Fecha,Hora,SO2,NOx,NO2,O3,CO
14/04/2025,5:00 - 6:00,0.002165313,0.005,0.001,0.019,1.23
14/04/2025,6:00 - 7:00,0.003040851,0.005,0.001,0.011,1.64
14/04/2025,7:00 - 8:00,0.002777396,0.005,0.001,0.015,1.56
14/04/2025,8:00 - 9:00,0.002271463,0.005,0.002,0.028,1.37
14/04/2025,9:00 - 10:00,0.002161331,0.005,0,0.044,1.23
14/04/2025,10:00 - 11:00,0.001840576,0.005,0.002,0.058,1.26
14/04/2025,11:00 - 12:00,0.001459072,0.005,0,0.065,1.15
14/04/2025,12:00 - 13:00,0.001307115,0.005,0.002,0.068,1.14
14/04/2025,13:00 - 14:00,0.001325418,0.005,0,0.063,1.09
14/04/2025,14:00 - 15:00,0.001238836,0.005,0,0.063,1.05
14/04/2025,15:00 - 16:00,0.001403994,0.005,0.001,0.074,1.12
14/04/2025,16:00 - 17:00,0.001834267,0.005,0.001,0.086,1.22
14/04/2025,17:00 - 18:00,0.001882044,0.005,0,0.087,1.2
14/04/2025,18:00 - 19:00,0.002032299,0.005,0.001,0.068,1.27
14/04/2025,19:00 - 20:00,0.001810146,0.005,0.001,0.034,1.33
14/04/2025,20:00 - 21:00,0.001579438,0.005,0.002,0.022,1.5
14/04/2025,21:00 - 22:00,0.001660376,0.005,0.001,0.026,1.45
14/04/2025,22:00 - 23:00,0.001329755,0.005,0.001,0.041,1.17
15/04/2025,23:00 - 0:00,0.001306047,0.002,0.001,0.039,1.16
15/04/2025,0:00 - 1:00,0.001639374,0.002,0.001,0.034,1.17
15/04/2025,1:00 - 2:00,0.001971285,0.002,0.001,0.028,1.27
15/04/2025,2:00 - 3:00,0.002385557,0.002,0.001,0.021,1.33
15/04/2025,3:00 - 4:00,0.002799432,0.002,0.001,0.018,1.38
15/04/2025,4:00 - 5:00,0.001761845,0.002,0.001,0.023,1.26
15/04/2025,5:00 - 6:00,0.001794403,0.002,0.002,0.018,1.29
15/04/2025,6:00 - 7:00,0.002259656,0.002,0.001,0.003,1.71
15/04/2025,7:00 - 8:00,0.002423716,0.002,0.001,0.022,1.44
15/04/2025,8:00 - 9:00,0.002328114,0.002,0.001,0.034,1.42
15/04/2025,9:00 - 10:00,0.001966035,0.002,0.001,0.052,1.29
15/04/2025,10:00 - 11:00,0.001518894,0.002,0.002,0.06,1.16
15/04/2025,11:00 - 12:00,0.001311805,0.002,0.001,0.067,1.13
15/04/2025,12:00 - 13:00,0.001895644,0.002,,0.067,1.15
15/04/2025,13:00 - 14:00,0.00180873,0.002,,0.074,1.32
15/04/2025,14:00 - 15:00,0.002294993,0.002,,0.07,1.53
15/04/2025,15:00 - 16:00,0.002664689,0.002,0.001,0.063,1.71
15/04/2025,16:00 - 17:00,0.003158126,0.002,0.001,0.058,2.3
15/04/2025,17:00 - 18:00,0.003204872,0.002,0.001,0.05,2.49
15/04/2025,18:00 - 19:00,0.002820053,0.002,0.001,0.04,2.68
15/04/2025,19:00 - 20:00,0.001756578,0.002,0,0.04,1.66
15/04/2025,20:00 - 21:00,0.00189725,0.002,0,0.041,1.43
15/04/2025,21:00 - 22:00,0.001642253,0.002,0.002,0.04,1.36
15/04/2025,22:00 - 23:00,0.001592194,0.002,0.001,0.036,1.36
16/04/2025,23:00 - 0:00,0.001488275,0.02,0.001,0.028,1.4
16/04/2025,0:00 - 1:00,0.001802418,0.02,0.001,0.029,1.35
16/04/2025,1:00 - 2:00,0.001494816,0.02,0.001,0.033,1.28
16/04/2025,2:00 - 3:00,0.001370764,0.02,0.002,0.033,1.27
16/04/2025,3:00 - 4:00,0.001318354,0.02,0.002,0.029,1.28
16/04/2025,4:00 - 5:00,0.001249818,0.02,0.001,0.022,1.36
16/04/2025,5:00 - 6:00,0.001450412,0.02,0.005,0.011,1.6
16/04/2025,6:00 - 7:00,0.001443015,0.02,0,0.011,1.66
16/04/2025,7:00 - 8:00,0.001551222,0.02,0.002,0.016,1.62
16/04/2025,8:00 - 9:00,0.002026378,0.02,0.003,0.022,1.56
16/04/2025,9:00 - 10:00,0.001935128,0.02,0.003,0.035,1.5
16/04/2025,10:00 - 11:00,0.001942075,0.02,0.004,0.054,1.56
16/04/2025,11:00 - 12:00,0.002206637,0.02,0,0.073,1.67
16/04/2025,12:00 - 13:00,,0.02,,,
16/04/2025,13:00 - 14:00,,0.02,,,
16/04/2025,14:00 - 15:00,,0.02,,,
16/04/2025,15:00 - 16:00,,0.02,,,
16/04/2025,16:00 - 17:00,,0.02,,,
16/04/2025,17:00 - 18:00,,0.02,,,
16/04/2025,18:00 - 19:00,,0.02,,,
16/04/2025,19:00 - 20:00,,0.02,,,
16/04/2025,20:00 - 21:00,,0.02,,,
16/04/2025,21:00 - 22:00,,0.02,,,
16/04/2025,22:00 - 23:00,,0.02,,,
20/04/2025,23:00 - 0:00,,0.005,,,
20/04/2025,0:00 - 1:00,,0.005,,,
20/04/2025,1:00 - 2:00,,0.005,,,
20/04/2025,2:00 - 3:00,,0.005,,,
20/04/2025,3:00 - 4:00,,0.005,,,
20/04/2025,4:00 - 5:00,,0.005,,,
20/04/2025,5:00 - 6:00,,0.005,,,
20/04/2025,6:00 - 7:00,,0.005,,,
20/04/2025,7:00 - 8:00,,0.005,,,
20/04/2025,8:00 - 9:00,,0.005,,,
20/04/2025,9:00 - 10:00,,0.005,,,
20/04/2025,10:00 - 11:00,,0.005,,,
20/04/2025,11:00 - 12:00,0.003385578,0.005,0.001,0.062,1.94
20/04/2025,12:00 - 13:00,0.001433391,0.005,0.002,0.065,1.73
20/04/2025,13:00 - 14:00,0.001546313,0.005,0,0.062,1.66
20/04/2025,14:00 - 15:00,0.001383925,0.005,0.004,0.059,1.62
20/04/2025,15:00 - 16:00,0.002225575,0.005,0.003,0.061,1.57
20/04/2025,16:00 - 17:00,0.002909641,0.005,-0.004,0.061,1.58
20/04/2025,17:00 - 18:00,0.0024281,0.005,0.001,0.062,1.58
20/04/2025,18:00 - 19:00,0.001941922,0.005,0.006,0.054,1.67
20/04/2025,19:00 - 20:00,0.001811938,0.005,0.005,0.04,1.85
20/04/2025,20:00 - 21:00,0.001416214,0.005,-0.002,0.034,1.79
20/04/2025,21:00 - 22:00,0.001063887,0.005,0.007,0.038,1.66
20/04/2025,22:00 - 23:00,0.001155604,0.005,0.003,0.039,1.61
21/04/2025,23:00 - 0:00,0.001086862,0.217,0.001,0.037,1.59
21/04/2025,0:00 - 1:00,0.00107971,0.217,0.001,0.036,1.55
21/04/2025,1:00 - 2:00,0.001049368,0.217,-0.001,0.031,1.58
21/04/2025,2:00 - 3:00,0.00113099,0.217,0.002,0.022,1.67
21/04/2025,3:00 - 4:00,0.001157103,0.217,0.002,0.014,1.76
21/04/2025,4:00 - 5:00,0.001055725,0.217,-0.002,0.01,1.65
21/04/2025,5:00 - 6:00,0.001119979,0.217,0.004,0.012,1.62
21/04/2025,6:00 - 7:00,0.001263268,0.217,-0.001,0.013,1.71
21/04/2025,7:00 - 8:00,0.00136531,0.217,0.014,0.012,1.79
21/04/2025,8:00 - 9:00,0.001827401,0.217,0.007,0.023,1.77
21/04/2025,9:00 - 10:00,0.001672093,0.217,0.006,0.041,1.7
21/04/2025,10:00 - 11:00,0.001775675,0.217,0.015,0.055,1.69
21/04/2025,11:00 - 12:00,0.002296608,0.217,0.001,0.071,1.67
21/04/2025,12:00 - 13:00,0.001941501,0.217,0.004,0.068,1.54
21/04/2025,13:00 - 14:00,0.001674024,0.217,0.01,0.06,1.51
21/04/2025,14:00 - 15:00,0.002023077,0.217,0,0.059,1.48
21/04/2025,15:00 - 16:00,0.003004014,0.217,0.007,0.059,1.48
21/04/2025,16:00 - 17:00,0.002755289,0.217,0.005,0.06,1.47
21/04/2025,17:00 - 18:00,0.001616879,0.217,0.005,0.044,1.62
21/04/2025,18:00 - 19:00,0.00132387,0.217,0.009,0.046,1.65
21/04/2025,19:00 - 20:00,0.001148209,0.217,0.015,0.039,1.6
21/04/2025,20:00 - 21:00,0.001088947,0.217,0.008,0.04,1.67
21/04/2025,21:00 - 22:00,0.001171354,0.217,-0.006,0.036,1.64
21/04/2025,22:00 - 23:00,0.001168978,0.217,0.01,0.035,1.64
22/04/2025,23:00 - 0:00,0.001258949,0.463,0.013,0.036,1.65
22/04/2025,0:00 - 1:00,0.001241067,0.463,0,0.029,1.61
22/04/2025,1:00 - 2:00,0.001131889,0.463,0.011,0.022,1.63
22/04/2025,2:00 - 3:00,0.001239184,0.463,0.008,0.017,1.7
22/04/2025,3:00 - 4:00,0.001183049,0.463,0.003,0.007,1.87
22/04/2025,4:00 - 5:00,0.001177591,0.463,0.002,0.002,1.86
22/04/2025,5:00 - 6:00,0.001144781,0.463,0.003,0.002,1.91
22/04/2025,6:00 - 7:00,0.001322994,0.463,0.01,0.002,2.06
22/04/2025,7:00 - 8:00,0.001853464,0.463,0,0.004,2.17
22/04/2025,8:00 - 9:00,0.001982268,0.463,0.005,0.015,1.76
22/04/2025,9:00 - 10:00,0.002333492,0.463,0.004,0.034,1.75
22/04/2025,10:00 - 11:00,0.002455832,0.463,-0.004,0.05,1.8
22/04/2025,11:00 - 12:00,0.002301395,0.463,-0.004,0.065,1.71
22/04/2025,12:00 - 13:00,0.002217736,0.463,0.014,0.082,1.61
22/04/2025,13:00 - 14:00,0.002064412,0.463,0.006,0.081,1.58
22/04/2025,14:00 - 15:00,0.002018667,0.463,0.005,0.072,1.52
22/04/2025,15:00 - 16:00,0.002193841,0.463,0.007,0.063,1.55
22/04/2025,16:00 - 17:00,0.004283568,0.463,0.012,0.06,1.52
22/04/2025,17:00 - 18:00,0.006264537,0.463,0.002,0.057,1.57
22/04/2025,18:00 - 19:00,0.003464826,0.463,0.006,0.046,1.82
22/04/2025,19:00 - 20:00,0.001674948,0.463,0,0.041,1.78
22/04/2025,20:00 - 21:00,0.001367311,0.463,0.016,0.043,1.75
22/04/2025,21:00 - 22:00,0.001249287,0.463,0.005,0.041,1.72
22/04/2025,22:00 - 23:00,0.001279431,0.463,0.004,0.041,1.66
23/04/2025,23:00 - 0:00,0.001255218,0.573,0.011,0.039,1.63
23/04/2025,0:00 - 1:00,0.001228416,0.573,-0.006,0.039,1.6
23/04/2025,1:00 - 2:00,0.001229269,0.573,0.012,0.038,1.57
23/04/2025,2:00 - 3:00,0.001289153,0.573,0.008,0.033,1.58
23/04/2025,3:00 - 4:00,0.001253446,0.573,0.007,0.032,1.59
23/04/2025,4:00 - 5:00,0.001157262,0.573,0.013,0.027,1.6
23/04/2025,5:00 - 6:00,0.001494019,0.573,0.02,0.003,2.13
23/04/2025,6:00 - 7:00,0.001669064,0.573,0.001,0.002,2.18
23/04/2025,7:00 - 8:00,0.001769511,0.573,0.008,0.005,2.09
23/04/2025,8:00 - 9:00,0.002077176,0.573,0.007,0.013,2
23/04/2025,9:00 - 10:00,0.002173376,0.573,0.007,0.03,1.83
23/04/2025,10:00 - 11:00,0.002264264,0.573,0.003,0.053,1.78
23/04/2025,11:00 - 12:00,0.002251014,0.573,0.009,0.063,1.61
23/04/2025,12:00 - 13:00,,0.573,0.006,0.054,1.56
23/04/2025,13:00 - 14:00,,0.573,0.007,0.044,1.62
23/04/2025,14:00 - 15:00,,0.573,0.013,0.056,1.58
23/04/2025,15:00 - 16:00,,0.573,0.008,0.043,1.6
23/04/2025,16:00 - 17:00,,0.573,0.012,0.032,1.67
23/04/2025,17:00 - 18:00,,0.573,0.012,0.038,1.84
23/04/2025,18:00 - 19:00,,0.573,0.013,0.048,1.91
23/04/2025,19:00 - 20:00,,0.573,0.014,0.037,1.94
23/04/2025,20:00 - 21:00,,0.573,0.011,0.042,1.92
23/04/2025,21:00 - 22:00,,0.573,0.003,0.043,1.84
23/04/2025,22:00 - 23:00,,0.573,0.004,0.033,2
24/04/2025,23:00 - 0:00,,0.613,0.009,0.013,2.12
24/04/2025,0:00 - 1:00,,0.613,0.013,0.009,2.06
24/04/2025,1:00 - 2:00,,0.613,0.006,0.012,1.99
24/04/2025,2:00 - 3:00,,0.613,0.02,0.007,2.23
24/04/2025,3:00 - 4:00,,0.613,0.012,0.002,2.29
24/04/2025,4:00 - 5:00,,0.613,0.009,0.001,2.23
24/04/2025,5:00 - 6:00,,0.613,0.013,0.001,2.22
24/04/2025,6:00 - 7:00,,0.613,0.007,0.001,2.09
24/04/2025,7:00 - 8:00,,0.613,0.011,0.006,2.17
24/04/2025,8:00 - 9:00,,0.613,0.009,0.018,2.1
24/04/2025,9:00 - 10:00,,0.613,0.006,0.037,2.02
24/04/2025,10:00 - 11:00,,0.613,0.008,0.056,2.07
24/04/2025,11:00 - 12:00,,0.613,0.014,0.068,1.85
24/04/2025,12:00 - 13:00,,0.613,0.009,0.073,1.78
24/04/2025,13:00 - 14:00,,0.613,0.015,0.065,1.72
24/04/2025,14:00 - 15:00,,0.613,0.013,0.06,1.71
24/04/2025,15:00 - 16:00,,0.613,0.008,0.068,1.71
24/04/2025,16:00 - 17:00,,0.613,0.003,0.065,1.73
24/04/2025,17:00 - 18:00,0.001295663,0.613,0,0.062,1.75
24/04/2025,18:00 - 19:00,0.000975805,0.613,0.002,0.048,1.97
24/04/2025,19:00 - 20:00,0.000816093,0.613,0.005,0.037,2.08
24/04/2025,20:00 - 21:00,,0.613,0.011,0.046,1.87
24/04/2025,21:00 - 22:00,0.000516198,0.613,0.009,0.042,1.86
24/04/2025,22:00 - 23:00,0.000508611,0.613,0.004,0.03,1.99
25/04/2025,23:00 - 0:00,0.000584396,0.661,0.008,0.016,2.19
25/04/2025,0:00 - 1:00,0.000946946,0.661,0.008,0.007,2.24
25/04/2025,1:00 - 2:00,0.000941322,0.661,0.004,0.012,2.11
25/04/2025,2:00 - 3:00,0.000674615,0.661,0.01,0.037,1.74
25/04/2025,3:00 - 4:00,0.000505352,0.661,0.006,0.044,1.68
25/04/2025,4:00 - 5:00,,0.661,0.022,0.026,1.79
25/04/2025,5:00 - 6:00,,0.661,0.014,0.017,1.89
25/04/2025,6:00 - 7:00,0.001817598,0.661,0.016,0.008,2
25/04/2025,7:00 - 8:00,0.001733954,0.661,0.004,0.009,2.19
25/04/2025,8:00 - 9:00,0.001272319,0.661,0.009,0.022,2.06
25/04/2025,9:00 - 10:00,0.001098115,0.661,0.017,0.038,2.04
25/04/2025,10:00 - 11:00,0.000818882,0.661,0.011,0.058,1.93
25/04/2025,11:00 - 12:00,0.000873941,0.661,0.016,0.072,1.9
25/04/2025,12:00 - 13:00,0.001048242,0.661,0.006,0.085,1.87
25/04/2025,13:00 - 14:00,0.000977384,0.661,0.015,0.09,1.84
25/04/2025,14:00 - 15:00,0.000744122,0.661,0.018,0.074,1.77
25/04/2025,15:00 - 16:00,0.000676287,0.661,0.001,0.057,1.75
25/04/2025,16:00 - 17:00,0.000694185,0.661,0.014,0.057,1.77
25/04/2025,17:00 - 18:00,0.000568089,0.661,0.008,0.04,1.98
25/04/2025,18:00 - 19:00,,0.661,0.015,0.044,1.93
25/04/2025,19:00 - 20:00,,0.661,0.009,0.042,1.95
25/04/2025,20:00 - 21:00,,0.661,0.012,0.033,2.04
25/04/2025,21:00 - 22:00,,0.661,0.008,0.017,2.26
25/04/2025,22:00 - 23:00,,0.661,0.003,0.008,2.27
26/04/2025,23:00 - 0:00,,0.304,-0.001,0.008,2.2
26/04/2025,0:00 - 1:00,,0.304,0.006,0.007,2.31
26/04/2025,1:00 - 2:00,,0.304,0.011,0.003,2.24
26/04/2025,2:00 - 3:00,,0.304,0.002,0.002,2.08
26/04/2025,3:00 - 4:00,,0.304,-0.001,0.002,2.01
26/04/2025,4:00 - 5:00,,0.304,0.004,0.002,1.94
26/04/2025,5:00 - 6:00,0.000507828,0.304,0,0.002,1.92
26/04/2025,6:00 - 7:00,0.000640201,0.304,0,0.002,2.1
26/04/2025,7:00 - 8:00,0.000895758,0.304,0,0.007,2.14
26/04/2025,8:00 - 9:00,0.001064806,0.304,0,0.021,2.09
26/04/2025,9:00 - 10:00,0.001102576,0.304,0.001,0.038,1.98
26/04/2025,10:00 - 11:00,0.000613701,0.304,-0.001,0.061,1.81
26/04/2025,11:00 - 12:00,0.000652338,0.304,0,0.078,1.82
26/04/2025,12:00 - 13:00,0.000556913,0.304,0,0.093,1.84
26/04/2025,13:00 - 14:00,0.000678736,0.304,0,0.098,1.86
26/04/2025,14:00 - 15:00,0.000535072,0.304,-0.004,0.081,1.78
26/04/2025,15:00 - 16:00,0.000469335,0.304,-0.002,0.084,1.72
26/04/2025,16:00 - 17:00,0.000535299,0.304,0.011,0.086,1.7
26/04/2025,17:00 - 18:00,,0.304,0.005,0.069,1.77
26/04/2025,18:00 - 19:00,0.000511368,0.304,0.002,0.055,1.87
26/04/2025,19:00 - 20:00,0.000604484,0.304,0.001,0.04,2.01
26/04/2025,20:00 - 21:00,0.000592493,0.304,0.006,0.034,2.03
26/04/2025,21:00 - 22:00,0.000566757,0.304,0.002,0.034,1.94
26/04/2025,22:00 - 23:00,0.000887727,0.304,0.003,0.019,2.14
27/04/2025,23:00 - 0:00,0.000905923,0.063,0.002,0.017,2
27/04/2025,0:00 - 1:00,0.000734904,0.063,0.001,0.012,2.3
27/04/2025,1:00 - 2:00,0.000602213,0.063,-0.002,0.018,2.11
27/04/2025,2:00 - 3:00,0.000991514,0.063,0.003,0.007,2.13
27/04/2025,3:00 - 4:00,0.000638892,0.063,-0.002,0.004,2.03
27/04/2025,4:00 - 5:00,0.000922929,0.063,0.004,0.008,2.04
27/04/2025,5:00 - 6:00,0.000786616,0.063,0.006,0.011,1.89
27/04/2025,6:00 - 7:00,0.000995373,0.063,0.007,0.015,1.9
27/04/2025,7:00 - 8:00,0.001126729,0.063,0.002,0.018,1.92
27/04/2025,8:00 - 9:00,0.001039516,0.063,0.006,0.032,1.86
27/04/2025,9:00 - 10:00,0.000677924,0.063,0.007,0.056,1.74
27/04/2025,10:00 - 11:00,0.000557827,0.063,0.006,0.068,1.73
27/04/2025,11:00 - 12:00,0.000564225,0.063,0.008,0.075,1.71
27/04/2025,12:00 - 13:00,,0.063,0.007,0.08,1.75
27/04/2025,13:00 - 14:00,,0.063,0.018,0.081,1.69
27/04/2025,14:00 - 15:00,0.0005563,0.063,0.015,0.074,1.71
27/04/2025,15:00 - 16:00,0.00053409,0.063,0.009,0.073,1.74
27/04/2025,16:00 - 17:00,,0.063,0.005,0.073,1.73
27/04/2025,17:00 - 18:00,,0.063,0.007,0.066,1.79
27/04/2025,18:00 - 19:00,,0.063,0.003,0.058,1.94
27/04/2025,19:00 - 20:00,0.000798644,0.063,0.017,0.048,1.91
27/04/2025,20:00 - 21:00,0.001090268,0.063,0.012,0.046,1.88
27/04/2025,21:00 - 22:00,,0.063,0.012,0.044,1.77
27/04/2025,22:00 - 23:00,,0.063,0.009,0.042,1.74
28/04/2025,23:00 - 0:00,,0.657,0.001,0.038,1.73
28/04/2025,0:00 - 1:00,0.000722035,0.657,0.009,0.034,1.73
28/04/2025,1:00 - 2:00,0.002090659,0.657,0.011,0.028,1.9
28/04/2025,2:00 - 3:00,0.001283451,0.657,0.006,0.003,2.02
28/04/2025,3:00 - 4:00,0.001769271,0.657,0.003,0.003,1.83
28/04/2025,4:00 - 5:00,0.002075144,0.657,0.012,0.005,2
28/04/2025,5:00 - 6:00,0.000624236,0.657,0.009,0.003,1.98
28/04/2025,6:00 - 7:00,0.001430952,0.657,0.005,0.003,2.03
28/04/2025,7:00 - 8:00,0.000938046,0.657,0.002,0.013,1.99
28/04/2025,8:00 - 9:00,0.000746751,0.657,0.011,0.03,1.87
28/04/2025,9:00 - 10:00,0.000561261,0.657,0.008,0.044,1.82
28/04/2025,10:00 - 11:00,0.000533552,0.657,0.018,0.06,1.81
28/04/2025,11:00 - 12:00,0.000597703,0.657,0.015,0.072,1.81
28/04/2025,12:00 - 13:00,0.000553229,0.657,-0.001,0.085,1.81
28/04/2025,13:00 - 14:00,0.000544189,0.657,0.01,0.093,1.83
28/04/2025,14:00 - 15:00,0.000661672,0.657,0.014,0.092,1.83
28/04/2025,15:00 - 16:00,0.000711986,0.657,0.009,0.084,1.79
28/04/2025,16:00 - 17:00,0.000670722,0.657,0.016,0.08,1.76
28/04/2025,17:00 - 18:00,0.000616392,0.657,0.013,0.067,1.85
28/04/2025,18:00 - 19:00,0.000449611,0.657,0.012,0.058,1.86
28/04/2025,19:00 - 20:00,0.000633859,0.657,-0.001,0.036,2.08
28/04/2025,20:00 - 21:00,0.000600986,0.657,0.008,0.032,2.06
28/04/2025,21:00 - 22:00,0.000687388,0.657,0.002,0.024,2.15
28/04/2025,22:00 - 23:00,0.000652086,0.657,0.008,0.015,2.19
29/04/2025,23:00 - 0:00,0.000594888,0.425,0.009,0.004,2.37
29/04/2025,0:00 - 1:00,0.00067833,0.425,0.002,0.003,2.3
29/04/2025,1:00 - 2:00,0.00046231,0.425,-0.004,0.017,1.96
29/04/2025,2:00 - 3:00,,0.425,0.001,0.022,1.86
29/04/2025,3:00 - 4:00,,0.425,0.006,0.024,1.82
29/04/2025,4:00 - 5:00,,0.425,0.002,0.025,1.82
29/04/2025,5:00 - 6:00,,0.425,0.006,0.023,1.92
29/04/2025,6:00 - 7:00,0.000852527,0.425,0.011,0.002,2.28
29/04/2025,7:00 - 8:00,0.001203668,0.425,0,0.01,2.33
29/04/2025,8:00 - 9:00,0.000919459,0.425,-0.004,0.029,2.02
29/04/2025,9:00 - 10:00,0.000723926,0.425,0.001,0.045,2
29/04/2025,10:00 - 11:00,0.000777272,0.425,0.009,0.054,1.86
29/04/2025,11:00 - 12:00,0.000679319,0.425,0.004,0.057,1.79
29/04/2025,12:00 - 13:00,0.000512744,0.425,-0.001,0.06,1.77
29/04/2025,13:00 - 14:00,,0.425,0.008,0.064,1.78
29/04/2025,14:00 - 15:00,0.000532118,0.425,0.008,0.069,1.77
29/04/2025,15:00 - 16:00,,0.425,0.008,0.069,1.76
29/04/2025,16:00 - 17:00,,0.425,0.01,0.067,1.76
29/04/2025,17:00 - 18:00,,0.425,0.004,0.062,1.78
29/04/2025,18:00 - 19:00,,0.425,0.006,0.054,1.86
29/04/2025,19:00 - 20:00,0.000525002,0.425,0.001,0.049,1.9
29/04/2025,20:00 - 21:00,0.000582413,0.425,0,0.038,1.98
29/04/2025,21:00 - 22:00,,0.425,0.001,0.022,2.24
29/04/2025,22:00 - 23:00,,0.425,-0.002,0.033,2.12
30/04/2025,23:00 - 0:00,,0.254,0.004,0.033,2.04
30/04/2025,0:00 - 1:00,,0.254,0.005,0.032,1.97
30/04/2025,1:00 - 2:00,,0.254,0.002,0.031,1.93
30/04/2025,2:00 - 3:00,,0.254,0.005,0.031,1.89
30/04/2025,3:00 - 4:00,,0.254,-0.002,0.028,1.88
30/04/2025,4:00 - 5:00,,0.254,0.004,0.028,1.87
30/04/2025,5:00 - 6:00,,0.254,0.006,0.025,1.96
30/04/2025,6:00 - 7:00,0.000508497,0.254,0.003,0.016,2.17
30/04/2025,7:00 - 8:00,0.000983047,0.254,0.003,0.005,2.77
30/04/2025,8:00 - 9:00,0.000838254,0.254,-0.004,0.021,2.47
30/04/2025,9:00 - 10:00,0.000610286,0.254,0.006,0.036,2.24
30/04/2025,10:00 - 11:00,0.000585205,0.254,0,0.056,2.06
30/04/2025,11:00 - 12:00,0.000847175,0.254,0.004,0.075,1.98
30/04/2025,12:00 - 13:00,0.000962365,0.254,-0.003,0.075,1.86
30/04/2025,13:00 - 14:00,0.000758484,0.254,0.005,0.069,1.82
30/04/2025,14:00 - 15:00,0.000700735,0.254,-0.001,0.067,1.81
30/04/2025,15:00 - 16:00,0.002432952,0.254,-0.005,0.06,1.81
30/04/2025,16:00 - 17:00,0.003318881,0.254,0.001,0.057,1.82
30/04/2025,17:00 - 18:00,,0.254,0,0.046,1.86
30/04/2025,18:00 - 19:00,,0.254,-0.002,0.042,1.88
30/04/2025,19:00 - 20:00,,0.254,0.001,0.046,1.85
30/04/2025,20:00 - 21:00,,0.254,-0.004,0.049,1.8
30/04/2025,21:00 - 22:00,,0.254,-0.001,0.047,1.78
30/04/2025,22:00 - 23:00,,0.254,-0.001,0.043,1.8
01/05/2025,23:00 - 0:00,,0.051,0.001,0.03,2.04
01/05/2025,0:00 - 1:00,,0.051,-0.002,0.023,2.15
01/05/2025,1:00 - 2:00,0.000642972,0.051,-0.001,0.019,2.11
01/05/2025,2:00 - 3:00,,0.051,-0.001,0.02,1.88
01/05/2025,3:00 - 4:00,,0.051,-0.001,0.016,1.89
01/05/2025,4:00 - 5:00,0.000646957,0.051,0.002,0.004,2.03
01/05/2025,5:00 - 6:00,0.00076656,0.051,0.001,0.004,1.93
01/05/2025,6:00 - 7:00,0.00122607,0.051,0.001,0.003,2.14
01/05/2025,7:00 - 8:00,0.000958,0.051,0,0.011,2.07
01/05/2025,8:00 - 9:00,0.001268005,0.051,0,0.029,2.11
01/05/2025,9:00 - 10:00,0.00200845,0.051,0.001,0.047,2.11
01/05/2025,10:00 - 11:00,0.001877178,0.051,0.001,0.069,2
01/05/2025,11:00 - 12:00,0.001808316,0.051,0.001,0.084,1.91
01/05/2025,12:00 - 13:00,0.001045836,0.051,0.001,0.09,1.84
01/05/2025,13:00 - 14:00,0.001171393,0.051,-0.002,0.087,1.81
01/05/2025,14:00 - 15:00,0.001247199,0.051,0.001,0.085,1.83
01/05/2025,15:00 - 16:00,0.000644228,0.051,0.001,0.068,1.77
01/05/2025,16:00 - 17:00,,0.051,0.001,0.061,1.82
01/05/2025,17:00 - 18:00,,0.051,-0.001,0.053,1.94
01/05/2025,18:00 - 19:00,,0.051,0.001,0.038,2.1
01/05/2025,19:00 - 20:00,0.000710475,0.051,0.001,0.038,2.12
01/05/2025,20:00 - 21:00,,0.051,0.001,0.041,1.86
01/05/2025,21:00 - 22:00,,0.051,0.001,0.038,1.91
01/05/2025,22:00 - 23:00,,0.051,0,0.027,2
02/05/2025,23:00 - 0:00,0.000647037,0.012,0.001,0.021,2.18
02/05/2025,0:00 - 1:00,0.000597293,0.012,0.001,0.017,2.12
02/05/2025,1:00 - 2:00,,0.012,0.001,0.016,2.07
02/05/2025,2:00 - 3:00,,0.012,0.001,0.014,2.08
02/05/2025,3:00 - 4:00,,0.012,0.001,0.013,2.03
02/05/2025,4:00 - 5:00,0.000573737,0.012,0.001,0.006,2.02
02/05/2025,5:00 - 6:00,0.000782748,0.012,0.001,0.001,2.14
02/05/2025,6:00 - 7:00,0.000932437,0.012,0,0.002,2.14
02/05/2025,7:00 - 8:00,0.001359021,0.012,0.001,0.008,2.23
02/05/2025,8:00 - 9:00,0.001036584,0.012,0,0.028,2.07
02/05/2025,9:00 - 10:00,0.000756945,0.012,0.001,0.046,1.97
02/05/2025,10:00 - 11:00,0.000862828,0.012,0.001,0.057,2.01
02/05/2025,11:00 - 12:00,0.001190531,0.012,0.001,0.074,1.93
02/05/2025,12:00 - 13:00,0.000962903,0.012,0,0.084,1.84
02/05/2025,13:00 - 14:00,0.000907073,0.012,0.002,0.079,1.82
02/05/2025,14:00 - 15:00,0.000937663,0.012,-0.001,0.077,1.8
02/05/2025,15:00 - 16:00,0.000696162,0.012,0.001,0.071,1.8
02/05/2025,16:00 - 17:00,0.003699239,0.012,0,0.07,1.8
02/05/2025,17:00 - 18:00,0.009872463,0.012,-0.001,0.064,1.9
02/05/2025,18:00 - 19:00,0.000880713,0.012,0.002,0.067,1.94
02/05/2025,19:00 - 20:00,0.000687902,0.012,0,0.044,2.15
02/05/2025,20:00 - 21:00,0.00073143,0.012,0.001,0.037,2.16
02/05/2025,21:00 - 22:00,,0.012,-0.003,0.038,2.05
02/05/2025,22:00 - 23:00,,0.012,0,0.042,1.95
03/05/2025,23:00 - 0:00,,0.012,0.001,0.038,1.96
