Fecha,Hora,SO2,NOx,NO2,O3,CO
2024-08-17,23:00 - 0:00,0.0008247718183376,0.129,0.008,0.004,0.38
2024-08-17,0:00 - 1:00,0.0009030137833333,0.129,-0.002,0.004,0.33
2024-08-17,1:00 - 2:00,0.0011029678093645,0.129,0.01,0.003,0.37
2024-08-17,2:00 - 3:00,0.0012109591099916,0.129,-0.001,0.002,0.42
2024-08-17,3:00 - 4:00,0.0010118267583333,0.129,0.005,0.002,0.32
2024-08-17,4:00 - 5:00,0.00104312774979,0.129,-0.001,0.002,0.31
2024-08-17,5:00 - 6:00,0.0013775439166666,0.129,0.005,0.002,0.53
2024-08-17,6:00 - 7:00,0.0011471367141659,0.129,-0.013,0.002,0.38
2024-08-17,7:00 - 8:00,0.000965860277027,0.129,0.001,0.006,0.29
2024-08-17,8:00 - 9:00,0.0009821739916666,0.129,0.019,0.01,0.21
2024-08-17,9:00 - 10:00,0.0009699672491638,0.129,0.015,0.018,0.17
2024-08-17,10:00 - 11:00,0.0009818739574105,0.129,0.017,0.03,0.11
2024-08-17,11:00 - 12:00,0.000976687015126,0.129,0.008,0.049,0.1
2024-08-17,12:00 - 13:00,0.0010322275416666,0.129,0.009,0.064,0.06
2024-08-17,13:00 - 14:00,0.0010838809243697,0.129,0.008,0.067,0.06
2024-08-17,14:00 - 15:00,0.0009874682313495,0.129,0.018,0.063,
2024-08-17,15:00 - 16:00,0.0007572139271356,0.129,0.007,0.046,0.14
2024-08-17,16:00 - 17:00,0.0007883078212765,0.129,0.02,0.037,0.24
2024-08-17,17:00 - 18:00,0.0009940743739424,0.129,0.009,0.025,0.51
2024-08-17,18:00 - 19:00,0.0008345611036225,0.129,0.008,0.027,0.27
2024-08-17,19:00 - 20:00,0.0008287177446443,0.129,0.009,0.023,0.29
2024-08-17,20:00 - 21:00,0.0008133537531699,0.129,0.008,0.021,0.3
2024-08-17,21:00 - 22:00,0.0009307415046491,0.129,0.0,0.013,0.33
2024-08-17,22:00 - 23:00,0.0010369591,0.129,0.005,0.009,0.48
2024-08-18,23:00 - 0:00,0.0009514834048182,0.972,0.007,0.016,0.28
2024-08-18,0:00 - 1:00,0.0009233031255265,0.972,-0.012,0.016,0.13
2024-08-18,1:00 - 2:00,0.0009968282057823,0.972,-0.001,0.012,0.09
2024-08-18,2:00 - 3:00,0.0009673115423728,0.972,-0.004,0.008,0.18
2024-08-18,3:00 - 4:00,0.0009106947470489,0.972,0.003,0.006,0.13
2024-08-18,4:00 - 5:00,0.0009593292916666,0.972,0.002,0.007,0.08
2024-08-18,5:00 - 6:00,0.0010474036554621,0.972,0.008,0.003,0.13
2024-08-18,6:00 - 7:00,0.0009697604418011,0.972,0.017,0.004,0.22
2024-08-18,7:00 - 8:00,0.0012744913116123,0.972,0.012,0.007,0.31
2024-08-18,8:00 - 9:00,0.00223916675,0.972,0.001,0.02,0.14
2024-08-18,9:00 - 10:00,0.0012696145864661,0.972,0.005,0.03,0.06
2024-08-18,10:00 - 11:00,0.0011260109166666,0.972,0.012,0.041,0.08
2024-08-18,11:00 - 12:00,0.0011382054545454,0.972,0.012,0.055,0.16
2024-08-18,12:00 - 13:00,0.0011553573745819,0.972,0.016,0.056,
2024-08-18,13:00 - 14:00,0.0009602429636517,0.972,0.002,0.054,
2024-08-18,14:00 - 15:00,0.0009721819440203,0.972,0.022,0.047,
2024-08-18,15:00 - 16:00,0.0009513519095477,0.972,0.013,0.043,
2024-08-18,16:00 - 17:00,0.0009674609628378,0.972,0.013,0.044,
2024-08-18,17:00 - 18:00,0.0010701491008403,0.972,0.011,0.036,0.1
2024-08-18,18:00 - 19:00,0.0010510572633333,0.972,0.018,0.027,0.16
2024-08-18,19:00 - 20:00,0.0010169218581375,0.972,0.026,0.024,0.15
2024-08-18,20:00 - 21:00,0.0010849027568922,0.972,0.009,0.016,0.28
2024-08-18,21:00 - 22:00,0.0008884330821214,0.972,0.008,0.02,0.11
2024-08-18,22:00 - 23:00,0.0009310759698996,0.972,0.005,0.022,0.09
2024-08-19,23:00 - 0:00,0.0009767309259259,0.018,0.0,0.02,0.07
2024-08-19,0:00 - 1:00,0.0009019980340425,0.018,0.0,0.018,0.05
2024-08-19,1:00 - 2:00,0.000800285480607,0.018,0.002,0.016,0.05
2024-08-19,2:00 - 3:00,0.000794441021645,0.018,0.0,0.015,0.05
2024-08-19,3:00 - 4:00,0.0007667284907251,0.018,0.0,0.013,0.08
2024-08-19,4:00 - 5:00,0.0008268391558219,0.018,0.001,0.01,0.05
2024-08-19,5:00 - 6:00,0.0009236663698049,0.018,0.016,0.008,0.07
2024-08-19,6:00 - 7:00,0.0009192976969178,0.018,0.006,0.011,0.13
2024-08-19,7:00 - 8:00,0.0009595346621621,0.018,0.006,0.013,0.17
2024-08-19,8:00 - 9:00,0.0010879473728106,0.018,-0.009,0.021,0.08
2024-08-19,9:00 - 10:00,0.0011361616386554,0.018,0.001,0.026,0.07
2024-08-19,10:00 - 11:00,0.0012726835785953,0.018,-0.003,0.032,0.08
2024-08-19,11:00 - 12:00,0.0011887082372598,0.018,0.019,0.047,0.14
2024-08-19,12:00 - 13:00,0.0012035794166666,0.018,0.032,0.061,0.08
2024-08-19,13:00 - 14:00,0.0011525657666666,0.018,0.026,0.078,0.18
2024-08-19,14:00 - 15:00,0.001208765,0.018,0.017,0.08,0.08
2024-08-19,15:00 - 16:00,0.0010664607879295,0.018,0.021,0.062,
2024-08-19,16:00 - 17:00,0.0010771943252305,0.018,0.012,0.047,
2024-08-19,17:00 - 18:00,0.0010202239779474,0.018,0.021,0.034,0.1
2024-08-19,18:00 - 19:00,0.0011029158333333,0.018,0.017,0.028,0.21
2024-08-19,19:00 - 20:00,0.0011481092120704,0.018,0.024,0.022,0.3
2024-08-19,20:00 - 21:00,0.0009999298393913,0.018,0.016,0.022,0.11
2024-08-19,21:00 - 22:00,0.0010068937068239,0.018,0.013,0.022,0.08
2024-08-19,22:00 - 23:00,0.0010442944481887,0.018,0.004,0.022,0.05
2024-08-20,23:00 - 0:00,0.0008918772250423,1.201,0.012,0.019,0.03
2024-08-20,0:00 - 1:00,0.0010567712647554,1.201,0.018,0.013,0.11
2024-08-20,1:00 - 2:00,0.0010292712447786,1.201,0.001,0.013,0.06
2024-08-20,2:00 - 3:00,0.0010228699749163,1.201,0.008,0.019,0.03
2024-08-20,3:00 - 4:00,0.0010239968350168,1.201,0.013,0.014,0.04
2024-08-20,4:00 - 5:00,0.0009994360117056,1.201,0.011,0.016,0.02
2024-08-20,5:00 - 6:00,0.0009544392851135,1.201,-0.003,0.01,0.06
2024-08-20,6:00 - 7:00,0.0011016601670843,1.201,-0.01,0.008,0.13
2024-08-20,7:00 - 8:00,0.0013049879749999,1.201,0.004,0.011,0.26
2024-08-20,8:00 - 9:00,0.0011195568239258,1.201,-0.01,0.02,0.16
2024-08-20,9:00 - 10:00,0.0011193150292397,1.201,0.014,0.027,0.09
2024-08-20,10:00 - 11:00,0.0011689768333333,1.201,-0.005,0.035,0.03
2024-08-20,11:00 - 12:00,0.0012378901944209,1.201,0.003,0.043,
2024-08-20,12:00 - 13:00,0.0012351936083333,1.201,0.009,0.051,
2024-08-20,13:00 - 14:00,0.0011567201005025,1.201,0.019,0.063,
2024-08-20,14:00 - 15:00,0.0011210776833333,1.201,0.007,0.063,
2024-08-20,15:00 - 16:00,0.0011859065829145,1.201,0.005,0.046,
2024-08-20,16:00 - 17:00,0.00119643575,1.201,0.004,0.031,0.16
2024-08-20,17:00 - 18:00,0.0012027049999999,1.201,0.022,0.026,0.22
2024-08-20,18:00 - 19:00,0.0010730748333333,1.201,0.004,0.023,0.25
2024-08-20,19:00 - 20:00,0.0010854146833333,1.201,0.013,0.026,0.19
2024-08-20,20:00 - 21:00,0.0012012773333333,1.201,0.004,0.021,0.23
2024-08-20,21:00 - 22:00,0.0010588960367893,1.201,0.012,0.019,0.26
2024-08-20,22:00 - 23:00,0.0009713929915254,1.201,0.014,0.014,0.18
2024-08-21,23:00 - 0:00,0.0010076235793045,1.92,-0.01,0.012,0.15
2024-08-21,0:00 - 1:00,0.0010122880284043,1.92,0.001,0.017,0.05
2024-08-21,1:00 - 2:00,0.0009628480392156,1.92,-0.001,0.018,0.04
2024-08-21,2:00 - 3:00,0.0009528570929241,1.92,0.004,0.017,0.02
2024-08-21,3:00 - 4:00,0.0008587505202702,1.92,0.0,0.013,0.02
2024-08-21,4:00 - 5:00,0.0010016501253132,1.92,0.008,0.008,0.06
2024-08-21,5:00 - 6:00,0.0011191211361737,1.92,0.001,0.004,0.15
2024-08-21,6:00 - 7:00,0.0011806459416666,1.92,0.031,0.005,0.26
2024-08-21,7:00 - 8:00,0.00133829225,1.92,0.006,0.009,0.28
2024-08-21,8:00 - 9:00,0.0012174790833333,1.92,0.017,0.016,0.17
2024-08-21,9:00 - 10:00,0.0012124285833333,1.92,0.004,0.022,0.16
2024-08-21,10:00 - 11:00,0.00114932285,1.92,0.005,0.028,0.13
2024-08-21,11:00 - 12:00,0.0010962299153976,1.92,0.024,0.039,
2024-08-21,12:00 - 13:00,0.0011498593333333,1.92,0.008,0.052,
2024-08-21,13:00 - 14:00,0.0010638750167504,1.92,0.006,0.062,
2024-08-21,14:00 - 15:00,0.0012713813868003,1.92,0.012,0.078,0.04
2024-08-21,15:00 - 16:00,0.00142876675,1.92,0.008,0.057,
2024-08-21,16:00 - 17:00,0.0012008502284264,1.92,0.033,0.026,0.24
2024-08-21,17:00 - 18:00,0.0013020203482038,1.92,0.018,0.021,0.25
2024-08-21,18:00 - 19:00,0.0011518141186299,1.92,0.025,0.017,0.29
2024-08-21,19:00 - 20:00,0.0010464886525423,1.92,0.014,0.022,0.35
2024-08-21,20:00 - 21:00,0.0010569485833333,1.92,0.008,0.012,0.44
2024-08-21,21:00 - 22:00,0.0010401571993299,1.92,0.022,0.019,0.18
2024-08-21,22:00 - 23:00,0.001098858442211,1.92,0.019,0.023,0.14
2024-08-22,23:00 - 0:00,0.0009891034278565,1.366,0.009,0.025,0.08
2024-08-22,0:00 - 1:00,0.001054404352548,1.366,-0.004,0.024,0.08
2024-08-22,1:00 - 2:00,0.0010164878698224,1.366,0.005,0.019,0.09
2024-08-22,2:00 - 3:00,0.0011508838712374,1.366,0.015,0.009,0.23
2024-08-22,3:00 - 4:00,0.0011408392288348,1.366,0.012,0.01,0.16
2024-08-22,4:00 - 5:00,0.0013597355321637,1.366,0.004,0.004,0.33
2024-08-22,5:00 - 6:00,0.0015215929333333,1.366,-0.005,0.007,0.15
2024-08-22,6:00 - 7:00,0.001320557560568,1.366,0.008,0.004,0.32
2024-08-22,7:00 - 8:00,0.00164265675,1.366,0.005,0.009,0.41
2024-08-22,8:00 - 9:00,0.0015074709166666,1.366,0.017,0.02,0.24
2024-08-22,9:00 - 10:00,0.0013465735833333,1.366,0.004,0.025,0.14
2024-08-22,10:00 - 11:00,0.00140488425,1.366,,0.035,0.11
2024-08-22,11:00 - 12:00,0.0014404974166666,1.366,,0.051,0.09
2024-08-22,12:00 - 13:00,0.00137230225,1.366,,0.058,0.13
2024-08-22,13:00 - 14:00,0.0013317646666666,1.366,,0.061,0.14
2024-08-22,14:00 - 15:00,0.0014843054166666,1.366,,0.055,0.1
2024-08-22,15:00 - 16:00,0.0014838810833333,1.366,,0.054,
2024-08-22,16:00 - 17:00,0.0014520548333333,1.366,,0.044,0.2
2024-08-22,17:00 - 18:00,0.0011027545530492,1.366,,0.023,0.2
2024-08-22,18:00 - 19:00,0.0011853589166666,1.366,,0.022,0.18
2024-08-22,19:00 - 20:00,0.00122260575,1.366,,0.018,0.18
2024-08-22,20:00 - 21:00,0.0011456290833333,1.366,,0.021,0.16
2024-08-22,21:00 - 22:00,0.0011198608877722,1.366,,0.022,0.11
2024-08-22,22:00 - 23:00,0.0010351309273182,1.366,,0.02,0.1
2024-08-23,23:00 - 0:00,0.0009763418927973,,,0.017,0.07
2024-08-23,0:00 - 1:00,0.0009338794999999,,,0.019,0.04
2024-08-23,1:00 - 2:00,0.0011627199247491,,,0.014,0.07
2024-08-23,2:00 - 3:00,0.0010490207991666,,,0.016,0.04
2024-08-23,3:00 - 4:00,0.0009512925711892,,,0.016,0.03
2024-08-23,4:00 - 5:00,0.0009890961723076,,,0.015,0.05
2024-08-23,5:00 - 6:00,0.0011067022972973,,,0.011,0.1
2024-08-23,6:00 - 7:00,0.0010633489166666,,,0.007,0.21
2024-08-23,7:00 - 8:00,0.001186674,,,0.01,0.25
2024-08-23,8:00 - 9:00,0.0011486019166666,,,0.02,0.13
2024-08-23,9:00 - 10:00,0.0012698594999999,,,0.025,0.13
2024-08-23,10:00 - 11:00,0.00121381925,,,0.031,0.1
2024-08-23,11:00 - 12:00,0.0011745131166666,,,0.043,0.1
2024-08-23,12:00 - 13:00,0.00119199315,,,0.06,0.15
2024-08-23,13:00 - 14:00,0.0013096627499999,,,0.051,0.17
2024-08-23,14:00 - 15:00,0.0010557577926421,,,0.051,0.05
2024-08-23,15:00 - 16:00,0.0010589979966611,,,0.036,0.13
2024-08-23,16:00 - 17:00,0.001065801098901,,,0.035,0.14
2024-08-23,17:00 - 18:00,0.0010310516282372,,,0.03,0.2
2024-08-23,18:00 - 19:00,0.0013423336127409,,,0.019,0.37
2024-08-23,19:00 - 20:00,0.0014982495833333,,,0.016,0.48
2024-08-23,20:00 - 21:00,0.0012651413666666,,,0.01,0.56
2024-08-23,21:00 - 22:00,0.001504602,,,0.009,0.53
2024-08-23,22:00 - 23:00,0.0013771578800675,,,0.003,0.51
2024-08-24,23:00 - 0:00,0.0015100519166666,,,0.002,0.65
2024-08-24,0:00 - 1:00,0.0021731218333333,,,0.003,0.51
2024-08-24,1:00 - 2:00,0.0011791466666666,,,0.009,0.22
2024-08-24,2:00 - 3:00,0.00133536925,,,0.008,0.34
2024-08-24,3:00 - 4:00,0.0014228595,,,0.002,0.5
2024-08-24,4:00 - 5:00,0.0015007872499999,,,0.002,0.54
2024-08-24,5:00 - 6:00,0.0017857479166666,,,0.002,0.66
2024-08-24,6:00 - 7:00,0.0012705879166666,,,0.003,0.42
2024-08-24,7:00 - 8:00,0.0011052039529016,,,0.007,0.31
2024-08-24,8:00 - 9:00,0.0012467741053511,,,0.014,0.26
2024-08-24,9:00 - 10:00,0.0013495819916666,,,0.024,0.2
2024-08-24,10:00 - 11:00,0.0012519938333333,,,0.037,0.09
2024-08-24,11:00 - 12:00,0.0012912376249999,,,0.05,0.1
2024-08-24,12:00 - 13:00,0.0013874036789297,,,0.073,0.22
2024-08-24,13:00 - 14:00,0.0015415655,,,0.074,0.09
2024-08-24,14:00 - 15:00,0.0013615959166666,,,0.068,0.05
2024-08-24,15:00 - 16:00,0.0012467863666666,,,0.063,
2024-08-24,16:00 - 17:00,0.0011222876524645,,,0.048,
2024-08-24,17:00 - 18:00,0.0008872079899497,,,0.031,0.1
2024-08-24,18:00 - 19:00,0.0011309346186085,,,0.025,0.15
2024-08-24,19:00 - 20:00,0.0010800315494137,,,0.014,0.38
2024-08-24,20:00 - 21:00,0.0011876878166666,,,0.01,0.47
2024-08-24,21:00 - 22:00,0.0013271756666666,,,0.005,0.63
2024-08-24,22:00 - 23:00,0.0012985369333333,,,0.005,0.6
2024-08-25,23:00 - 0:00,0.0013630949166666,,,0.003,0.6
2024-08-25,0:00 - 1:00,0.001264885475,,,0.004,0.45
2024-08-25,1:00 - 2:00,0.0010435652481076,,,0.004,0.29
2024-08-25,2:00 - 3:00,0.0009139463473861,,,0.006,0.24
2024-08-25,3:00 - 4:00,0.0010801754166666,,,0.004,0.23
2024-08-25,4:00 - 5:00,0.0010060689469178,,,0.004,0.2
2024-08-25,5:00 - 6:00,0.00114866745,,,0.003,0.21
2024-08-25,6:00 - 7:00,0.0010808880833333,,,0.004,0.25
2024-08-25,7:00 - 8:00,0.0010854109733333,,,0.008,0.22
2024-08-25,8:00 - 9:00,0.0009685801877133,,,0.017,0.15
2024-08-25,9:00 - 10:00,0.0011475572263993,,,0.028,0.14
2024-08-25,10:00 - 11:00,0.00121854375,,,0.04,0.06
2024-08-25,11:00 - 12:00,0.0012529738333333,,,0.048,
2024-08-25,12:00 - 13:00,0.001159834325,,,0.062,0.06
2024-08-25,13:00 - 14:00,0.0011761341156747,,,0.069,0.05
2024-08-25,14:00 - 15:00,0.0012528190833333,,,0.055,
2024-08-25,15:00 - 16:00,0.0012417562857142,,,0.057,
2024-08-25,16:00 - 17:00,0.0010761234150464,,,0.047,
2024-08-25,17:00 - 18:00,0.0008813873950299,,,0.03,0.17
2024-08-25,18:00 - 19:00,0.0009459924155405,,,0.023,0.3
2024-08-25,19:00 - 20:00,0.0011492822833333,,,0.014,0.42
2024-08-25,20:00 - 21:00,0.0010462819713563,,,0.013,0.38
2024-08-25,21:00 - 22:00,0.0009275745004198,,,0.02,0.27
2024-08-25,22:00 - 23:00,0.0008880796545914,,,0.015,0.29
2024-08-26,23:00 - 0:00,0.0009424911739864,0.724,,0.008,0.23
2024-08-26,0:00 - 1:00,0.0008922954307432,0.724,,0.011,0.11
2024-08-26,1:00 - 2:00,0.0010135709322033,0.724,,0.009,0.1
2024-08-26,2:00 - 3:00,0.0008890571682322,0.724,,0.011,0.06
2024-08-26,3:00 - 4:00,0.0009269136541666,0.724,,0.007,0.07
2024-08-26,4:00 - 5:00,0.000959238361204,0.724,,0.005,0.08
2024-08-26,5:00 - 6:00,0.0009139842307692,0.724,,0.003,0.15
2024-08-26,6:00 - 7:00,0.0010153308067226,0.724,,0.003,0.3
2024-08-26,7:00 - 8:00,0.0010319120536462,0.724,,0.006,0.34
2024-08-26,8:00 - 9:00,0.0010814622512647,0.724,,0.011,0.26
2024-08-26,9:00 - 10:00,0.0010499212374581,0.724,,0.017,0.2
2024-08-26,10:00 - 11:00,0.0009120825986565,0.724,,0.027,0.13
2024-08-26,11:00 - 12:00,0.0008908451380471,0.724,,0.037,0.03
2024-08-26,12:00 - 13:00,0.0008397547910863,0.724,,0.045,0.03
2024-08-26,13:00 - 14:00,0.0012136393832599,0.724,0.022,0.055,0.14
2024-08-26,14:00 - 15:00,0.0011082782583333,0.724,0.027,0.072,0.22
2024-08-26,15:00 - 16:00,0.0011960801785714,0.724,0.026,0.061,0.12
2024-08-26,16:00 - 17:00,0.0009496174070796,0.724,0.017,0.052,0.08
2024-08-26,17:00 - 18:00,0.0008805992416666,0.724,0.035,0.035,0.2
2024-08-26,18:00 - 19:00,0.0008391896684528,0.724,0.024,0.024,0.38
2024-08-26,19:00 - 20:00,0.0007897918813413,0.724,0.013,0.026,0.31
2024-08-26,20:00 - 21:00,0.0007792559195893,0.724,0.016,0.025,0.5
2024-08-26,21:00 - 22:00,0.0011738508793969,0.724,0.025,0.007,0.56
2024-08-26,22:00 - 23:00,0.0008769633050847,0.724,0.024,0.01,0.25
2024-08-27,23:00 - 0:00,0.0009477873283082,1.604,0.007,0.009,0.16
2024-08-27,0:00 - 1:00,0.000931598541492,1.604,0.017,0.007,0.11
2024-08-27,1:00 - 2:00,0.0010461063074352,1.604,0.005,0.012,0.07
2024-08-27,2:00 - 3:00,0.0009952611055276,1.604,0.0,0.006,0.08
2024-08-27,3:00 - 4:00,0.0010117889823381,1.604,0.021,0.009,0.05
2024-08-27,4:00 - 5:00,0.0009349838187976,1.604,0.015,0.007,0.03
2024-08-27,5:00 - 6:00,0.0010481385666666,1.604,0.01,0.005,0.08
2024-08-27,6:00 - 7:00,0.0008528065590484,1.604,0.014,0.004,0.19
2024-08-27,7:00 - 8:00,0.0010390501,1.604,0.022,0.008,0.23
2024-08-27,8:00 - 9:00,0.0010150495833333,1.604,0.008,0.015,0.19
2024-08-27,9:00 - 10:00,0.00107586525,1.604,0.026,0.021,0.15
2024-08-27,10:00 - 11:00,0.001134849325,1.604,0.012,0.034,0.12
2024-08-27,11:00 - 12:00,0.0009816522605042,1.604,0.024,0.046,0.09
2024-08-27,12:00 - 13:00,0.0010894834031852,1.604,0.011,0.045,0.2
2024-08-27,13:00 - 14:00,0.0011112991555184,1.604,0.001,0.031,0.21
2024-08-27,14:00 - 15:00,0.0011064723833333,1.604,0.017,0.019,0.42
2024-08-27,15:00 - 16:00,0.0010051414769747,1.604,0.027,0.024,0.35
2024-08-27,16:00 - 17:00,0.0010974749166666,1.604,0.01,0.017,0.4
2024-08-27,17:00 - 18:00,0.0009322550083612,1.604,0.028,0.017,0.3
2024-08-27,18:00 - 19:00,0.0009360850904392,1.604,0.02,0.012,0.45
2024-08-27,19:00 - 20:00,0.0009206848392554,1.604,0.024,0.005,0.61
2024-08-27,20:00 - 21:00,0.0009556144894692,1.604,0.019,0.006,0.49
2024-08-27,21:00 - 22:00,0.001035783283208,1.604,0.015,0.007,0.43
2024-08-27,22:00 - 23:00,0.0010968137785291,1.604,0.001,0.008,0.31
2024-08-28,23:00 - 0:00,0.0009062167519181,0.236,0.009,0.009,0.33
2024-08-28,0:00 - 1:00,0.0010052185604113,0.236,0.023,0.008,0.23
2024-08-28,1:00 - 2:00,0.0009141829572649,0.236,0.005,0.006,0.23
2024-08-28,2:00 - 3:00,0.0008975098027444,0.236,0.0,0.004,0.23
2024-08-28,3:00 - 4:00,0.0010064642008474,0.236,0.015,0.003,0.28
2024-08-28,4:00 - 5:00,0.0012144585498742,0.236,0.025,0.003,0.39
2024-08-28,5:00 - 6:00,0.0013025996666666,0.236,0.009,0.002,0.53
2024-08-28,6:00 - 7:00,0.001279985451505,0.236,0.014,0.002,0.54
2024-08-28,7:00 - 8:00,0.0013953088333333,0.236,0.026,0.004,0.69
2024-08-28,8:00 - 9:00,0.0013799399331662,0.236,0.012,0.011,0.55
2024-08-28,9:00 - 10:00,0.0012481728739495,0.236,0.008,0.023,0.29
2024-08-28,10:00 - 11:00,0.0012987741666666,0.236,0.026,0.031,0.28
2024-08-28,11:00 - 12:00,0.00126445125,0.236,0.014,0.041,0.15
2024-08-28,12:00 - 13:00,0.0010918888220551,0.236,0.034,0.051,0.08
2024-08-28,13:00 - 14:00,0.00102256175,0.236,0.024,0.05,
2024-08-28,14:00 - 15:00,0.0010256328390901,0.236,0.032,0.051,
2024-08-28,15:00 - 16:00,0.0010529765,0.236,0.023,0.049,
2024-08-28,16:00 - 17:00,0.0010068367583333,0.236,0.012,0.052,
2024-08-28,17:00 - 18:00,0.0011369978666666,0.236,0.03,0.027,0.2
2024-08-28,18:00 - 19:00,0.0009855775042158,0.236,0.03,0.023,0.28
2024-08-28,19:00 - 20:00,0.0010501974999999,0.236,0.026,0.023,0.27
2024-08-28,20:00 - 21:00,0.0009709475772765,0.236,0.009,0.034,0.1
2024-08-28,21:00 - 22:00,0.0008271531680672,0.236,0.011,0.029,0.17
2024-08-28,22:00 - 23:00,0.0009933252711864,0.236,0.01,0.02,0.21
2024-08-29,23:00 - 0:00,0.0009223229591836,1.868,0.008,0.011,0.24
2024-08-29,0:00 - 1:00,0.0010115174011774,1.868,0.001,0.012,0.28
2024-08-29,1:00 - 2:00,0.0009614171019376,1.868,0.014,0.006,0.23
2024-08-29,2:00 - 3:00,0.0009736842809364,1.868,0.01,0.01,0.18
2024-08-29,3:00 - 4:00,0.0009574313572765,1.868,0.031,0.011,0.13
2024-08-29,4:00 - 5:00,0.0010112007834877,1.868,0.023,0.012,0.13
2024-08-29,5:00 - 6:00,0.0011646119166666,1.868,0.01,0.007,0.23
2024-08-29,6:00 - 7:00,0.0010492669059166,1.868,0.013,0.005,0.34
2024-08-29,7:00 - 8:00,0.0012272508801341,1.868,0.0,0.009,0.37
2024-08-29,8:00 - 9:00,0.0011919065,1.868,0.008,0.022,0.22
2024-08-29,9:00 - 10:00,0.0011961135833333,1.868,0.002,0.032,0.21
2024-08-29,10:00 - 11:00,0.001216526605042,1.868,0.002,0.045,0.13
2024-08-29,11:00 - 12:00,0.0011036934416666,1.868,0.011,0.058,0.11
2024-08-29,12:00 - 13:00,0.0009493201336675,1.868,0.022,0.061,0.07
2024-08-29,13:00 - 14:00,0.0010658819915254,1.868,0.03,0.057,0.04
2024-08-29,14:00 - 15:00,0.0011370100833333,1.868,0.027,0.058,
2024-08-29,15:00 - 16:00,0.0009947654652137,1.868,0.026,0.055,
2024-08-29,16:00 - 17:00,0.0010933562573099,1.868,0.019,0.043,0.06
2024-08-29,17:00 - 18:00,0.00124097925,1.868,0.011,0.03,0.26
2024-08-29,18:00 - 19:00,0.0013197401666666,1.868,0.003,0.021,0.44
2024-08-29,19:00 - 20:00,0.0010056114548495,1.868,0.016,0.025,0.3
2024-08-29,20:00 - 21:00,0.0009423408057676,1.868,0.0,0.034,0.17
2024-08-29,21:00 - 22:00,0.0008931197241086,1.868,0.02,0.035,0.15
2024-08-29,22:00 - 23:00,0.0008566597639123,1.868,0.007,0.032,0.14
2024-08-30,23:00 - 0:00,0.0007545956081081,1.701,0.007,0.029,0.15
2024-08-30,0:00 - 1:00,0.0008530809241907,1.701,0.015,0.02,0.17
2024-08-30,1:00 - 2:00,0.0008856078461538,1.701,0.002,0.026,0.09
2024-08-30,2:00 - 3:00,0.0010009701694915,1.701,0.007,0.034,0.05
2024-08-30,3:00 - 4:00,0.0010219322006745,1.701,0.013,0.034,0.04
2024-08-30,4:00 - 5:00,0.0008850800608622,1.701,0.024,0.032,0.05
2024-08-30,5:00 - 6:00,0.0009569705706984,1.701,0.005,0.013,0.26
2024-08-30,6:00 - 7:00,0.0009955265853658,1.701,0.003,0.009,0.28
2024-08-30,7:00 - 8:00,0.0010426291031014,1.701,0.001,0.009,0.37
2024-08-30,8:00 - 9:00,0.0010095726416666,1.701,0.001,0.019,0.23
2024-08-30,9:00 - 10:00,0.0009713282775919,1.701,0.001,0.027,0.15
2024-08-30,10:00 - 11:00,0.001029309180602,1.701,0.001,0.036,0.13
2024-08-30,11:00 - 12:00,0.0010480580524534,1.701,0.0,0.049,0.08
2024-08-30,12:00 - 13:00,0.0009591794579831,1.701,0.0,0.056,0.08
2024-08-30,13:00 - 14:00,0.0009853168333333,1.701,0.0,0.056,0.06
2024-08-30,14:00 - 15:00,0.0008874318784576,1.701,0.0,0.054,0.04
2024-08-30,15:00 - 16:00,0.00104723173322,1.701,0.001,0.05,0.07
2024-08-30,16:00 - 17:00,0.0009401466862909,1.701,0.001,0.044,0.08
2024-08-30,17:00 - 18:00,0.0010204156255247,1.701,0.0,0.04,0.05
2024-08-30,18:00 - 19:00,0.0009699657585917,1.701,0.001,0.03,0.28
2024-08-30,19:00 - 20:00,0.0011615353333333,1.701,0.002,0.011,0.9
2024-08-30,20:00 - 21:00,0.001104631936295,1.701,0.001,0.01,0.53
2024-08-30,21:00 - 22:00,0.0010123505016722,1.701,0.001,0.01,0.46
2024-08-30,22:00 - 23:00,0.0010427979948805,1.701,0.001,0.015,0.35
2024-08-31,23:00 - 0:00,0.0009409426583333,0.003,0.001,0.013,0.29
2024-08-31,0:00 - 1:00,0.0010706881459731,0.003,0.001,0.008,0.44
2024-08-31,1:00 - 2:00,0.0010106165916666,0.003,0.004,0.013,0.33
2024-08-31,2:00 - 3:00,0.0009184027867459,0.003,0.024,0.022,0.13
2024-08-31,3:00 - 4:00,0.0009401394152046,0.003,0.002,0.031,0.07
2024-08-31,4:00 - 5:00,0.0008722703623813,0.003,0.002,0.03,0.07
2024-08-31,5:00 - 6:00,0.0009059225581395,0.003,-0.005,0.026,0.11
2024-08-31,6:00 - 7:00,0.0014921109,0.003,0.01,0.004,0.97
2024-08-31,7:00 - 8:00,0.0011211742439431,0.003,0.012,0.01,0.6
2024-08-31,8:00 - 9:00,0.0009796232083333,0.003,0.004,0.024,0.3
2024-08-31,9:00 - 10:00,0.0010128986672254,0.003,0.01,0.033,0.18
2024-08-31,10:00 - 11:00,0.001043148705096,0.003,0.004,0.042,0.2
