Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2024-04-12,20:00 - 21:00,0.002030122,0.026,0.018,0.013,0.6,208.0,38.0
2024-04-12,21:00 - 22:00,0.00204275,0.026,0.018,0.013,0.65,201.0,38.0
2024-04-12,22:00 - 23:00,0.002398423,0.026,0.026,0.005,0.69,224.0,43.0
2024-05-12,23:00 - 0:00,0.002722038,0.086,0.027,0.003,0.95,68.0,18.0
2024-05-12,0:00 - 1:00,0.003013809,0.086,0.026,0.002,1.06,78.0,22.0
2024-05-12,1:00 - 2:00,0.002153262,0.086,0.022,0.002,0.87,62.0,24.0
2024-05-12,2:00 - 3:00,0.002736564,0.086,0.025,0.002,1.04,80.0,19.0
2024-05-12,3:00 - 4:00,0.002436621,0.086,0.019,0.002,1.06,84.0,25.0
2024-05-12,4:00 - 5:00,0.002697692,0.086,0.017,0.002,0.82,80.0,29.0
2024-05-12,5:00 - 6:00,0.002082044,0.086,0.015,0.002,0.71,101.0,40.0
2024-05-12,6:00 - 7:00,0.002410431,0.086,0.016,0.002,0.87,147.0,41.0
2024-05-12,7:00 - 8:00,0.002620139,0.086,0.016,0.004,0.89,237.0,63.0
2024-05-12,8:00 - 9:00,0.002782812,0.086,0.014,0.011,0.7,151.0,73.0
2024-05-12,9:00 - 10:00,0.002711336,0.086,0.011,0.022,0.59,70.0,47.0
2024-05-12,10:00 - 11:00,0.002924014,0.086,0.02,0.031,0.72,72.0,36.0
2024-05-12,11:00 - 12:00,0.003296684,0.086,0.02,0.039,0.65,66.0,33.0
2024-05-12,12:00 - 13:00,0.002914258,0.086,0.012,0.051,0.43,63.0,27.0
2024-05-12,13:00 - 14:00,0.002393236,0.086,0.007,0.055,0.32,63.0,20.0
2024-05-12,14:00 - 15:00,0.002128253,0.086,0.005,0.049,0.29,66.0,15.0
2024-05-12,15:00 - 16:00,0.00194695,0.086,0.0,0.043,0.25,77.0,21.0
2024-05-12,16:00 - 17:00,0.002060946,0.086,-0.001,0.052,0.22,111.0,22.0
2024-05-12,17:00 - 18:00,0.002243972,0.086,0.001,0.044,0.33,81.0,17.0
2024-05-12,18:00 - 19:00,0.00284496,0.086,0.012,0.028,0.9,63.0,19.0
2024-05-12,19:00 - 20:00,0.002607943,0.086,0.024,0.009,0.94,64.0,22.0
2024-05-12,20:00 - 21:00,0.002416001,0.086,0.021,0.005,0.94,71.0,24.0
2024-05-12,21:00 - 22:00,0.001907602,0.086,0.013,0.009,0.57,70.0,25.0
2024-05-12,22:00 - 23:00,0.001878732,0.086,0.015,0.007,0.63,84.0,25.0
2024-06-12,23:00 - 0:00,0.001966345,0.025,0.016,0.007,0.55,,
2024-06-12,0:00 - 1:00,0.001981968,0.025,0.014,0.005,0.66,,
2024-06-12,1:00 - 2:00,0.001997203,0.025,0.014,0.004,0.6,,
2024-06-12,2:00 - 3:00,0.002267517,0.025,0.018,0.002,0.63,,
2024-06-12,3:00 - 4:00,0.002001766,0.025,0.015,0.002,0.53,,
2024-06-12,4:00 - 5:00,0.002052851,0.025,0.016,0.003,0.5,,
2024-06-12,5:00 - 6:00,0.002014831,0.025,0.013,0.004,0.48,,
2024-06-12,6:00 - 7:00,0.00208414,0.025,0.016,0.002,0.61,,
2024-06-12,7:00 - 8:00,0.001988777,0.025,0.011,0.004,0.68,,
2024-06-12,8:00 - 9:00,0.002354028,0.025,0.008,0.01,0.59,,
2024-06-12,9:00 - 10:00,0.002307167,0.025,0.004,0.02,0.48,,
2024-06-12,10:00 - 11:00,0.002282908,0.025,0.005,0.029,0.43,,
2024-06-12,11:00 - 12:00,0.002200107,0.025,0.009,0.034,0.45,,
2024-06-12,12:00 - 13:00,0.002249158,0.025,0.01,0.044,0.54,,
2024-06-12,13:00 - 14:00,0.002040981,0.025,0.007,0.04,0.36,,
2024-06-12,14:00 - 15:00,0.001981292,0.025,0.007,0.042,0.37,,
2024-06-12,15:00 - 16:00,0.001747377,0.025,0.007,0.037,0.33,,
2024-06-12,16:00 - 17:00,0.001959643,0.025,0.007,0.031,0.36,,
2024-06-12,17:00 - 18:00,0.001936103,0.025,0.012,0.03,0.5,,
2024-06-12,18:00 - 19:00,0.002191556,0.025,0.018,0.019,0.71,,
2024-06-12,19:00 - 20:00,0.001949872,0.025,0.019,0.012,0.8,,
2024-06-12,20:00 - 21:00,0.002510457,0.025,0.022,0.008,0.99,,
2024-06-12,21:00 - 22:00,0.002248632,0.025,0.02,0.005,1.13,,
2024-06-12,22:00 - 23:00,0.00241453,0.025,0.023,0.003,0.98,,
2024-07-12,23:00 - 0:00,0.002166957,0.036,0.022,0.005,0.75,24.0,0.0
2024-07-12,0:00 - 1:00,0.001942876,0.036,0.021,0.005,0.63,23.0,0.0
2024-07-12,1:00 - 2:00,0.001818647,0.036,0.018,0.005,0.61,18.0,-1.0
2024-07-12,2:00 - 3:00,0.0019712,0.036,0.018,0.006,0.76,16.0,-2.0
2024-07-12,3:00 - 4:00,0.001718763,0.036,0.015,0.003,0.63,14.0,0.0
2024-07-12,4:00 - 5:00,0.001855054,0.036,0.014,0.003,0.68,18.0,2.0
2024-07-12,5:00 - 6:00,0.001855484,0.036,0.015,0.003,0.62,31.0,4.0
2024-07-12,6:00 - 7:00,0.00180073,0.036,0.014,0.004,0.67,53.0,3.0
2024-07-12,7:00 - 8:00,0.002098281,0.036,0.015,0.004,0.87,29.0,2.0
2024-07-12,8:00 - 9:00,0.002441975,0.036,0.012,0.011,0.75,28.0,2.0
2024-07-12,9:00 - 10:00,0.002380533,0.036,0.015,0.017,0.69,29.0,2.0
2024-07-12,10:00 - 11:00,0.002153493,0.036,0.011,0.031,0.58,13.0,0.0
2024-07-12,11:00 - 12:00,0.001991414,0.036,0.01,0.04,0.54,21.0,3.0
2024-07-12,12:00 - 13:00,0.001778016,0.036,0.008,0.04,0.39,20.0,4.0
2024-07-12,13:00 - 14:00,0.001835424,0.036,0.007,0.044,0.34,39.0,6.0
2024-07-12,14:00 - 15:00,0.001774621,0.036,0.002,0.042,0.32,39.0,2.0
2024-07-12,15:00 - 16:00,0.001752444,0.036,0.0,0.038,0.29,30.0,4.0
2024-07-12,16:00 - 17:00,0.001671494,0.036,0.0,0.036,0.34,37.0,-3.0
2024-07-12,17:00 - 18:00,0.001805228,0.036,0.003,0.03,0.51,78.0,
2024-07-12,18:00 - 19:00,0.001895075,0.036,0.014,0.021,0.79,97.0,
2024-07-12,19:00 - 20:00,0.002161451,0.036,0.024,0.018,0.84,87.0,
2024-07-12,20:00 - 21:00,0.002250845,0.036,0.029,0.009,1.06,75.0,
2024-07-12,21:00 - 22:00,0.002413549,0.036,0.031,0.003,1.19,57.0,
2024-07-12,22:00 - 23:00,0.002779971,0.036,0.027,0.004,1.3,45.0,
2024-08-12,23:00 - 0:00,0.0033896,0.074,0.028,0.003,1.92,16.0,57.0
2024-08-12,0:00 - 1:00,0.002605065,0.074,0.023,0.002,1.25,10.0,54.0
2024-08-12,1:00 - 2:00,0.002182494,0.074,0.019,0.003,1.23,0.0,63.0
2024-08-12,2:00 - 3:00,0.00266494,0.074,0.019,0.002,1.1,3.0,-4.0
2024-08-12,3:00 - 4:00,0.002571683,0.074,0.016,0.002,1.0,3.0,2.0
2024-08-12,4:00 - 5:00,0.002875297,0.074,0.015,0.002,1.23,4.0,58.0
2024-08-12,5:00 - 6:00,0.002544251,0.074,0.013,0.002,0.91,5.0,87.0
2024-08-12,6:00 - 7:00,0.003034067,0.074,0.013,0.002,0.91,10.0,51.0
2024-08-12,7:00 - 8:00,0.003127045,0.074,0.013,0.003,0.89,14.0,76.0
2024-08-12,8:00 - 9:00,0.003324055,0.074,0.016,0.009,0.78,12.0,56.0
2024-08-12,9:00 - 10:00,0.002739872,0.074,0.01,0.023,0.61,22.0,78.0
2024-08-12,10:00 - 11:00,0.002693896,0.074,0.014,0.029,0.61,16.0,79.0
2024-08-12,11:00 - 12:00,0.002529512,0.074,0.009,0.04,0.57,10.0,71.0
2024-08-12,12:00 - 13:00,0.002230379,0.074,0.001,0.045,0.31,16.0,85.0
2024-08-12,13:00 - 14:00,0.002661053,0.074,0.002,0.045,0.3,27.0,86.0
2024-08-12,14:00 - 15:00,0.002829104,0.074,0.006,0.051,0.33,7.0,23.0
2024-08-12,15:00 - 16:00,0.002267385,0.074,0.001,0.049,0.24,4.0,1.0
2024-08-12,16:00 - 17:00,0.002006142,0.074,0.001,0.047,0.25,25.0,6.0
2024-08-12,17:00 - 18:00,,0.074,,,,35.0,67.0
2024-08-12,18:00 - 19:00,0.002560088,0.074,0.007,0.056,0.46,23.0,77.0
2024-08-12,19:00 - 20:00,0.002469048,0.074,0.025,0.026,0.83,30.0,94.0
2024-08-12,20:00 - 21:00,0.003065632,0.074,0.038,0.009,1.27,40.0,108.0
2024-08-12,21:00 - 22:00,0.003626872,0.074,0.047,0.003,1.82,45.0,99.0
2024-08-12,22:00 - 23:00,0.00284066,0.074,0.03,0.007,1.37,35.0,71.0
2024-09-12,23:00 - 0:00,0.002991152,0.054,0.03,0.003,1.79,30.0,80.0
2024-09-12,0:00 - 1:00,0.003082238,0.054,0.029,0.003,1.54,39.0,76.0
2024-09-12,1:00 - 2:00,0.00313417,0.054,0.029,0.002,1.1,16.0,72.0
2024-09-12,2:00 - 3:00,0.002529323,0.054,0.024,0.002,0.8,20.0,85.0
2024-09-12,3:00 - 4:00,0.002422623,0.054,0.022,0.002,0.65,26.0,70.0
2024-09-12,4:00 - 5:00,0.002233127,0.054,0.017,0.005,0.51,21.0,71.0
2024-09-12,5:00 - 6:00,0.002346213,0.054,0.019,0.003,0.62,16.0,67.0
2024-09-12,6:00 - 7:00,0.002328778,0.054,0.021,0.004,1.14,11.0,73.0
2024-09-12,7:00 - 8:00,0.003147695,0.054,0.024,0.003,1.27,13.0,69.0
2024-09-12,8:00 - 9:00,0.003338095,0.054,0.023,0.007,1.09,27.0,68.0
2024-09-12,9:00 - 10:00,0.002948066,0.054,0.012,0.023,0.68,29.0,72.0
2024-09-12,10:00 - 11:00,0.005542,0.054,0.006,0.042,0.52,25.0,51.0
2024-09-12,11:00 - 12:00,0.00524944,0.054,0.005,0.053,0.42,35.0,58.0
2024-09-12,12:00 - 13:00,0.003758743,0.054,0.001,0.059,0.29,25.0,62.0
2024-09-12,13:00 - 14:00,0.003243813,0.054,0.004,0.063,0.3,14.0,59.0
2024-09-12,14:00 - 15:00,0.003057962,0.054,0.006,0.07,0.34,20.0,68.0
2024-09-12,15:00 - 16:00,0.003038037,0.054,0.005,0.081,0.35,24.0,71.0
2024-09-12,16:00 - 17:00,0.002863398,0.054,0.005,0.081,0.34,26.0,79.0
2024-09-12,17:00 - 18:00,0.002574111,0.054,0.009,0.07,0.47,25.0,120.0
2024-09-12,18:00 - 19:00,0.003042433,0.054,0.049,0.022,1.33,24.0,118.0
2024-09-12,19:00 - 20:00,0.003373003,0.054,0.056,0.007,1.66,36.0,116.0
2024-09-12,20:00 - 21:00,0.002606332,0.054,0.024,0.017,0.84,42.0,89.0
2024-09-12,21:00 - 22:00,0.002509402,0.054,0.03,0.01,1.02,31.0,106.0
2024-09-12,22:00 - 23:00,0.002769578,0.054,0.03,0.008,1.12,25.0,88.0
2024-10-12,23:00 - 0:00,0.004022572,0.054,0.032,0.003,1.02,24.0,23.0
2024-10-12,0:00 - 1:00,0.002959707,0.054,0.028,0.003,0.68,40.0,19.0
2024-10-12,1:00 - 2:00,0.002481988,0.054,0.007,0.005,0.57,20.0,25.0
2024-10-12,2:00 - 3:00,0.002662601,0.054,0.002,0.004,0.53,17.0,19.0
2024-10-12,3:00 - 4:00,0.002266816,0.054,0.004,0.004,0.54,28.0,22.0
2024-10-12,4:00 - 5:00,0.002059814,0.054,0.0,0.006,0.52,26.0,30.0
2024-10-12,5:00 - 6:00,0.002029065,0.054,-0.001,0.005,0.5,31.0,32.0
2024-10-12,6:00 - 7:00,0.00208449,0.054,-0.001,0.004,0.6,40.0,26.0
2024-10-12,7:00 - 8:00,0.002352083,0.054,-0.001,0.007,0.76,45.0,20.0
2024-10-12,8:00 - 9:00,0.002893046,0.054,0.0,0.016,0.74,40.0,18.0
2024-10-12,9:00 - 10:00,0.002910454,0.054,0.006,0.025,0.62,27.0,29.0
2024-10-12,10:00 - 11:00,0.002729729,0.054,0.012,0.039,0.5,34.0,14.0
2024-10-12,11:00 - 12:00,0.002576539,0.054,0.002,0.051,0.38,33.0,5.0
2024-10-12,12:00 - 13:00,0.002569461,0.054,0.006,0.058,0.4,36.0,-4.0
2024-10-12,13:00 - 14:00,0.00246887,0.054,0.006,0.076,0.44,47.0,-1.0
2024-10-12,14:00 - 15:00,0.002634447,0.054,-0.002,0.076,0.45,35.0,1.0
2024-10-12,15:00 - 16:00,0.002450008,0.054,-0.004,0.074,0.33,25.0,1.0
2024-10-12,16:00 - 17:00,0.002484867,0.054,-0.004,0.075,0.33,52.0,10.0
2024-10-12,17:00 - 18:00,0.002436751,0.054,-0.003,0.068,0.37,50.0,36.0
2024-10-12,18:00 - 19:00,0.00243632,0.054,-0.003,0.059,0.56,55.0,69.0
2024-10-12,19:00 - 20:00,0.003404986,0.054,-0.001,0.018,1.76,66.0,65.0
2024-10-12,20:00 - 21:00,0.002795188,0.054,0.022,0.004,1.61,50.0,58.0
2024-10-12,21:00 - 22:00,0.002433752,0.054,0.023,0.011,1.0,42.0,55.0
2024-10-12,22:00 - 23:00,0.002698143,0.054,0.006,0.021,0.58,26.0,45.0
2024-11-12,23:00 - 0:00,0.002130752,0.0,-0.003,0.028,0.56,42.0,42.0
2024-11-12,0:00 - 1:00,0.002057379,0.0,-0.003,0.036,0.46,63.0,42.0
2024-11-12,1:00 - 2:00,0.001929749,0.0,-0.002,0.04,0.4,28.0,41.0
2024-11-12,2:00 - 3:00,0.00243076,0.0,0.003,0.033,0.4,23.0,38.0
2024-11-12,3:00 - 4:00,0.002203803,0.0,0.002,0.034,0.4,24.0,41.0
2024-11-12,4:00 - 5:00,0.002135867,0.0,-0.001,0.032,0.43,21.0,40.0
2024-11-12,5:00 - 6:00,0.001981864,0.0,0.0,0.024,0.46,35.0,37.0
2024-11-12,6:00 - 7:00,0.001820023,0.0,0.003,0.02,0.46,47.0,43.0
2024-11-12,7:00 - 8:00,0.001876479,0.0,0.005,0.019,0.53,77.0,40.0
2024-11-12,8:00 - 9:00,0.001956802,0.0,0.004,0.022,0.51,54.0,39.0
2024-11-12,9:00 - 10:00,0.001916178,0.0,0.003,0.027,0.46,40.0,34.0
2024-11-12,10:00 - 11:00,0.002064878,0.0,0.003,0.035,0.47,27.0,35.0
2024-11-12,11:00 - 12:00,0.002128521,0.0,0.004,0.042,0.49,24.0,20.0
2024-11-12,12:00 - 13:00,0.002041587,0.0,0.005,0.044,0.5,35.0,-12.0
2024-11-12,13:00 - 14:00,0.001782166,0.0,0.004,0.042,0.42,37.0,-33.0
2024-11-12,14:00 - 15:00,0.001862308,0.0,0.002,0.04,0.4,50.0,-67.0
2024-11-12,15:00 - 16:00,0.001649313,0.0,-0.002,0.034,0.4,15.0,3.0
2024-11-12,16:00 - 17:00,0.001683363,0.0,-0.002,0.03,0.45,55.0,9.0
2024-11-12,17:00 - 18:00,0.001755964,0.0,-0.002,0.024,0.58,52.0,0.0
2024-11-12,18:00 - 19:00,0.001844715,0.0,-0.003,0.016,0.84,63.0,18.0
2024-11-12,19:00 - 20:00,0.002036566,0.0,0.004,0.011,0.88,99.0,26.0
2024-11-12,20:00 - 21:00,0.001877288,0.0,0.013,0.009,0.68,153.0,41.0
2024-11-12,21:00 - 22:00,0.001798387,0.0,0.013,0.01,0.69,117.0,51.0
2024-11-12,22:00 - 23:00,0.001871332,0.0,0.012,0.012,0.67,146.0,71.0
2024-12-12,23:00 - 0:00,0.002096799,0.05,0.021,0.004,0.8,23.0,78.0
2024-12-12,0:00 - 1:00,0.002028917,0.05,0.019,0.002,0.85,55.0,93.0
2024-12-12,1:00 - 2:00,0.002067705,0.05,0.019,0.002,0.81,35.0,93.0
2024-12-12,2:00 - 3:00,0.001840243,0.05,0.017,0.002,0.62,27.0,63.0
2024-12-12,3:00 - 4:00,0.001790885,0.05,0.014,0.002,0.81,31.0,79.0
2024-12-12,4:00 - 5:00,0.002146056,0.05,0.013,0.002,0.69,40.0,75.0
2024-12-12,5:00 - 6:00,0.002238564,0.05,0.013,0.002,0.66,23.0,84.0
2024-12-12,6:00 - 7:00,0.002525363,0.05,0.011,0.002,1.01,53.0,67.0
2024-12-12,7:00 - 8:00,0.002424752,0.05,0.011,0.003,0.81,53.0,61.0
2024-12-12,8:00 - 9:00,0.002916185,0.05,0.013,0.007,0.85,70.0,106.0
2024-12-12,9:00 - 10:00,0.002601552,0.05,0.007,0.019,0.63,48.0,99.0
2024-12-12,10:00 - 11:00,0.002265097,0.05,0.004,0.032,0.47,26.0,72.0
2024-12-12,11:00 - 12:00,0.002205002,0.05,0.006,0.04,0.47,10.0,44.0
2024-12-12,12:00 - 13:00,0.002332843,0.05,0.011,0.051,0.57,,
2024-12-12,13:00 - 14:00,0.002091821,0.05,0.004,0.054,0.43,25.0,-2.0
2024-12-12,14:00 - 15:00,0.00207286,0.05,-0.001,0.043,0.37,26.0,57.0
2024-12-12,15:00 - 16:00,0.001900166,0.05,-0.003,0.039,0.38,24.0,14.0
2024-12-12,16:00 - 17:00,0.00180096,0.05,-0.002,0.037,0.38,27.0,-40.0
2024-12-12,17:00 - 18:00,0.001664563,0.05,-0.003,0.037,0.34,27.0,-26.0
2024-12-12,18:00 - 19:00,0.001869559,0.05,-0.001,0.021,0.72,48.0,16.0
2024-12-12,19:00 - 20:00,0.002261667,0.05,0.002,0.005,1.33,83.0,24.0
2024-12-12,20:00 - 21:00,0.002371927,0.05,0.001,0.004,1.28,122.0,26.0
2024-12-12,21:00 - 22:00,0.003243955,0.05,0.001,0.003,1.82,166.0,53.0
2024-12-12,22:00 - 23:00,0.002063386,0.05,0.0,0.004,1.14,141.0,59.0
2024-12-13,23:00 - 0:00,0.002055678,0.008,0.005,0.005,1.24,108.0,53.0
2024-12-13,0:00 - 1:00,0.002180294,0.008,0.012,0.002,1.13,102.0,57.0
2024-12-13,1:00 - 2:00,0.002181449,0.008,0.007,0.003,0.93,60.0,50.0
2024-12-13,2:00 - 3:00,0.00214149,0.008,0.008,0.003,0.72,56.0,40.0
2024-12-13,3:00 - 4:00,0.002028976,0.008,0.007,0.008,0.63,49.0,39.0
2024-12-13,4:00 - 5:00,0.001865488,0.008,0.007,0.006,0.62,51.0,34.0
2024-12-13,5:00 - 6:00,0.001963689,0.008,0.015,0.004,0.63,47.0,33.0
2024-12-13,6:00 - 7:00,0.002152906,0.008,0.01,0.003,0.97,87.0,40.0
2024-12-13,7:00 - 8:00,0.002284764,0.008,0.014,0.003,1.01,79.0,45.0
2024-12-13,8:00 - 9:00,0.002399357,0.008,0.005,0.013,0.81,90.0,32.0
2024-12-13,9:00 - 10:00,0.002450132,0.008,0.003,0.03,0.69,74.0,27.0
2024-12-13,10:00 - 11:00,0.002245346,0.008,0.005,0.052,0.51,47.0,26.0
2024-12-13,11:00 - 12:00,0.002017208,0.008,0.002,0.054,0.41,40.0,13.0
2024-12-13,12:00 - 13:00,0.002062902,0.008,-0.002,0.051,0.36,47.0,27.0
2024-12-13,13:00 - 14:00,0.002949881,0.008,-0.001,0.051,0.3,38.0,8.0
2024-12-13,14:00 - 15:00,0.006900993,0.008,-0.002,0.053,0.27,39.0,2.0
2024-12-13,15:00 - 16:00,0.006830857,0.008,-0.001,0.053,0.27,36.0,9.0
2024-12-13,16:00 - 17:00,0.004644608,0.008,-0.001,0.06,0.31,52.0,9.0
2024-12-13,17:00 - 18:00,0.002609912,0.008,-0.002,0.065,0.43,69.0,-33.0
2024-12-13,18:00 - 19:00,0.002573403,0.008,0.0,0.046,0.63,79.0,7.0
2024-12-13,19:00 - 20:00,0.002497439,0.008,0.003,0.017,0.93,115.0,30.0
2024-12-13,20:00 - 21:00,0.002293388,0.008,0.004,0.018,0.86,139.0,45.0
2024-12-13,21:00 - 22:00,0.005611805,0.008,0.006,0.012,1.15,131.0,70.0
2024-12-13,22:00 - 23:00,0.003636503,0.008,0.012,0.003,1.57,133.0,83.0
2024-12-14,23:00 - 0:00,0.003259463,0.014,0.008,0.002,1.28,135.0,68.0
2024-12-14,0:00 - 1:00,0.002584441,0.014,0.003,0.01,0.72,77.0,80.0
2024-12-14,1:00 - 2:00,0.002153262,0.014,0.0,0.019,0.56,43.0,29.0
2024-12-14,2:00 - 3:00,0.001973414,0.014,0.003,0.011,0.67,48.0,14.0
2024-12-14,3:00 - 4:00,0.002372389,0.014,0.0,0.012,0.72,77.0,38.0
2024-12-14,4:00 - 5:00,0.003089332,0.014,-0.001,0.01,0.87,138.0,97.0
2024-12-14,5:00 - 6:00,0.002705435,0.014,0.0,0.007,0.66,67.0,82.0
2024-12-14,6:00 - 7:00,0.002381947,0.014,-0.001,0.005,0.81,66.0,49.0
2024-12-14,7:00 - 8:00,0.002816624,0.014,-0.001,0.007,0.92,93.0,60.0
2024-12-14,8:00 - 9:00,0.003988696,0.014,-0.002,0.019,0.89,97.0,63.0
2024-12-14,9:00 - 10:00,0.00360106,0.014,0.005,0.028,0.74,78.0,34.0
2024-12-14,10:00 - 11:00,0.002812341,0.014,0.01,0.041,0.64,55.0,23.0
2024-12-14,11:00 - 12:00,0.002781209,0.014,0.009,0.054,0.76,51.0,10.0
2024-12-14,12:00 - 13:00,0.002363198,0.014,0.004,0.057,0.53,35.0,-10.0
2024-12-14,13:00 - 14:00,0.002357098,0.014,-0.001,0.055,0.43,31.0,21.0
2024-12-14,14:00 - 15:00,0.002165811,0.014,-0.004,0.06,0.37,29.0,66.0
2024-12-14,15:00 - 16:00,0.002114706,0.014,-0.003,0.058,0.36,32.0,2.0
2024-12-14,16:00 - 17:00,0.00202617,0.014,-0.001,0.045,0.34,30.0,28.0
2024-12-14,17:00 - 18:00,0.001954504,0.014,-0.003,0.026,0.58,51.0,22.0
2024-12-14,18:00 - 19:00,0.002166682,0.014,-0.004,0.023,0.71,82.0,12.0
2024-12-14,19:00 - 20:00,0.002077556,0.014,-0.003,0.015,0.79,83.0,21.0
2024-12-14,20:00 - 21:00,0.002053801,0.014,0.0,0.008,0.88,75.0,21.0
2024-12-14,21:00 - 22:00,0.002076912,0.014,0.001,0.004,1.09,86.0,26.0
2024-12-14,22:00 - 23:00,0.002275961,0.014,0.0,0.003,1.41,130.0,36.0
2024-12-15,23:00 - 0:00,0.002858063,0.043,0.009,0.002,1.51,134.0,74.0
2024-12-15,0:00 - 1:00,0.002881238,0.043,0.01,0.002,1.51,117.0,49.0
2024-12-15,1:00 - 2:00,0.002392009,0.043,0.002,0.002,1.18,96.0,41.0
2024-12-15,2:00 - 3:00,0.002432741,0.043,-0.002,0.002,1.31,157.0,61.0
2024-12-15,3:00 - 4:00,0.002832893,0.043,-0.001,0.002,1.38,169.0,93.0
2024-12-15,4:00 - 5:00,0.00229376,0.043,-0.002,0.002,0.73,64.0,82.0
2024-12-15,5:00 - 6:00,0.002205314,0.043,-0.002,0.003,0.64,36.0,35.0
2024-12-15,6:00 - 7:00,0.002491129,0.043,-0.005,0.002,0.85,58.0,19.0
2024-12-15,7:00 - 8:00,0.002430036,0.043,-0.007,0.004,0.85,68.0,29.0
2024-12-15,8:00 - 9:00,0.003051608,0.043,-0.002,0.012,0.74,61.0,30.0
2024-12-15,9:00 - 10:00,0.002821027,0.043,0.001,0.022,0.67,49.0,23.0
2024-12-15,10:00 - 11:00,0.002581251,0.043,-0.003,0.029,0.54,40.0,18.0
2024-12-15,11:00 - 12:00,0.002630973,0.043,-0.004,0.045,0.54,33.0,17.0
2024-12-15,12:00 - 13:00,0.002217048,0.043,-0.002,0.051,0.46,27.0,13.0
2024-12-15,13:00 - 14:00,0.002191925,0.043,-0.004,0.055,0.36,23.0,3.0
2024-12-15,14:00 - 15:00,0.002119003,0.043,-0.005,0.051,0.37,27.0,-22.0
2024-12-15,15:00 - 16:00,0.002261253,0.043,0.0,0.052,0.37,30.0,0.0
2024-12-15,16:00 - 17:00,0.002001332,0.043,-0.002,0.049,0.31,32.0,-31.0
2024-12-15,17:00 - 18:00,0.001873184,0.043,-0.004,0.035,0.43,34.0,-3.0
2024-12-15,18:00 - 19:00,0.001949474,0.043,-0.004,0.022,0.69,50.0,5.0
2024-12-15,19:00 - 20:00,0.002064794,0.043,0.001,0.017,0.75,70.0,14.0
2024-12-15,20:00 - 21:00,0.002127278,0.043,-0.001,0.01,0.92,71.0,20.0
2024-12-15,21:00 - 22:00,0.002331073,0.043,0.001,0.005,1.09,75.0,26.0
2024-12-15,22:00 - 23:00,0.00208384,0.043,0.001,0.003,1.05,76.0,28.0
2024-12-16,23:00 - 0:00,0.002259982,0.013,0.004,0.004,1.15,154.0,62.0
2024-12-16,0:00 - 1:00,0.002534383,0.013,0.002,0.002,1.23,145.0,68.0
2024-12-16,1:00 - 2:00,0.002503716,0.013,0.002,0.002,1.22,122.0,46.0
2024-12-16,2:00 - 3:00,0.002300905,0.013,-0.001,0.002,0.76,54.0,60.0
2024-12-16,3:00 - 4:00,0.00209123,0.013,0.002,0.003,0.55,37.0,23.0
2024-12-16,4:00 - 5:00,0.003727315,0.013,0.013,0.003,0.72,69.0,32.0
2024-12-16,5:00 - 6:00,0.002651007,0.013,0.014,0.002,0.76,63.0,49.0
2024-12-16,6:00 - 7:00,0.002793457,0.013,0.014,0.002,1.24,126.0,62.0
2024-12-16,7:00 - 8:00,0.002836345,0.013,0.016,0.003,1.23,127.0,95.0
2024-12-16,8:00 - 9:00,0.003266333,0.013,0.019,0.006,1.04,114.0,50.0
2024-12-16,9:00 - 10:00,0.003122215,0.013,0.018,0.013,0.84,92.0,25.0
2024-12-16,10:00 - 11:00,0.003613548,0.013,0.022,0.021,0.88,77.0,17.0
2024-12-16,11:00 - 12:00,0.002740343,0.013,0.014,0.033,0.62,48.0,16.0
2024-12-16,12:00 - 13:00,0.002475036,0.013,0.018,0.037,0.69,47.0,15.0
2024-12-16,13:00 - 14:00,0.002361447,0.013,0.015,0.045,0.61,44.0,12.0
2024-12-16,14:00 - 15:00,0.002558796,0.013,0.012,0.049,0.51,58.0,5.0
2024-12-16,15:00 - 16:00,0.00223078,0.013,0.001,0.044,0.46,57.0,3.0
2024-12-16,16:00 - 17:00,0.002148393,0.013,-0.004,0.04,0.49,79.0,13.0
2024-12-16,17:00 - 18:00,0.002073199,0.013,-0.003,0.029,0.63,73.0,16.0
2024-12-16,18:00 - 19:00,0.002408527,0.013,0.0,0.012,1.13,86.0,17.0
2024-12-16,19:00 - 20:00,0.002442729,0.013,-0.001,0.006,1.13,87.0,20.0
2024-12-16,20:00 - 21:00,0.002744645,0.013,0.004,0.003,1.19,94.0,24.0
2024-12-16,21:00 - 22:00,0.002118792,0.013,-0.003,0.006,0.93,109.0,33.0
2024-12-16,22:00 - 23:00,0.001980323,0.013,-0.002,0.009,0.74,95.0,91.0
2024-12-17,23:00 - 0:00,0.001932455,0.002,-0.001,0.008,0.63,75.0,45.0
2024-12-17,0:00 - 1:00,0.001858437,0.002,0.0,0.013,0.56,70.0,60.0
2024-12-17,1:00 - 2:00,0.001980927,0.002,-0.003,0.012,0.52,45.0,38.0
2024-12-17,2:00 - 3:00,0.001871781,0.002,-0.003,0.009,0.49,43.0,45.0
2024-12-17,3:00 - 4:00,0.001766661,0.002,-0.004,0.012,0.55,41.0,26.0
2024-12-17,4:00 - 5:00,0.00226454,0.002,-0.002,0.003,0.63,60.0,35.0
2024-12-17,5:00 - 6:00,0.002627658,0.002,-0.003,0.002,0.66,63.0,35.0
2024-12-17,6:00 - 7:00,0.00223874,0.002,-0.003,0.003,0.74,99.0,47.0
