Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10
2025-05-18,0:00 - 1:00,0.000815091,0.0,0.0,0.042,0.56,
2025-05-18,1:00 - 2:00,0.000899392,0.0,0.0,0.038,0.56,
2025-05-18,2:00 - 3:00,0.001022852,0.0,0.0,0.045,0.53,
2025-05-18,3:00 - 4:00,0.000797063,0.0,0.0,0.039,0.56,
2025-05-18,4:00 - 5:00,0.000702994,0.0,0.0,0.043,0.51,
2025-05-18,5:00 - 6:00,0.000923118,0.0,0.0,0.037,0.55,
2025-05-18,6:00 - 7:00,0.00092232,0.0,0.0,0.032,0.61,
2025-05-18,7:00 - 8:00,0.000950417,0.0,0.0,0.04,0.6,
2025-05-18,8:00 - 9:00,0.000977045,0.0,0.0,0.046,0.59,
2025-05-18,9:00 - 10:00,0.000822472,0.0,0.0,0.053,0.53,
2025-05-18,10:00 - 11:00,0.000786781,0.0,0.0,0.053,0.45,
2025-05-18,11:00 - 12:00,0.000797917,0.0,0.0,0.052,0.41,
2025-05-18,12:00 - 13:00,0.000843177,0.0,0.0,0.054,0.4,
2025-05-18,16:00 - 17:00,0.00063725,0.0,0.0,0.057,0.38,
2025-05-18,17:00 - 18:00,0.000774038,0.0,0.0,0.054,0.39,
2025-05-18,18:00 - 19:00,0.001447503,0.0,0.0,0.053,0.45,
2025-05-18,19:00 - 20:00,0.001089119,0.0,0.0,0.05,0.51,
2025-05-18,20:00 - 21:00,0.000997392,0.0,0.0,0.045,0.59,
2025-05-18,21:00 - 22:00,0.001193411,0.0,0.0,0.04,0.66,
2025-05-18,22:00 - 23:00,0.001149675,0.0,0.0,0.033,0.72,
2025-05-18,13:00 - 14:00,0.000804755,0.0,0.0,0.059,0.38,
2025-05-18,14:00 - 15:00,0.000891946,0.0,0.0,0.059,0.39,
2025-05-18,15:00 - 16:00,0.000787453,0.0,0.0,0.058,0.38,
2025-05-19,23:00 - 0:00,0.001264181,0.0,0.0,0.027,0.71,
2025-05-19,0:00 - 1:00,0.001151893,0.0,0.0,0.038,0.55,
2025-05-19,1:00 - 2:00,0.000973435,0.0,0.0,0.041,0.48,
2025-05-19,2:00 - 3:00,0.000815325,0.0,0.0,0.037,0.49,
2025-05-19,3:00 - 4:00,0.000996052,0.0,0.0,0.028,0.54,
2025-05-19,4:00 - 5:00,0.00091625,0.0,0.0,0.023,0.56,
2025-05-19,5:00 - 6:00,0.000769911,0.0,0.0,0.016,0.61,
2025-05-19,6:00 - 7:00,0.000961893,0.0,0.0,0.007,0.81,
2025-05-19,7:00 - 8:00,0.001606986,0.0,0.0,0.016,1.01,
2025-05-19,8:00 - 9:00,0.001712987,0.0,0.0,0.025,1.04,
2025-05-19,9:00 - 10:00,0.001190493,0.0,0.0,0.044,0.89,
2025-05-19,10:00 - 11:00,0.001186382,0.0,0.0,0.067,0.57,
2025-05-19,11:00 - 12:00,0.001245846,0.0,0.0,0.059,0.49,
2025-05-19,12:00 - 13:00,0.000846676,0.0,0.0,0.054,0.43,
2025-05-19,16:00 - 17:00,0.001104657,0.0,0.0,0.061,0.46,
2025-05-19,17:00 - 18:00,0.000895482,0.0,0.0,0.059,0.47,
2025-05-19,18:00 - 19:00,0.000585122,0.0,0.0,0.049,0.54,
2025-05-19,19:00 - 20:00,0.001280905,0.0,0.0,0.045,0.6,
2025-05-19,20:00 - 21:00,0.001231218,0.0,0.0,0.039,0.68,
2025-05-19,21:00 - 22:00,0.001416901,0.0,0.0,0.036,0.72,
2025-05-19,22:00 - 23:00,0.001950192,0.0,0.0,0.044,0.52,
2025-05-19,13:00 - 14:00,0.001211292,0.0,0.0,0.054,0.44,
2025-05-19,14:00 - 15:00,0.00118776,0.0,0.0,0.058,0.43,
2025-05-19,15:00 - 16:00,0.001139506,0.0,0.0,0.062,0.46,
2025-05-20,23:00 - 0:00,0.002013552,0.0,0.0,0.033,0.58,
2025-05-20,0:00 - 1:00,0.002147236,0.0,0.0,0.034,0.58,
2025-05-20,1:00 - 2:00,0.002198419,0.0,0.0,0.035,0.54,
2025-05-20,2:00 - 3:00,0.00129654,0.0,0.0,0.039,0.52,
2025-05-20,3:00 - 4:00,0.001014369,0.0,0.0,0.04,0.51,
2025-05-20,4:00 - 5:00,0.000943367,0.0,0.0,0.037,0.52,
2025-05-20,5:00 - 6:00,0.000885039,0.0,0.0,0.032,0.55,
2025-05-20,6:00 - 7:00,0.001848695,0.0,0.0,0.004,0.95,
2025-05-20,7:00 - 8:00,0.001963532,0.0,0.0,0.015,0.95,
2025-05-20,8:00 - 9:00,0.001518687,0.0,0.0,0.035,0.82,
2025-05-20,9:00 - 10:00,0.000677646,0.0,0.0,0.047,0.78,
2025-05-20,10:00 - 11:00,0.000996448,0.0,0.0,0.068,0.72,
2025-05-20,11:00 - 12:00,0.001340064,0.0,0.0,0.075,0.6,
2025-05-20,12:00 - 13:00,0.001382485,0.0,0.0,0.083,0.54,
2025-05-20,16:00 - 17:00,0.001226266,0.0,0.0,0.068,0.57,
2025-05-20,17:00 - 18:00,0.00101687,0.0,0.0,0.04,0.68,
2025-05-20,18:00 - 19:00,0.001586422,0.0,0.0,0.027,0.93,
2025-05-20,19:00 - 20:00,0.001658445,0.0,0.0,0.031,0.76,
2025-05-20,20:00 - 21:00,0.001569769,0.0,0.0,0.029,0.74,
2025-05-20,21:00 - 22:00,0.001593818,0.0,0.0,0.029,0.7,
2025-05-20,22:00 - 23:00,0.001675624,0.0,0.0,0.029,0.74,
2025-05-20,13:00 - 14:00,0.001634008,0.0,0.0,0.086,0.58,
2025-05-20,14:00 - 15:00,0.001467613,0.0,0.0,0.078,0.53,
2025-05-20,15:00 - 16:00,0.001312641,0.0,0.0,0.08,0.54,
2025-05-21,23:00 - 0:00,0.001648613,0.0,0.0,0.033,0.63,
2025-05-21,0:00 - 1:00,0.001614844,0.0,0.0,0.04,0.6,
2025-05-21,1:00 - 2:00,0.001648676,0.0,0.0,0.046,0.51,
2025-05-21,2:00 - 3:00,0.00167155,0.0,0.0,0.048,0.51,
2025-05-21,3:00 - 4:00,0.00186668,0.0,0.0,0.04,0.51,
2025-05-21,4:00 - 5:00,0.001796305,0.0,0.0,0.026,0.57,
2025-05-21,5:00 - 6:00,0.001980785,0.0,0.0,0.01,0.67,
2025-05-21,6:00 - 7:00,0.00215778,0.0,0.0,0.002,1.06,
2025-05-21,7:00 - 8:00,0.002671873,0.0,0.0,0.009,1.37,
2025-05-21,8:00 - 9:00,0.002370191,0.0,0.0,0.03,1.08,
2025-05-21,9:00 - 10:00,0.001016221,0.0,0.0,0.052,0.89,
2025-05-21,10:00 - 11:00,0.001597788,0.0,0.0,0.069,0.67,
2025-05-21,11:00 - 12:00,0.001827648,0.0,0.0,0.089,0.62,
2025-05-21,12:00 - 13:00,0.002070493,0.0,0.0,0.108,0.61,
2025-05-21,16:00 - 17:00,0.000935029,0.0,0.0,0.061,0.41,
2025-05-21,17:00 - 18:00,0.000872937,0.0,0.0,0.052,0.51,
2025-05-21,18:00 - 19:00,0.001087869,0.0,0.0,0.038,0.62,
2025-05-21,19:00 - 20:00,0.001418018,0.0,0.0,0.034,0.72,
2025-05-21,20:00 - 21:00,0.001133269,0.0,0.0,0.035,0.67,
2025-05-21,21:00 - 22:00,0.001216626,0.0,0.0,0.035,0.62,
2025-05-21,22:00 - 23:00,0.001176957,0.0,0.0,0.037,0.54,
2025-05-21,13:00 - 14:00,0.001570352,0.0,0.0,0.08,0.48,
2025-05-21,14:00 - 15:00,0.001225643,0.0,0.0,0.071,0.41,
2025-05-21,15:00 - 16:00,0.00103337,0.0,0.0,0.065,0.44,
2025-05-22,23:00 - 0:00,0.001192216,0.0,0.0,0.035,0.54,
2025-05-22,0:00 - 1:00,0.001059332,0.0,0.0,0.033,0.5,
2025-05-22,1:00 - 2:00,0.001062865,0.0,0.0,0.031,0.49,
2025-05-22,2:00 - 3:00,0.001017383,0.0,0.0,0.036,0.44,
2025-05-22,3:00 - 4:00,0.000959521,0.0,0.0,0.038,0.44,
2025-05-22,4:00 - 5:00,0.000816417,0.0,0.0,0.034,0.45,
2025-05-22,5:00 - 6:00,0.000813056,0.0,0.0,0.028,0.48,
2025-05-22,6:00 - 7:00,0.001345875,0.0,0.0,0.005,0.8,
2025-05-22,7:00 - 8:00,0.001413185,0.0,0.0,0.014,0.98,
2025-05-22,8:00 - 9:00,0.001733722,0.0,0.0,0.02,0.94,
2025-05-22,9:00 - 10:00,0.001156582,0.0,0.0,0.034,0.83,
2025-05-22,10:00 - 11:00,0.001007386,0.0,0.0,0.053,0.74,
2025-05-22,11:00 - 12:00,0.001071763,0.0,0.0,0.07,0.62,
2025-05-22,12:00 - 13:00,0.001322756,0.0,0.0,0.081,0.55,
2025-05-22,16:00 - 17:00,0.00094339,0.0,0.0,0.058,0.41,
2025-05-22,17:00 - 18:00,0.001214206,0.0,0.0,0.054,0.41,
2025-05-22,18:00 - 19:00,0.001533546,0.0,0.0,0.036,0.63,
2025-05-22,19:00 - 20:00,0.001433325,0.0,0.0,0.033,0.74,
2025-05-22,20:00 - 21:00,0.001109501,0.0,0.0,0.035,0.62,
2025-05-22,21:00 - 22:00,0.000853996,0.0,0.0,0.031,0.64,
2025-05-22,22:00 - 23:00,0.000843578,0.0,0.0,0.029,0.64,
2025-05-22,13:00 - 14:00,0.00133062,0.0,0.0,0.092,0.57,
2025-05-22,14:00 - 15:00,0.00134151,0.0,0.0,0.08,0.59,
2025-05-22,15:00 - 16:00,0.001120523,0.0,0.0,0.068,0.46,
2025-05-23,23:00 - 0:00,0.000839857,0.0,0.0,0.024,0.66,
2025-05-23,0:00 - 1:00,0.000758252,0.0,0.0,0.026,0.65,
2025-05-23,1:00 - 2:00,0.000703871,0.0,0.0,0.034,0.51,
2025-05-23,2:00 - 3:00,0.000817065,0.0,0.0,0.038,0.47,
2025-05-23,3:00 - 4:00,0.000871882,0.0,0.0,0.035,0.48,
2025-05-23,4:00 - 5:00,0.000833286,0.0,0.0,0.033,0.48,
2025-05-23,5:00 - 6:00,0.000804156,0.0,0.0,0.025,0.5,
2025-05-23,6:00 - 7:00,0.001214216,0.0,0.0,0.005,0.86,
2025-05-23,7:00 - 8:00,0.001741572,0.0,0.0,0.006,1.03,
2025-05-23,8:00 - 9:00,0.001428775,0.0,0.0,0.021,0.9,
2025-05-23,9:00 - 10:00,0.000850346,0.0,0.0,0.037,0.79,
2025-05-23,10:00 - 11:00,0.000967357,0.0,0.0,0.05,0.58,
2025-05-23,11:00 - 12:00,0.001009911,0.0,0.0,0.065,0.55,
2025-05-23,12:00 - 13:00,0.001006508,0.0,0.0,0.069,0.58,
2025-05-23,16:00 - 17:00,0.001575103,0.0,0.0,0.017,1.6,
2025-05-23,17:00 - 18:00,0.000914021,0.0,0.0,0.043,0.71,
2025-05-23,18:00 - 19:00,0.001307067,0.0,0.0,0.028,0.94,
2025-05-23,19:00 - 20:00,0.000893997,0.0,0.0,0.019,1.01,
2025-05-23,20:00 - 21:00,0.001038498,0.0,0.0,0.019,0.99,
2025-05-23,21:00 - 22:00,0.000792011,0.0,0.0,0.019,0.85,
2025-05-23,22:00 - 23:00,0.000830449,0.0,0.0,0.018,0.77,
2025-05-23,13:00 - 14:00,0.001014644,0.0,0.0,0.081,0.58,
2025-05-23,14:00 - 15:00,0.000759983,0.0,0.0,0.075,0.65,
2025-05-23,15:00 - 16:00,0.001060403,0.0,0.0,0.033,1.02,
2025-05-24,23:00 - 0:00,0.00074168,0.0,0.0,0.014,0.84,
2025-05-24,0:00 - 1:00,0.000841185,0.0,0.0,0.017,0.77,
2025-05-24,1:00 - 2:00,0.000633477,0.0,0.0,0.027,0.68,
2025-05-24,2:00 - 3:00,0.000776877,0.0,0.0,,0.56,
2025-05-24,3:00 - 4:00,0.000748935,0.0,0.0,0.036,0.49,
2025-05-24,4:00 - 5:00,0.000642226,0.0,0.0,0.031,0.48,
2025-05-24,5:00 - 6:00,0.000759918,0.0,0.0,0.023,0.51,
2025-05-24,6:00 - 7:00,0.000638411,0.0,0.0,0.026,0.56,
2025-05-24,7:00 - 8:00,0.000761502,0.0,0.0,0.032,0.55,
2025-05-24,8:00 - 9:00,0.000700754,0.0,0.0,0.04,0.48,
2025-05-24,9:00 - 10:00,0.000536052,0.0,0.0,0.043,0.49,
2025-05-24,10:00 - 11:00,0.000506367,0.0,0.0,0.046,0.47,
2025-05-24,11:00 - 12:00,0.000864071,0.0,0.0,0.051,0.42,
2025-05-24,12:00 - 13:00,0.000669924,0.0,0.0,0.054,0.39,
2025-05-24,16:00 - 17:00,0.000761944,0.0,0.0,0.053,0.42,
2025-05-24,17:00 - 18:00,0.000634675,0.0,0.0,0.051,0.4,
2025-05-24,18:00 - 19:00,0.000964742,0.0,0.0,0.048,0.42,
2025-05-24,19:00 - 20:00,0.001219071,0.0,0.0,0.042,0.46,
2025-05-24,20:00 - 21:00,0.00072512,0.0,0.0,0.041,0.51,
2025-05-24,21:00 - 22:00,0.000723815,0.0,0.0,0.039,0.5,
2025-05-24,22:00 - 23:00,0.00062889,0.0,0.0,0.037,0.52,
2025-05-24,13:00 - 14:00,0.000761142,0.0,0.0,0.054,0.36,
2025-05-24,14:00 - 15:00,0.000800616,0.0,0.0,0.053,0.38,
2025-05-24,15:00 - 16:00,0.000630232,0.0,0.0,0.053,0.41,
2025-05-25,23:00 - 0:00,0.000834808,0.0,0.0,0.037,0.47,
2025-05-25,0:00 - 1:00,0.000572793,0.0,0.0,0.037,0.47,
2025-05-25,1:00 - 2:00,0.000586502,0.0,0.0,0.031,0.51,
2025-05-25,2:00 - 3:00,0.000898036,0.0,0.0,0.041,0.44,
2025-05-25,3:00 - 4:00,0.000510672,0.0,0.0,0.043,0.41,
2025-05-25,4:00 - 5:00,0.000362787,0.0,0.0,0.042,0.42,
2025-05-25,5:00 - 6:00,0.000625885,0.0,0.0,0.036,0.44,
2025-05-25,6:00 - 7:00,0.000882693,0.0,0.0,0.025,0.53,
2025-05-25,7:00 - 8:00,0.000749855,0.0,0.0,0.016,0.83,
2025-05-25,8:00 - 9:00,0.000797476,0.0,0.0,0.027,0.77,
2025-05-25,9:00 - 10:00,0.000736697,0.0,0.0,0.036,0.66,
2025-05-25,10:00 - 11:00,0.000617484,0.0,0.0,0.048,0.62,
2025-05-25,11:00 - 12:00,0.000960206,0.0,0.0,0.062,0.53,
2025-05-25,12:00 - 13:00,0.000703624,0.0,0.0,0.052,0.36,
2025-05-25,16:00 - 17:00,0.000691001,0.0,0.0,0.045,0.33,
2025-05-25,17:00 - 18:00,0.000508483,0.0,0.0,0.046,0.32,
2025-05-25,18:00 - 19:00,0.000955681,0.0,0.0,0.041,0.37,
2025-05-25,19:00 - 20:00,0.001075008,0.0,0.0,0.033,0.48,
2025-05-25,20:00 - 21:00,0.000704828,0.0,0.0,0.033,0.47,
2025-05-25,21:00 - 22:00,0.000729921,0.0,0.0,0.031,0.44,
2025-05-25,22:00 - 23:00,0.000768411,0.0,0.0,0.034,0.41,
2025-05-25,13:00 - 14:00,0.000599392,0.0,0.0,0.048,0.31,
2025-05-25,14:00 - 15:00,0.000747146,0.0,0.0,0.047,0.32,
2025-05-25,15:00 - 16:00,0.000771957,0.0,0.0,0.046,0.33,
2025-05-26,23:00 - 0:00,0.000718567,0.0,0.0,0.031,0.41,
2025-05-26,0:00 - 1:00,0.000734223,0.0,0.0,0.035,0.36,
2025-05-26,1:00 - 2:00,0.000529944,0.0,0.0,0.035,0.37,
2025-05-26,2:00 - 3:00,0.000616667,0.0,0.0,0.034,0.36,
2025-05-26,3:00 - 4:00,0.000873026,0.0,0.0,0.032,0.36,
2025-05-26,4:00 - 5:00,0.000518385,0.0,0.0,0.031,0.37,
2025-05-26,5:00 - 6:00,0.000516279,0.0,0.0,0.026,0.41,
2025-05-26,6:00 - 7:00,0.000931932,0.0,0.0,0.016,0.6,
2025-05-26,7:00 - 8:00,0.00082537,0.0,0.0,0.02,0.7,
2025-05-26,8:00 - 9:00,0.001017214,0.0,0.0,0.024,0.83,
2025-05-26,9:00 - 10:00,0.000762461,0.0,0.0,0.038,0.52,
2025-05-26,10:00 - 11:00,0.000624106,0.0,0.0,0.039,0.43,
2025-05-26,11:00 - 12:00,0.000837821,0.0,0.0,0.04,0.4,
2025-05-26,12:00 - 13:00,0.000648001,0.0,0.0,0.041,0.4,
2025-05-26,16:00 - 17:00,0.000643219,0.0,0.0,0.047,0.38,
2025-05-26,17:00 - 18:00,0.000932296,0.0,0.0,0.048,0.42,
2025-05-26,18:00 - 19:00,0.00121501,0.0,0.0,0.041,0.61,
2025-05-26,19:00 - 20:00,0.001612071,0.0,0.0,0.034,0.82,
2025-05-26,20:00 - 21:00,0.002120545,0.0,0.0,0.027,0.81,
2025-05-26,21:00 - 22:00,0.001626646,0.0,0.0,0.032,0.7,
2025-05-26,22:00 - 23:00,0.001419363,0.0,0.0,0.037,0.57,
2025-05-26,13:00 - 14:00,0.000665989,0.0,0.0,0.042,0.42,
2025-05-26,14:00 - 15:00,0.00041633,0.0,0.0,0.046,0.41,
2025-05-26,15:00 - 16:00,0.0006167,0.0,0.0,0.047,0.38,
2025-05-27,23:00 - 0:00,0.001615006,0.0,0.0,0.041,0.46,
2025-05-27,0:00 - 1:00,0.002114416,0.0,0.0,0.043,0.39,
2025-05-27,1:00 - 2:00,0.001823122,0.0,0.0,0.042,0.36,
2025-05-27,2:00 - 3:00,0.00130288,0.0,0.0,0.041,0.36,
2025-05-27,3:00 - 4:00,0.001033681,0.0,0.0,0.04,0.37,
2025-05-27,4:00 - 5:00,0.001396088,0.0,0.0,0.035,0.39,
2025-05-27,5:00 - 6:00,0.001079571,0.0,0.0,0.022,0.47,
2025-05-27,6:00 - 7:00,0.001598843,0.0,0.0,0.013,0.68,
2025-05-27,7:00 - 8:00,0.001629459,0.0,0.0,0.017,0.79,
2025-05-27,8:00 - 9:00,0.001775085,0.0,0.0,0.025,0.8,
2025-05-27,9:00 - 10:00,0.00128674,0.0,0.0,0.032,0.7,
2025-05-27,10:00 - 11:00,0.001038103,0.0,0.0,0.05,0.61,
2025-05-27,11:00 - 12:00,0.000858238,0.0,0.0,0.056,0.54,
2025-05-27,12:00 - 13:00,0.000726063,0.0,0.0,0.057,0.49,
2025-05-27,16:00 - 17:00,0.000941688,0.0,0.0,0.043,0.57,
2025-05-27,17:00 - 18:00,0.001334806,0.0,0.0,0.028,0.83,
2025-05-27,18:00 - 19:00,0.000749919,0.0,0.0,0.023,0.96,
2025-05-27,19:00 - 20:00,0.001008235,0.0,0.0,0.02,0.93,
2025-05-27,20:00 - 21:00,0.00078549,0.0,0.0,0.015,0.98,
2025-05-27,21:00 - 22:00,0.000923636,0.0,0.0,0.014,0.87,
2025-05-27,22:00 - 23:00,0.000996733,0.0,0.0,0.024,0.94,
2025-05-27,13:00 - 14:00,0.000673227,0.0,0.0,0.07,0.49,
2025-05-27,14:00 - 15:00,0.000774937,0.0,0.0,0.061,0.47,
2025-05-27,15:00 - 16:00,0.000823884,0.0,0.0,0.058,0.45,
2025-05-28,23:00 - 0:00,0.000525576,0.0,0.0,0.032,0.52,
2025-05-28,0:00 - 1:00,0.000533378,0.0,0.0,0.03,0.48,
2025-05-28,1:00 - 2:00,0.000938149,0.0,0.0,0.038,0.41,
2025-05-28,2:00 - 3:00,0.001013929,0.0,0.0,0.037,0.43,
2025-05-28,3:00 - 4:00,0.000956583,0.0,0.0,0.033,0.62,
2025-05-28,4:00 - 5:00,0.000582118,0.0,0.0,0.035,0.42,
2025-05-28,5:00 - 6:00,0.000596865,0.0,0.0,0.031,0.44,
2025-05-28,6:00 - 7:00,0.001181863,0.0,0.0,0.01,0.8,
2025-05-28,7:00 - 8:00,0.001840438,0.0,0.0,,1.43,
2025-05-28,8:00 - 9:00,0.001597549,0.0,0.0,0.01,1.4,
2025-05-28,9:00 - 10:00,0.001221604,0.0,0.0,0.017,1.01,
2025-05-28,10:00 - 11:00,0.001085677,0.0,0.0,0.031,0.7,
2025-05-28,11:00 - 12:00,0.00096674,0.0,0.0,0.037,0.4,
2025-05-28,12:00 - 13:00,0.000900488,0.0,0.0,0.034,0.33,
2025-05-28,16:00 - 17:00,0.00064143,0.0,0.0,0.027,0.47,
2025-05-28,17:00 - 18:00,0.00068182,0.0,0.0,0.029,0.38,
2025-05-28,18:00 - 19:00,0.001349631,0.0,0.0,0.022,0.55,
2025-05-28,19:00 - 20:00,0.000959276,0.0,0.0,0.018,0.62,
2025-05-28,20:00 - 21:00,0.001043533,0.0,0.0,0.012,0.67,
2025-05-28,21:00 - 22:00,0.000670816,0.0,0.0,0.013,0.64,
2025-05-28,22:00 - 23:00,0.000977782,0.0,0.0,0.02,0.53,
2025-05-28,13:00 - 14:00,0.001135798,0.0,0.0,0.032,0.34,
2025-05-28,14:00 - 15:00,0.000750797,0.0,0.0,0.029,0.36,
2025-05-28,15:00 - 16:00,0.000686554,0.0,0.0,0.029,0.34,
2025-05-29,23:00 - 0:00,0.000952408,0.0,0.0,0.023,0.45,
2025-05-29,0:00 - 1:00,0.000466561,0.0,0.0,0.026,0.45,
2025-05-29,1:00 - 2:00,0.000685747,0.0,0.0,0.025,0.36,
2025-05-29,2:00 - 3:00,0.00090836,0.0,0.0,0.025,0.36,
2025-05-29,3:00 - 4:00,0.000785107,0.0,0.0,0.027,0.34,
2025-05-29,4:00 - 5:00,0.000517944,0.0,0.0,0.028,0.34,
2025-05-29,5:00 - 6:00,,0.0,0.0,0.018,0.4,
2025-05-29,6:00 - 7:00,0.000782184,0.0,0.0,0.008,0.66,
2025-05-29,7:00 - 8:00,0.001108496,0.0,0.0,0.012,0.71,
2025-05-29,8:00 - 9:00,0.000810943,0.0,0.0,0.018,0.61,
2025-05-29,9:00 - 10:00,0.000898293,0.0,0.0,0.019,0.59,
2025-05-29,10:00 - 11:00,0.000851912,0.0,0.0,0.025,0.49,
2025-05-29,11:00 - 12:00,0.000673502,0.0,0.0,0.033,0.42,
2025-05-29,12:00 - 13:00,0.000730085,0.0,0.0,0.03,0.34,
2025-05-29,16:00 - 17:00,0.001010447,0.0,0.0,0.025,0.44,
2025-05-29,17:00 - 18:00,0.000875803,0.0,0.0,0.027,0.44,
2025-05-29,18:00 - 19:00,0.001090267,0.0,0.0,0.021,0.54,
2025-05-29,19:00 - 20:00,0.000947873,0.0,0.0,0.017,0.61,
2025-05-29,20:00 - 21:00,0.000958092,0.0,0.0,0.008,0.82,
2025-05-29,21:00 - 22:00,0.000802351,0.0,0.0,0.009,0.81,
2025-05-29,22:00 - 23:00,0.001019922,0.0,0.0,0.015,0.71,
2025-05-29,13:00 - 14:00,0.001068591,0.0,0.0,0.033,0.38,
2025-05-29,14:00 - 15:00,0.000753032,0.0,0.0,0.029,0.39,
2025-05-29,15:00 - 16:00,0.001097604,0.0,0.0,0.025,0.41,
2025-05-30,23:00 - 0:00,0.00108113,0.0,0.0,0.018,0.6,
2025-05-30,0:00 - 1:00,0.000836964,0.0,0.0,0.023,0.43,
2025-05-30,1:00 - 2:00,0.00081832,0.0,0.0,0.03,0.35,
2025-05-30,2:00 - 3:00,0.000823994,0.0,0.0,0.031,0.36,
2025-05-30,3:00 - 4:00,0.000993476,0.0,0.0,0.029,0.36,
2025-05-30,4:00 - 5:00,0.000590303,0.0,0.0,0.024,0.39,
2025-05-30,5:00 - 6:00,0.000728104,0.0,0.0,0.017,0.49,
2025-05-30,6:00 - 7:00,0.001386487,0.0,0.0,0.004,0.79,
2025-05-30,7:00 - 8:00,0.00132879,0.0,0.0,0.009,0.81,
2025-05-30,8:00 - 9:00,0.001104287,0.0,0.0,0.018,0.78,
2025-05-30,9:00 - 10:00,0.0012551,0.0,0.0,0.024,0.65,
2025-05-30,10:00 - 11:00,0.000945241,0.0,0.0,0.039,0.52,
2025-05-30,11:00 - 12:00,0.001002621,0.0,0.0,0.051,0.43,
2025-05-30,12:00 - 13:00,0.000698911,0.0,0.0,0.058,0.39,
2025-05-30,16:00 - 17:00,0.00080736,0.0,0.0,0.039,0.34,
2025-05-30,17:00 - 18:00,0.000816461,0.0,0.0,0.036,0.37,
2025-05-30,18:00 - 19:00,0.001118279,0.0,0.0,0.029,0.5,
2025-05-30,19:00 - 20:00,0.000896535,0.0,0.0,0.027,0.56,
2025-05-30,20:00 - 21:00,0.001053271,0.0,0.0,0.02,0.75,
2025-05-30,21:00 - 22:00,0.001629915,0.0,0.0,0.016,0.82,
2025-05-30,22:00 - 23:00,0.001906229,0.0,0.0,0.026,0.5,
2025-05-30,13:00 - 14:00,0.000769047,0.0,0.0,0.047,0.35,
2025-05-30,14:00 - 15:00,0.000829156,0.0,0.0,0.037,0.34,
2025-05-30,15:00 - 16:00,0.000809109,0.0,0.0,0.036,0.36,
2025-05-31,23:00 - 0:00,0.00132262,0.0,0.0,0.033,0.44,
2025-05-31,0:00 - 1:00,0.001005375,0.0,0.0,0.032,0.41,
2025-05-31,1:00 - 2:00,0.001061904,0.0,0.0,0.035,0.37,
2025-05-31,2:00 - 3:00,0.001034962,0.0,0.0,0.035,0.36,
2025-05-31,3:00 - 4:00,0.000996919,0.0,0.0,0.037,0.35,
2025-05-31,4:00 - 5:00,0.000964997,0.0,0.0,0.035,0.36,
2025-05-31,5:00 - 6:00,0.001055634,0.0,0.0,0.022,0.44,
2025-05-31,6:00 - 7:00,0.000838539,0.0,0.0,0.011,0.57,
2025-05-31,7:00 - 8:00,0.001234875,0.0,0.0,0.013,0.72,
2025-05-31,8:00 - 9:00,0.001322594,0.0,0.0,0.02,0.71,
2025-05-31,9:00 - 10:00,0.001257853,0.0,0.0,0.03,0.62,
2025-05-31,10:00 - 11:00,0.001203967,0.0,0.0,0.05,0.55,
2025-05-31,11:00 - 12:00,0.000980586,0.0,0.0,0.051,0.35,
2025-05-31,12:00 - 13:00,0.001221806,0.0,0.0,0.049,0.33,
2025-05-31,16:00 - 17:00,0.000846283,0.0,0.0,0.037,0.51,
2025-05-31,17:00 - 18:00,0.001511365,0.0,0.0,0.029,0.75,
2025-05-31,18:00 - 19:00,0.001338874,0.0,0.0,0.027,0.75,
2025-05-31,19:00 - 20:00,0.001240699,0.0,0.0,,0.74,
2025-05-31,20:00 - 21:00,0.001126768,0.0,0.0,,0.82,
2025-05-31,21:00 - 22:00,0.001287612,0.0,0.0,,0.86,
2025-05-31,22:00 - 23:00,0.001090732,0.0,0.0,,0.73,
2025-05-31,13:00 - 14:00,0.001327708,0.0,0.0,0.048,0.36,
2025-05-31,14:00 - 15:00,0.001017042,0.0,0.0,0.046,0.35,
2025-05-31,15:00 - 16:00,0.00086729,0.0,0.0,0.046,0.37,
2025-01-06,23:00 - 0:00,0.000946427,0.0,0.0,,0.7,
2025-01-06,0:00 - 1:00,0.001145284,0.0,0.0,,0.69,
2025-01-06,1:00 - 2:00,0.00082083,0.0,0.0,,0.66,
2025-01-06,2:00 - 3:00,0.001032434,0.0,0.0,,0.67,
2025-01-06,3:00 - 4:00,0.000954926,0.0,0.0,,0.74,
2025-01-06,4:00 - 5:00,0.001022179,0.0,0.0,,0.69,
2025-01-06,5:00 - 6:00,0.000962862,0.0,0.0,,0.64,
2025-01-06,6:00 - 7:00,0.000937804,0.0,0.0,,0.61,
2025-01-06,7:00 - 8:00,0.000951359,0.0,0.0,,0.61,
2025-01-06,8:00 - 9:00,0.00066716,0.0,0.0,,0.58,
2025-01-06,9:00 - 10:00,0.000647985,0.0,0.0,,0.52,
2025-01-06,10:00 - 11:00,0.000796503,0.0,0.0,,0.46,
2025-01-06,11:00 - 12:00,0.000842833,0.0,0.0,,0.41,
2025-01-06,12:00 - 13:00,0.000672749,0.0,0.0,,0.36,
2025-01-06,16:00 - 17:00,0.00135126,0.0,0.0,,0.56,
2025-01-06,17:00 - 18:00,0.000924527,0.0,0.0,,0.68,
