Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-12-07,12:00 - 13:00,0.001108742753273,0.015,0.038,0.012,1.61
2024-12-07,13:00 - 14:00,0.0011070260173382,0.015,0.036,0.013,1.65
2024-12-07,14:00 - 15:00,0.0010580633244554,0.015,0.035,0.015,1.68
2024-12-07,15:00 - 16:00,0.0009748404300597,0.015,0.034,0.016,1.72
2024-12-07,16:00 - 17:00,0.0011904855852325,0.015,0.031,0.019,1.81
2024-12-07,17:00 - 18:00,0.0010384183045683,0.015,0.026,0.023,1.83
2024-12-07,18:00 - 19:00,0.00112887986611,0.015,0.016,0.032,1.97
2024-12-07,19:00 - 20:00,0.0012116135300137,0.015,0.018,0.029,2.38
2024-12-07,20:00 - 21:00,0.0011749864775144,0.015,0.015,0.033,2.75
2024-12-07,21:00 - 22:00,0.0011515396702362,0.015,0.014,0.034,2.1
2024-12-07,22:00 - 23:00,0.001100561087845,0.015,0.017,0.027,1.93
2024-12-08,23:00 - 0:00,0.0011238492239266,0.041,0.011,0.033,2.0
2024-12-08,0:00 - 1:00,0.0018230665403107,0.041,0.004,0.036,2.08
2024-12-08,1:00 - 2:00,0.0016840925707585,0.041,0.005,0.029,1.84
2024-12-08,2:00 - 3:00,0.001244181969203,0.041,0.006,0.028,1.71
2024-12-08,3:00 - 4:00,0.0011605837470127,0.041,0.006,0.024,1.69
2024-12-08,4:00 - 5:00,0.0010990793233815,0.041,0.012,0.017,1.6
2024-12-08,5:00 - 6:00,0.0009801737320428,0.041,0.011,0.017,1.62
2024-12-08,6:00 - 7:00,0.0011315207667674,0.041,0.003,0.022,1.7
2024-12-08,7:00 - 8:00,0.0011324287560354,0.041,0.008,0.02,1.79
2024-12-08,8:00 - 9:00,0.0013055864651454,0.041,0.022,0.017,1.73
2024-12-08,9:00 - 10:00,0.0013788898417519,0.041,0.034,0.011,1.67
2024-12-08,10:00 - 11:00,0.0013383840365749,0.041,0.038,0.01,1.64
2024-12-08,11:00 - 12:00,0.001223612149722,0.041,0.039,0.01,1.59
2024-12-08,12:00 - 13:00,0.0012130524966102,0.041,0.038,0.01,1.59
2024-12-08,13:00 - 14:00,0.0012356923710554,0.041,0.039,0.011,1.66
2024-12-08,14:00 - 15:00,0.0011874589854851,0.041,0.037,0.011,1.66
2024-12-08,15:00 - 16:00,0.0012133815693255,0.041,0.035,0.011,1.82
2024-12-08,16:00 - 17:00,0.0012239810448139,0.041,0.032,0.014,1.81
2024-12-08,17:00 - 18:00,0.0011438632467296,0.041,0.022,0.022,1.84
2024-12-08,18:00 - 19:00,0.0014087160256587,0.041,0.007,0.037,2.23
2024-12-08,19:00 - 20:00,0.001366357789706,0.041,0.006,0.037,2.44
2024-12-08,20:00 - 21:00,0.0012037823928183,0.041,0.008,0.033,2.05
2024-12-08,21:00 - 22:00,0.0012518409314461,0.041,0.005,0.034,2.09
2024-12-08,22:00 - 23:00,0.0011087707108235,0.041,0.006,0.027,1.88
2024-12-09,23:00 - 0:00,0.0010397384145148,0.03,0.004,0.025,1.78
2024-12-09,0:00 - 1:00,0.0010468798462137,0.03,0.005,0.022,1.7
2024-12-09,1:00 - 2:00,0.0010386856100108,0.03,0.005,0.02,1.67
2024-12-09,2:00 - 3:00,0.0009241382966904,0.03,0.007,0.015,1.62
2024-12-09,3:00 - 4:00,0.0009280070724845,0.03,0.008,0.012,1.58
2024-12-09,4:00 - 5:00,0.0008775227824536,0.03,0.008,0.012,1.52
2024-12-09,5:00 - 6:00,0.001042459904314,0.03,0.006,0.013,1.55
2024-12-09,6:00 - 7:00,0.001041362878749,0.03,0.002,0.017,1.71
2024-12-09,7:00 - 8:00,0.0013339842151876,0.03,0.003,0.018,1.91
2024-12-09,8:00 - 9:00,0.0014085712975512,0.03,0.008,0.02,1.99
2024-12-09,9:00 - 10:00,0.0013135122031801,0.03,0.02,0.021,1.85
2024-12-09,10:00 - 11:00,0.0014223028715906,0.03,0.03,0.016,1.75
2024-12-09,11:00 - 12:00,0.0013267374439061,0.03,0.038,0.014,1.68
2024-12-09,12:00 - 13:00,0.0014547902298263,0.03,0.044,0.016,1.72
2024-12-09,13:00 - 14:00,0.0014080566495657,0.03,0.043,0.017,1.75
2024-12-09,14:00 - 15:00,0.0012757666731046,0.03,0.042,0.017,1.79
2024-12-09,15:00 - 16:00,0.0014480955218922,0.03,0.041,0.019,1.74
2024-12-09,16:00 - 17:00,0.0014451041947571,0.03,0.038,0.021,1.75
2024-12-09,17:00 - 18:00,0.0016120835977916,0.03,0.027,0.03,1.96
2024-12-09,18:00 - 19:00,0.0017078737317687,0.03,0.011,0.047,2.38
2024-12-09,19:00 - 20:00,0.0023776069925891,0.03,0.004,0.053,3.72
2024-12-09,20:00 - 21:00,0.0020591744314465,0.03,0.001,0.048,3.03
2024-12-09,21:00 - 22:00,0.001591335716885,0.03,0.002,0.04,2.36
2024-12-09,22:00 - 23:00,0.0014120595137899,0.03,0.002,0.035,2.08
2024-12-10,23:00 - 0:00,0.0010666781198233,0.033,0.006,0.028,1.75
2024-12-10,0:00 - 1:00,0.0010614330454367,0.033,0.011,0.02,1.7
2024-12-10,1:00 - 2:00,0.0011463980252312,0.033,0.012,0.016,1.59
2024-12-10,2:00 - 3:00,0.0011765013949932,0.033,0.012,0.014,1.56
2024-12-10,3:00 - 4:00,0.001068923191395,0.033,0.013,0.014,1.51
2024-12-10,4:00 - 5:00,0.0010390677276403,0.033,0.011,0.014,1.54
2024-12-10,5:00 - 6:00,0.001010669988668,0.033,0.01,0.015,1.55
2024-12-10,6:00 - 7:00,0.0011608181128174,0.033,0.004,0.023,1.68
2024-12-10,7:00 - 8:00,0.0014310121375653,0.033,0.005,0.024,1.89
2024-12-10,8:00 - 9:00,0.0016367698294421,0.033,0.011,0.026,2.02
2024-12-10,9:00 - 10:00,0.0016375538368812,0.033,0.027,0.023,1.81
2024-12-10,10:00 - 11:00,0.001693058296086,0.033,0.04,0.024,1.83
2024-12-10,11:00 - 12:00,0.0015985377937555,0.033,0.049,0.018,1.76
2024-12-10,12:00 - 13:00,0.0015302876819753,0.033,0.052,0.016,1.72
2024-12-10,13:00 - 14:00,0.0013805742572579,0.033,0.047,0.016,1.73
2024-12-10,14:00 - 15:00,0.0014880369250766,0.033,0.045,0.019,1.71
2024-12-10,15:00 - 16:00,0.0012920556650186,0.033,0.042,0.019,1.77
2024-12-10,16:00 - 17:00,0.0016229168147262,0.033,0.038,0.023,1.73
2024-12-10,17:00 - 18:00,0.0017453962650564,0.033,0.017,0.044,2.14
2024-12-10,18:00 - 19:00,0.0023968995208541,0.033,0.004,0.056,3.11
2024-12-10,19:00 - 20:00,0.0027642635216315,0.033,0.002,0.052,3.41
2024-12-10,20:00 - 21:00,0.0015409732495745,0.033,0.005,0.044,2.32
2024-12-10,21:00 - 22:00,0.0013194307420195,0.033,0.01,0.036,1.98
2024-12-10,22:00 - 23:00,0.0012194340216565,0.033,0.005,0.035,1.97
2024-12-11,23:00 - 0:00,0.001130688123012,0.032,0.008,0.028,1.78
2024-12-11,0:00 - 1:00,0.0011212754220598,0.032,0.013,0.023,1.71
2024-12-11,1:00 - 2:00,0.0011491600791406,0.032,0.016,0.02,1.62
2024-12-11,2:00 - 3:00,0.0011448215320292,0.032,0.018,0.018,1.6
2024-12-11,3:00 - 4:00,0.0015923257114676,0.032,0.017,0.021,1.6
2024-12-11,4:00 - 5:00,0.0017414379456804,0.032,0.013,0.026,1.77
2024-12-11,5:00 - 6:00,0.0017494273336397,0.032,0.011,0.028,1.73
2024-12-11,6:00 - 7:00,0.0020242981199589,0.032,0.002,0.036,2.07
2024-12-11,7:00 - 8:00,0.0020916736939715,0.032,0.009,0.036,2.45
2024-12-11,8:00 - 9:00,0.0015580168073376,0.032,0.026,0.02,1.83
2024-12-11,9:00 - 10:00,0.0015196013744196,0.032,0.028,0.016,1.76
2024-12-11,10:00 - 11:00,0.0012549396751034,0.032,0.028,0.013,1.66
2024-12-11,11:00 - 12:00,0.0011503200125298,0.032,0.028,0.011,1.61
2024-12-11,12:00 - 13:00,0.0012049989741282,0.032,0.028,0.012,1.64
2024-12-11,13:00 - 14:00,0.0010811555817723,0.032,0.028,0.013,1.65
2024-12-11,14:00 - 15:00,0.001084351141581,0.032,0.029,0.012,1.67
2024-12-11,15:00 - 16:00,0.0010215984031157,0.032,0.029,0.012,1.65
2024-12-11,16:00 - 17:00,0.0009986504185168,0.032,0.029,0.013,1.68
2024-12-11,17:00 - 18:00,0.0010380727265392,0.032,0.026,0.015,1.69
2024-12-11,18:00 - 19:00,0.0010527575425971,0.032,0.025,0.017,1.71
2024-12-11,19:00 - 20:00,0.0010549643549861,0.032,0.024,0.017,1.68
2024-12-11,20:00 - 21:00,0.001046071601853,0.032,0.024,0.017,1.68
2024-12-11,21:00 - 22:00,0.0010123761000991,0.032,0.028,0.013,1.6
2024-12-11,22:00 - 23:00,0.00104784567141,0.032,0.03,0.009,1.56
2024-12-12,23:00 - 0:00,0.0008413248644934,0.009,0.032,0.007,1.45
2024-12-12,0:00 - 1:00,0.0008691820574652,0.009,0.032,0.006,1.43
2024-12-12,1:00 - 2:00,0.0009489099516688,0.009,0.034,0.004,1.39
2024-12-12,2:00 - 3:00,0.0008816864207852,0.009,0.033,0.004,1.48
2024-12-12,3:00 - 4:00,0.0009445625395591,0.009,0.033,0.005,1.44
2024-12-12,4:00 - 5:00,0.0009377986527319,0.009,0.032,0.006,1.54
2024-12-12,5:00 - 6:00,0.0010375761434358,0.009,0.022,0.014,1.75
2024-12-12,6:00 - 7:00,0.000938862611537,0.009,0.023,0.017,1.72
2024-12-12,7:00 - 8:00,0.0012564347057706,0.009,0.011,0.027,2.08
2024-12-12,8:00 - 9:00,0.0010593065642674,0.009,0.025,0.019,1.82
2024-12-12,9:00 - 10:00,0.001065158421748,0.009,0.032,0.012,1.7
2024-12-12,10:00 - 11:00,0.001108511373918,0.009,0.035,0.011,1.59
2024-12-12,11:00 - 12:00,0.0010682283917752,0.009,0.037,0.011,1.6
2024-12-12,12:00 - 13:00,0.0011536556420847,0.009,0.036,0.011,1.64
2024-12-12,13:00 - 14:00,0.001023776624093,0.009,0.036,0.01,1.62
2024-12-12,14:00 - 15:00,0.0010995096431249,0.009,0.034,0.012,1.65
2024-12-12,15:00 - 16:00,0.0010227837376044,0.009,0.033,0.01,1.65
2024-12-12,16:00 - 17:00,0.0010569908238759,0.009,0.031,0.012,1.67
2024-12-12,17:00 - 18:00,0.0011231264127027,0.009,0.024,0.018,1.77
2024-12-12,18:00 - 19:00,0.0011035189399216,0.009,0.018,0.022,1.88
2024-12-12,19:00 - 20:00,0.0013378644289655,0.009,0.016,0.022,1.89
2024-12-12,20:00 - 21:00,0.0010732549826132,0.009,0.014,0.024,1.92
2024-12-12,21:00 - 22:00,0.00117486734141,0.009,0.014,0.023,1.85
2024-12-12,22:00 - 23:00,0.0010263367508279,0.009,0.018,0.018,1.74
2024-12-13,23:00 - 0:00,0.0008595199660029,0.013,0.024,0.011,1.62
2024-12-13,0:00 - 1:00,0.0009694427101006,0.013,0.019,0.012,1.6
2024-12-13,1:00 - 2:00,0.0009000576741036,0.013,0.017,0.01,1.54
2024-12-13,2:00 - 3:00,0.0008779279301156,0.013,0.017,0.008,1.54
2024-12-13,3:00 - 4:00,0.0009244072788656,0.013,0.006,0.014,1.59
2024-12-13,4:00 - 5:00,0.0009840085137286,0.013,0.005,0.013,1.58
2024-12-13,5:00 - 6:00,0.0009364908930994,0.013,0.003,0.015,1.56
2024-12-13,6:00 - 7:00,0.0010303570133064,0.013,0.002,0.017,1.72
2024-12-13,7:00 - 8:00,0.001371633801692,0.013,0.002,0.018,2.06
2024-12-13,8:00 - 9:00,0.0017647286598881,0.013,0.01,0.02,2.0
2024-12-13,9:00 - 10:00,0.0014859755431612,0.013,0.021,0.018,1.96
2024-12-13,10:00 - 11:00,0.0011157317699159,0.013,0.031,0.012,1.73
2024-12-13,11:00 - 12:00,0.0011684126364739,0.013,0.032,0.012,1.68
2024-12-13,12:00 - 13:00,0.0011251469039177,0.013,0.033,0.012,1.74
2024-12-13,13:00 - 14:00,0.0011955148659387,0.013,0.032,0.012,1.74
2024-12-13,14:00 - 15:00,0.0011940451483345,0.013,0.031,0.013,1.76
2024-12-13,15:00 - 16:00,0.001175226623477,0.013,0.029,0.014,1.79
2024-12-13,16:00 - 17:00,0.0011159140480009,0.013,0.024,0.015,1.76
2024-12-13,17:00 - 18:00,0.0010194429142297,0.013,0.018,0.018,1.92
2024-12-13,18:00 - 19:00,0.0011794628177691,0.013,0.012,0.024,2.02
2024-12-13,19:00 - 20:00,0.0011934551478467,0.013,0.01,0.025,2.13
2024-12-13,20:00 - 21:00,0.0011000361155434,0.013,0.009,0.024,2.07
2024-12-13,21:00 - 22:00,0.0010967357767711,0.013,0.008,0.025,2.21
2024-12-13,22:00 - 23:00,0.0011003600718557,0.013,0.007,0.023,2.19
2024-12-14,23:00 - 0:00,0.0017402456165757,0.071,0.001,0.026,2.69
2024-12-14,0:00 - 1:00,0.0016972718172603,0.071,0.001,0.022,2.57
2024-12-14,1:00 - 2:00,0.0013791126267984,0.071,0.001,0.02,2.2
2024-12-14,2:00 - 3:00,0.0010563178513263,0.071,0.001,0.019,1.88
2024-12-14,3:00 - 4:00,0.0011233765825163,0.071,0.003,0.017,1.64
2024-12-14,4:00 - 5:00,0.0010044211232426,0.071,0.005,0.015,1.59
2024-12-14,5:00 - 6:00,0.0009208062350698,0.071,0.004,0.017,1.64
2024-12-14,6:00 - 7:00,0.0010246098275878,0.071,0.001,0.018,1.77
2024-12-14,7:00 - 8:00,0.0012006292031405,0.071,0.002,0.019,1.95
2024-12-14,8:00 - 9:00,0.0012869803752025,0.071,0.011,0.019,1.99
2024-12-14,9:00 - 10:00,0.0010006106283075,0.071,0.024,0.011,1.7
2024-12-14,10:00 - 11:00,0.0011038124990293,0.071,0.028,0.011,1.72
2024-12-14,11:00 - 12:00,0.0011150763331527,0.071,0.031,0.011,1.69
2024-12-14,12:00 - 13:00,0.0011709825693991,0.071,0.033,0.011,1.75
2024-12-14,13:00 - 14:00,0.0010539444993043,0.071,0.031,0.011,1.72
2024-12-14,14:00 - 15:00,0.0009252364078635,0.071,0.03,0.013,1.78
2024-12-14,15:00 - 16:00,0.0009431025611815,0.071,0.029,0.013,1.76
2024-12-14,16:00 - 17:00,0.0009126174442385,0.071,0.027,0.014,1.8
2024-12-14,17:00 - 18:00,0.001008172911822,0.071,0.022,0.02,1.86
2024-12-14,18:00 - 19:00,0.001088648149115,0.071,0.017,0.024,1.96
2024-12-14,19:00 - 20:00,0.0009367427266461,0.071,0.015,0.028,1.98
2024-12-14,20:00 - 21:00,0.0010438566585724,0.071,0.013,0.027,2.0
2024-12-14,21:00 - 22:00,0.0010931691968399,0.071,0.013,0.027,2.15
2024-12-14,22:00 - 23:00,0.0010602857096275,0.071,0.016,0.023,1.95
2024-12-15,23:00 - 0:00,0.0010053641804907,0.034,0.012,0.023,2.03
2024-12-15,0:00 - 1:00,0.0010521389175387,0.034,0.003,0.027,2.0
2024-12-15,1:00 - 2:00,0.0009503519486946,0.034,0.006,0.023,1.79
2024-12-15,2:00 - 3:00,0.0009771365863064,0.034,0.005,0.023,1.77
2024-12-15,3:00 - 4:00,0.0010763812347936,0.034,0.002,0.022,1.8
2024-12-15,4:00 - 5:00,0.0010205548771087,0.034,0.007,0.017,1.64
2024-12-15,5:00 - 6:00,0.0009630775075337,0.034,0.008,0.015,1.6
2024-12-15,6:00 - 7:00,0.0009475143136264,0.034,0.004,0.017,1.7
2024-12-15,7:00 - 8:00,0.0010879553692544,0.034,0.006,0.017,1.85
2024-12-15,8:00 - 9:00,0.0011922583997223,0.034,0.015,0.018,1.89
2024-12-15,9:00 - 10:00,0.0009541979235286,0.034,0.03,0.01,1.7
2024-12-15,10:00 - 11:00,0.0010619136044031,0.034,0.033,0.009,1.76
2024-12-15,11:00 - 12:00,0.001027753660921,0.034,0.033,0.008,1.68
2024-12-15,12:00 - 13:00,0.0008907340449994,0.034,0.033,0.008,1.68
2024-12-15,13:00 - 14:00,0.0009729170908349,0.034,0.032,0.008,1.66
2024-12-15,14:00 - 15:00,0.0009555081731601,0.034,0.031,0.009,1.71
2024-12-15,15:00 - 16:00,0.0009755688917483,0.034,0.03,0.011,1.72
2024-12-15,16:00 - 17:00,0.0009239581188626,0.034,0.029,0.012,1.79
2024-12-15,17:00 - 18:00,0.0008326445884627,0.034,0.027,0.014,1.83
2024-12-15,18:00 - 19:00,0.000999700142778,0.034,0.022,0.02,1.95
2024-12-15,19:00 - 20:00,0.0010588246250525,0.034,0.015,0.028,2.14
2024-12-15,20:00 - 21:00,0.001004506719785,0.034,0.016,0.028,2.04
2024-12-15,21:00 - 22:00,0.0010749946379607,0.034,0.012,0.031,2.12
2024-12-15,22:00 - 23:00,0.001014132266491,0.034,0.02,0.02,1.94
2024-12-16,23:00 - 0:00,0.0009574882393974,0.018,0.024,0.015,1.76
2024-12-16,0:00 - 1:00,0.0008793267854916,0.018,0.014,0.019,1.88
2024-12-16,1:00 - 2:00,0.0009517299402168,0.018,0.007,0.022,1.76
2024-12-16,2:00 - 3:00,0.0009235138779467,0.018,0.008,0.019,1.7
2024-12-16,3:00 - 4:00,0.0007694911799846,0.018,0.012,0.016,1.65
2024-12-16,4:00 - 5:00,0.00089188267051,0.018,0.011,0.014,1.64
2024-12-16,5:00 - 6:00,0.000898872319495,0.018,0.009,0.014,1.66
2024-12-16,6:00 - 7:00,0.0011140136746327,0.018,0.004,0.019,1.81
2024-12-16,7:00 - 8:00,0.0013358464927826,0.018,0.003,0.024,2.25
2024-12-16,8:00 - 9:00,0.0015073184120158,0.018,0.01,0.023,2.18
2024-12-16,9:00 - 10:00,0.0013365803085681,0.018,0.027,0.015,1.83
2024-12-16,10:00 - 11:00,0.0011493565599641,0.018,0.03,0.012,1.77
2024-12-16,11:00 - 12:00,0.0011850343309161,0.018,0.034,0.012,1.75
2024-12-16,12:00 - 13:00,0.0012968444313039,0.018,0.034,0.012,1.78
2024-12-16,13:00 - 14:00,0.0012353291971563,0.018,0.033,0.011,1.83
2024-12-16,14:00 - 15:00,0.0013485099937973,0.018,0.03,0.012,1.84
2024-12-16,15:00 - 16:00,0.0013078003384457,0.018,0.029,0.011,1.78
2024-12-16,16:00 - 17:00,0.0012792993386793,0.018,0.026,0.013,1.83
2024-12-16,17:00 - 18:00,0.0010977592245779,0.018,0.023,0.019,1.85
2024-12-16,18:00 - 19:00,0.0009573754583666,0.018,0.027,0.014,1.78
2024-12-16,19:00 - 20:00,0.0010487611554546,0.018,0.025,0.018,1.84
2024-12-16,20:00 - 21:00,0.0011679934623133,0.018,0.013,0.032,2.22
2024-12-16,21:00 - 22:00,0.0013127267403838,0.018,0.005,0.041,2.53
2024-12-16,22:00 - 23:00,0.0010793962624234,0.018,0.019,0.021,1.98
2024-12-17,23:00 - 0:00,0.0010260626669197,0.014,0.025,0.012,1.69
2024-12-17,0:00 - 1:00,0.00092287276892,0.014,0.029,0.008,1.61
2024-12-17,1:00 - 2:00,0.0008369340781769,0.014,0.031,0.005,1.59
2024-12-17,2:00 - 3:00,0.000919479442098,0.014,0.03,0.005,1.59
2024-12-17,3:00 - 4:00,0.0008959324571135,0.014,0.026,0.007,1.57
2024-12-17,4:00 - 5:00,0.0010080943894081,0.014,0.013,0.014,1.59
2024-12-17,5:00 - 6:00,0.0008685787979791,0.014,0.008,0.016,1.62
2024-12-17,6:00 - 7:00,0.000931559383992,0.014,0.004,0.022,1.75
2024-12-17,7:00 - 8:00,0.0013363294365557,0.014,0.004,0.026,2.09
2024-12-17,8:00 - 9:00,0.0021613800149824,0.014,0.012,0.025,2.14
2024-12-17,9:00 - 10:00,0.0012982525121627,0.014,0.028,0.015,1.87
2024-12-17,10:00 - 11:00,0.0011534379227707,0.014,0.033,0.012,1.8
2024-12-17,11:00 - 12:00,0.0010719362587771,0.014,0.034,0.01,1.81
2024-12-17,12:00 - 13:00,0.0011264826095921,0.014,0.033,0.011,1.81
2024-12-17,13:00 - 14:00,0.0010012966211523,0.014,0.032,0.011,1.8
2024-12-17,14:00 - 15:00,0.0010858446352565,0.014,0.03,0.012,1.81
2024-12-17,15:00 - 16:00,0.0010209600925652,0.014,0.028,0.011,1.76
2024-12-17,16:00 - 17:00,0.0009395571653084,0.014,0.025,0.013,1.79
2024-12-17,17:00 - 18:00,0.001017647432043,0.014,0.022,0.016,1.81
2024-12-17,18:00 - 19:00,0.00108588985095,0.014,0.018,0.019,1.88
2024-12-17,19:00 - 20:00,0.00114471822048,0.014,0.013,0.024,2.03
2024-12-17,20:00 - 21:00,0.0011139275692662,0.014,0.012,0.025,2.02
2024-12-17,21:00 - 22:00,0.0010454995883699,0.014,0.017,0.018,1.81
2024-12-17,22:00 - 23:00,0.0009207347496259,0.014,0.02,0.014,1.71
2024-12-18,23:00 - 0:00,0.0009862944437734,0.01,0.025,0.008,1.64
2024-12-18,0:00 - 1:00,0.0009435284499674,0.01,0.026,0.007,1.65
2024-12-18,1:00 - 2:00,0.0008090408071195,0.01,0.027,0.004,1.57
2024-12-18,2:00 - 3:00,0.0007632377750948,0.01,0.026,0.005,1.55
2024-12-18,3:00 - 4:00,0.0008173681305579,0.01,0.027,0.004,1.53
2024-12-18,4:00 - 5:00,0.0008148827537603,0.01,0.025,0.007,1.53
2024-12-18,5:00 - 6:00,0.0008877984915497,0.01,0.023,0.009,1.67
2024-12-18,6:00 - 7:00,0.0008592145448004,0.01,0.01,0.021,1.89
2024-12-18,7:00 - 8:00,0.0011042255473879,0.01,0.003,0.022,2.13
2024-12-18,8:00 - 9:00,0.0012397986419912,0.01,0.007,0.021,2.13
2024-12-18,9:00 - 10:00,0.0011227722710515,0.01,0.023,0.012,1.94
2024-12-18,10:00 - 11:00,0.0010406434323619,0.01,0.027,0.011,2.18
2024-12-18,11:00 - 12:00,0.0010239981397572,0.01,0.029,0.011,1.88
2024-12-18,12:00 - 13:00,0.0008988592473246,0.01,0.028,0.01,1.87
2024-12-18,13:00 - 14:00,0.0009576836674952,0.01,0.026,0.011,1.96
2024-12-18,14:00 - 15:00,0.0009929354335854,0.01,0.025,0.011,1.88
2024-12-18,15:00 - 16:00,0.0010841703142349,0.01,0.024,0.011,1.85
2024-12-18,16:00 - 17:00,0.0009117787411746,0.01,0.025,0.011,1.81
2024-12-18,17:00 - 18:00,0.0009226780175346,0.01,0.022,0.016,1.91
2024-12-18,18:00 - 19:00,0.0010444799016074,0.01,0.015,0.023,2.15
2024-12-18,19:00 - 20:00,0.001052964061333,0.01,0.016,0.022,2.12
2024-12-18,20:00 - 21:00,0.0010635238428283,0.01,0.017,0.022,2.14
2024-12-18,21:00 - 22:00,0.0010461014192079,0.01,0.018,0.017,1.98
2024-12-18,22:00 - 23:00,0.000953067352633,0.01,0.023,0.011,1.84
2024-12-19,23:00 - 0:00,0.0009219834302862,0.01,0.024,0.008,1.76
2024-12-19,0:00 - 1:00,0.0009205005656452,0.01,0.027,0.005,1.69
2024-12-19,1:00 - 2:00,0.0008732859816887,0.01,0.028,0.005,1.68
2024-12-19,2:00 - 3:00,0.0009204086394463,0.01,0.027,0.005,1.67
2024-12-19,3:00 - 4:00,0.0008505780139024,0.01,0.024,0.005,1.68
2024-12-19,4:00 - 5:00,0.0009246626310082,0.01,0.022,0.005,1.75
2024-12-19,5:00 - 6:00,0.000925592518839,0.01,0.022,0.006,1.69
2024-12-19,6:00 - 7:00,0.0008991568100069,0.01,0.018,0.01,2.02
2024-12-19,7:00 - 8:00,0.0008770643144325,0.01,0.014,0.016,1.96
2024-12-19,8:00 - 9:00,0.0009171975765403,0.01,0.019,0.014,1.98
2024-12-19,9:00 - 10:00,0.0008699219130626,0.01,0.025,0.011,1.88
2024-12-19,10:00 - 11:00,0.0009023453385571,0.01,0.029,0.01,1.83
2024-12-19,11:00 - 12:00,0.0008297064343724,0.01,0.03,0.009,1.8
2024-12-19,12:00 - 13:00,0.0009388659362416,0.01,0.03,0.01,1.79
2024-12-19,13:00 - 14:00,0.0008766275488053,0.01,0.03,0.011,1.84
2024-12-19,14:00 - 15:00,0.000949747078026,0.01,0.03,0.011,1.84
2024-12-19,15:00 - 16:00,0.0008023392671906,0.01,0.029,0.011,1.82
2024-12-19,16:00 - 17:00,0.0009402571519422,0.01,0.027,0.014,1.89
2024-12-19,17:00 - 18:00,0.0011622938039609,0.01,0.025,0.018,1.95
2024-12-19,18:00 - 19:00,0.0012068110547416,0.01,0.018,0.026,2.17
2024-12-19,19:00 - 20:00,0.0011286583576933,0.01,0.017,0.026,2.45
2024-12-19,20:00 - 21:00,0.0010287937175974,0.01,0.016,0.024,2.14
2024-12-19,21:00 - 22:00,0.0011042064830453,0.01,0.015,0.025,2.11
2024-12-19,22:00 - 23:00,0.0010289995309547,0.01,0.022,0.016,1.92
2024-12-20,23:00 - 0:00,0.0009561470603001,0.015,0.024,0.012,1.81
2024-12-20,0:00 - 1:00,0.000919803234169,0.015,0.026,0.007,1.72
2024-12-20,1:00 - 2:00,0.0010474500916471,0.015,0.024,0.007,1.71
2024-12-20,2:00 - 3:00,0.0008878797000907,0.015,0.022,0.006,1.67
2024-12-20,3:00 - 4:00,0.0008477971570048,0.015,0.017,0.009,1.68
2024-12-20,4:00 - 5:00,0.0010589080504879,0.015,0.002,0.025,1.77
2024-12-20,5:00 - 6:00,0.0008761071972451,0.015,0.005,0.019,1.77
2024-12-20,6:00 - 7:00,0.0010947692949124,0.015,0.003,0.02,1.85
2024-12-20,7:00 - 8:00,0.001442800609726,0.015,0.004,0.02,1.96
2024-12-20,8:00 - 9:00,0.0024994869979719,0.015,0.013,0.021,2.09
2024-12-20,9:00 - 10:00,0.00130235160803,0.015,0.025,0.011,1.89
2024-12-20,10:00 - 11:00,0.0010861825052571,0.015,0.028,0.011,1.89
2024-12-20,11:00 - 12:00,0.0010974649866021,0.015,0.03,0.011,1.86
2024-12-20,12:00 - 13:00,0.0010838693946496,0.015,0.03,0.011,1.86
2024-12-20,13:00 - 14:00,0.0010764469103577,0.015,0.029,0.011,1.87
2024-12-20,14:00 - 15:00,0.0010338249080468,0.015,0.029,0.011,1.91
2024-12-20,15:00 - 16:00,0.0010002691038573,0.015,0.028,0.011,1.89
2024-12-20,16:00 - 17:00,0.0009324377432155,0.015,0.025,0.012,1.91
2024-12-20,17:00 - 18:00,0.0009363595821539,0.015,0.021,0.016,1.99
2024-12-20,18:00 - 19:00,0.0009503097399215,0.015,0.014,0.023,2.09
2024-12-20,19:00 - 20:00,0.0011244754137173,0.015,0.013,0.024,2.16
2024-12-20,20:00 - 21:00,0.0012399338780979,0.015,0.017,0.018,2.05
2024-12-20,21:00 - 22:00,0.0011044689730495,0.015,0.022,0.014,1.96
2024-12-20,22:00 - 23:00,0.001069841113909,0.015,0.024,0.011,1.88
2024-12-21,23:00 - 0:00,0.0011193171992949,0.019,0.021,0.014,1.89
2024-12-21,0:00 - 1:00,0.000903200590538,0.019,0.025,0.009,1.78
2024-12-21,1:00 - 2:00,0.0009207844772919,0.019,0.027,0.006,1.7
2024-12-21,2:00 - 3:00,0.0008577347862002,0.019,0.027,0.006,1.68
2024-12-21,3:00 - 4:00,0.0010069719824733,0.019,0.026,0.006,1.71
2024-12-21,4:00 - 5:00,0.0008380980498079,0.019,0.024,0.007,1.69
2024-12-21,5:00 - 6:00,0.0008588601391374,0.019,0.021,0.011,1.78
2024-12-21,6:00 - 7:00,0.000977407977514,0.019,0.018,0.015,1.82
2024-12-21,7:00 - 8:00,0.0009499735328084,0.019,0.016,0.02,1.95
2024-12-21,8:00 - 9:00,0.0009839547292756,0.019,0.024,0.015,1.87
