Fecha,Hora,SO2,NOx,O3,NO2,CO
04/06/2025,4:00 - 5:00,0.000163436,0.031,0.008,0.014,0.35
04/06/2025,5:00 - 6:00,8.08038049431e-05,0.031,0.012,0.011,0.38
04/06/2025,6:00 - 7:00,0.000202028,0.031,0.026,0.006,0.49
04/06/2025,7:00 - 8:00,0.000336191,0.031,0.041,0.009,0.69
04/06/2025,8:00 - 9:00,0.000379494,0.031,0.042,0.029,0.57
04/06/2025,9:00 - 10:00,0.000281929,0.031,0.022,0.043,0.49
04/06/2025,10:00 - 11:00,0.000230632,0.031,0.007,0.048,0.48
04/06/2025,11:00 - 12:00,0.000270762,0.031,0.02,0.054,0.65
04/06/2025,12:00 - 13:00,0.000252854,0.031,0.024,0.056,0.54
04/06/2025,13:00 - 14:00,0.000275079,0.031,0.022,0.054,0.57
04/06/2025,14:00 - 15:00,0.000263519,0.031,0.022,0.051,0.54
04/06/2025,15:00 - 16:00,0.000292203,0.031,0.02,0.047,0.58
04/06/2025,16:00 - 17:00,0.000189928,0.031,0.022,0.043,0.51
04/06/2025,17:00 - 18:00,1.96301293012e-05,0.031,0.018,0.048,0.42
04/06/2025,18:00 - 19:00,0.000128216,0.031,0.015,0.051,0.46
04/06/2025,19:00 - 20:00,0.000149403,0.031,0.012,0.055,0.46
04/06/2025,20:00 - 21:00,0.000163787,0.031,0.011,0.051,0.46
04/06/2025,21:00 - 22:00,0.000214594,0.031,0.021,0.043,0.47
04/06/2025,22:00 - 23:00,0.000149517,0.031,0.018,0.042,0.45
05/06/2025,23:00 - 0:00,0.000156353,0.019,0.016,0.042,0.35
05/06/2025,0:00 - 1:00,0.000127779,0.019,0.006,0.041,0.31
05/06/2025,1:00 - 2:00,0.000129364,0.019,-0.008,0.047,0.27
05/06/2025,2:00 - 3:00,6.51092490178e-05,0.019,-0.012,0.047,0.27
05/06/2025,3:00 - 4:00,4.29502393172e-05,0.019,-0.012,0.045,0.26
05/06/2025,4:00 - 5:00,9.51747876815e-05,0.019,-0.011,0.042,0.26
05/06/2025,5:00 - 6:00,0.000863011,0.019,0.005,0.027,0.32
05/06/2025,6:00 - 7:00,0.000307636,0.019,0.031,0.022,0.46
05/06/2025,7:00 - 8:00,0.000358648,0.019,0.034,0.034,0.45
05/06/2025,8:00 - 9:00,0.000282081,0.019,0.024,0.04,0.43
05/06/2025,9:00 - 10:00,0.000172072,0.019,0.021,0.041,0.46
05/06/2025,10:00 - 11:00,0.000193841,0.019,0.017,0.045,0.43
05/06/2025,11:00 - 12:00,0.000249171,0.019,0.012,0.044,0.42
05/06/2025,12:00 - 13:00,0.00018873,0.019,0.013,0.042,0.4
05/06/2025,13:00 - 14:00,0.000160444,0.019,0.018,0.04,0.48
05/06/2025,14:00 - 15:00,0.000125972,0.019,0.019,0.039,0.4
05/06/2025,15:00 - 16:00,0.00010871,0.019,0.019,0.038,0.39
05/06/2025,16:00 - 17:00,0.000139814,0.019,0.02,0.04,0.37
05/06/2025,17:00 - 18:00,0.000137907,0.019,0.026,0.037,0.42
05/06/2025,18:00 - 19:00,9.21674829638e-05,0.019,0.025,0.04,0.41
05/06/2025,19:00 - 20:00,0.000124211,0.019,0.012,0.042,0.42
05/06/2025,20:00 - 21:00,0.00015246,0.019,0.028,0.036,0.51
05/06/2025,21:00 - 22:00,0.000156584,0.019,0.017,0.034,0.43
05/06/2025,22:00 - 23:00,0.000132809,0.019,0.007,0.031,0.36
06/06/2025,23:00 - 0:00,0.000112015,-0.002,0.001,0.03,0.34
06/06/2025,0:00 - 1:00,0.000136011,-0.002,0.006,0.026,0.34
06/06/2025,1:00 - 2:00,0.000212619,-0.002,0.001,0.025,0.35
06/06/2025,2:00 - 3:00,0.000132152,-0.002,-0.006,0.027,0.25
06/06/2025,3:00 - 4:00,0.000154886,-0.002,-0.005,0.024,0.26
06/06/2025,4:00 - 5:00,0.000297545,-0.002,0.003,0.014,0.28
06/06/2025,5:00 - 6:00,0.000152286,-0.002,0.017,0.009,0.33
06/06/2025,6:00 - 7:00,0.000251233,-0.002,0.037,0.008,0.45
06/06/2025,7:00 - 8:00,0.000244229,-0.002,0.044,0.012,0.57
06/06/2025,8:00 - 9:00,0.000131484,-0.002,0.047,0.024,0.56
06/06/2025,9:00 - 10:00,0.00012431,-0.002,0.031,0.032,0.45
06/06/2025,10:00 - 11:00,8.27340594326e-05,-0.002,0.02,0.034,0.43
06/06/2025,11:00 - 12:00,0.000171569,-0.002,0.022,0.034,0.4
06/06/2025,12:00 - 13:00,0.000189675,-0.002,0.019,0.033,0.39
06/06/2025,13:00 - 14:00,0.000174947,-0.002,0.025,0.032,0.46
06/06/2025,14:00 - 15:00,0.000224797,-0.002,0.035,0.029,0.49
06/06/2025,15:00 - 16:00,0.000109586,-0.002,0.032,0.031,0.47
06/06/2025,16:00 - 17:00,0.000184895,-0.002,0.022,0.032,0.41
06/06/2025,17:00 - 18:00,0.000105294,-0.002,0.011,0.032,0.37
06/06/2025,18:00 - 19:00,0.000260171,-0.002,0.013,0.028,0.47
06/06/2025,19:00 - 20:00,0.000176396,-0.002,0.033,0.024,0.52
06/06/2025,20:00 - 21:00,0.000155492,-0.002,0.043,0.02,0.59
06/06/2025,21:00 - 22:00,0.00011579,-0.002,0.044,0.02,0.5
06/06/2025,22:00 - 23:00,0.000139554,-0.002,0.026,0.024,0.39
07/06/2025,23:00 - 0:00,0.000173484,0.017,0.018,0.022,0.36
07/06/2025,0:00 - 1:00,-1.27E-05,0.017,0.003,0.023,0.28
07/06/2025,1:00 - 2:00,6.78796190767e-05,0.017,-0.004,0.021,0.26
07/06/2025,2:00 - 3:00,0.000195669,0.017,0.003,0.014,0.27
07/06/2025,3:00 - 4:00,0.00026652,0.017,0.009,0.01,0.27
07/06/2025,4:00 - 5:00,0.000317319,0.017,0.017,0.007,0.29
07/06/2025,5:00 - 6:00,0.000219105,0.017,0.018,0.007,0.27
07/06/2025,6:00 - 7:00,0.000319846,0.017,0.023,0.007,0.38
07/06/2025,7:00 - 8:00,0.000372067,0.017,0.029,0.013,0.46
07/06/2025,8:00 - 9:00,0.000258747,0.017,0.03,0.025,0.36
07/06/2025,9:00 - 10:00,0.000379296,0.017,0.028,0.029,0.42
07/06/2025,10:00 - 11:00,0.000400966,0.017,0.018,0.03,0.37
07/06/2025,11:00 - 12:00,0.000991852,0.017,0.015,0.031,0.36
07/06/2025,12:00 - 13:00,0.000939805,0.017,0.015,0.031,0.35
07/06/2025,13:00 - 14:00,0.001036739,0.017,0.016,0.031,0.38
07/06/2025,14:00 - 15:00,0.000899821,0.017,0.019,0.031,0.45
07/06/2025,15:00 - 16:00,0.000627515,0.017,0.027,0.031,0.43
07/06/2025,16:00 - 17:00,0.000404834,0.017,0.028,0.03,0.42
07/06/2025,17:00 - 18:00,0.000166065,0.017,0.021,0.03,0.43
07/06/2025,18:00 - 19:00,7.57330742066e-05,0.017,0.009,0.032,0.42
07/06/2025,19:00 - 20:00,0.000206933,0.017,0.011,0.028,0.43
07/06/2025,20:00 - 21:00,0.000312056,0.017,0.039,0.019,0.59
07/06/2025,21:00 - 22:00,0.000419438,0.017,0.047,0.019,0.53
07/06/2025,22:00 - 23:00,0.000296114,0.017,0.031,0.023,0.43
08/06/2025,23:00 - 0:00,0.000200248,0.015,0.016,0.023,0.36
08/06/2025,0:00 - 1:00,0.000357435,0.015,0.011,0.016,0.4
08/06/2025,1:00 - 2:00,0.000181968,0.015,0.017,0.012,0.38
08/06/2025,2:00 - 3:00,0.000141417,0.015,0.013,0.01,0.4
08/06/2025,3:00 - 4:00,0.000291782,0.015,0.017,0.01,0.39
08/06/2025,4:00 - 5:00,0.000180943,0.015,0.012,0.008,0.33
08/06/2025,5:00 - 6:00,0.000136559,0.015,0.01,0.007,0.34
08/06/2025,6:00 - 7:00,0.000154171,0.015,0.01,0.01,0.34
08/06/2025,7:00 - 8:00,0.000212611,0.015,0.007,0.023,0.33
08/06/2025,8:00 - 9:00,0.000127654,0.015,0.004,0.031,0.32
08/06/2025,9:00 - 10:00,0.000148856,0.015,0.003,0.034,0.33
08/06/2025,10:00 - 11:00,0.000182651,0.015,0.001,0.035,0.37
08/06/2025,11:00 - 12:00,0.000155274,0.015,0.003,0.037,0.34
08/06/2025,12:00 - 13:00,0.000233796,0.015,0.001,0.04,0.34
08/06/2025,13:00 - 14:00,6.06085503374e-05,0.015,0,0.038,0.42
08/06/2025,14:00 - 15:00,0.000137072,0.015,0,0.036,0.34
08/06/2025,15:00 - 16:00,6.8490661003e-05,0.015,-0.002,0.037,0.32
08/06/2025,16:00 - 17:00,0.000167492,0.015,-0.003,0.033,0.27
08/06/2025,17:00 - 18:00,0.000142861,0.015,0.005,0.03,0.34
08/06/2025,18:00 - 19:00,7.49535921036e-05,0.015,0.009,0.035,0.37
08/06/2025,19:00 - 20:00,0.000110818,0.015,0.002,0.038,0.39
08/06/2025,20:00 - 21:00,0.000221727,0.015,0.018,0.029,0.46
08/06/2025,21:00 - 22:00,0.00020528,0.015,0.022,0.028,0.45
08/06/2025,22:00 - 23:00,2.926938268e-06,0.015,0.011,0.03,0.4
09/06/2025,23:00 - 0:00,0.000195472,0.002,0.005,0.029,0.35
09/06/2025,0:00 - 1:00,0.000123484,0.002,-0.005,0.031,0.25
09/06/2025,1:00 - 2:00,7.41546209738e-05,0.002,-0.01,0.03,0.24
09/06/2025,2:00 - 3:00,2.23998979253e-05,0.002,-0.012,0.025,0.24
09/06/2025,3:00 - 4:00,0.000147683,0.002,-0.001,0.016,0.24
09/06/2025,4:00 - 5:00,3.56924276716e-05,0.002,0.01,0.01,0.26
09/06/2025,5:00 - 6:00,0.000132473,0.002,0.014,0.01,0.29
09/06/2025,6:00 - 7:00,0.000162816,0.002,0.024,0.007,0.37
09/06/2025,7:00 - 8:00,0.000330614,0.002,0.035,0.013,0.49
09/06/2025,8:00 - 9:00,0.000399355,0.002,0.027,0.029,0.38
09/06/2025,9:00 - 10:00,0.000316932,0.002,0.019,0.036,0.66
09/06/2025,10:00 - 11:00,0.000311636,0.002,0.016,0.046,0.49
09/06/2025,11:00 - 12:00,0.000447028,0.002,0.01,0.05,0.47
09/06/2025,12:00 - 13:00,0.000311812,0.002,0.003,0.045,0.41
09/06/2025,13:00 - 14:00,0.000157277,0.002,0.009,0.04,0.56
09/06/2025,14:00 - 15:00,0.000258103,0.002,0.01,0.037,0.5
09/06/2025,15:00 - 16:00,0.000392757,0.002,0.019,0.033,0.43
09/06/2025,16:00 - 17:00,0.000108585,0.002,0.017,0.034,0.37
09/06/2025,17:00 - 18:00,0.00042411,0.002,0.035,0.025,0.45
09/06/2025,18:00 - 19:00,0.000267089,0.002,0.024,0.036,0.42
09/06/2025,19:00 - 20:00,0.000214896,0.002,0.028,0.026,0.48
09/06/2025,20:00 - 21:00,0.00024617,0.002,0.036,0.025,0.51
09/06/2025,21:00 - 22:00,0.000278242,0.002,0.051,0.018,0.64
09/06/2025,22:00 - 23:00,0.000245989,0.002,0.054,0.02,0.65
10/06/2025,23:00 - 0:00,0.0001577,0.045,0.047,0.017,0.51
10/06/2025,0:00 - 1:00,0.000154262,0.045,0.016,0.028,0.35
10/06/2025,1:00 - 2:00,5.522551267e-05,0.045,0.002,0.031,0.3
10/06/2025,2:00 - 3:00,0.001303054,0.045,0.017,0.015,0.36
10/06/2025,3:00 - 4:00,0.000680946,0.045,0.023,0.012,0.33
10/06/2025,4:00 - 5:00,0.000504797,0.045,0.016,0.013,0.25
10/06/2025,5:00 - 6:00,0.000418963,0.045,0.018,0.011,0.29
10/06/2025,6:00 - 7:00,0.000284547,0.045,0.031,0.008,0.44
10/06/2025,7:00 - 8:00,0.000355168,0.045,0.045,0.012,0.56
10/06/2025,8:00 - 9:00,0.000431805,0.045,0.052,0.029,0.62
10/06/2025,9:00 - 10:00,0.000247468,0.045,0.027,0.044,0.44
10/06/2025,10:00 - 11:00,0.000210345,0.045,0.009,0.053,0.42
10/06/2025,11:00 - 12:00,0.000416714,0.045,0.009,0.051,0.58
10/06/2025,12:00 - 13:00,0.000344198,0.045,0.013,0.045,0.48
10/06/2025,13:00 - 14:00,0.000288567,0.045,0.016,0.045,0.5
10/06/2025,14:00 - 15:00,0.000264454,0.045,0.02,0.04,0.42
10/06/2025,15:00 - 16:00,0.000289884,0.045,0.021,0.039,0.44
10/06/2025,16:00 - 17:00,0.000197904,0.045,0.019,0.039,0.37
10/06/2025,17:00 - 18:00,0.000201559,0.045,0.019,0.038,0.33
10/06/2025,18:00 - 19:00,0.000176526,0.045,0.009,0.038,0.33
10/06/2025,19:00 - 20:00,0.000300378,0.045,0.011,0.036,0.4
10/06/2025,20:00 - 21:00,0.000355508,0.045,0.035,0.031,0.52
10/06/2025,21:00 - 22:00,0.000213833,0.045,0.025,0.034,0.41
10/06/2025,22:00 - 23:00,0.000306055,0.045,0.024,0.027,0.43
11/06/2025,23:00 - 0:00,0.000206226,0.022,0.026,0.022,0.4
11/06/2025,0:00 - 1:00,0.000189972,0.022,0.024,0.022,0.36
11/06/2025,1:00 - 2:00,0.000182654,0.022,0.017,0.02,0.33
11/06/2025,2:00 - 3:00,0.000162558,0.022,0.012,0.026,0.28
11/06/2025,3:00 - 4:00,0.000264417,0.022,0.01,0.015,0.28
11/06/2025,4:00 - 5:00,0.000868454,0.022,0.018,0.011,0.29
11/06/2025,5:00 - 6:00,0.000462992,0.022,0.02,0.014,0.29
11/06/2025,6:00 - 7:00,0.00034121,0.022,0.03,0.011,0.4
11/06/2025,7:00 - 8:00,0.001108368,0.022,0.047,0.015,0.66
11/06/2025,8:00 - 9:00,0.000762302,0.022,0.039,0.031,0.42
11/06/2025,9:00 - 10:00,0.000460687,0.022,0.031,0.033,0.42
11/06/2025,10:00 - 11:00,0.00036126,0.022,0.018,0.035,0.63
11/06/2025,11:00 - 12:00,0.00039104,0.022,0.011,0.033,0.43
11/06/2025,12:00 - 13:00,0.000290822,0.022,0.008,0.032,0.36
11/06/2025,13:00 - 14:00,0.000390173,0.022,0.009,0.031,0.35
11/06/2025,14:00 - 15:00,0.000456141,0.022,0.016,0.03,0.39
11/06/2025,15:00 - 16:00,0.000638091,0.022,0.022,0.029,0.41
11/06/2025,16:00 - 17:00,0.00046348,0.022,0.021,0.028,0.39
11/06/2025,17:00 - 18:00,0.000510977,0.022,0.019,0.029,0.42
11/06/2025,18:00 - 19:00,0.000349206,0.022,0.022,0.029,0.46
11/06/2025,19:00 - 20:00,0.00032116,0.022,0.02,0.028,0.48
11/06/2025,20:00 - 21:00,0.000277346,0.022,0.022,0.029,0.53
11/06/2025,21:00 - 22:00,0.000245844,0.022,0.013,0.028,0.53
11/06/2025,22:00 - 23:00,0.000369642,0.022,0.019,0.025,0.52
12/06/2025,23:00 - 0:00,0.000477454,0.011,0.014,0.026,0.48
12/06/2025,0:00 - 1:00,0.00038071,0.011,0.015,0.02,0.42
12/06/2025,1:00 - 2:00,0.00020961,0.011,0.016,0.019,0.38
12/06/2025,2:00 - 3:00,0.000354722,0.011,0.009,0.016,0.34
12/06/2025,3:00 - 4:00,0.00017435,0.011,0.005,0.015,0.39
12/06/2025,4:00 - 5:00,0.000196783,0.011,0.004,0.014,0.4
12/06/2025,5:00 - 6:00,0.000261502,0.011,0.01,0.01,0.41
12/06/2025,6:00 - 7:00,0.000265606,0.011,0.02,0.011,0.48
12/06/2025,7:00 - 8:00,0.000567355,0.011,0.038,0.012,0.63
12/06/2025,8:00 - 9:00,0.00068378,0.011,0.041,0.024,0.61
12/06/2025,9:00 - 10:00,0.000392824,0.011,0.023,0.032,0.6
12/06/2025,10:00 - 11:00,0.000190824,0.011,0.01,0.037,0.56
12/06/2025,11:00 - 12:00,0.000231164,0.011,0.006,0.036,0.5
12/06/2025,12:00 - 13:00,0.000281497,0.011,0.009,0.036,0.51
12/06/2025,13:00 - 14:00,0.000214695,0.011,0.013,0.035,0.54
12/06/2025,14:00 - 15:00,0.000202237,0.011,0.019,0.032,0.57
12/06/2025,15:00 - 16:00,0.000192712,0.011,0.018,0.031,0.56
12/06/2025,16:00 - 17:00,0.00023925,0.011,0.013,0.029,0.51
12/06/2025,17:00 - 18:00,0.000130329,0.011,0.006,0.025,0.49
12/06/2025,18:00 - 19:00,0.000239895,0.011,0.012,0.019,0.59
12/06/2025,19:00 - 20:00,0.000198224,0.011,0.023,0.016,0.64
12/06/2025,20:00 - 21:00,0.000274931,0.011,0.026,0.015,0.65
12/06/2025,21:00 - 22:00,0.000152802,0.011,0.019,0.016,0.56
12/06/2025,22:00 - 23:00,6.2044857709e-05,0.011,0.01,0.016,0.5
13/06/2025,23:00 - 0:00,0.000156624,-0.001,0.001,0.02,0.42
13/06/2025,0:00 - 1:00,7.22895918764e-05,-0.001,-0.004,0.022,0.36
13/06/2025,1:00 - 2:00,0.000370081,-0.001,-0.008,0.021,0.34
13/06/2025,2:00 - 3:00,0.000132182,-0.001,-0.009,0.021,0.31
13/06/2025,3:00 - 4:00,1.67368375657e-05,-0.001,-0.01,0.014,0.31
13/06/2025,4:00 - 5:00,4.34961441745e-05,-0.001,-0.003,0.01,0.34
13/06/2025,5:00 - 6:00,1.53658405535e-05,-0.001,-0.001,0.014,0.33
13/06/2025,6:00 - 7:00,4.19720742239e-05,-0.001,0.008,0.013,0.58
13/06/2025,7:00 - 8:00,9.8756230607e-05,-0.001,0.007,0.02,0.47
13/06/2025,8:00 - 9:00,0.00010145,-0.001,0.01,0.024,0.49
13/06/2025,9:00 - 10:00,0.000164349,-0.001,0.017,0.029,0.48
13/06/2025,10:00 - 11:00,0.000191681,-0.001,0.019,0.031,0.51
13/06/2025,11:00 - 12:00,0.000247832,-0.001,0.017,0.03,0.51
13/06/2025,12:00 - 13:00,0.000268752,-0.001,0.012,0.029,0.45
13/06/2025,13:00 - 14:00,0.00025179,-0.001,0.013,0.027,0.44
13/06/2025,14:00 - 15:00,0.000219679,-0.001,0.011,0.026,0.54
13/06/2025,15:00 - 16:00,0.00019172,-0.001,0.01,0.027,0.48
13/06/2025,16:00 - 17:00,0.000206968,-0.001,0.017,0.023,0.54
13/06/2025,17:00 - 18:00,0.000102679,-0.001,0.009,0.028,0.44
13/06/2025,18:00 - 19:00,0.000177585,-0.001,0.012,0.027,0.54
13/06/2025,19:00 - 20:00,0.000178253,-0.001,0.017,0.025,0.51
13/06/2025,20:00 - 21:00,0.000186257,-0.001,0.023,0.024,0.48
13/06/2025,21:00 - 22:00,0.000187297,-0.001,0.022,0.022,0.51
13/06/2025,22:00 - 23:00,0.000189525,-0.001,0.01,0.024,0.39
14/06/2025,23:00 - 0:00,9.52661785256e-05,0.002,0.006,0.022,0.42
14/06/2025,0:00 - 1:00,8.1946918528e-05,0.002,0.002,0.021,0.36
14/06/2025,1:00 - 2:00,2.43408696426e-05,0.002,0,0.019,0.36
14/06/2025,2:00 - 3:00,8.45234592244e-05,0.002,0.002,0.016,0.33
14/06/2025,3:00 - 4:00,8.49898556727e-05,0.002,-0.002,0.013,0.32
14/06/2025,4:00 - 5:00,0.000184019,0.002,0,0.012,0.33
14/06/2025,5:00 - 6:00,0.00010673,0.002,0.007,0.007,0.34
14/06/2025,6:00 - 7:00,0.000220089,0.002,0.019,0.008,0.43
14/06/2025,7:00 - 8:00,0.000129598,0.002,0.022,0.016,0.52
14/06/2025,8:00 - 9:00,0.000155539,0.002,0.025,0.019,0.51
14/06/2025,9:00 - 10:00,0.000243667,0.002,0.024,0.023,0.56
14/06/2025,10:00 - 11:00,0.000172042,0.002,0.025,0.027,0.51
14/06/2025,11:00 - 12:00,0.000196239,0.002,0.016,0.03,0.45
14/06/2025,12:00 - 13:00,0.00017437,0.002,0.015,0.032,0.77
14/06/2025,13:00 - 14:00,0.000162594,0.002,0.019,0.032,0.48
14/06/2025,14:00 - 15:00,0.000218227,0.002,0.018,0.028,0.57
14/06/2025,15:00 - 16:00,0.000216346,0.002,0.013,0.021,0.79
14/06/2025,16:00 - 17:00,0.000186738,0.002,0.013,0.017,0.62
14/06/2025,17:00 - 18:00,0.000222077,0.002,0.026,0.015,0.56
14/06/2025,18:00 - 19:00,0.000225159,0.002,0.037,0.012,0.65
14/06/2025,19:00 - 20:00,0.000194014,0.002,0.044,0.007,0.78
14/06/2025,20:00 - 21:00,0.000278402,0.002,0.033,0.007,0.68
14/06/2025,21:00 - 22:00,0.000284961,0.002,0.028,0.006,0.76
14/06/2025,22:00 - 23:00,0.000285999,0.002,0.019,0.004,0.58
15/06/2025,23:00 - 0:00,0.000171946,0.018,0.008,0.008,0.38
15/06/2025,0:00 - 1:00,3.93327425613e-05,0.018,-0.003,0.01,0.31
15/06/2025,1:00 - 2:00,5.7797852046e-06,0.018,-0.012,0.014,0.27
15/06/2025,2:00 - 3:00,0.00026184,0.018,-0.009,0.011,0.29
15/06/2025,3:00 - 4:00,0.000197641,0.018,-0.006,0.011,0.28
15/06/2025,4:00 - 5:00,0.000187428,0.018,-0.006,0.012,0.28
15/06/2025,5:00 - 6:00,0.000179746,0.018,-0.008,0.012,0.28
15/06/2025,6:00 - 7:00,3.5841559562e-05,0.018,-0.004,0.012,0.47
15/06/2025,7:00 - 8:00,0.000114291,0.018,0.001,0.012,0.71
15/06/2025,8:00 - 9:00,7.85903875816e-05,0.018,0.007,0.012,0.43
15/06/2025,9:00 - 10:00,9.02730713602e-05,0.018,0.011,0.016,0.49
15/06/2025,10:00 - 11:00,0.000110976,0.018,0.009,0.02,0.55
15/06/2025,11:00 - 12:00,9.63500604199e-05,0.018,0.012,0.025,0.63
15/06/2025,12:00 - 13:00,0.000159769,0.018,0.014,0.024,0.5
15/06/2025,13:00 - 14:00,0.000133253,0.018,0.009,0.026,0.52
15/06/2025,14:00 - 15:00,5.26123044414e-05,0.018,0.011,0.024,0.51
15/06/2025,15:00 - 16:00,0.000147065,0.018,0.01,0.025,0.46
15/06/2025,16:00 - 17:00,0.000169582,0.018,0.013,0.024,0.49
15/06/2025,17:00 - 18:00,3.11085675826e-05,0.018,0.017,0.021,0.45
15/06/2025,18:00 - 19:00,0.000144968,0.018,0.017,0.02,0.42
15/06/2025,19:00 - 20:00,7.45855516758e-05,0.018,0.016,0.019,0.46
15/06/2025,20:00 - 21:00,0.000163139,0.018,0.022,0.014,0.56
15/06/2025,21:00 - 22:00,0.000134397,0.018,0.025,0.012,0.54
15/06/2025,22:00 - 23:00,0.000161175,0.018,0.026,0.015,0.5
16/06/2025,23:00 - 0:00,0.000105404,0.008,0.01,0.019,0.38
16/06/2025,0:00 - 1:00,7.72811884155e-05,0.008,0.001,0.015,0.37
16/06/2025,1:00 - 2:00,9.82711515387e-05,0.008,0,0.013,0.33
16/06/2025,2:00 - 3:00,0.000129494,0.008,0,0.009,0.36
16/06/2025,3:00 - 4:00,8.56450819419e-05,0.008,0.004,0.006,0.35
16/06/2025,4:00 - 5:00,2.34727054913e-05,0.008,0,0.007,0.32
16/06/2025,5:00 - 6:00,0.000146169,0.008,0.007,0.004,0.37
16/06/2025,6:00 - 7:00,0.000161939,0.008,0.014,0.005,0.48
16/06/2025,7:00 - 8:00,0.000225257,0.008,0.027,0.013,0.74
16/06/2025,8:00 - 9:00,0.000218734,0.008,0.04,0.021,0.96
16/06/2025,9:00 - 10:00,0.00020928,0.008,0.028,0.026,0.51
16/06/2025,10:00 - 11:00,0.000174257,0.008,0.018,0.032,0.46
16/06/2025,11:00 - 12:00,0.000264699,0.008,0.021,0.031,0.52
16/06/2025,12:00 - 13:00,0.000271742,0.008,0.017,0.033,0.42
16/06/2025,13:00 - 14:00,0.000293022,0.008,0.012,0.034,0.47
16/06/2025,14:00 - 15:00,0.000342416,0.008,0.019,0.036,0.47
16/06/2025,15:00 - 16:00,0.000319496,0.008,0.016,0.037,0.44
16/06/2025,16:00 - 17:00,0.000315483,0.008,0.013,0.027,0.44
16/06/2025,17:00 - 18:00,0.000219077,0.008,0.013,0.024,0.48
16/06/2025,18:00 - 19:00,0.000170691,0.008,0.024,0.022,0.51
16/06/2025,19:00 - 20:00,0.000138582,0.008,0.023,0.02,0.52
16/06/2025,20:00 - 21:00,0.000173051,0.008,0.022,0.018,0.48
16/06/2025,21:00 - 22:00,0.00023974,0.008,0.027,0.016,0.47
16/06/2025,22:00 - 23:00,0.000151468,0.008,0.02,0.015,0.46
17/06/2025,23:00 - 0:00,0.000140379,0.011,0.012,0.016,0.37
17/06/2025,0:00 - 1:00,0.000170773,0.011,0.001,0.017,0.34
17/06/2025,1:00 - 2:00,7.15053324058e-05,0.011,-0.007,0.015,0.29
17/06/2025,2:00 - 3:00,0.000132664,0.011,-0.009,0.013,0.25
17/06/2025,3:00 - 4:00,0.000294189,0.011,-0.006,0.012,0.27
17/06/2025,4:00 - 5:00,0.000221644,0.011,0.001,0.011,0.28
17/06/2025,5:00 - 6:00,0.000219724,0.011,-0.001,0.016,0.25
17/06/2025,6:00 - 7:00,0.000279015,0.011,0.013,0.005,0.56
17/06/2025,7:00 - 8:00,0.000700215,0.011,0.027,0.012,0.52
17/06/2025,8:00 - 9:00,0.000332156,0.011,0.024,0.021,0.42
17/06/2025,9:00 - 10:00,0.000306702,0.011,0.012,0.025,0.42
17/06/2025,10:00 - 11:00,0.000286741,0.011,0.013,0.026,0.42
17/06/2025,11:00 - 12:00,0.000193826,0.011,0.018,0.026,0.43
17/06/2025,12:00 - 13:00,0.000335065,0.011,0.022,0.025,0.48
17/06/2025,13:00 - 14:00,0.000278285,0.011,0.022,0.028,0.48
17/06/2025,14:00 - 15:00,0.00032368,0.011,0.026,0.027,0.57
17/06/2025,15:00 - 16:00,0.000281054,0.011,0.027,0.027,0.5
17/06/2025,16:00 - 17:00,0.000169375,0.011,0.023,0.024,0.48
17/06/2025,17:00 - 18:00,0.00020019,0.011,0.027,0.023,0.48
17/06/2025,18:00 - 19:00,0.000209008,0.011,0.029,0.019,0.51
17/06/2025,19:00 - 20:00,0.000210766,0.011,0.033,0.015,0.48
17/06/2025,20:00 - 21:00,0.000185467,0.011,0.032,0.013,0.56
17/06/2025,21:00 - 22:00,0.000172607,0.011,0.026,0.015,0.46
17/06/2025,22:00 - 23:00,5.8376096339e-05,0.011,0.013,0.017,0.37
18/06/2025,23:00 - 0:00,6.71680006996e-05,0,0.001,0.017,0.29
18/06/2025,0:00 - 1:00,0.000101035,0,-0.008,0.018,0.26
18/06/2025,1:00 - 2:00,0.000118442,0,-0.008,0.014,0.25
18/06/2025,2:00 - 3:00,0.000109991,0,0.008,0.005,0.31
18/06/2025,3:00 - 4:00,7.55627787997e-05,0,0.004,0.01,0.25
18/06/2025,4:00 - 5:00,5.17723489712e-05,0,-0.009,0.012,0.23
18/06/2025,5:00 - 6:00,0.000113246,0,-0.009,0.014,0.26
18/06/2025,6:00 - 7:00,0.000142612,0,0.003,0.013,0.37
18/06/2025,7:00 - 8:00,0.000124956,0,0.014,0.012,0.43
18/06/2025,8:00 - 9:00,0.000173331,0,0.023,0.013,0.56
18/06/2025,9:00 - 10:00,0.000202887,0,0.032,0.019,0.53
18/06/2025,10:00 - 11:00,6.96612886386e-05,0,0.02,0.024,0.44
18/06/2025,11:00 - 12:00,0.000138503,0,0.017,0.024,0.42
18/06/2025,12:00 - 13:00,0.000156081,0,0.011,0.026,0.41
18/06/2025,13:00 - 14:00,0.000182654,0,0.019,0.023,0.45
18/06/2025,14:00 - 15:00,0.000104705,0,0.022,0.021,0.48
18/06/2025,15:00 - 16:00,0.000162352,0,0.023,0.018,0.49
18/06/2025,16:00 - 17:00,0.000170106,0,0.024,0.017,0.47
18/06/2025,17:00 - 18:00,0.000120324,0,0.026,0.014,0.53
18/06/2025,18:00 - 19:00,0.000207933,0,0.031,0.011,0.61
18/06/2025,19:00 - 20:00,0.000148993,0,0.031,0.011,0.59
