Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM2.5
2025-07-07,10:00 - 11:00,0.000770118,0.009,0.015,0.04,0.55,52.0,20.0
2025-07-07,11:00 - 12:00,0.000764805,0.009,0.01,0.041,0.52,38.0,22.0
2025-07-07,12:00 - 13:00,0.000710917,0.009,0.009,0.041,0.49,36.0,21.0
2025-07-07,13:00 - 14:00,0.000750106,0.009,0.012,0.041,0.48,38.0,21.0
2025-07-07,14:00 - 15:00,0.000826475,0.009,0.016,0.039,0.51,38.0,20.0
2025-07-07,15:00 - 16:00,0.00080851,0.009,0.019,0.039,0.48,40.0,19.0
2025-07-07,16:00 - 17:00,0.000893657,0.009,0.019,0.04,0.44,38.0,13.0
2025-07-07,17:00 - 18:00,0.000735568,0.009,0.015,0.038,0.41,33.0,15.0
2025-07-07,18:00 - 19:00,0.000689222,0.009,0.019,0.036,0.5,32.0,16.0
2025-07-07,19:00 - 20:00,0.000742415,0.009,0.03,0.033,0.54,38.0,23.0
2025-07-07,20:00 - 21:00,0.000808721,0.009,0.035,0.029,0.61,42.0,25.0
2025-07-07,21:00 - 22:00,0.00084266,0.009,0.041,0.028,0.55,42.0,23.0
2025-07-07,22:00 - 23:00,0.000845745,0.009,0.034,0.023,0.5,46.0,24.0
2025-08-07,23:00 - 0:00,0.000683467,0.027,0.028,0.023,0.42,3.0,2.0
2025-08-07,0:00 - 1:00,0.00071177,0.027,0.014,0.025,0.33,-3.0,2.0
2025-08-07,1:00 - 2:00,0.000652324,0.027,0.005,0.025,0.29,2.0,2.0
2025-08-07,2:00 - 3:00,0.00069939,0.027,0.001,0.025,0.26,5.0,3.0
2025-08-07,3:00 - 4:00,0.000633139,0.027,0.002,0.02,0.24,7.0,2.0
2025-08-07,4:00 - 5:00,0.000652031,0.027,-0.003,0.028,0.22,6.0,0.0
2025-08-07,5:00 - 6:00,0.00051622,0.027,-0.009,0.025,0.24,5.0,8.0
2025-08-07,6:00 - 7:00,0.000489779,0.027,0.006,0.023,0.32,14.0,8.0
2025-08-07,7:00 - 8:00,0.000563038,0.027,0.011,0.024,0.41,8.0,5.0
2025-08-07,8:00 - 9:00,0.000470778,0.027,0.024,0.027,0.44,6.0,4.0
2025-08-07,9:00 - 10:00,0.000681047,0.027,0.038,0.03,0.45,5.0,5.0
2025-08-07,10:00 - 11:00,0.000728551,0.027,0.025,0.033,0.33,4.0,3.0
2025-08-07,11:00 - 12:00,0.000639893,0.027,0.017,0.037,0.31,9.0,1.0
2025-08-07,12:00 - 13:00,0.000622744,0.027,0.022,0.032,0.32,13.0,4.0
2025-08-07,13:00 - 14:00,0.000624449,0.027,0.023,0.036,0.36,13.0,4.0
2025-08-07,14:00 - 15:00,0.000672938,0.027,0.028,0.034,0.41,11.0,4.0
2025-08-07,15:00 - 16:00,0.000576692,0.027,0.021,0.032,0.43,16.0,3.0
2025-08-07,16:00 - 17:00,0.000673786,0.027,0.023,0.03,0.41,16.0,3.0
2025-08-07,17:00 - 18:00,0.000520398,0.027,0.008,0.032,0.35,13.0,4.0
2025-08-07,18:00 - 19:00,0.000523093,0.027,0.009,0.027,0.44,19.0,10.0
2025-08-07,19:00 - 20:00,,0.027,,,,19.0,11.0
2025-08-07,20:00 - 21:00,,0.027,,,,31.0,11.0
2025-08-07,21:00 - 22:00,,0.027,,,,36.0,14.0
2025-08-07,22:00 - 23:00,,0.027,,,,29.0,18.0
2025-09-07,23:00 - 0:00,,-0.01,,,,30.0,23.0
2025-09-07,0:00 - 1:00,,-0.01,,,,31.0,22.0
2025-09-07,1:00 - 2:00,0.000487702,-0.01,-0.007,0.021,0.19,32.0,19.0
2025-09-07,2:00 - 3:00,0.000508369,-0.01,-0.012,0.022,0.19,40.0,27.0
2025-09-07,3:00 - 4:00,0.000658557,-0.01,-0.014,0.018,0.2,51.0,36.0
2025-09-07,4:00 - 5:00,0.00050332,-0.01,-0.012,0.017,0.19,45.0,31.0
2025-09-07,5:00 - 6:00,0.000467266,-0.01,-0.004,0.015,0.18,40.0,30.0
2025-09-07,6:00 - 7:00,0.000630344,-0.01,0.006,0.008,0.34,40.0,29.0
2025-09-07,7:00 - 8:00,0.000598099,-0.01,0.017,0.008,0.42,46.0,25.0
2025-09-07,8:00 - 9:00,0.000655837,-0.01,0.038,0.01,0.59,43.0,28.0
2025-09-07,9:00 - 10:00,0.000849943,-0.01,0.057,0.019,0.59,30.0,15.0
2025-09-07,10:00 - 11:00,0.000796685,-0.01,0.06,0.032,0.6,27.0,17.0
2025-09-07,11:00 - 12:00,0.000707714,-0.01,0.039,0.037,0.39,26.0,15.0
2025-09-07,12:00 - 13:00,0.000707092,-0.01,0.022,0.032,0.32,22.0,14.0
2025-09-07,13:00 - 14:00,0.000666546,-0.01,0.018,0.033,0.27,26.0,16.0
2025-09-07,14:00 - 15:00,0.000714557,-0.01,0.012,0.031,0.28,22.0,11.0
2025-09-07,15:00 - 16:00,0.000746528,-0.01,0.014,0.026,0.29,19.0,10.0
2025-09-07,16:00 - 17:00,0.00060001,-0.01,0.014,0.025,0.27,18.0,11.0
2025-09-07,17:00 - 18:00,0.000685785,-0.01,0.014,0.024,0.27,16.0,11.0
2025-09-07,18:00 - 19:00,0.00083448,-0.01,0.028,0.018,0.38,16.0,16.0
2025-09-07,19:00 - 20:00,0.000778655,-0.01,0.038,0.015,0.46,31.0,22.0
2025-09-07,20:00 - 21:00,0.000729765,-0.01,0.051,0.013,0.48,36.0,21.0
2025-09-07,21:00 - 22:00,0.000692167,-0.01,0.041,0.017,0.34,30.0,19.0
2025-09-07,22:00 - 23:00,0.000763058,-0.01,0.023,0.018,0.23,29.0,21.0
2025-10-07,23:00 - 0:00,0.000778026,0.01,0.01,0.018,0.19,24.0,17.0
2025-10-07,0:00 - 1:00,0.000563194,0.01,0.016,0.008,0.25,18.0,10.0
2025-10-07,1:00 - 2:00,0.000761604,0.01,0.009,0.01,0.16,15.0,3.0
2025-10-07,2:00 - 3:00,0.000691463,0.01,0.007,0.007,0.17,26.0,16.0
2025-10-07,3:00 - 4:00,0.000597273,0.01,0.009,0.004,0.16,27.0,19.0
2025-10-07,4:00 - 5:00,0.000596821,0.01,0.009,0.003,0.12,28.0,20.0
2025-10-07,5:00 - 6:00,0.000651331,0.01,0.009,0.004,0.14,31.0,20.0
2025-10-07,6:00 - 7:00,0.000758053,0.01,0.014,0.003,0.22,40.0,21.0
2025-10-07,7:00 - 8:00,0.00143266,0.01,0.024,0.004,0.54,51.0,22.0
2025-10-07,8:00 - 9:00,0.001417144,0.01,0.04,0.013,0.5,47.0,20.0
2025-10-07,9:00 - 10:00,0.000984827,0.01,0.037,0.022,0.29,27.0,15.0
2025-10-07,10:00 - 11:00,0.000799171,0.01,0.022,0.026,0.27,19.0,12.0
2025-10-07,11:00 - 12:00,0.00087509,0.01,0.016,0.028,0.25,21.0,7.0
2025-10-07,12:00 - 13:00,0.000712536,0.01,0.009,0.028,0.23,15.0,9.0
2025-10-07,13:00 - 14:00,0.000685699,0.01,0.01,0.028,0.26,11.0,6.0
2025-10-07,14:00 - 15:00,0.000718247,0.01,0.013,0.029,0.33,13.0,6.0
2025-10-07,15:00 - 16:00,0.000648095,0.01,0.014,0.031,0.29,19.0,2.0
2025-10-07,16:00 - 17:00,0.000615862,0.01,0.016,0.032,0.3,17.0,4.0
2025-10-07,17:00 - 18:00,0.000851791,0.01,0.016,0.034,0.29,19.0,8.0
2025-10-07,18:00 - 19:00,0.000759441,0.01,0.01,0.031,0.28,14.0,7.0
2025-10-07,19:00 - 20:00,0.00070284,0.01,0.03,0.024,0.42,13.0,7.0
2025-10-07,20:00 - 21:00,0.000737522,0.01,0.027,0.024,0.4,10.0,9.0
2025-10-07,21:00 - 22:00,0.000699639,0.01,0.032,0.018,0.44,15.0,9.0
2025-10-07,22:00 - 23:00,0.000643555,0.01,0.018,0.021,0.3,14.0,10.0
2025-11-07,23:00 - 0:00,0.000647915,0.005,0.006,0.02,0.26,,13.0
2025-11-07,0:00 - 1:00,0.000592546,0.005,-0.004,0.022,0.17,,8.0
2025-11-07,1:00 - 2:00,0.000659195,0.005,-0.011,0.021,0.14,,20.0
2025-11-07,2:00 - 3:00,0.00061721,0.005,-0.012,0.018,0.14,,16.0
2025-11-07,3:00 - 4:00,0.000544022,0.005,0.001,0.007,0.2,,17.0
2025-11-07,4:00 - 5:00,0.000629515,0.005,0.002,0.009,0.18,,21.0
2025-11-07,5:00 - 6:00,0.000586094,0.005,0.011,0.004,0.27,,16.0
2025-11-07,6:00 - 7:00,0.000631696,0.005,0.014,0.004,0.31,,19.0
2025-11-07,7:00 - 8:00,0.000829159,0.005,0.019,0.011,0.4,,21.0
2025-11-07,8:00 - 9:00,0.000905463,0.005,0.021,0.024,0.36,,18.0
2025-11-07,9:00 - 10:00,0.00080372,0.005,0.016,0.03,0.37,,14.0
2025-11-07,10:00 - 11:00,0.000739035,0.005,0.008,0.036,0.32,,11.0
2025-11-07,11:00 - 12:00,0.000687383,0.005,0.003,0.042,0.31,,9.0
2025-11-07,12:00 - 13:00,0.000729573,0.005,0.005,0.044,0.33,,11.0
2025-11-07,13:00 - 14:00,0.000758872,0.005,0.01,0.04,0.38,,10.0
2025-11-07,14:00 - 15:00,0.000704204,0.005,0.01,0.038,0.42,,8.0
2025-11-07,15:00 - 16:00,0.0012226,0.005,0.012,0.033,0.44,,12.0
2025-11-07,16:00 - 17:00,0.001255993,0.005,0.018,0.029,0.44,,
2025-11-07,17:00 - 18:00,0.000712748,0.005,0.03,0.022,0.52,,
2025-11-07,18:00 - 19:00,0.000782046,0.005,0.051,0.014,0.66,,
2025-11-07,19:00 - 20:00,0.000750723,0.005,0.06,0.013,0.71,,
2025-11-07,20:00 - 21:00,0.000715942,0.005,0.07,0.007,0.85,,
2025-11-07,21:00 - 22:00,0.000662304,0.005,0.061,0.011,0.66,,
2025-11-07,22:00 - 23:00,0.000681993,0.005,0.037,0.017,0.52,,
2025-12-07,23:00 - 0:00,0.000632558,0.019,0.017,0.022,0.39,,
2025-12-07,0:00 - 1:00,0.000581482,0.019,-0.002,0.024,0.31,,
2025-12-07,1:00 - 2:00,0.000618731,0.019,-0.011,0.025,0.29,,
2025-12-07,2:00 - 3:00,0.000533948,0.019,-0.012,0.019,0.31,,
2025-12-07,3:00 - 4:00,0.000573053,0.019,0.0,0.009,0.35,,
2025-12-07,4:00 - 5:00,0.000484335,0.019,0.007,0.007,0.34,,
2025-12-07,5:00 - 6:00,0.000569229,0.019,0.012,0.004,0.37,,
2025-12-07,6:00 - 7:00,0.000652588,0.019,0.012,0.004,0.42,,
2025-12-07,7:00 - 8:00,0.00103055,0.019,0.021,0.012,0.54,,
2025-12-07,8:00 - 9:00,0.000757302,0.019,0.024,0.027,0.43,,
2025-12-07,9:00 - 10:00,0.000786431,0.019,0.01,0.031,0.45,,
2025-12-07,10:00 - 11:00,0.000764677,0.019,0.01,0.037,0.49,,
2025-12-07,11:00 - 12:00,0.00072466,0.019,0.018,0.037,0.53,,
2025-12-07,12:00 - 13:00,0.000845994,0.019,0.02,0.036,0.55,,
2025-12-07,13:00 - 14:00,0.000870161,0.019,0.018,0.035,0.55,,
2025-12-07,14:00 - 15:00,0.000738935,0.019,0.013,0.034,0.61,,
2025-12-07,15:00 - 16:00,0.000780029,0.019,0.015,0.028,0.73,,
2025-12-07,16:00 - 17:00,0.000819094,0.019,0.036,0.023,0.86,,
2025-12-07,17:00 - 18:00,0.001018349,0.019,0.07,0.015,1.05,,
2025-12-07,18:00 - 19:00,0.00073989,0.019,0.059,0.021,0.92,,
2025-12-07,19:00 - 20:00,0.00080254,0.019,0.066,0.013,1.0,,
2025-12-07,20:00 - 21:00,0.000811344,0.019,0.08,0.009,1.09,,
2025-12-07,21:00 - 22:00,0.000663162,0.019,0.068,0.009,0.94,,
2025-12-07,22:00 - 23:00,0.000629579,0.019,0.053,0.011,0.82,,
2025-07-13,23:00 - 0:00,0.00052455,0.036,0.036,0.012,0.72,41.0,21.0
2025-07-13,0:00 - 1:00,0.000579235,0.036,0.022,0.013,0.65,31.0,15.0
2025-07-13,1:00 - 2:00,0.00051727,0.036,0.014,0.01,0.6,36.0,15.0
2025-07-13,2:00 - 3:00,0.000537584,0.036,0.006,0.012,0.51,34.0,15.0
2025-07-13,3:00 - 4:00,0.000547288,0.036,0.0,0.011,0.48,27.0,18.0
2025-07-13,4:00 - 5:00,0.000511198,0.036,0.003,0.005,0.49,31.0,20.0
2025-07-13,5:00 - 6:00,0.000543933,0.036,0.001,0.004,0.52,28.0,20.0
2025-07-13,6:00 - 7:00,0.000452076,0.036,-0.002,0.006,0.56,27.0,16.0
2025-07-13,7:00 - 8:00,0.000666079,0.036,0.001,0.01,0.58,25.0,16.0
2025-07-13,8:00 - 9:00,0.000716517,0.036,0.003,0.022,0.53,26.0,12.0
2025-07-13,9:00 - 10:00,0.00071098,0.036,-0.001,0.029,0.52,22.0,7.0
2025-07-13,10:00 - 11:00,0.000812528,0.036,-0.004,0.035,0.53,18.0,8.0
2025-07-13,11:00 - 12:00,0.000778429,0.036,0.0,0.035,0.54,20.0,10.0
2025-07-13,12:00 - 13:00,0.000865723,0.036,0.001,0.034,0.51,23.0,10.0
2025-07-13,13:00 - 14:00,0.000939613,0.036,0.0,0.031,0.51,26.0,14.0
2025-07-13,14:00 - 15:00,0.000867986,0.036,-0.001,0.032,0.52,27.0,12.0
2025-07-13,15:00 - 16:00,0.000967872,0.036,0.004,0.035,0.54,24.0,11.0
2025-07-13,16:00 - 17:00,0.000833555,0.036,0.003,0.038,0.52,24.0,13.0
2025-07-13,17:00 - 18:00,0.000921082,0.036,0.01,0.037,0.56,21.0,17.0
2025-07-13,18:00 - 19:00,0.000811301,0.036,0.017,0.027,0.6,33.0,19.0
2025-07-13,19:00 - 20:00,0.000743815,0.036,0.02,0.024,0.64,37.0,19.0
2025-07-13,20:00 - 21:00,0.000730378,0.036,0.027,0.022,0.68,35.0,20.0
2025-07-13,21:00 - 22:00,0.000730387,0.036,0.026,0.023,0.67,35.0,22.0
2025-07-13,22:00 - 23:00,0.000767165,0.036,0.017,0.023,0.56,31.0,23.0
2025-07-14,23:00 - 0:00,0.000642176,0.004,0.006,0.025,0.52,31.0,21.0
2025-07-14,0:00 - 1:00,0.000686662,0.004,-0.003,0.024,0.46,38.0,13.0
2025-07-14,1:00 - 2:00,0.00064285,0.004,-0.012,0.027,0.39,28.0,17.0
2025-07-14,2:00 - 3:00,0.000619628,0.004,-0.013,0.029,0.38,24.0,19.0
2025-07-14,3:00 - 4:00,0.000655424,0.004,-0.015,0.025,0.37,28.0,20.0
2025-07-14,4:00 - 5:00,0.000487612,0.004,-0.011,0.021,0.38,15.0,14.0
2025-07-14,5:00 - 6:00,0.000616367,0.004,-0.006,0.019,0.41,22.0,16.0
2025-07-14,6:00 - 7:00,0.000569208,0.004,0.015,0.009,0.53,31.0,20.0
2025-07-14,7:00 - 8:00,0.000623473,0.004,0.027,0.009,0.64,50.0,21.0
2025-07-14,8:00 - 9:00,0.000736562,0.004,0.027,0.021,0.59,49.0,19.0
2025-07-14,9:00 - 10:00,0.000763339,0.004,0.014,0.028,0.55,36.0,18.0
2025-07-14,10:00 - 11:00,0.000842874,0.004,0.015,0.034,0.6,27.0,10.0
2025-07-14,11:00 - 12:00,0.000751017,0.004,0.015,0.039,0.55,33.0,12.0
2025-07-14,12:00 - 13:00,0.000998265,0.004,0.009,0.039,0.55,22.0,10.0
2025-07-14,13:00 - 14:00,0.000928088,0.004,0.004,0.042,0.54,26.0,13.0
2025-07-14,14:00 - 15:00,0.001019119,0.004,0.01,0.04,0.6,27.0,12.0
2025-07-14,15:00 - 16:00,0.000987735,0.004,0.014,0.035,0.57,33.0,13.0
2025-07-14,16:00 - 17:00,0.000774852,0.004,0.012,0.034,0.58,33.0,11.0
2025-07-14,17:00 - 18:00,0.000672068,0.004,0.021,0.031,0.65,65.0,12.0
2025-07-14,18:00 - 19:00,0.000643155,0.004,0.025,0.03,0.63,45.0,10.0
2025-07-14,19:00 - 20:00,0.000596932,0.004,0.019,0.033,0.59,28.0,14.0
2025-07-14,20:00 - 21:00,0.000666606,0.004,0.015,0.029,0.68,17.0,6.0
2025-07-14,21:00 - 22:00,0.000656163,0.004,0.017,0.026,0.63,19.0,5.0
2025-07-14,22:00 - 23:00,0.000544519,0.004,0.012,0.023,0.58,20.0,12.0
2025-07-15,23:00 - 0:00,0.000607066,0.001,0.003,0.024,0.52,22.0,11.0
2025-07-15,0:00 - 1:00,0.000640098,0.001,-0.004,0.024,0.48,27.0,18.0
2025-07-15,1:00 - 2:00,0.000631104,0.001,-0.01,0.023,0.46,21.0,18.0
2025-07-15,2:00 - 3:00,0.001635961,0.001,-0.001,0.011,0.45,28.0,15.0
2025-07-15,3:00 - 4:00,0.001061644,0.001,0.005,0.009,0.44,31.0,17.0
2025-07-15,4:00 - 5:00,0.000689288,0.001,0.004,0.008,0.41,32.0,19.0
2025-07-15,5:00 - 6:00,0.000649528,0.001,0.001,0.006,0.39,30.0,15.0
2025-07-15,6:00 - 7:00,0.000611975,0.001,0.01,0.005,0.44,34.0,16.0
2025-07-15,7:00 - 8:00,0.001624572,0.001,0.018,0.007,0.68,47.0,18.0
2025-07-15,8:00 - 9:00,0.004539515,0.001,0.028,0.018,0.62,54.0,19.0
2025-07-15,9:00 - 10:00,0.001633042,0.001,0.033,0.026,0.71,34.0,9.0
2025-07-15,10:00 - 11:00,0.001159855,0.001,0.024,0.03,0.62,28.0,8.0
2025-07-15,11:00 - 12:00,0.00100793,0.001,0.014,0.035,0.57,26.0,11.0
2025-07-15,12:00 - 13:00,0.001137939,0.001,0.011,0.037,0.56,23.0,11.0
2025-07-15,13:00 - 14:00,0.001074536,0.001,0.012,0.037,0.57,25.0,8.0
2025-07-15,14:00 - 15:00,0.001059333,0.001,0.014,0.034,0.56,29.0,9.0
2025-07-15,15:00 - 16:00,0.000870727,0.001,0.012,0.034,0.53,35.0,13.0
2025-07-15,16:00 - 17:00,0.000734608,0.001,0.015,0.03,0.51,32.0,13.0
2025-07-15,17:00 - 18:00,0.000717858,0.001,0.027,0.027,0.56,28.0,15.0
2025-07-15,18:00 - 19:00,0.000656961,0.001,0.015,0.027,0.51,37.0,18.0
2025-07-15,19:00 - 20:00,0.000745206,0.001,0.014,0.024,0.57,52.0,23.0
2025-07-15,20:00 - 21:00,0.000645004,0.001,0.025,0.021,0.73,58.0,21.0
2025-07-15,21:00 - 22:00,0.00065152,0.001,0.02,0.023,0.59,63.0,27.0
2025-07-15,22:00 - 23:00,0.000666242,0.001,0.028,0.018,0.63,57.0,26.0
2025-07-16,23:00 - 0:00,0.00080382,0.027,0.027,0.013,0.63,64.0,27.0
2025-07-16,0:00 - 1:00,0.000776473,0.027,0.03,0.011,0.6,81.0,35.0
2025-07-16,1:00 - 2:00,0.000854631,0.027,0.026,0.008,0.54,79.0,36.0
2025-07-16,2:00 - 3:00,0.00075063,0.027,0.024,0.009,0.53,70.0,33.0
2025-07-16,3:00 - 4:00,0.000734065,0.027,0.018,0.009,0.47,64.0,34.0
2025-07-16,4:00 - 5:00,0.000612594,0.027,0.007,0.012,0.45,50.0,25.0
2025-07-16,5:00 - 6:00,0.000668305,0.027,0.008,0.009,0.46,54.0,21.0
2025-07-16,6:00 - 7:00,0.000748595,0.027,0.017,0.009,0.53,58.0,26.0
2025-07-16,7:00 - 8:00,0.000984764,0.027,0.026,0.011,0.65,76.0,34.0
2025-07-16,8:00 - 9:00,0.001036658,0.027,0.029,0.023,0.64,73.0,27.0
2025-07-16,9:00 - 10:00,0.001076955,0.027,0.022,0.034,0.63,50.0,19.0
2025-07-16,10:00 - 11:00,0.000962349,0.027,0.02,0.036,0.6,47.0,18.0
2025-07-16,11:00 - 12:00,0.000747055,0.027,0.02,0.037,0.57,46.0,16.0
2025-07-16,12:00 - 13:00,0.000866512,0.027,0.011,0.036,0.57,41.0,17.0
2025-07-16,13:00 - 14:00,0.000742084,0.027,0.008,0.035,0.56,40.0,14.0
2025-07-16,14:00 - 15:00,0.000979392,0.027,0.017,0.033,0.63,46.0,16.0
2025-07-16,15:00 - 16:00,0.000986982,0.027,0.015,0.035,0.59,43.0,18.0
2025-07-16,16:00 - 17:00,0.000935511,0.027,0.016,0.038,0.65,44.0,17.0
2025-07-16,17:00 - 18:00,0.000700294,0.027,0.005,0.04,0.6,48.0,20.0
2025-07-16,18:00 - 19:00,0.000783119,0.027,0.003,0.035,0.57,44.0,22.0
2025-07-16,19:00 - 20:00,0.00061306,0.027,0.006,0.032,0.63,43.0,22.0
2025-07-16,20:00 - 21:00,0.000745671,0.027,0.009,0.028,0.66,48.0,24.0
2025-07-16,21:00 - 22:00,0.000830358,0.027,0.039,0.019,0.8,47.0,26.0
2025-07-16,22:00 - 23:00,0.000872637,0.027,0.043,0.016,0.74,56.0,27.0
2025-07-17,23:00 - 0:00,0.00078538,0.031,0.029,0.02,0.58,62.0,31.0
2025-07-17,0:00 - 1:00,0.001440311,0.031,0.035,0.01,0.65,72.0,32.0
2025-07-17,1:00 - 2:00,0.001053515,0.031,0.038,0.006,0.67,80.0,36.0
2025-07-17,2:00 - 3:00,0.000803319,0.031,0.024,0.011,0.52,74.0,40.0
2025-07-17,3:00 - 4:00,0.000725278,0.031,0.009,0.013,0.45,61.0,31.0
2025-07-17,4:00 - 5:00,0.000715528,0.031,0.002,0.012,0.45,57.0,33.0
2025-07-17,5:00 - 6:00,0.000674906,0.031,0.006,0.009,0.44,54.0,30.0
2025-07-17,6:00 - 7:00,0.000760617,0.031,0.017,0.007,0.54,61.0,34.0
2025-07-17,7:00 - 8:00,0.001745276,0.031,0.029,0.011,0.65,79.0,40.0
2025-07-17,8:00 - 9:00,0.002910386,0.031,0.033,0.023,0.63,82.0,39.0
2025-07-17,9:00 - 10:00,0.001857218,0.031,0.026,0.032,0.63,60.0,27.0
2025-07-17,10:00 - 11:00,0.001285366,0.031,0.014,0.036,0.59,52.0,24.0
2025-07-17,11:00 - 12:00,0.001325726,0.031,0.01,0.037,0.59,53.0,24.0
2025-07-17,12:00 - 13:00,0.001352156,0.031,0.009,0.035,0.58,54.0,29.0
2025-07-17,13:00 - 14:00,0.001254228,0.031,0.009,0.035,0.59,53.0,28.0
2025-07-17,14:00 - 15:00,0.001035025,0.031,0.012,0.035,0.62,55.0,25.0
2025-07-17,15:00 - 16:00,0.000859063,0.031,0.016,0.034,0.6,50.0,26.0
2025-07-17,16:00 - 17:00,0.000723692,0.031,0.008,0.037,0.56,41.0,20.0
2025-07-17,17:00 - 18:00,0.000717203,0.031,0.0,0.038,0.53,39.0,19.0
2025-07-17,18:00 - 19:00,0.000723682,0.031,0.003,0.036,0.58,39.0,24.0
2025-07-17,19:00 - 20:00,0.000724875,0.031,0.006,0.034,0.65,45.0,27.0
2025-07-17,20:00 - 21:00,0.000665057,0.031,0.005,0.036,0.73,45.0,28.0
2025-07-17,21:00 - 22:00,0.000618336,0.031,0.009,0.031,0.68,40.0,23.0
2025-07-17,22:00 - 23:00,0.00072907,0.031,0.024,0.024,0.7,42.0,26.0
2025-07-18,23:00 - 0:00,0.000681022,0.012,0.014,0.028,0.61,43.0,25.0
2025-07-18,0:00 - 1:00,0.0007048,0.012,-0.001,0.028,0.56,54.0,24.0
2025-07-18,1:00 - 2:00,0.00058988,0.012,-0.007,0.03,0.54,42.0,17.0
2025-07-18,2:00 - 3:00,0.000650977,0.012,-0.01,0.03,0.53,33.0,24.0
2025-07-18,3:00 - 4:00,0.000593657,0.012,-0.006,0.02,0.57,34.0,23.0
2025-07-18,4:00 - 5:00,0.000669656,0.012,0.0,0.014,0.51,55.0,35.0
2025-07-18,5:00 - 6:00,0.000622759,0.012,0.005,0.01,0.54,60.0,33.0
2025-07-18,6:00 - 7:00,0.000730636,0.012,0.018,0.006,0.65,61.0,33.0
2025-07-18,7:00 - 8:00,0.00070095,0.012,0.03,0.012,0.74,66.0,31.0
2025-07-18,8:00 - 9:00,0.000837922,0.012,0.027,0.026,0.67,62.0,26.0
2025-07-18,9:00 - 10:00,0.000993222,0.012,0.016,0.029,0.66,45.0,20.0
2025-07-18,10:00 - 11:00,0.000999434,0.012,0.013,0.034,0.66,40.0,19.0
2025-07-18,11:00 - 12:00,0.000858621,0.012,0.014,0.033,0.66,44.0,19.0
2025-07-18,12:00 - 13:00,0.000927841,0.012,0.015,0.032,0.66,44.0,22.0
2025-07-18,13:00 - 14:00,0.000966388,0.012,0.014,0.032,0.67,43.0,19.0
2025-07-18,14:00 - 15:00,0.000761772,0.012,0.017,0.032,0.65,41.0,15.0
2025-07-18,15:00 - 16:00,0.000556765,0.012,0.018,0.033,0.63,31.0,16.0
2025-07-18,16:00 - 17:00,0.000703642,0.012,0.02,0.033,0.62,27.0,12.0
2025-07-18,17:00 - 18:00,0.000768494,0.012,0.025,0.033,0.62,31.0,10.0
2025-07-18,18:00 - 19:00,0.000743977,0.012,0.032,0.029,0.71,28.0,13.0
2025-07-18,19:00 - 20:00,0.000748871,0.012,0.041,0.025,0.8,33.0,16.0
2025-07-18,20:00 - 21:00,0.000726555,0.012,0.048,0.023,0.84,34.0,17.0
2025-07-18,21:00 - 22:00,0.000776122,0.012,0.044,0.025,0.78,33.0,17.0
2025-07-18,22:00 - 23:00,0.000628406,0.012,0.026,0.026,0.67,32.0,16.0
2025-07-19,23:00 - 0:00,0.000593371,0.003,0.005,0.027,0.57,26.0,12.0
2025-07-19,0:00 - 1:00,0.000604682,0.003,-0.001,0.029,0.49,9.0,10.0
2025-07-19,1:00 - 2:00,0.000652998,0.003,-0.008,0.031,0.46,5.0,5.0
2025-07-19,2:00 - 3:00,0.000765855,0.003,-0.005,0.025,0.48,9.0,3.0
2025-07-19,3:00 - 4:00,0.000765182,0.003,-0.001,0.023,0.48,15.0,7.0
2025-07-19,4:00 - 5:00,0.000540897,0.003,0.0,0.027,0.46,13.0,8.0
2025-07-19,5:00 - 6:00,0.000754203,0.003,0.001,0.027,0.49,9.0,8.0
2025-07-19,6:00 - 7:00,0.000845771,0.003,0.017,0.017,0.57,18.0,10.0
2025-07-19,7:00 - 8:00,0.000794796,0.003,0.019,0.025,0.58,32.0,7.0
2025-07-19,8:00 - 9:00,0.000695513,0.003,0.01,0.027,0.59,20.0,9.0
2025-07-19,9:00 - 10:00,0.00072599,0.003,0.011,0.03,0.61,19.0,3.0
2025-07-19,10:00 - 11:00,0.000643125,0.003,0.011,0.032,0.64,20.0,10.0
2025-07-19,11:00 - 12:00,0.000692838,0.003,0.013,0.032,0.64,24.0,10.0
2025-07-19,12:00 - 13:00,0.000596053,0.003,0.013,0.031,0.63,19.0,8.0
2025-07-19,13:00 - 14:00,0.000636445,0.003,0.017,0.032,0.66,20.0,9.0
2025-07-19,14:00 - 15:00,0.000623821,0.003,0.014,0.04,0.62,20.0,7.0
2025-07-19,15:00 - 16:00,0.000574586,0.003,0.015,0.035,0.68,19.0,4.0
2025-07-19,16:00 - 17:00,0.000549182,0.003,0.012,0.033,0.63,17.0,2.0
2025-07-19,17:00 - 18:00,0.000510092,0.003,0.005,0.034,0.67,17.0,6.0
2025-07-19,18:00 - 19:00,0.000618478,0.003,0.002,0.028,0.62,15.0,7.0
2025-07-19,19:00 - 20:00,0.000683284,0.003,0.025,0.023,0.76,21.0,9.0
2025-07-19,20:00 - 21:00,0.000647843,0.003,0.039,0.022,0.82,27.0,16.0
2025-07-19,21:00 - 22:00,0.000658241,0.003,0.023,0.025,0.73,15.0,8.0
2025-07-19,22:00 - 23:00,0.000713814,0.003,0.018,0.024,0.71,21.0,9.0
2025-07-20,23:00 - 0:00,0.000549856,0.006,0.007,0.026,0.63,18.0,8.0
