Fecha,Hora,SO2,NOx,NO2,CO
06/07/2025,11:00 - 12:00,0,0.019,0.005,0.83
06/07/2025,12:00 - 13:00,0,0.019,0.005,0.81
06/07/2025,13:00 - 14:00,0,0.019,0.005,0.82
06/07/2025,14:00 - 15:00,0,0.019,0.006,0.88
06/07/2025,15:00 - 16:00,0,0.019,0.011,0.97
06/07/2025,16:00 - 17:00,0,0.019,0.007,0.83
06/07/2025,17:00 - 18:00,0,0.019,0.013,0.88
06/07/2025,18:00 - 19:00,0,0.019,0.013,0.95
06/07/2025,19:00 - 20:00,0,0.019,0.024,1.12
06/07/2025,20:00 - 21:00,0,0.019,0.034,1.28
06/07/2025,21:00 - 22:00,0,0.019,0.029,1.37
06/07/2025,22:00 - 23:00,0,0.019,0.026,1.36
07/07/2025,23:00 - 0:00,0,0.014,0.015,1.06
07/07/2025,0:00 - 1:00,0,0.014,0.015,1.03
07/07/2025,1:00 - 2:00,0,0.014,0.014,1.02
07/07/2025,2:00 - 3:00,0,0.014,0.01,0.93
07/07/2025,3:00 - 4:00,0,0.014,0.015,0.97
07/07/2025,4:00 - 5:00,0,0.014,0.015,0.92
07/07/2025,5:00 - 6:00,0,0.014,0.019,1.01
07/07/2025,6:00 - 7:00,0,0.014,0.024,1.31
07/07/2025,7:00 - 8:00,0,0.014,0.025,1.61
07/07/2025,8:00 - 9:00,0,0.014,0.043,1.91
07/07/2025,9:00 - 10:00,0,0.014,0.029,1.45
07/07/2025,10:00 - 11:00,0,0.014,0.008,0.87
07/07/2025,11:00 - 12:00,0,0.014,0.01,0.85
07/07/2025,12:00 - 13:00,0,0.014,0.008,0.76
07/07/2025,13:00 - 14:00,0,0.014,0.012,0.94
07/07/2025,14:00 - 15:00,0,0.014,0.024,1.23
07/07/2025,15:00 - 16:00,0,0.014,0.02,1.18
07/07/2025,16:00 - 17:00,0,0.014,0.02,1.06
07/07/2025,17:00 - 18:00,0,0.014,0.036,1.27
07/07/2025,18:00 - 19:00,0,0.014,0.036,1.59
07/07/2025,19:00 - 20:00,0,0.014,0.038,1.75
07/07/2025,20:00 - 21:00,0,0.014,0.027,1.53
07/07/2025,21:00 - 22:00,0,0.014,0.026,2.14
07/07/2025,22:00 - 23:00,0,0.014,0.026,1.96
08/07/2025,23:00 - 0:00,0,0.032,0.025,1.35
08/07/2025,0:00 - 1:00,0,0.032,0.017,1.04
08/07/2025,1:00 - 2:00,0,0.032,0.019,0.97
08/07/2025,2:00 - 3:00,0,0.032,0.02,0.85
08/07/2025,3:00 - 4:00,0,0.032,0.019,0.86
08/07/2025,4:00 - 5:00,0,0.032,0.019,0.93
08/07/2025,5:00 - 6:00,0,0.032,0.023,0.95
08/07/2025,6:00 - 7:00,0,0.032,0.021,1.09
08/07/2025,7:00 - 8:00,0,0.032,0.02,1.2
08/07/2025,8:00 - 9:00,0,0.032,0.018,1.13
08/07/2025,9:00 - 10:00,0,0.032,0.014,0.92
08/07/2025,10:00 - 11:00,0,0.032,0.014,1.03
08/07/2025,11:00 - 12:00,0,0.032,0.01,0.89
08/07/2025,12:00 - 13:00,0,0.032,0.005,0.76
08/07/2025,13:00 - 14:00,0,0.032,0.003,0.71
08/07/2025,14:00 - 15:00,0,0.032,0.005,0.76
08/07/2025,15:00 - 16:00,0,0.032,0.005,0.75
08/07/2025,16:00 - 17:00,0,0.032,0.005,0.79
08/07/2025,17:00 - 18:00,0,0.032,0.01,0.89
08/07/2025,18:00 - 19:00,0,0.032,0.013,0.89
08/07/2025,19:00 - 20:00,0,0.032,0.024,1.07
08/07/2025,20:00 - 21:00,0,0.032,0.019,1
08/07/2025,21:00 - 22:00,0,0.032,0.007,0.82
08/07/2025,22:00 - 23:00,0,0.032,0.009,0.83
09/07/2025,23:00 - 0:00,0,0.016,0.013,0.93
09/07/2025,0:00 - 1:00,0,0.016,0.015,0.95
09/07/2025,1:00 - 2:00,,0.016,,
09/07/2025,2:00 - 3:00,0,0.016,0.012,0.83
09/07/2025,3:00 - 4:00,0,0.016,0.015,0.79
09/07/2025,4:00 - 5:00,0,0.016,0.012,0.79
09/07/2025,5:00 - 6:00,0,0.016,0.013,0.81
09/07/2025,6:00 - 7:00,0,0.016,0.016,0.92
09/07/2025,7:00 - 8:00,0,0.016,0.018,1.02
09/07/2025,8:00 - 9:00,0,0.016,0.016,1.05
09/07/2025,9:00 - 10:00,0,0.016,0.013,0.98
09/07/2025,10:00 - 11:00,0,0.016,0.006,0.81
09/07/2025,11:00 - 12:00,0,0.016,0.004,0.75
09/07/2025,12:00 - 13:00,0,0.016,0.004,0.76
09/07/2025,13:00 - 14:00,0,0.016,0.005,0.83
09/07/2025,14:00 - 15:00,0,0.016,0.005,0.82
09/07/2025,15:00 - 16:00,0,0.016,0.005,0.8
09/07/2025,16:00 - 17:00,0,0.016,0.008,0.87
09/07/2025,17:00 - 18:00,0,0.016,0.019,1.19
09/07/2025,18:00 - 19:00,0,0.016,0.024,1.52
09/07/2025,19:00 - 20:00,0,0.016,0.025,1.43
09/07/2025,20:00 - 21:00,0,0.016,0.015,1.11
09/07/2025,21:00 - 22:00,0,0.016,0.022,1.24
09/07/2025,22:00 - 23:00,0,0.016,0.019,0.95
10/07/2025,23:00 - 0:00,0,0.019,0.017,0.94
10/07/2025,0:00 - 1:00,0,0.019,0.016,0.86
10/07/2025,1:00 - 2:00,0,0.019,0.013,0.82
10/07/2025,2:00 - 3:00,0,0.019,0.011,0.81
10/07/2025,3:00 - 4:00,0,0.019,0.013,0.82
10/07/2025,4:00 - 5:00,0,0.019,0.007,0.82
10/07/2025,5:00 - 6:00,0,0.019,0.014,0.99
10/07/2025,6:00 - 7:00,0,0.019,0.018,1.16
10/07/2025,7:00 - 8:00,0,0.019,0.018,1.33
10/07/2025,8:00 - 9:00,0,0.019,0.02,1.36
10/07/2025,9:00 - 10:00,0,0.019,0.018,1.15
10/07/2025,10:00 - 11:00,0,0.019,0.012,0.97
10/07/2025,11:00 - 12:00,0,0.019,0.012,0.98
10/07/2025,12:00 - 13:00,0,0.019,0.01,0.99
10/07/2025,13:00 - 14:00,0,0.019,0.006,0.89
10/07/2025,14:00 - 15:00,0,0.019,0.006,0.89
10/07/2025,15:00 - 16:00,0,0.019,0.008,0.95
10/07/2025,16:00 - 17:00,0,0.019,0.007,1
10/07/2025,17:00 - 18:00,0,0.019,0.006,0.96
10/07/2025,18:00 - 19:00,0,0.019,0.012,1.07
10/07/2025,19:00 - 20:00,0,0.019,0.014,1.13
10/07/2025,20:00 - 21:00,0,0.019,0.024,1.35
10/07/2025,21:00 - 22:00,0,0.019,0.022,1.17
10/07/2025,22:00 - 23:00,0,0.019,0.017,1.12
11/07/2025,23:00 - 0:00,0,0.026,0.022,1.25
11/07/2025,0:00 - 1:00,0,0.026,0.021,1.19
11/07/2025,1:00 - 2:00,0,0.026,0.023,0.91
11/07/2025,2:00 - 3:00,0,0.026,0.024,0.93
11/07/2025,3:00 - 4:00,0,0.026,0.015,0.83
11/07/2025,4:00 - 5:00,0,0.026,0.017,0.88
11/07/2025,5:00 - 6:00,0,0.026,0.02,0.97
11/07/2025,6:00 - 7:00,0,0.026,0.016,1.51
11/07/2025,7:00 - 8:00,0,0.026,0.021,1.35
11/07/2025,8:00 - 9:00,0,0.026,0.017,1.05
11/07/2025,9:00 - 10:00,0,0.026,0.014,0.99
11/07/2025,10:00 - 11:00,0,0.026,0.009,0.91
11/07/2025,11:00 - 12:00,0,0.026,0.013,0.98
11/07/2025,12:00 - 13:00,0,0.026,0.011,0.98
11/07/2025,13:00 - 14:00,0,0.026,0.008,0.94
11/07/2025,14:00 - 15:00,0,0.026,0.012,1
11/07/2025,15:00 - 16:00,0,0.026,0.025,1.29
11/07/2025,16:00 - 17:00,0,0.026,0.012,1.04
11/07/2025,17:00 - 18:00,0,0.026,0.011,0.88
11/07/2025,18:00 - 19:00,0,0.026,0.017,1.05
11/07/2025,19:00 - 20:00,0,0.026,0.025,1.32
11/07/2025,20:00 - 21:00,0,0.026,0.032,1.58
11/07/2025,21:00 - 22:00,0,0.026,0.029,1.49
11/07/2025,22:00 - 23:00,0,0.026,0.023,1.29
12/07/2025,23:00 - 0:00,0,0.033,0.028,1.21
12/07/2025,0:00 - 1:00,0,0.033,0.022,1.19
12/07/2025,1:00 - 2:00,0,0.033,0.018,0.97
12/07/2025,2:00 - 3:00,0,0.033,0.016,0.85
12/07/2025,3:00 - 4:00,0,0.033,0.017,0.92
12/07/2025,4:00 - 5:00,0,0.033,0.018,1.04
12/07/2025,5:00 - 6:00,0,0.033,0.019,1.17
12/07/2025,6:00 - 7:00,0,0.033,0.019,1.52
12/07/2025,7:00 - 8:00,0,0.033,0.023,1.52
12/07/2025,8:00 - 9:00,0,0.033,0.023,1.29
12/07/2025,9:00 - 10:00,0,0.033,0.013,0.96
12/07/2025,10:00 - 11:00,0,0.033,0.007,0.83
12/07/2025,11:00 - 12:00,0,0.033,0.005,0.79
12/07/2025,12:00 - 13:00,0,0.033,0.005,0.86
12/07/2025,13:00 - 14:00,0,0.033,0.006,0.87
12/07/2025,14:00 - 15:00,0,0.033,0.005,0.86
12/07/2025,15:00 - 16:00,0,0.033,0.005,0.85
12/07/2025,16:00 - 17:00,0,0.033,0.006,0.91
12/07/2025,17:00 - 18:00,0,0.033,0.009,0.95
12/07/2025,18:00 - 19:00,0,0.033,0.009,0.91
12/07/2025,19:00 - 20:00,0,0.033,0.023,1.41
12/07/2025,20:00 - 21:00,0,0.033,0.027,1.19
12/07/2025,21:00 - 22:00,0,0.033,0.017,1.1
12/07/2025,22:00 - 23:00,0,0.033,0.021,1.14
13/07/2025,23:00 - 0:00,0,0.014,0.015,1.1
13/07/2025,0:00 - 1:00,0,0.014,0.015,1.12
13/07/2025,1:00 - 2:00,0,0.014,0.018,1.29
13/07/2025,2:00 - 3:00,0,0.014,0.019,1.2
13/07/2025,3:00 - 4:00,0,0.014,0.014,1.14
13/07/2025,4:00 - 5:00,0,0.014,0.014,1.07
13/07/2025,5:00 - 6:00,0,0.014,0.015,0.98
13/07/2025,6:00 - 7:00,0,0.014,0.015,1.13
13/07/2025,7:00 - 8:00,0,0.014,0.017,1.28
13/07/2025,8:00 - 9:00,0,0.014,0.026,1.48
13/07/2025,9:00 - 10:00,0,0.014,0.026,1.39
13/07/2025,10:00 - 11:00,0,0.014,0.009,0.92
13/07/2025,11:00 - 12:00,0,0.014,0.006,0.8
13/07/2025,12:00 - 13:00,0,0.014,0.004,0.78
13/07/2025,13:00 - 14:00,0,0.014,0.004,0.79
13/07/2025,14:00 - 15:00,0,0.014,0.004,0.81
13/07/2025,15:00 - 16:00,0,0.014,0.006,0.86
13/07/2025,16:00 - 17:00,0,0.014,0.011,1.02
13/07/2025,17:00 - 18:00,0,0.014,0.013,1.14
13/07/2025,18:00 - 19:00,0,0.014,0.013,1.16
13/07/2025,19:00 - 20:00,0,0.014,0.016,1.25
13/07/2025,20:00 - 21:00,0,0.014,0.025,1.29
13/07/2025,21:00 - 22:00,0,0.014,0.019,1.18
13/07/2025,22:00 - 23:00,0,0.014,0.017,1.08
14/07/2025,23:00 - 0:00,0,0.019,0.017,1.03
14/07/2025,0:00 - 1:00,0,0.019,0.011,0.97
14/07/2025,1:00 - 2:00,0,0.019,0.011,0.9
14/07/2025,2:00 - 3:00,0,0.019,0.009,0.84
14/07/2025,3:00 - 4:00,0,0.019,0.009,0.87
14/07/2025,4:00 - 5:00,0,0.019,0.014,0.85
14/07/2025,5:00 - 6:00,0,0.019,0.013,0.9
14/07/2025,6:00 - 7:00,0,0.019,0.015,1.16
14/07/2025,7:00 - 8:00,0,0.019,0.015,1.13
14/07/2025,8:00 - 9:00,0,0.019,0.011,1.13
14/07/2025,9:00 - 10:00,0,0.019,0.009,0.98
14/07/2025,10:00 - 11:00,0,0.019,0.009,1
14/07/2025,11:00 - 12:00,0,0.019,0.006,0.89
14/07/2025,12:00 - 13:00,0,0.019,0.005,0.91
14/07/2025,13:00 - 14:00,0,0.019,0.004,0.86
14/07/2025,14:00 - 15:00,0,0.019,0.005,0.93
14/07/2025,15:00 - 16:00,0,0.019,0.005,0.89
14/07/2025,16:00 - 17:00,0,0.019,0.005,0.88
14/07/2025,17:00 - 18:00,0,0.019,0.008,0.91
14/07/2025,18:00 - 19:00,0,0.019,0.016,1.1
14/07/2025,19:00 - 20:00,0,0.019,0.026,1.38
14/07/2025,20:00 - 21:00,0,0.019,0.023,1.23
14/07/2025,21:00 - 22:00,0,0.019,0.023,1.26
14/07/2025,22:00 - 23:00,0,0.019,0.016,1.06
15/07/2025,23:00 - 0:00,0,0.017,0.016,1.05
15/07/2025,0:00 - 1:00,0,0.017,0.013,0.96
15/07/2025,1:00 - 2:00,0,0.017,0.011,0.91
15/07/2025,2:00 - 3:00,0,0.017,0.015,0.95
15/07/2025,3:00 - 4:00,0,0.017,0.015,0.86
15/07/2025,4:00 - 5:00,0,0.017,0.015,0.85
15/07/2025,5:00 - 6:00,0,0.017,0.018,1
15/07/2025,6:00 - 7:00,0,0.017,0.018,1.11
15/07/2025,7:00 - 8:00,0,0.017,0.016,1.19
15/07/2025,8:00 - 9:00,0,0.017,0.013,1.05
15/07/2025,9:00 - 10:00,0,0.017,0.007,0.88
15/07/2025,10:00 - 11:00,0,0.017,0.006,0.85
15/07/2025,11:00 - 12:00,0,0.017,0.008,0.9
15/07/2025,12:00 - 13:00,0,0.017,0.01,1.01
15/07/2025,13:00 - 14:00,0,0.017,0.011,1.06
15/07/2025,14:00 - 15:00,0,0.017,0.012,1.08
15/07/2025,15:00 - 16:00,0,0.017,0.013,1.1
15/07/2025,16:00 - 17:00,0,0.017,0.011,1.08
15/07/2025,17:00 - 18:00,0,0.017,0.009,1
15/07/2025,18:00 - 19:00,0,0.017,0.014,1.09
15/07/2025,19:00 - 20:00,0,0.017,0.02,1.33
15/07/2025,20:00 - 21:00,0,0.017,0.021,1.21
15/07/2025,21:00 - 22:00,0,0.017,0.016,1.07
15/07/2025,22:00 - 23:00,0,0.017,0.016,0.98
16/07/2025,23:00 - 0:00,0,0.023,0.02,1.13
16/07/2025,0:00 - 1:00,0,0.023,0.02,1.07
16/07/2025,1:00 - 2:00,0,0.023,0.019,0.99
16/07/2025,2:00 - 3:00,0,0.023,0.017,0.88
16/07/2025,3:00 - 4:00,0,0.023,0.015,0.93
16/07/2025,4:00 - 5:00,0,0.023,0.016,0.9
16/07/2025,5:00 - 6:00,0,0.023,0.019,1.1
16/07/2025,6:00 - 7:00,0,0.023,0.022,1.25
16/07/2025,7:00 - 8:00,0,0.023,0.024,1.64
16/07/2025,8:00 - 9:00,0,0.023,0.028,1.58
16/07/2025,9:00 - 10:00,0,0.023,0.021,1.1
16/07/2025,10:00 - 11:00,0,0.023,0.013,0.89
16/07/2025,11:00 - 12:00,0,0.023,0.009,0.79
16/07/2025,12:00 - 13:00,0,0.023,0.006,0.85
16/07/2025,13:00 - 14:00,0,0.023,0.007,0.85
16/07/2025,14:00 - 15:00,0,0.023,0.006,0.8
16/07/2025,15:00 - 16:00,0,0.023,0.008,0.93
16/07/2025,16:00 - 17:00,0,0.023,0.008,0.89
16/07/2025,17:00 - 18:00,0,0.023,0.008,0.93
16/07/2025,18:00 - 19:00,0,0.023,0.01,0.94
16/07/2025,19:00 - 20:00,0,0.023,0.014,0.95
16/07/2025,20:00 - 21:00,0,0.023,0.012,0.9
16/07/2025,21:00 - 22:00,0,0.023,0.011,0.91
16/07/2025,22:00 - 23:00,0,0.023,0.013,1.02
17/07/2025,23:00 - 0:00,0,0.022,0.02,0.98
17/07/2025,0:00 - 1:00,0,0.022,0.014,0.87
17/07/2025,1:00 - 2:00,0,0.022,0.012,0.87
17/07/2025,2:00 - 3:00,0,0.022,0.012,0.83
17/07/2025,3:00 - 4:00,0,0.022,0.017,0.82
17/07/2025,4:00 - 5:00,0,0.022,0.023,0.88
17/07/2025,5:00 - 6:00,0,0.022,0.02,0.96
17/07/2025,6:00 - 7:00,0,0.022,0.028,1.08
17/07/2025,7:00 - 8:00,0,0.022,0.02,1.06
17/07/2025,8:00 - 9:00,0,0.022,0.013,0.97
17/07/2025,9:00 - 10:00,0,0.022,0.009,0.88
17/07/2025,10:00 - 11:00,0,0.022,0.006,0.87
17/07/2025,11:00 - 12:00,0,0.022,0.009,0.84
17/07/2025,12:00 - 13:00,0,0.022,0.006,0.85
17/07/2025,13:00 - 14:00,0,0.022,0.006,0.85
17/07/2025,14:00 - 15:00,0,0.022,0.007,0.85
17/07/2025,15:00 - 16:00,0,0.022,0.006,0.88
17/07/2025,16:00 - 17:00,0,0.022,0.006,0.87
17/07/2025,17:00 - 18:00,0,0.022,0.007,0.87
17/07/2025,18:00 - 19:00,0,0.022,0.008,0.89
17/07/2025,19:00 - 20:00,0,0.022,0.017,0.94
17/07/2025,20:00 - 21:00,0,0.022,0.022,0.99
17/07/2025,21:00 - 22:00,0,0.022,0.015,0.96
17/07/2025,22:00 - 23:00,0,0.022,0.014,0.96
18/07/2025,23:00 - 0:00,0,0.019,0.016,0.89
18/07/2025,0:00 - 1:00,0,0.019,0.013,0.9
18/07/2025,1:00 - 2:00,0,0.019,0.014,0.87
18/07/2025,2:00 - 3:00,0,0.019,0.008,0.84
18/07/2025,3:00 - 4:00,0,0.019,0.007,0.83
18/07/2025,4:00 - 5:00,0,0.019,0.01,0.81
18/07/2025,5:00 - 6:00,0,0.019,0.013,0.92
18/07/2025,6:00 - 7:00,0,0.019,0.018,0.99
18/07/2025,7:00 - 8:00,0,0.019,0.019,1.14
18/07/2025,8:00 - 9:00,0,0.019,0.018,1.1
18/07/2025,9:00 - 10:00,0,0.019,0.009,0.84
18/07/2025,10:00 - 11:00,0,0.019,0.006,0.8
18/07/2025,11:00 - 12:00,0,0.019,0.006,0.79
18/07/2025,12:00 - 13:00,0,0.019,0.005,0.79
18/07/2025,13:00 - 14:00,0,0.019,0.004,0.82
18/07/2025,14:00 - 15:00,0,0.019,0.004,0.84
18/07/2025,15:00 - 16:00,0,0.019,0.005,0.8
18/07/2025,16:00 - 17:00,0,0.019,0.006,0.88
18/07/2025,17:00 - 18:00,0,0.019,0.006,0.86
18/07/2025,18:00 - 19:00,0,0.019,0.007,0.88
18/07/2025,19:00 - 20:00,0,0.019,0.008,0.89
18/07/2025,20:00 - 21:00,0,0.019,0.015,1.04
18/07/2025,21:00 - 22:00,0,0.019,0.018,1.09
18/07/2025,22:00 - 23:00,0,0.019,0.025,1.3
19/07/2025,23:00 - 0:00,0,0.018,0.017,1.06
19/07/2025,0:00 - 1:00,0,0.018,0.006,0.85
19/07/2025,1:00 - 2:00,0,0.018,0.007,0.82
19/07/2025,2:00 - 3:00,0,0.018,0.012,0.87
19/07/2025,3:00 - 4:00,0,0.018,0.017,1.08
19/07/2025,4:00 - 5:00,0,0.018,0.018,1.06
19/07/2025,5:00 - 6:00,0,0.018,0.018,1.07
19/07/2025,6:00 - 7:00,0,0.018,0.022,1.17
19/07/2025,7:00 - 8:00,0,0.018,0.02,1.11
19/07/2025,8:00 - 9:00,0,0.018,0.013,0.98
19/07/2025,9:00 - 10:00,0,0.018,0.016,1.14
19/07/2025,10:00 - 11:00,0,0.018,0.009,0.94
19/07/2025,11:00 - 12:00,0,0.018,0.008,0.9
19/07/2025,12:00 - 13:00,0,0.018,0.008,0.94
19/07/2025,13:00 - 14:00,0,0.018,0.009,0.96
19/07/2025,14:00 - 15:00,0,0.018,0.017,1.06
19/07/2025,15:00 - 16:00,0,0.018,0.017,1.23
19/07/2025,16:00 - 17:00,0,0.018,0.016,1.29
19/07/2025,17:00 - 18:00,0,0.018,0.019,1.26
19/07/2025,18:00 - 19:00,0,0.018,0.022,1.21
19/07/2025,19:00 - 20:00,0,0.018,0.025,1.29
19/07/2025,20:00 - 21:00,0,0.018,0.017,1.07
19/07/2025,21:00 - 22:00,0,0.018,0.012,1.01
19/07/2025,22:00 - 23:00,0,0.018,0.016,1.04
20/07/2025,23:00 - 0:00,0,0.019,0.017,1.15
20/07/2025,0:00 - 1:00,0,0.019,0.022,1.32
20/07/2025,1:00 - 2:00,0,0.019,0.014,1.02
20/07/2025,2:00 - 3:00,0,0.019,0.014,0.93
20/07/2025,3:00 - 4:00,0,0.019,0.009,0.84
20/07/2025,4:00 - 5:00,0,0.019,0.006,0.81
20/07/2025,5:00 - 6:00,0,0.019,0.008,0.86
20/07/2025,6:00 - 7:00,0,0.019,0.016,1.03
20/07/2025,7:00 - 8:00,0,0.019,0.016,1.13
20/07/2025,8:00 - 9:00,0,0.019,0.009,0.94
20/07/2025,9:00 - 10:00,0,0.019,0.008,0.92
20/07/2025,10:00 - 11:00,0,0.019,0.006,0.82
20/07/2025,11:00 - 12:00,0,0.019,0.005,0.81
20/07/2025,12:00 - 13:00,0,0.019,0.004,0.78
20/07/2025,13:00 - 14:00,0,0.019,0.004,0.79
20/07/2025,14:00 - 15:00,0,0.019,0.003,0.75
20/07/2025,15:00 - 16:00,0,0.019,0.003,0.77
20/07/2025,16:00 - 17:00,0,0.019,0.004,0.81
20/07/2025,17:00 - 18:00,0,0.019,0.005,0.82
20/07/2025,18:00 - 19:00,0,0.019,0.008,0.86
20/07/2025,19:00 - 20:00,0,0.019,0.012,0.99
20/07/2025,20:00 - 21:00,0,0.019,0.02,1.01
20/07/2025,21:00 - 22:00,0,0.019,0.016,0.96
20/07/2025,22:00 - 23:00,0,0.019,0.011,0.9
21/07/2025,23:00 - 0:00,0,0.015,0.011,0.85
21/07/2025,0:00 - 1:00,0,0.015,0.006,0.78
21/07/2025,1:00 - 2:00,0,0.015,0.01,0.89
21/07/2025,2:00 - 3:00,0,0.015,0.016,0.98
21/07/2025,3:00 - 4:00,0,0.015,0.016,0.96
21/07/2025,4:00 - 5:00,0,0.015,0.017,0.86
21/07/2025,5:00 - 6:00,0,0.015,0.016,0.96
21/07/2025,6:00 - 7:00,0,0.015,0.017,1.32
21/07/2025,7:00 - 8:00,0,0.015,0.019,1.66
21/07/2025,8:00 - 9:00,0,0.015,0.02,1.23
21/07/2025,9:00 - 10:00,0,0.015,0.011,0.94
21/07/2025,10:00 - 11:00,0,0.015,0.004,0.82
21/07/2025,11:00 - 12:00,0,0.015,0.005,0.84
21/07/2025,12:00 - 13:00,0,0.015,0.004,0.81
21/07/2025,13:00 - 14:00,0,0.015,0.005,0.9
21/07/2025,14:00 - 15:00,0,0.015,0.006,0.84
21/07/2025,15:00 - 16:00,0,0.015,0.005,0.85
21/07/2025,16:00 - 17:00,0,0.015,0.005,0.91
21/07/2025,17:00 - 18:00,0,0.015,0.006,0.96
21/07/2025,18:00 - 19:00,0,0.015,0.008,0.93
21/07/2025,19:00 - 20:00,0,0.015,0.009,0.94
21/07/2025,20:00 - 21:00,0,0.015,0.013,1
21/07/2025,21:00 - 22:00,0,0.015,0.011,0.86
21/07/2025,22:00 - 23:00,0,0.015,0.031,1.45
22/07/2025,23:00 - 0:00,0,0.033,0.028,1.21
22/07/2025,0:00 - 1:00,0,0.033,0.025,0.95
22/07/2025,1:00 - 2:00,0,0.033,0.02,0.92
22/07/2025,2:00 - 3:00,0,0.033,0.02,0.86
22/07/2025,3:00 - 4:00,0,0.033,0.015,0.82
22/07/2025,4:00 - 5:00,0,0.033,0.013,0.91
22/07/2025,5:00 - 6:00,0,0.033,0.021,1.02
22/07/2025,6:00 - 7:00,0,0.033,0.024,1.21
22/07/2025,7:00 - 8:00,0,0.033,0.026,1.48
22/07/2025,8:00 - 9:00,0,0.033,0.021,1.21
22/07/2025,9:00 - 10:00,0,0.033,0.012,0.97
22/07/2025,10:00 - 11:00,0,0.033,0.011,0.88
22/07/2025,11:00 - 12:00,0,0.033,0.009,0.88
22/07/2025,12:00 - 13:00,0,0.033,0.007,0.85
22/07/2025,13:00 - 14:00,0,0.033,0.007,0.87
22/07/2025,14:00 - 15:00,0,0.033,0.006,0.93
22/07/2025,15:00 - 16:00,0,0.033,0.007,0.87
22/07/2025,16:00 - 17:00,0,0.033,0.006,0.84
22/07/2025,17:00 - 18:00,0,0.033,0.005,0.84
22/07/2025,18:00 - 19:00,0,0.033,0.008,0.88
22/07/2025,19:00 - 20:00,0,0.033,0.009,0.92
22/07/2025,20:00 - 21:00,0,0.033,0.017,1.02
22/07/2025,21:00 - 22:00,0,0.033,0.017,1.03
22/07/2025,22:00 - 23:00,0,0.033,0.015,0.97
23/07/2025,23:00 - 0:00,0,0.019,0.016,0.98
23/07/2025,0:00 - 1:00,0,0.019,0.013,0.95
23/07/2025,1:00 - 2:00,0,0.019,0.01,0.88
23/07/2025,2:00 - 3:00,0,0.019,0.012,0.94
23/07/2025,3:00 - 4:00,0,0.019,0.014,0.89
23/07/2025,4:00 - 5:00,0,0.019,0.012,0.88
23/07/2025,5:00 - 6:00,0,0.019,0.019,1.03
23/07/2025,6:00 - 7:00,0,0.019,0.022,1.2
23/07/2025,7:00 - 8:00,0,0.019,0.022,1.53
23/07/2025,8:00 - 9:00,0,0.019,0.017,1.17
23/07/2025,9:00 - 10:00,0,0.019,0.01,0.98
23/07/2025,10:00 - 11:00,0,0.019,0.006,0.87
23/07/2025,11:00 - 12:00,0,0.019,0.005,0.93
23/07/2025,12:00 - 13:00,0,0.019,0.004,0.84
23/07/2025,13:00 - 14:00,0,0.019,0.005,0.84
23/07/2025,14:00 - 15:00,0,0.019,0.007,0.93
23/07/2025,15:00 - 16:00,0,0.019,0.007,0.93
23/07/2025,16:00 - 17:00,0,0.019,0.006,0.8
23/07/2025,17:00 - 18:00,0,0.019,0.01,0.95
23/07/2025,18:00 - 19:00,0,0.019,0.017,1.19
23/07/2025,19:00 - 20:00,0,0.019,0.029,1.38
23/07/2025,20:00 - 21:00,0,0.019,0.016,1.11
23/07/2025,21:00 - 22:00,0,0.019,0.017,1.28
23/07/2025,22:00 - 23:00,0,0.019,0.024,1.44
24/07/2025,23:00 - 0:00,0,0.016,0.015,1
24/07/2025,0:00 - 1:00,0,0.016,0.021,1.25
24/07/2025,1:00 - 2:00,0,0.016,0.02,1.21
24/07/2025,2:00 - 3:00,0,0.016,0.012,0.84
24/07/2025,3:00 - 4:00,0,0.016,0.015,0.87
24/07/2025,4:00 - 5:00,0,0.016,0.012,0.91
24/07/2025,5:00 - 6:00,0,0.016,0.016,0.94
24/07/2025,6:00 - 7:00,0,0.016,0.018,1.15
24/07/2025,7:00 - 8:00,0,0.016,0.023,1.66
24/07/2025,8:00 - 9:00,0,0.016,0.026,1.57
24/07/2025,9:00 - 10:00,0,0.016,0.018,1.16
24/07/2025,10:00 - 11:00,0,0.016,0.01,1.03
24/07/2025,11:00 - 12:00,0,0.016,0.006,0.86
24/07/2025,12:00 - 13:00,0,0.016,0.005,0.88
24/07/2025,13:00 - 14:00,0,0.016,0.004,0.79
24/07/2025,14:00 - 15:00,0,0.016,0.004,0.72
24/07/2025,15:00 - 16:00,0,0.016,0.004,0.82
24/07/2025,16:00 - 17:00,0,0.016,0.005,0.78
24/07/2025,17:00 - 18:00,0,0.016,0.005,0.8
24/07/2025,18:00 - 19:00,0,0.016,0.01,0.98
24/07/2025,19:00 - 20:00,0,0.016,0.011,0.92
24/07/2025,20:00 - 21:00,0,0.016,0.013,1.01
24/07/2025,21:00 - 22:00,0,0.016,0.011,0.95
24/07/2025,22:00 - 23:00,0,0.016,0.009,0.97
25/07/2025,23:00 - 0:00,0,0.013,0.011,0.97
25/07/2025,0:00 - 1:00,0,0.013,0.009,0.9
25/07/2025,1:00 - 2:00,0,0.013,0.005,0.83
25/07/2025,2:00 - 3:00,0,0.013,0.004,0.84
25/07/2025,3:00 - 4:00,0,0.013,0.009,0.83
25/07/2025,4:00 - 5:00,0,0.013,0.012,0.8
25/07/2025,5:00 - 6:00,0,0.013,0.016,0.88
