Fecha,Hora,SO2,NOx,NO2,CO
2024-08-27,17:00 - 18:00,,0.03,0.011,0.97
2024-08-27,18:00 - 19:00,,0.03,0.019,1.26
2024-08-27,19:00 - 20:00,,0.03,0.024,1.92
2024-08-27,20:00 - 21:00,,0.03,0.022,1.99
2024-08-27,21:00 - 22:00,,0.03,0.019,1.76
2024-08-27,22:00 - 23:00,,0.03,0.02,2.02
2024-08-28,23:00 - 0:00,,0.015,0.011,1.0
2024-08-28,0:00 - 1:00,,0.015,0.005,0.78
2024-08-28,1:00 - 2:00,,0.015,0.008,0.8
2024-08-28,2:00 - 3:00,,0.015,0.013,0.81
2024-08-28,3:00 - 4:00,,0.015,0.01,0.77
2024-08-28,4:00 - 5:00,,0.015,0.013,0.94
2024-08-28,5:00 - 6:00,,0.015,0.015,1.01
2024-08-28,6:00 - 7:00,,0.015,0.015,1.23
2024-08-28,7:00 - 8:00,,0.015,0.017,1.28
2024-08-28,8:00 - 9:00,,0.015,0.015,1.15
2024-08-28,9:00 - 10:00,,0.015,0.009,0.91
2024-08-28,10:00 - 11:00,,0.015,0.003,0.82
2024-08-28,11:00 - 12:00,,0.015,0.003,0.76
2024-08-28,12:00 - 13:00,,0.015,0.004,0.77
2024-08-28,13:00 - 14:00,,0.015,0.003,0.79
2024-08-28,14:00 - 15:00,,0.015,0.002,1.09
2024-08-28,15:00 - 16:00,,0.015,0.002,0.74
2024-08-28,16:00 - 17:00,,0.015,0.004,0.77
2024-08-28,17:00 - 18:00,,0.015,0.005,0.81
2024-08-28,18:00 - 19:00,,0.015,0.006,0.83
2024-08-28,19:00 - 20:00,,0.015,0.009,0.92
2024-08-28,20:00 - 21:00,,0.015,0.01,0.97
2024-08-28,21:00 - 22:00,,0.015,0.013,1.05
2024-08-28,22:00 - 23:00,,0.015,0.019,1.03
2024-08-29,23:00 - 0:00,,0.02,0.015,0.96
2024-08-29,0:00 - 1:00,,0.02,0.017,0.95
2024-08-29,1:00 - 2:00,,0.02,0.011,0.87
2024-08-29,2:00 - 3:00,,0.02,0.005,0.81
2024-08-29,3:00 - 4:00,,0.02,0.003,0.82
2024-08-29,4:00 - 5:00,,0.02,0.004,0.79
2024-08-29,5:00 - 6:00,,0.02,0.016,0.86
2024-08-29,6:00 - 7:00,,0.02,0.017,1.11
2024-08-29,7:00 - 8:00,,0.02,0.017,1.42
2024-08-29,8:00 - 9:00,,0.02,0.015,1.27
2024-08-29,9:00 - 10:00,,0.02,0.007,0.94
2024-08-29,10:00 - 11:00,,0.02,0.011,1.17
2024-08-29,11:00 - 12:00,,0.02,0.01,1.06
2024-08-29,12:00 - 13:00,,0.02,0.008,1.03
2024-08-29,13:00 - 14:00,,0.02,0.007,0.92
2024-08-29,14:00 - 15:00,,0.02,0.004,0.83
2024-08-29,15:00 - 16:00,,0.02,0.005,0.85
2024-08-29,16:00 - 17:00,,0.02,0.008,0.95
2024-08-29,17:00 - 18:00,,0.02,0.009,0.91
2024-08-29,18:00 - 19:00,,0.02,0.015,1.1
2024-08-29,19:00 - 20:00,,0.02,0.016,1.17
2024-08-29,20:00 - 21:00,,0.02,0.017,1.44
2024-08-29,21:00 - 22:00,,0.02,0.006,0.94
2024-08-29,22:00 - 23:00,,0.02,0.005,0.9
2024-08-30,23:00 - 0:00,,0.014,0.01,0.95
2024-08-30,0:00 - 1:00,,0.014,0.01,0.95
2024-08-30,1:00 - 2:00,,0.014,0.004,0.83
2024-08-30,2:00 - 3:00,,0.014,0.003,0.8
2024-08-30,3:00 - 4:00,,0.014,0.004,0.84
2024-08-30,4:00 - 5:00,,0.014,0.001,0.78
2024-08-30,5:00 - 6:00,,0.014,0.003,0.81
2024-08-30,6:00 - 7:00,,0.014,0.011,1.03
2024-08-30,7:00 - 8:00,,0.014,0.014,1.15
2024-08-30,8:00 - 9:00,,0.014,0.015,1.24
2024-08-30,9:00 - 10:00,,0.014,0.008,1.02
2024-08-30,10:00 - 11:00,,0.014,0.008,1.06
2024-08-30,11:00 - 12:00,,0.014,0.009,1.06
2024-08-30,12:00 - 13:00,,0.014,0.009,1.04
2024-08-30,13:00 - 14:00,,0.014,0.006,0.99
2024-08-30,14:00 - 15:00,,0.014,0.005,0.92
2024-08-30,15:00 - 16:00,,0.014,0.005,0.91
2024-08-30,16:00 - 17:00,,0.014,0.005,0.88
2024-08-30,17:00 - 18:00,,0.014,0.006,0.87
2024-08-30,18:00 - 19:00,,0.014,0.014,1.12
2024-08-30,19:00 - 20:00,,0.014,0.021,1.26
2024-08-30,20:00 - 21:00,,0.014,0.026,1.29
2024-08-30,21:00 - 22:00,,0.014,0.024,1.36
2024-08-30,22:00 - 23:00,,0.014,0.021,1.15
2024-08-31,23:00 - 0:00,,0.017,0.014,1.02
2024-08-31,0:00 - 1:00,,0.017,0.009,0.93
2024-08-31,1:00 - 2:00,,0.017,0.008,0.94
2024-08-31,2:00 - 3:00,,0.017,0.005,0.9
2024-08-31,3:00 - 4:00,,0.017,0.001,0.79
2024-08-31,4:00 - 5:00,,0.017,0.001,0.79
2024-08-31,5:00 - 6:00,,0.017,0.005,0.87
2024-08-31,6:00 - 7:00,,0.017,0.006,0.9
2024-08-31,7:00 - 8:00,,0.017,0.01,1.11
2024-08-31,8:00 - 9:00,,0.017,0.011,1.14
2024-08-31,9:00 - 10:00,,0.017,0.011,1.12
2024-08-31,10:00 - 11:00,,0.017,0.006,0.92
2024-08-31,11:00 - 12:00,,0.017,0.006,0.97
2024-08-31,12:00 - 13:00,,0.017,0.006,0.95
2024-08-31,13:00 - 14:00,,0.017,0.006,0.93
2024-08-31,14:00 - 15:00,,0.017,0.009,1.01
2024-08-31,15:00 - 16:00,,0.017,0.007,0.98
2024-08-31,16:00 - 17:00,,0.017,0.005,0.9
2024-08-31,17:00 - 18:00,,0.017,0.005,0.93
2024-08-31,18:00 - 19:00,,0.017,0.017,1.04
2024-08-31,19:00 - 20:00,,0.017,0.026,1.29
2024-08-31,20:00 - 21:00,,0.017,0.023,1.23
2024-08-31,21:00 - 22:00,,0.017,0.013,1.18
2024-08-31,22:00 - 23:00,,0.017,0.021,1.51
2024-09-01,23:00 - 0:00,,0.025,0.018,1.36
2024-09-01,0:00 - 1:00,,0.025,0.012,1.14
2024-09-01,1:00 - 2:00,,0.025,0.007,0.92
2024-09-01,2:00 - 3:00,,0.025,0.006,0.87
2024-09-01,3:00 - 4:00,,0.025,0.008,0.89
2024-09-01,4:00 - 5:00,,0.025,0.009,0.91
2024-09-01,5:00 - 6:00,,0.025,0.011,0.95
2024-09-01,6:00 - 7:00,,0.025,0.008,1.07
2024-09-01,7:00 - 8:00,,0.025,0.009,1.4
2024-09-01,8:00 - 9:00,,0.025,0.018,1.52
2024-09-01,9:00 - 10:00,,0.025,0.009,1.05
2024-09-01,10:00 - 11:00,,0.025,0.01,1.05
2024-09-01,11:00 - 12:00,,0.025,0.008,1.01
2024-09-01,12:00 - 13:00,,0.025,0.005,0.93
2024-09-01,13:00 - 14:00,,0.025,0.004,0.86
2024-09-01,14:00 - 15:00,,0.025,0.005,0.89
2024-09-01,15:00 - 16:00,,0.025,0.005,0.93
2024-09-01,16:00 - 17:00,,0.025,0.004,0.86
2024-09-01,17:00 - 18:00,,0.025,0.01,1.01
2024-09-01,18:00 - 19:00,,0.025,0.017,1.19
2024-09-01,19:00 - 20:00,,0.025,0.02,1.25
2024-09-01,20:00 - 21:00,,0.025,0.022,1.39
2024-09-01,21:00 - 22:00,,0.025,0.019,1.25
2024-09-01,22:00 - 23:00,,0.025,0.015,1.06
2024-09-02,23:00 - 0:00,,0.014,0.012,1.02
2024-09-02,0:00 - 1:00,,0.014,0.011,1.02
2024-09-02,1:00 - 2:00,,0.014,0.01,1.06
2024-09-02,2:00 - 3:00,,0.014,0.01,0.9
2024-09-02,3:00 - 4:00,,0.014,0.013,0.89
2024-09-02,4:00 - 5:00,,0.014,0.011,0.83
2024-09-02,5:00 - 6:00,,0.014,0.014,0.91
2024-09-02,6:00 - 7:00,,0.014,0.015,1.17
2024-09-02,7:00 - 8:00,,0.014,0.015,1.34
2024-09-02,8:00 - 9:00,,0.014,0.008,1.06
2024-09-02,9:00 - 10:00,,0.014,0.004,0.91
2024-09-02,10:00 - 11:00,,0.014,0.008,1.1
2024-09-02,11:00 - 12:00,,0.014,0.006,0.96
2024-09-02,12:00 - 13:00,,0.014,0.006,1.08
2024-09-02,13:00 - 14:00,,0.014,0.004,0.94
2024-09-02,14:00 - 15:00,,0.014,0.003,0.92
2024-09-02,15:00 - 16:00,,0.014,0.003,0.82
2024-09-02,16:00 - 17:00,,0.014,0.005,0.92
2024-09-02,17:00 - 18:00,,0.014,0.009,1.04
2024-09-02,18:00 - 19:00,,0.014,0.011,1.12
2024-09-02,19:00 - 20:00,,0.014,0.013,1.15
2024-09-02,20:00 - 21:00,,0.014,0.019,1.44
2024-09-02,21:00 - 22:00,,0.014,0.023,1.63
2024-09-02,22:00 - 23:00,,0.014,0.019,1.33
2024-09-03,23:00 - 0:00,,0.02,0.014,1.08
2024-09-03,0:00 - 1:00,,0.02,0.008,0.93
2024-09-03,1:00 - 2:00,,0.02,0.01,0.88
2024-09-03,2:00 - 3:00,,0.02,0.005,0.84
2024-09-03,3:00 - 4:00,,0.02,0.008,0.87
2024-09-03,4:00 - 5:00,,0.02,0.011,0.93
2024-09-03,5:00 - 6:00,,0.02,0.014,1.08
2024-09-03,6:00 - 7:00,,0.02,0.015,1.19
2024-09-03,7:00 - 8:00,,0.02,0.013,1.25
2024-09-03,8:00 - 9:00,,0.02,0.01,1.01
2024-09-03,9:00 - 10:00,,0.02,0.01,1.1
2024-09-03,10:00 - 11:00,,0.02,0.013,1.13
2024-09-03,11:00 - 12:00,,0.02,0.01,1.03
2024-09-03,12:00 - 13:00,,0.02,0.007,0.94
2024-09-03,13:00 - 14:00,,0.02,0.005,0.91
2024-09-03,14:00 - 15:00,,0.02,0.005,1.04
2024-09-03,15:00 - 16:00,,0.02,0.007,0.89
2024-09-03,16:00 - 17:00,,0.02,0.009,1.02
2024-09-03,17:00 - 18:00,,0.02,0.022,1.47
2024-09-03,18:00 - 19:00,,0.02,0.019,1.46
2024-09-03,19:00 - 20:00,,0.02,0.022,2.21
2024-09-03,20:00 - 21:00,,0.02,0.025,1.91
2024-09-03,21:00 - 22:00,,0.02,0.016,1.23
2024-09-03,22:00 - 23:00,,0.02,0.014,1.11
2024-09-04,23:00 - 0:00,,0.016,0.014,1.05
2024-09-04,0:00 - 1:00,,0.016,0.007,0.95
2024-09-04,1:00 - 2:00,,0.016,0.006,0.86
2024-09-04,2:00 - 3:00,,0.016,0.013,0.84
2024-09-04,3:00 - 4:00,,0.016,0.013,0.83
2024-09-04,4:00 - 5:00,,0.016,0.01,0.83
2024-09-04,5:00 - 6:00,,0.016,0.013,0.87
2024-09-04,6:00 - 7:00,,0.016,0.017,1.1
2024-09-04,7:00 - 8:00,,0.016,0.019,1.57
2024-09-04,8:00 - 9:00,,0.016,0.019,1.41
2024-09-04,9:00 - 10:00,,0.016,0.025,1.57
2024-09-04,10:00 - 11:00,,0.016,0.015,1.22
2024-09-04,11:00 - 12:00,,0.016,0.012,1.14
2024-09-04,12:00 - 13:00,,0.016,0.011,1.13
2024-09-04,13:00 - 14:00,,0.016,0.007,1.05
2024-09-04,14:00 - 15:00,,0.016,0.006,0.95
2024-09-04,15:00 - 16:00,,0.016,0.011,1.14
2024-09-04,16:00 - 17:00,,0.016,0.009,1.19
2024-09-04,17:00 - 18:00,,0.016,0.012,1.08
2024-09-04,18:00 - 19:00,,0.016,0.014,1.15
2024-09-04,19:00 - 20:00,,0.016,0.021,1.54
2024-09-04,20:00 - 21:00,,0.016,0.031,2.08
2024-09-04,21:00 - 22:00,,0.016,0.028,1.89
2024-09-04,22:00 - 23:00,,0.016,0.025,1.75
2024-09-05,23:00 - 0:00,,0.039,0.019,1.58
2024-09-05,0:00 - 1:00,,0.039,0.013,1.14
2024-09-05,1:00 - 2:00,,0.039,0.015,1.24
2024-09-05,2:00 - 3:00,,0.039,0.013,1.19
2024-09-05,3:00 - 4:00,,0.039,0.007,0.96
2024-09-05,4:00 - 5:00,,0.039,0.006,0.88
2024-09-05,5:00 - 6:00,,0.039,0.01,1.04
2024-09-05,6:00 - 7:00,,0.039,0.013,1.28
2024-09-05,7:00 - 8:00,,0.039,0.013,1.93
2024-09-05,8:00 - 9:00,,0.039,0.015,1.54
2024-09-05,9:00 - 10:00,,0.039,0.018,1.56
2024-09-05,10:00 - 11:00,,0.039,0.017,1.35
2024-09-05,11:00 - 12:00,,0.039,0.009,1.02
2024-09-05,12:00 - 13:00,,0.039,0.01,1.02
2024-09-05,13:00 - 14:00,,0.039,0.013,1.18
2024-09-05,14:00 - 15:00,,0.039,0.008,1.01
2024-09-05,15:00 - 16:00,,0.039,0.005,0.89
2024-09-05,16:00 - 17:00,,0.039,0.005,0.84
2024-09-05,17:00 - 18:00,,0.039,0.009,1.03
2024-09-05,18:00 - 19:00,,0.039,0.014,1.19
2024-09-05,19:00 - 20:00,,0.039,0.013,1.06
2024-09-05,20:00 - 21:00,,0.039,0.015,1.17
2024-09-05,21:00 - 22:00,,0.039,0.021,1.41
2024-09-05,22:00 - 23:00,,0.039,0.019,1.49
2024-09-06,23:00 - 0:00,,0.022,0.016,1.25
2024-09-06,0:00 - 1:00,,0.022,0.013,1.14
2024-09-06,1:00 - 2:00,,0.022,0.006,0.88
2024-09-06,2:00 - 3:00,,0.022,0.01,0.89
2024-09-06,3:00 - 4:00,,0.022,0.012,1.01
2024-09-06,4:00 - 5:00,,0.022,0.011,1.1
2024-09-06,5:00 - 6:00,,0.022,0.01,1.17
2024-09-06,6:00 - 7:00,,0.022,0.012,1.37
2024-09-06,7:00 - 8:00,,0.022,0.013,1.91
2024-09-06,8:00 - 9:00,,0.022,0.014,1.47
2024-09-06,9:00 - 10:00,,0.022,0.008,1.11
2024-09-06,10:00 - 11:00,,0.022,0.005,0.94
2024-09-06,11:00 - 12:00,,0.022,0.004,0.9
2024-09-06,12:00 - 13:00,,0.022,0.005,0.95
2024-09-06,13:00 - 14:00,,0.022,0.007,1.05
2024-09-06,14:00 - 15:00,,0.022,0.009,1.11
2024-09-06,15:00 - 16:00,,0.022,0.01,1.1
2024-09-06,16:00 - 17:00,,0.022,0.012,1.03
2024-09-06,17:00 - 18:00,,0.022,0.009,0.97
2024-09-06,18:00 - 19:00,,0.022,0.017,1.21
2024-09-06,19:00 - 20:00,,0.022,0.025,1.68
2024-09-06,20:00 - 21:00,,0.022,0.028,2.28
2024-09-06,21:00 - 22:00,,0.022,0.022,1.46
2024-09-06,22:00 - 23:00,,0.022,0.016,1.13
2024-09-07,23:00 - 0:00,,0.02,0.015,1.16
2024-09-07,0:00 - 1:00,,0.02,0.012,1.08
2024-09-07,1:00 - 2:00,,0.02,0.009,1.03
2024-09-07,2:00 - 3:00,,0.02,0.011,0.97
2024-09-07,3:00 - 4:00,,0.02,0.013,0.97
2024-09-07,4:00 - 5:00,,0.02,0.01,0.95
2024-09-07,5:00 - 6:00,,0.02,0.009,0.95
2024-09-07,6:00 - 7:00,,0.02,0.016,1.1
2024-09-07,7:00 - 8:00,,0.02,0.011,1.07
2024-09-07,8:00 - 9:00,,0.02,0.005,0.89
2024-09-07,9:00 - 10:00,,0.02,0.005,0.83
2024-09-07,10:00 - 11:00,,0.02,0.006,0.84
2024-09-07,11:00 - 12:00,,0.02,0.005,0.82
2024-09-07,12:00 - 13:00,,0.02,0.009,0.86
2024-09-07,13:00 - 14:00,,0.02,0.008,0.84
2024-09-07,14:00 - 15:00,,0.02,0.006,0.83
2024-09-07,15:00 - 16:00,,0.02,0.008,0.83
2024-09-07,16:00 - 17:00,,0.02,0.01,0.86
2024-09-07,17:00 - 18:00,,0.02,0.009,0.85
2024-09-07,18:00 - 19:00,,0.02,0.008,0.86
2024-09-07,19:00 - 20:00,,0.02,0.006,0.85
2024-09-07,20:00 - 21:00,,0.02,0.015,0.86
2024-09-07,21:00 - 22:00,,0.02,0.01,0.87
2024-09-07,22:00 - 23:00,,0.02,0.011,0.87
2024-09-08,23:00 - 0:00,,0.015,0.011,0.88
2024-09-08,0:00 - 1:00,,0.015,0.006,0.84
2024-09-08,1:00 - 2:00,,0.015,0.006,0.86
2024-09-08,2:00 - 3:00,,0.015,0.007,0.83
2024-09-08,3:00 - 4:00,,0.015,0.009,0.87
2024-09-08,4:00 - 5:00,,0.015,0.004,0.83
2024-09-08,5:00 - 6:00,,0.015,0.005,0.79
2024-09-08,6:00 - 7:00,,0.015,0.002,0.79
2024-09-08,7:00 - 8:00,,0.015,0.002,0.79
2024-09-08,8:00 - 9:00,,0.015,0.007,0.8
2024-09-08,9:00 - 10:00,,0.015,0.012,0.83
2024-09-08,10:00 - 11:00,,0.015,0.008,0.84
2024-09-08,11:00 - 12:00,,0.015,0.004,0.87
2024-09-08,12:00 - 13:00,,0.015,0.005,0.83
2024-09-08,13:00 - 14:00,,0.015,0.009,0.85
2024-09-08,14:00 - 15:00,,0.015,0.005,0.87
2024-09-08,15:00 - 16:00,,0.015,0.012,0.87
2024-09-08,16:00 - 17:00,,0.015,0.009,0.87
2024-09-08,17:00 - 18:00,,0.015,0.007,0.91
2024-09-08,18:00 - 19:00,,0.015,0.016,0.95
2024-09-08,19:00 - 20:00,,0.015,0.014,1.07
2024-09-08,20:00 - 21:00,,0.015,0.011,1.02
2024-09-08,21:00 - 22:00,,0.015,0.01,0.96
2024-09-08,22:00 - 23:00,,0.015,0.015,1.37
2024-09-09,23:00 - 0:00,,0.013,0.011,1.12
2024-09-09,0:00 - 1:00,,0.013,0.011,0.91
2024-09-09,1:00 - 2:00,,0.013,0.012,0.89
2024-09-09,2:00 - 3:00,,0.013,0.017,0.91
2024-09-09,3:00 - 4:00,,0.013,0.016,0.88
2024-09-09,4:00 - 5:00,,0.013,0.013,0.87
2024-09-09,5:00 - 6:00,,0.013,0.012,0.92
2024-09-09,6:00 - 7:00,,0.013,0.014,1.24
2024-09-09,7:00 - 8:00,,0.013,0.016,1.27
2024-09-09,8:00 - 9:00,,0.013,0.013,1.17
2024-09-09,9:00 - 10:00,,0.013,0.008,1.03
2024-09-09,10:00 - 11:00,,0.013,0.011,1.13
2024-09-09,11:00 - 12:00,,0.013,0.016,1.23
2024-09-09,12:00 - 13:00,,0.013,0.013,1.19
2024-09-09,13:00 - 14:00,,0.013,0.01,1.15
2024-09-09,14:00 - 15:00,,0.013,0.006,0.99
2024-09-09,15:00 - 16:00,,0.013,0.006,1.07
2024-09-09,16:00 - 17:00,,0.013,0.007,1.01
2024-09-09,17:00 - 18:00,,0.013,0.012,1.2
2024-09-09,18:00 - 19:00,,0.013,0.011,1.11
2024-09-09,19:00 - 20:00,,0.013,0.009,0.99
2024-09-09,20:00 - 21:00,,0.013,0.014,1.35
2024-09-09,21:00 - 22:00,,0.013,0.012,1.18
2024-09-09,22:00 - 23:00,,0.013,0.011,1.13
2024-09-10,23:00 - 0:00,,0.014,0.012,1.02
2024-09-10,0:00 - 1:00,,0.014,0.017,1.07
2024-09-10,1:00 - 2:00,,0.014,0.015,1.06
2024-09-10,2:00 - 3:00,,0.014,0.007,0.98
2024-09-10,3:00 - 4:00,,0.014,0.013,1.01
2024-09-10,4:00 - 5:00,,0.014,0.013,1.02
2024-09-10,5:00 - 6:00,,0.014,0.009,0.97
2024-09-10,6:00 - 7:00,,0.014,0.01,1.02
2024-09-10,7:00 - 8:00,,0.014,0.016,1.35
2024-09-10,8:00 - 9:00,,0.014,0.017,1.38
2024-09-10,9:00 - 10:00,,0.014,0.01,1.13
2024-09-10,10:00 - 11:00,,0.014,0.004,0.93
2024-09-10,11:00 - 12:00,,0.014,0.001,0.91
2024-09-10,12:00 - 13:00,,0.014,0.003,0.95
2024-09-10,13:00 - 14:00,,0.014,0.004,1.05
2024-09-10,14:00 - 15:00,,0.014,0.005,1.04
2024-09-10,15:00 - 16:00,,0.014,0.005,1.11
2024-09-10,16:00 - 17:00,,0.014,0.008,1.13
2024-09-10,17:00 - 18:00,,0.014,0.007,1.22
2024-09-10,18:00 - 19:00,,0.014,0.011,1.2
2024-09-10,19:00 - 20:00,,0.014,0.014,1.29
2024-09-10,20:00 - 21:00,,0.014,0.018,1.43
2024-09-10,21:00 - 22:00,,0.014,0.018,1.44
2024-09-10,22:00 - 23:00,,0.014,0.011,1.14
2024-09-11,23:00 - 0:00,,0.004,0.002,0.88
2024-09-11,0:00 - 1:00,,0.004,0.002,0.85
2024-09-11,1:00 - 2:00,,0.004,0.0,0.82
2024-09-11,2:00 - 3:00,,0.004,0.0,0.8
2024-09-11,3:00 - 4:00,,0.004,0.001,0.81
2024-09-11,4:00 - 5:00,,0.004,0.004,0.85
2024-09-11,5:00 - 6:00,,0.004,0.004,0.9
2024-09-11,6:00 - 7:00,,0.004,0.006,1.04
2024-09-11,7:00 - 8:00,,0.004,0.007,1.11
2024-09-11,8:00 - 9:00,,0.004,0.005,1.08
2024-09-11,9:00 - 10:00,,0.004,0.006,1.12
2024-09-11,10:00 - 11:00,,0.004,0.004,1.04
2024-09-11,11:00 - 12:00,,0.004,0.003,0.95
2024-09-11,12:00 - 13:00,,0.004,0.002,0.93
2024-09-11,13:00 - 14:00,,0.004,0.003,1.0
2024-09-11,14:00 - 15:00,,0.004,0.003,0.94
2024-09-11,15:00 - 16:00,,0.004,0.002,0.91
2024-09-11,16:00 - 17:00,,0.004,0.003,0.92
2024-09-11,17:00 - 18:00,,0.004,0.006,1.01
2024-09-11,18:00 - 19:00,,0.004,0.006,1.0
2024-09-11,19:00 - 20:00,,0.004,0.009,1.17
2024-09-11,20:00 - 21:00,,0.004,0.006,1.05
2024-09-11,21:00 - 22:00,,0.004,0.006,1.01
2024-09-11,22:00 - 23:00,,0.004,0.005,0.96
2024-09-12,23:00 - 0:00,,0.007,0.003,0.91
2024-09-12,0:00 - 1:00,,0.007,0.002,0.86
2024-09-12,1:00 - 2:00,,0.007,0.001,0.83
2024-09-12,2:00 - 3:00,,0.007,0.001,0.82
2024-09-12,3:00 - 4:00,,0.007,0.001,0.83
2024-09-12,4:00 - 5:00,,0.007,0.003,0.84
2024-09-12,5:00 - 6:00,,0.007,0.003,0.87
2024-09-12,6:00 - 7:00,,0.007,0.008,1.02
2024-09-12,7:00 - 8:00,,0.007,0.009,1.15
2024-09-12,8:00 - 9:00,,0.007,0.005,1.03
2024-09-12,9:00 - 10:00,,0.007,0.003,0.99
2024-09-12,10:00 - 11:00,,0.007,0.002,0.96
2024-09-12,11:00 - 12:00,,0.007,0.003,0.97
2024-09-12,12:00 - 13:00,,0.007,0.003,1.01
2024-09-12,13:00 - 14:00,,0.007,0.004,1.03
2024-09-12,14:00 - 15:00,,0.007,0.003,1.02
2024-09-12,15:00 - 16:00,,0.007,0.003,0.99
2024-09-12,16:00 - 17:00,,0.007,0.003,0.95
2024-09-12,17:00 - 18:00,,0.007,0.004,0.96
2024-09-12,18:00 - 19:00,,0.007,0.005,1.0
2024-09-12,19:00 - 20:00,,0.007,0.007,1.05
2024-09-12,20:00 - 21:00,,0.007,0.008,1.07
2024-09-12,21:00 - 22:00,,0.007,0.006,1.03
2024-09-12,22:00 - 23:00,,0.007,0.006,1.03
2024-09-13,23:00 - 0:00,,0.008,0.005,0.97
2024-09-13,0:00 - 1:00,,0.008,0.005,0.95
2024-09-13,1:00 - 2:00,,0.008,0.007,0.94
2024-09-13,2:00 - 3:00,,0.008,0.007,0.9
2024-09-13,3:00 - 4:00,,0.008,0.012,0.94
2024-09-13,4:00 - 5:00,,0.008,0.011,0.9
2024-09-13,5:00 - 6:00,,0.008,0.004,0.91
2024-09-13,6:00 - 7:00,,0.008,0.008,1.17
2024-09-13,7:00 - 8:00,,0.008,0.006,1.15
2024-09-13,8:00 - 9:00,,0.008,0.004,1.02
2024-09-13,9:00 - 10:00,,0.008,0.005,1.06
2024-09-13,10:00 - 11:00,,0.008,0.004,1.03
2024-09-13,11:00 - 12:00,,0.008,0.003,0.93
2024-09-13,12:00 - 13:00,,0.008,0.002,0.89
2024-09-13,13:00 - 14:00,,0.008,0.002,0.92
2024-09-13,14:00 - 15:00,,0.008,0.003,0.99
2024-09-13,15:00 - 16:00,,0.008,0.003,0.97
2024-09-13,16:00 - 17:00,,0.008,0.003,0.98
2024-09-13,17:00 - 18:00,,0.008,0.005,0.99
2024-09-13,18:00 - 19:00,,0.008,0.006,0.99
2024-09-13,19:00 - 20:00,,0.008,0.007,1.09
2024-09-13,20:00 - 21:00,,0.008,0.012,1.31
2024-09-13,21:00 - 22:00,,0.008,0.011,1.19
2024-09-13,22:00 - 23:00,,0.008,0.005,1.03
2024-09-14,23:00 - 0:00,,0.008,0.004,0.98
2024-09-14,0:00 - 1:00,,0.008,0.002,0.92
2024-09-14,1:00 - 2:00,,0.008,0.004,0.86
2024-09-14,2:00 - 3:00,,0.008,0.007,0.85
2024-09-14,3:00 - 4:00,,0.008,0.008,0.87
2024-09-14,4:00 - 5:00,,0.008,0.003,0.84
2024-09-14,5:00 - 6:00,,0.008,0.009,0.91
2024-09-14,6:00 - 7:00,,0.008,0.015,1.0
2024-09-14,7:00 - 8:00,,0.008,0.009,1.09
2024-09-14,8:00 - 9:00,,0.008,0.014,1.37
2024-09-14,9:00 - 10:00,,0.008,0.014,1.32
2024-09-14,10:00 - 11:00,,0.008,0.012,1.22
2024-09-14,11:00 - 12:00,,0.008,0.012,1.21
2024-09-14,12:00 - 13:00,,0.008,0.01,1.16
2024-09-14,13:00 - 14:00,,0.008,0.007,1.06
2024-09-14,14:00 - 15:00,,0.008,0.005,0.99
2024-09-14,15:00 - 16:00,,0.008,0.005,0.98
2024-09-14,16:00 - 17:00,,0.008,0.007,1.02
2024-09-14,17:00 - 18:00,,0.008,0.006,1.03
2024-09-14,18:00 - 19:00,,0.008,0.011,1.18
2024-09-14,19:00 - 20:00,,0.008,0.013,1.35
2024-09-14,20:00 - 21:00,,0.008,0.022,1.64
2024-09-14,21:00 - 22:00,,0.008,0.021,1.45
2024-09-14,22:00 - 23:00,,0.008,0.016,1.22
2024-09-15,23:00 - 0:00,,0.015,0.013,1.19
2024-09-15,0:00 - 1:00,,0.015,0.015,1.15
2024-09-15,1:00 - 2:00,,0.015,0.011,1.04
2024-09-15,2:00 - 3:00,,0.015,0.011,1.04
2024-09-15,3:00 - 4:00,,0.015,0.009,1.01
2024-09-15,4:00 - 5:00,,0.015,0.012,1.02
2024-09-15,5:00 - 6:00,,0.015,0.013,0.99
2024-09-15,6:00 - 7:00,,0.015,0.013,1.03
2024-09-15,7:00 - 8:00,,0.015,0.01,1.12
2024-09-15,8:00 - 9:00,,0.015,0.011,1.13
2024-09-15,9:00 - 10:00,,0.015,0.005,1.02
2024-09-15,10:00 - 11:00,,0.015,0.003,0.96
2024-09-15,11:00 - 12:00,,0.015,0.001,0.85
2024-09-15,12:00 - 13:00,,0.015,0.001,0.84
2024-09-15,13:00 - 14:00,,0.015,0.001,0.87
2024-09-15,14:00 - 15:00,,0.015,0.002,0.92
2024-09-15,15:00 - 16:00,,0.015,0.002,0.91
2024-09-15,16:00 - 17:00,,0.015,0.002,0.89
2024-09-15,17:00 - 18:00,,0.015,0.004,0.96
2024-09-15,18:00 - 19:00,,0.015,0.006,1.08
2024-09-15,19:00 - 20:00,,0.015,0.009,1.19
2024-09-15,20:00 - 21:00,,0.015,0.007,1.12
2024-09-15,21:00 - 22:00,,0.015,0.006,1.07
2024-09-15,22:00 - 23:00,,0.015,0.004,1.01
2024-09-16,23:00 - 0:00,,0.007,0.003,0.95
2024-09-16,0:00 - 1:00,,0.007,0.003,0.98
2024-09-16,1:00 - 2:00,,0.007,0.004,0.99
