Fecha,Hora,SO2,NOx,NO2,CO,PM10
2025-08-02,3:00 - 4:00,0.0,0.026,0.007,,
2025-08-02,4:00 - 5:00,0.0,0.026,0.01,,
2025-08-02,5:00 - 6:00,0.0,0.026,0.013,,
2025-08-02,6:00 - 7:00,0.0,0.026,0.011,,
2025-08-02,7:00 - 8:00,0.0,0.026,0.011,,
2025-08-02,8:00 - 9:00,0.0,0.026,0.016,,
2025-08-02,9:00 - 10:00,0.0,0.026,0.021,,
2025-08-02,10:00 - 11:00,0.0,0.026,0.012,,
2025-08-02,11:00 - 12:00,0.0,0.026,0.006,,
2025-08-02,12:00 - 13:00,0.0,0.026,0.003,,
2025-08-02,13:00 - 14:00,0.0,0.026,0.003,,
2025-08-02,14:00 - 15:00,0.0,0.026,0.003,,
2025-08-02,15:00 - 16:00,0.0,0.026,0.002,,
2025-08-02,16:00 - 17:00,0.0,0.026,0.004,,
2025-08-02,17:00 - 18:00,0.0,0.026,0.005,,
2025-08-02,18:00 - 19:00,0.0,0.026,0.01,,
2025-08-02,19:00 - 20:00,0.0,0.026,0.021,,
2025-08-02,20:00 - 21:00,0.0,0.026,0.017,,
2025-08-02,21:00 - 22:00,0.0,0.026,0.021,,
2025-08-02,22:00 - 23:00,0.0,0.026,0.02,,
2025-09-02,23:00 - 0:00,0.0,0.056,0.028,,
2025-09-02,0:00 - 1:00,0.0,0.056,0.018,,
2025-09-02,1:00 - 2:00,0.0,0.056,0.02,,
2025-09-02,2:00 - 3:00,0.0,0.056,0.021,,
2025-09-02,3:00 - 4:00,0.0,0.056,0.017,,
2025-09-02,4:00 - 5:00,0.0,0.056,0.017,,
2025-09-02,5:00 - 6:00,0.0,0.056,0.015,,
2025-09-02,6:00 - 7:00,0.0,0.056,0.015,,
2025-09-02,7:00 - 8:00,0.0,0.056,0.013,,
2025-09-02,8:00 - 9:00,0.0,0.056,0.019,,
2025-09-02,9:00 - 10:00,0.0,0.056,0.019,,
2025-09-02,10:00 - 11:00,0.0,0.056,0.007,,
2025-09-02,11:00 - 12:00,0.0,0.056,0.006,,
2025-09-02,12:00 - 13:00,0.0,0.056,0.004,,
2025-09-02,13:00 - 14:00,0.0,0.056,0.003,,
2025-09-02,14:00 - 15:00,0.0,0.056,0.003,,
2025-09-02,15:00 - 16:00,0.0,0.056,0.002,,
2025-09-02,16:00 - 17:00,0.0,0.056,0.002,,
2025-09-02,17:00 - 18:00,0.0,0.056,0.005,,
2025-09-02,18:00 - 19:00,0.0,0.056,0.008,,
2025-09-02,19:00 - 20:00,0.0,0.056,0.012,,
2025-09-02,20:00 - 21:00,0.0,0.056,0.024,,
2025-09-02,21:00 - 22:00,0.0,0.056,0.011,,
2025-09-02,22:00 - 23:00,0.0,0.056,0.014,,
2025-10-02,23:00 - 0:00,0.0,0.033,0.019,,
2025-10-02,0:00 - 1:00,0.0,0.033,0.015,,
2025-10-02,1:00 - 2:00,0.0,0.033,0.019,,
2025-10-02,2:00 - 3:00,0.0,0.033,0.021,,
2025-10-02,3:00 - 4:00,0.0,0.033,0.017,,
2025-10-02,4:00 - 5:00,0.0,0.033,0.018,,
2025-10-02,5:00 - 6:00,0.0,0.033,0.019,,
2025-10-02,6:00 - 7:00,0.0,0.033,0.017,,
2025-10-02,7:00 - 8:00,0.0,0.033,0.018,,
2025-10-02,8:00 - 9:00,0.0,0.033,0.027,,
2025-10-02,9:00 - 10:00,0.0,0.033,0.035,,
2025-10-02,10:00 - 11:00,0.0,0.033,0.025,,
2025-10-02,11:00 - 12:00,0.0,0.033,0.014,,
2025-10-02,12:00 - 13:00,0.0,0.033,0.005,,
2025-10-02,13:00 - 14:00,0.0,0.033,0.004,,
2025-10-02,14:00 - 15:00,0.0,0.033,0.004,,
2025-10-02,15:00 - 16:00,0.0,0.033,0.006,,
2025-10-02,16:00 - 17:00,0.0,0.033,0.004,1.06,
2025-10-02,17:00 - 18:00,0.0,0.033,0.008,1.15,
2025-10-02,18:00 - 19:00,0.0,0.033,0.018,1.34,
2025-10-02,19:00 - 20:00,0.0,0.033,0.011,1.24,
2025-10-02,20:00 - 21:00,0.0,0.033,0.014,1.2,
2025-10-02,21:00 - 22:00,0.0,0.033,0.014,1.21,
2025-10-02,22:00 - 23:00,0.0,0.033,0.014,1.09,
2025-11-02,23:00 - 0:00,0.0,0.027,0.014,1.27,
2025-11-02,0:00 - 1:00,0.0,0.027,0.01,1.19,
2025-11-02,1:00 - 2:00,0.0,0.027,0.004,1.15,
2025-11-02,2:00 - 3:00,0.0,0.027,0.008,1.16,
2025-11-02,3:00 - 4:00,0.0,0.027,0.015,1.05,
2025-11-02,4:00 - 5:00,0.0,0.027,0.017,1.18,
2025-11-02,5:00 - 6:00,0.0,0.027,0.023,1.26,
2025-11-02,6:00 - 7:00,0.0,0.027,0.018,1.65,
2025-11-02,7:00 - 8:00,0.0,0.027,0.015,2.48,
2025-11-02,8:00 - 9:00,0.0,0.027,0.028,3.59,
2025-11-02,9:00 - 10:00,0.0,0.027,0.051,3.32,
2025-11-02,10:00 - 11:00,0.0,0.027,0.032,1.8,
2025-11-02,11:00 - 12:00,0.0,0.027,0.016,1.37,
2025-11-02,12:00 - 13:00,0.0,0.027,0.011,1.28,
2025-11-02,13:00 - 14:00,0.0,0.027,0.006,1.17,
2025-11-02,14:00 - 15:00,0.0,0.027,0.004,1.15,
2025-11-02,15:00 - 16:00,0.0,0.027,0.004,1.08,
2025-11-02,16:00 - 17:00,0.0,0.027,0.004,1.19,
2025-11-02,17:00 - 18:00,0.0,0.027,0.005,1.21,
2025-11-02,18:00 - 19:00,0.0,0.027,0.012,1.26,
2025-11-02,19:00 - 20:00,0.0,0.027,0.029,1.75,
2025-11-02,20:00 - 21:00,0.0,0.027,0.033,1.96,
2025-11-02,21:00 - 22:00,0.0,0.027,0.037,2.24,
2025-11-02,22:00 - 23:00,0.0,0.027,0.035,2.77,
2025-12-02,23:00 - 0:00,0.0,0.045,0.03,1.7,
2025-12-02,0:00 - 1:00,0.0,0.045,0.006,1.31,
2025-12-02,1:00 - 2:00,0.0,0.045,0.002,1.06,
2025-12-02,2:00 - 3:00,0.0,0.045,0.001,0.96,
2025-12-02,3:00 - 4:00,0.0,0.045,0.004,1.03,
2025-12-02,4:00 - 5:00,0.0,0.045,0.004,1.04,
2025-12-02,5:00 - 6:00,0.0,0.045,0.002,1.0,
2025-12-02,6:00 - 7:00,0.0,0.045,0.005,1.11,
2025-12-02,7:00 - 8:00,0.0,0.045,0.013,1.43,
2025-12-02,8:00 - 9:00,0.0,0.045,0.004,1.09,
2025-12-02,9:00 - 10:00,0.0,0.045,0.0,0.98,
2025-12-02,10:00 - 11:00,0.0,0.045,0.0,1.01,
2025-12-02,11:00 - 12:00,0.0,0.045,0.0,1.03,
2025-12-02,12:00 - 13:00,0.0,0.045,0.001,1.05,
2025-12-02,13:00 - 14:00,0.0,0.045,0.0,1.06,
2025-12-02,14:00 - 15:00,0.0,0.045,0.001,1.15,
2025-12-02,15:00 - 16:00,0.0,0.045,0.002,1.07,
2025-12-02,16:00 - 17:00,0.0,0.045,0.003,1.16,
2025-12-02,17:00 - 18:00,0.0,0.045,0.003,1.05,
2025-12-02,18:00 - 19:00,0.0,0.045,0.009,1.25,
2025-12-02,19:00 - 20:00,0.0,0.045,0.016,1.3,
2025-12-02,20:00 - 21:00,0.0,0.045,0.016,1.54,
2025-12-02,21:00 - 22:00,0.0,0.045,0.017,1.59,
2025-12-02,22:00 - 23:00,0.0,0.045,0.027,1.58,
2025-02-13,23:00 - 0:00,0.0,0.05,0.024,1.6,
2025-02-13,0:00 - 1:00,0.0,0.05,0.021,1.35,
2025-02-13,1:00 - 2:00,0.0,0.05,0.02,1.17,
2025-02-13,2:00 - 3:00,0.0,0.05,0.017,0.94,
2025-02-13,3:00 - 4:00,0.0,0.05,0.019,0.9,
2025-02-13,4:00 - 5:00,0.0,0.05,0.016,1.12,
2025-02-13,5:00 - 6:00,0.0,0.05,0.016,1.1,
2025-02-13,6:00 - 7:00,0.0,0.05,0.016,1.55,
2025-02-13,7:00 - 8:00,0.0,0.05,0.015,2.29,
2025-02-13,8:00 - 9:00,0.0,0.05,0.023,2.53,
2025-02-13,9:00 - 10:00,0.0,0.05,0.026,1.82,
2025-02-13,10:00 - 11:00,0.0,0.05,0.021,1.51,
2025-02-13,11:00 - 12:00,0.0,0.05,0.018,1.25,
2025-02-13,12:00 - 13:00,0.0,0.05,0.015,1.4,
2025-02-13,13:00 - 14:00,0.0,0.05,0.008,1.22,
2025-02-13,14:00 - 15:00,0.0,0.05,0.005,1.15,
2025-02-13,15:00 - 16:00,0.0,0.05,0.005,1.11,
2025-02-13,16:00 - 17:00,0.0,0.05,0.003,1.27,
2025-02-13,17:00 - 18:00,0.0,0.05,0.003,1.01,
2025-02-13,18:00 - 19:00,0.0,0.05,0.005,1.22,
2025-02-13,19:00 - 20:00,0.0,0.05,0.008,1.26,
2025-02-13,20:00 - 21:00,0.0,0.05,0.017,1.44,
2025-02-13,21:00 - 22:00,0.0,0.05,0.017,1.41,
2025-02-13,22:00 - 23:00,0.0,0.05,0.008,1.11,
2025-02-14,23:00 - 0:00,0.0,0.025,0.016,1.25,
2025-02-14,0:00 - 1:00,0.0,0.025,0.014,1.31,
2025-02-14,1:00 - 2:00,0.0,0.025,0.008,1.03,
2025-02-14,2:00 - 3:00,0.0,0.025,0.011,1.05,
2025-02-14,3:00 - 4:00,0.0,0.025,0.006,1.15,
2025-02-14,4:00 - 5:00,0.0,0.025,0.008,1.08,
2025-02-14,5:00 - 6:00,0.0,0.025,0.011,1.17,
2025-02-14,6:00 - 7:00,0.0,0.025,0.01,1.69,
2025-02-14,7:00 - 8:00,0.0,0.025,0.017,1.6,
2025-02-14,8:00 - 9:00,0.0,0.025,0.019,1.64,
2025-02-14,9:00 - 10:00,0.0,0.025,0.009,1.21,
2025-02-14,10:00 - 11:00,0.0,0.025,0.002,1.01,
2025-02-14,11:00 - 12:00,0.0,0.025,0.002,1.02,
2025-02-14,12:00 - 13:00,0.0,0.025,0.002,0.96,
2025-02-14,13:00 - 14:00,0.0,0.025,0.001,0.98,
2025-02-14,14:00 - 15:00,0.0,0.025,0.001,1.1,
2025-02-14,15:00 - 16:00,0.0,0.025,0.001,1.03,
2025-02-14,16:00 - 17:00,0.0,0.025,0.0,0.94,
2025-02-14,17:00 - 18:00,0.0,0.025,0.0,1.01,
2025-02-14,18:00 - 19:00,0.0,0.025,0.002,0.97,
2025-02-14,19:00 - 20:00,0.0,0.025,0.008,1.2,
2025-02-14,20:00 - 21:00,0.0,0.025,0.007,1.14,
2025-02-14,21:00 - 22:00,0.0,0.025,0.007,1.09,
2025-02-14,22:00 - 23:00,0.0,0.025,0.007,1.04,
2025-02-15,23:00 - 0:00,0.0,0.018,0.006,1.03,
2025-02-15,0:00 - 1:00,0.0,0.018,0.005,0.89,
2025-02-15,1:00 - 2:00,0.0,0.018,0.008,0.91,
2025-02-15,2:00 - 3:00,0.0,0.018,0.014,1.07,
2025-02-15,3:00 - 4:00,0.0,0.018,0.015,1.08,
2025-02-15,4:00 - 5:00,0.0,0.018,0.013,1.1,
2025-02-15,5:00 - 6:00,0.0,0.018,0.009,1.08,
2025-02-15,6:00 - 7:00,0.0,0.018,0.01,1.35,
2025-02-15,7:00 - 8:00,0.0,0.018,0.011,1.73,
2025-02-15,8:00 - 9:00,0.0,0.018,0.021,2.27,
2025-02-15,9:00 - 10:00,0.0,0.018,0.028,1.82,
2025-02-15,10:00 - 11:00,0.0,0.018,0.015,1.37,
2025-02-15,11:00 - 12:00,0.0,0.018,0.007,1.14,
2025-02-15,12:00 - 13:00,0.0,0.018,0.004,1.08,
2025-02-15,13:00 - 14:00,0.0,0.018,0.004,0.99,
2025-02-15,14:00 - 15:00,0.0,0.018,0.003,1.06,
2025-02-15,15:00 - 16:00,0.0,0.018,0.002,1.0,
2025-02-15,16:00 - 17:00,0.0,0.018,0.003,1.04,
2025-02-15,17:00 - 18:00,0.0,0.018,0.005,1.13,
2025-02-15,18:00 - 19:00,0.0,0.018,0.01,1.2,
2025-02-15,19:00 - 20:00,0.0,0.018,0.012,1.34,
2025-02-15,20:00 - 21:00,0.0,0.018,0.016,1.33,
2025-02-15,21:00 - 22:00,0.0,0.018,0.022,1.63,
2025-02-15,22:00 - 23:00,0.0,0.018,0.027,2.11,
2025-02-16,23:00 - 0:00,0.0,0.049,0.022,1.73,
2025-02-16,0:00 - 1:00,0.0,0.049,0.02,1.51,
2025-02-16,1:00 - 2:00,0.0,0.049,0.018,1.26,
2025-02-16,2:00 - 3:00,0.0,0.049,0.015,1.15,
2025-02-16,3:00 - 4:00,0.0,0.049,0.011,1.11,
2025-02-16,4:00 - 5:00,0.0,0.049,0.012,1.06,
2025-02-16,5:00 - 6:00,0.0,0.049,0.011,1.19,
2025-02-16,6:00 - 7:00,0.0,0.049,0.016,1.3,
2025-02-16,7:00 - 8:00,0.0,0.049,0.015,1.58,
2025-02-16,8:00 - 9:00,0.0,0.049,0.02,1.77,
2025-02-16,9:00 - 10:00,0.0,0.049,0.017,1.4,
2025-02-16,10:00 - 11:00,0.0,0.049,0.015,1.33,
2025-02-16,11:00 - 12:00,0.0,0.049,0.004,1.03,
2025-02-16,12:00 - 13:00,0.0,0.049,-0.002,0.88,
2025-02-16,13:00 - 14:00,0.0,0.049,-0.001,0.86,
2025-02-16,14:00 - 15:00,0.0,0.049,0.0,0.85,
2025-02-16,15:00 - 16:00,0.0,0.049,0.001,0.9,
2025-02-16,16:00 - 17:00,0.0,0.049,0.001,0.99,
2025-02-16,17:00 - 18:00,0.0,0.049,0.002,0.99,
2025-02-16,18:00 - 19:00,0.0,0.049,0.002,0.97,
2025-02-16,19:00 - 20:00,0.0,0.049,0.003,1.09,
2025-02-16,20:00 - 21:00,0.0,0.049,0.006,1.15,
2025-02-16,21:00 - 22:00,0.0,0.049,0.008,1.17,
2025-02-16,22:00 - 23:00,0.0,0.049,0.009,1.16,
2025-02-17,23:00 - 0:00,0.0,0.015,0.005,1.06,
2025-02-17,0:00 - 1:00,0.0,0.015,0.004,1.02,
2025-02-17,1:00 - 2:00,0.0,0.015,0.003,1.09,
2025-02-17,2:00 - 3:00,0.0,0.015,0.004,1.04,
2025-02-17,3:00 - 4:00,0.0,0.015,0.004,0.99,
2025-02-17,4:00 - 5:00,0.0,0.015,0.004,1.01,
2025-02-17,5:00 - 6:00,0.0,0.015,0.011,1.05,
2025-02-17,6:00 - 7:00,0.0,0.015,0.017,1.33,
2025-02-17,7:00 - 8:00,0.0,0.015,0.017,1.67,
2025-02-17,8:00 - 9:00,0.0,0.015,0.018,1.68,
2025-02-17,9:00 - 10:00,0.0,0.015,0.015,1.49,
2025-02-17,10:00 - 11:00,0.0,0.015,0.006,1.25,
2025-02-17,11:00 - 12:00,0.0,0.015,0.004,1.13,
2025-02-17,12:00 - 13:00,0.0,0.015,0.005,1.26,
2025-02-17,13:00 - 14:00,0.0,0.015,0.0,1.05,
2025-02-17,14:00 - 15:00,0.0,0.015,0.0,0.95,
2025-02-17,15:00 - 16:00,0.0,0.015,0.001,1.01,
2025-02-17,16:00 - 17:00,0.0,0.015,0.002,1.13,
2025-02-17,17:00 - 18:00,0.0,0.015,0.004,1.06,
2025-02-17,18:00 - 19:00,0.0,0.015,0.004,1.28,
2025-02-17,19:00 - 20:00,0.0,0.015,0.009,1.1,
2025-02-17,20:00 - 21:00,0.0,0.015,0.011,1.28,
2025-02-17,21:00 - 22:00,0.0,0.015,0.011,1.22,
2025-02-17,22:00 - 23:00,0.0,0.015,0.009,1.12,
2025-02-18,23:00 - 0:00,0.0,0.024,0.011,1.01,
2025-02-18,0:00 - 1:00,0.0,0.024,0.011,1.12,
2025-02-18,1:00 - 2:00,0.0,0.024,0.005,1.04,
2025-02-18,2:00 - 3:00,0.0,0.024,0.007,0.96,
2025-02-18,3:00 - 4:00,0.0,0.024,0.011,1.11,
2025-02-18,4:00 - 5:00,0.0,0.024,0.014,1.03,
2025-02-18,5:00 - 6:00,0.0,0.024,0.012,1.11,
2025-02-18,6:00 - 7:00,0.0,0.024,0.011,1.57,
2025-02-18,7:00 - 8:00,0.0,0.024,0.012,2.23,
2025-02-18,8:00 - 9:00,0.0,0.024,0.02,2.42,
2025-02-18,9:00 - 10:00,0.0,0.024,0.025,2.1,
2025-02-18,10:00 - 11:00,0.0,0.024,0.029,1.87,
2025-02-18,11:00 - 12:00,0.0,0.024,0.022,1.57,
2025-02-18,12:00 - 13:00,0.0,0.024,0.009,1.25,
2025-02-18,13:00 - 14:00,0.0,0.024,0.004,1.21,
2025-02-18,14:00 - 15:00,0.0,0.024,0.002,1.12,
2025-02-18,15:00 - 16:00,0.0,0.024,0.002,1.1,
2025-02-18,16:00 - 17:00,0.0,0.024,0.006,1.14,
2025-02-18,17:00 - 18:00,0.0,0.024,0.007,1.24,
2025-02-18,18:00 - 19:00,0.0,0.024,0.01,1.33,
2025-02-18,19:00 - 20:00,0.0,0.024,0.012,1.36,
2025-02-18,20:00 - 21:00,0.0,0.024,0.003,1.04,
2025-02-18,21:00 - 22:00,0.0,0.024,0.008,1.37,
2025-02-18,22:00 - 23:00,0.0,0.024,0.005,1.17,
2025-02-19,23:00 - 0:00,0.0,0.018,0.009,1.14,
2025-02-19,0:00 - 1:00,0.0,0.018,0.007,1.14,
2025-02-19,1:00 - 2:00,0.0,0.018,0.005,1.07,
2025-02-19,2:00 - 3:00,0.0,0.018,0.005,1.04,
2025-02-19,3:00 - 4:00,0.0,0.018,0.007,1.03,
2025-02-19,4:00 - 5:00,0.0,0.018,0.003,1.09,
2025-02-19,5:00 - 6:00,0.0,0.018,0.009,1.08,
2025-02-19,6:00 - 7:00,0.0,0.018,0.014,1.27,
2025-02-19,7:00 - 8:00,0.0,0.018,0.018,1.63,
2025-02-19,8:00 - 9:00,0.0,0.018,0.015,1.19,
2025-02-19,9:00 - 10:00,0.0,0.018,0.018,1.18,
2025-02-19,10:00 - 11:00,0.0,0.018,0.01,1.05,
2025-02-19,11:00 - 12:00,0.0,0.018,0.007,0.97,
2025-02-19,12:00 - 13:00,0.0,0.018,0.013,1.04,
2025-02-19,13:00 - 14:00,0.0,0.018,0.013,1.22,
2025-02-19,14:00 - 15:00,0.0,0.018,0.007,1.04,
2025-02-19,15:00 - 16:00,0.0,0.018,0.006,1.01,
2025-02-19,16:00 - 17:00,0.0,0.018,0.004,1.05,
2025-02-19,17:00 - 18:00,0.0,0.018,0.014,1.13,
2025-02-19,18:00 - 19:00,0.0,0.018,0.013,1.21,
2025-02-19,19:00 - 20:00,0.0,0.018,0.019,1.54,
2025-02-19,20:00 - 21:00,0.0,0.018,0.014,1.34,
2025-02-19,21:00 - 22:00,0.0,0.018,0.007,1.09,
2025-02-19,22:00 - 23:00,0.0,0.018,0.012,1.2,
2025-02-20,23:00 - 0:00,0.0,0.025,0.017,1.34,
2025-02-20,0:00 - 1:00,0.0,0.025,0.018,1.52,
2025-02-20,1:00 - 2:00,0.0,0.025,0.015,1.46,
2025-02-20,2:00 - 3:00,0.0,0.025,0.008,1.12,
2025-02-20,3:00 - 4:00,0.0,0.025,0.01,1.07,
2025-02-20,4:00 - 5:00,0.0,0.025,0.008,1.04,
2025-02-20,5:00 - 6:00,0.0,0.025,0.012,1.23,
2025-02-20,6:00 - 7:00,0.0,0.025,0.013,1.81,
2025-02-20,7:00 - 8:00,0.0,0.025,0.011,2.65,
2025-02-20,8:00 - 9:00,0.0,0.025,0.016,2.44,
2025-02-20,9:00 - 10:00,0.0,0.025,0.004,1.17,
2025-02-20,10:00 - 11:00,0.0,0.025,0.001,1.02,
2025-02-20,11:00 - 12:00,0.0,0.025,0.001,1.03,
2025-02-20,12:00 - 13:00,0.0,0.025,0.001,1.02,
2025-02-20,13:00 - 14:00,0.0,0.025,0.0,0.93,
2025-02-20,14:00 - 15:00,0.0,0.025,0.0,1.13,
2025-02-20,15:00 - 16:00,0.0,0.025,0.0,0.97,
2025-02-20,16:00 - 17:00,0.0,0.025,0.001,1.1,
2025-02-20,17:00 - 18:00,0.0,0.025,0.001,1.16,
2025-02-20,18:00 - 19:00,0.0,0.025,0.005,1.17,
2025-02-20,19:00 - 20:00,0.0,0.025,0.01,1.27,
2025-02-20,20:00 - 21:00,0.0,0.025,0.01,1.23,
2025-02-20,21:00 - 22:00,0.0,0.025,0.005,1.09,
2025-02-20,22:00 - 23:00,0.0,0.025,0.004,1.05,
2025-02-21,23:00 - 0:00,0.0,0.023,0.008,1.04,
2025-02-21,0:00 - 1:00,0.0,0.023,0.002,0.95,
2025-02-21,1:00 - 2:00,0.0,0.023,0.001,0.93,
2025-02-21,2:00 - 3:00,0.0,0.023,0.0,0.91,
2025-02-21,3:00 - 4:00,0.0,0.023,0.005,0.91,
2025-02-21,4:00 - 5:00,0.0,0.023,0.0,0.92,
2025-02-21,5:00 - 6:00,0.0,0.023,0.002,1.04,
2025-02-21,6:00 - 7:00,0.0,0.023,0.006,1.03,
2025-02-21,7:00 - 8:00,0.0,0.023,0.009,1.14,
2025-02-21,8:00 - 9:00,0.0,0.023,0.007,1.11,
2025-02-21,9:00 - 10:00,0.0,0.023,0.003,1.01,
2025-02-21,10:00 - 11:00,0.0,0.023,0.001,1.05,
2025-02-21,11:00 - 12:00,0.0,0.023,0.0,1.0,
2025-02-21,12:00 - 13:00,0.0,0.023,0.0,1.0,
2025-02-21,13:00 - 14:00,0.0,0.023,-0.001,1.07,
2025-02-21,14:00 - 15:00,0.0,0.023,0.0,1.01,
2025-02-21,15:00 - 16:00,0.0,0.023,0.0,0.99,
2025-02-21,16:00 - 17:00,0.0,0.023,0.001,1.04,
2025-02-21,17:00 - 18:00,0.0,0.023,0.001,1.02,
2025-02-21,18:00 - 19:00,0.0,0.023,0.002,1.06,
2025-02-21,19:00 - 20:00,0.0,0.023,0.006,1.12,
2025-02-21,20:00 - 21:00,0.0,0.023,0.012,1.23,
2025-02-21,21:00 - 22:00,0.0,0.023,0.008,1.17,
2025-02-21,22:00 - 23:00,0.0,0.023,0.005,1.12,
2025-02-22,23:00 - 0:00,0.0,0.02,0.01,1.25,
2025-02-22,0:00 - 1:00,0.0,0.02,0.011,1.22,
2025-02-22,1:00 - 2:00,0.0,0.02,0.005,1.11,
2025-02-22,2:00 - 3:00,0.0,0.02,0.008,1.13,
2025-02-22,3:00 - 4:00,0.0,0.02,0.01,1.03,
2025-02-22,4:00 - 5:00,0.0,0.02,0.006,1.11,
2025-02-22,5:00 - 6:00,0.0,0.02,0.007,1.17,
2025-02-22,6:00 - 7:00,0.0,0.02,0.011,1.29,
2025-02-22,7:00 - 8:00,0.0,0.02,0.011,1.53,
2025-02-22,8:00 - 9:00,0.0,0.02,0.014,1.79,
2025-02-22,9:00 - 10:00,0.0,0.02,0.019,1.69,
2025-02-22,10:00 - 11:00,0.0,0.02,0.005,1.18,
2025-02-22,11:00 - 12:00,0.0,0.02,0.004,1.13,
2025-02-22,12:00 - 13:00,0.0,0.02,0.002,1.02,
2025-02-22,13:00 - 14:00,0.0,0.02,0.001,1.05,
2025-02-22,14:00 - 15:00,0.0,0.02,0.0,1.0,
2025-02-22,15:00 - 16:00,0.0,0.02,0.0,0.9,
2025-02-22,16:00 - 17:00,0.0,0.02,0.001,0.98,
2025-02-22,17:00 - 18:00,0.0,0.02,0.003,1.04,
2025-02-22,18:00 - 19:00,0.0,0.02,0.004,1.1,
2025-02-22,19:00 - 20:00,0.0,0.02,0.004,1.07,
2025-02-22,20:00 - 21:00,0.0,0.02,0.006,1.12,
2025-02-22,21:00 - 22:00,0.0,0.02,0.006,1.25,
2025-02-22,22:00 - 23:00,0.0,0.02,0.009,1.19,
2025-02-23,23:00 - 0:00,0.0,0.025,0.016,1.45,
2025-02-23,0:00 - 1:00,0.0,0.025,0.012,1.21,
2025-02-23,1:00 - 2:00,0.0,0.025,0.01,1.33,
2025-02-23,2:00 - 3:00,0.0,0.025,0.012,1.37,
2025-02-23,3:00 - 4:00,0.0,0.025,0.01,1.21,
2025-02-23,4:00 - 5:00,0.0,0.025,0.01,1.23,
2025-02-23,5:00 - 6:00,0.0,0.025,0.008,1.11,
2025-02-23,6:00 - 7:00,0.0,0.025,0.007,1.26,
2025-02-23,7:00 - 8:00,0.0,0.025,0.008,1.62,
2025-02-23,8:00 - 9:00,0.0,0.025,0.014,1.86,
2025-02-23,9:00 - 10:00,0.0,0.025,0.015,1.66,
2025-02-23,10:00 - 11:00,0.0,0.025,0.011,1.44,
2025-02-23,11:00 - 12:00,0.0,0.025,0.002,1.01,
2025-02-23,12:00 - 13:00,0.0,0.025,0.001,1.17,
2025-02-23,13:00 - 14:00,0.0,0.025,0.0,0.98,
2025-02-23,14:00 - 15:00,0.0,0.025,0.0,0.98,
2025-02-23,15:00 - 16:00,0.0,0.025,0.0,1.03,
2025-02-23,16:00 - 17:00,0.0,0.025,0.002,1.13,
2025-02-23,17:00 - 18:00,0.0,0.025,0.005,1.15,
2025-02-23,18:00 - 19:00,0.0,0.025,0.008,1.2,
2025-02-23,19:00 - 20:00,0.0,0.025,0.016,1.48,
2025-02-23,20:00 - 21:00,0.0,0.025,0.024,1.76,
2025-02-23,21:00 - 22:00,0.0,0.025,0.02,1.5,
2025-02-23,22:00 - 23:00,0.0,0.025,0.017,1.35,
2025-02-24,23:00 - 0:00,0.0,0.023,0.011,1.16,
2025-02-24,0:00 - 1:00,0.0,0.023,0.009,1.04,
2025-02-24,1:00 - 2:00,0.0,0.023,0.011,1.15,
2025-02-24,2:00 - 3:00,0.0,0.023,0.006,1.13,
2025-02-24,3:00 - 4:00,0.0,0.023,0.011,0.94,
2025-02-24,4:00 - 5:00,0.0,0.023,0.007,1.1,
2025-02-24,5:00 - 6:00,0.0,0.023,0.011,1.2,
2025-02-24,6:00 - 7:00,0.0,0.023,0.013,1.94,
2025-02-24,7:00 - 8:00,0.0,0.023,0.013,3.32,
2025-02-24,8:00 - 9:00,0.0,0.023,0.02,2.57,
2025-02-24,9:00 - 10:00,0.0,0.023,0.012,1.51,
2025-02-24,10:00 - 11:00,0.0,0.023,0.008,1.09,
2025-02-24,11:00 - 12:00,0.0,0.023,0.001,0.99,
2025-02-24,12:00 - 13:00,0.0,0.023,0.0,0.91,
2025-02-24,13:00 - 14:00,0.0,0.023,0.001,0.95,
2025-02-24,14:00 - 15:00,0.0,0.023,0.001,0.99,
2025-02-24,15:00 - 16:00,0.0,0.023,0.002,0.97,
2025-02-24,16:00 - 17:00,0.0,0.023,0.002,0.93,
2025-02-24,17:00 - 18:00,0.0,0.023,0.004,0.82,
2025-02-24,18:00 - 19:00,0.0,0.023,0.024,1.03,
2025-02-24,19:00 - 20:00,0.0,0.023,0.015,1.18,
2025-02-24,20:00 - 21:00,0.0,0.023,0.01,1.2,
2025-02-24,21:00 - 22:00,0.0,0.023,0.019,1.27,
2025-02-24,22:00 - 23:00,0.0,0.023,0.023,1.17,
2025-02-25,23:00 - 0:00,0.0,0.032,0.021,1.21,
2025-02-25,0:00 - 1:00,0.0,0.032,0.017,1.19,
2025-02-25,1:00 - 2:00,0.0,0.032,0.015,1.21,
2025-02-25,2:00 - 3:00,0.0,0.032,0.01,0.99,
2025-02-25,3:00 - 4:00,0.0,0.032,0.007,1.05,
2025-02-25,4:00 - 5:00,0.0,0.032,0.006,0.94,
2025-02-25,5:00 - 6:00,0.0,0.032,0.017,1.04,
2025-02-25,6:00 - 7:00,0.0,0.032,0.021,1.2,
2025-02-25,7:00 - 8:00,0.0,0.032,0.022,1.68,
2025-02-25,8:00 - 9:00,0.0,0.032,0.025,2.38,
2025-02-25,9:00 - 10:00,0.0,0.032,0.033,2.24,
2025-02-25,10:00 - 11:00,0.0,0.032,0.041,2.02,
