Fecha,Hora,SO2,O3,CO
2024-06-23,12:00 - 13:00,-0.000192276375,0.027,1.65
2024-06-23,13:00 - 14:00,-0.0001465497666666,0.028,1.65
2024-06-23,15:00 - 16:00,-7.65326111111e-05,0.033,1.61
2024-06-24,14:00 - 15:00,0.0002140497138888,0.03,1.74
2024-06-24,16:00 - 17:00,3.52962444444e-05,0.028,1.71
2024-06-24,17:00 - 18:00,0.0002830218222222,0.027,1.67
2024-06-24,18:00 - 19:00,0.0002949235916666,0.027,1.66
2024-06-24,19:00 - 20:00,0.0002466952361111,0.028,1.63
2024-06-24,20:00 - 21:00,0.0002176733586111,0.027,1.63
2024-06-24,21:00 - 22:00,0.0001464192249999,0.025,1.62
2024-06-24,22:00 - 23:00,0.0001466326722222,0.013,1.7
2024-06-24,23:00 - 0:00,0.0008197849166666,0.013,1.78
2024-06-24,0:00 - 1:00,0.0005306645527777,0.009,1.7
2024-06-24,1:00 - 2:00,0.0003897133627777,0.005,1.75
2024-06-24,2:00 - 3:00,0.0009623221722222,0.003,1.86
2024-06-24,3:00 - 4:00,0.0007398023833333,0.005,1.83
2024-06-24,4:00 - 5:00,0.0007622941361111,0.009,1.77
2024-06-24,5:00 - 6:00,0.0007074794138888,0.008,1.77
2024-06-24,6:00 - 7:00,0.0005768447919444,0.01,1.71
2024-06-24,7:00 - 8:00,0.0006694527270202,0.007,1.84
2024-06-24,8:00 - 9:00,0.000550155325,0.011,1.84
2024-06-24,9:00 - 10:00,0.0008199478591666,0.014,1.88
2024-06-24,10:00 - 11:00,0.0009825599777777,0.02,1.88
2024-06-24,11:00 - 12:00,0.0004946043666666,0.027,1.8
2024-06-24,12:00 - 13:00,0.0002139434833333,0.034,1.76
2024-06-24,13:00 - 14:00,0.0002043657833333,0.028,1.81
2024-06-24,15:00 - 16:00,0.0004190319888888,0.027,1.76
2024-06-25,14:00 - 15:00,4.88160516666e-05,0.034,1.71
2024-06-25,16:00 - 17:00,2.08666380555e-05,0.029,1.66
2024-06-25,17:00 - 18:00,-9.76414111111e-05,0.025,1.68
2024-06-25,18:00 - 19:00,-3.51384729797e-05,0.021,1.68
2024-06-25,19:00 - 20:00,0.0001667800311111,0.022,1.66
2024-06-25,20:00 - 21:00,0.0001185762666666,0.022,1.69
2024-06-25,21:00 - 22:00,0.0004626586188888,0.019,1.78
2024-06-25,22:00 - 23:00,0.0004774852527777,0.016,1.77
2024-06-25,23:00 - 0:00,0.0006019121583333,0.015,1.75
2024-06-25,0:00 - 1:00,0.0005420625166666,0.01,1.68
2024-06-25,1:00 - 2:00,0.0003091676916666,0.007,1.64
2024-06-25,2:00 - 3:00,0.000347343475,0.002,1.64
2024-06-25,3:00 - 4:00,0.0002610546472222,0.004,1.65
2024-06-25,4:00 - 5:00,0.0007544493138888,0.01,1.69
2024-06-25,5:00 - 6:00,0.0009486723666666,0.006,1.73
2024-06-25,6:00 - 7:00,0.0010523734002525,0.004,1.82
2024-06-25,7:00 - 8:00,0.0010151929777777,0.011,1.74
2024-06-25,8:00 - 9:00,0.0006195598416666,0.017,1.73
2024-06-25,9:00 - 10:00,0.0003512941777777,0.021,1.7
2024-06-25,10:00 - 11:00,0.0002590314083333,0.024,1.75
2024-06-25,11:00 - 12:00,9.50306416666e-05,0.03,1.74
2024-06-25,12:00 - 13:00,-6.20263017676e-05,0.038,1.72
2024-06-25,13:00 - 14:00,8.57260749999e-05,0.039,1.74
2024-06-25,15:00 - 16:00,4.47060944444e-05,0.032,1.7
2024-06-26,14:00 - 15:00,0.0003458747886363,0.024,1.69
2024-06-26,16:00 - 17:00,0.0002591316494949,0.027,1.7
2024-06-26,17:00 - 18:00,0.0001158975800505,0.027,1.68
2024-06-26,18:00 - 19:00,0.0002402351675,0.023,1.71
2024-06-26,19:00 - 20:00,0.0005511281795454,0.017,1.79
2024-06-26,20:00 - 21:00,0.0006990843550505,0.014,1.8
2024-06-26,21:00 - 22:00,0.0008633359555555,0.018,1.72
2024-06-26,22:00 - 23:00,0.0005540970376262,0.023,1.68
2024-06-26,23:00 - 0:00,0.0010025903502777,0.016,1.72
2024-06-26,0:00 - 1:00,0.0009470847972222,0.017,1.73
2024-06-26,1:00 - 2:00,0.0007884499217171,0.018,1.71
2024-06-26,2:00 - 3:00,0.0006379991694444,0.015,1.72
2024-06-26,3:00 - 4:00,0.0007908249881313,0.013,1.7
2024-06-26,4:00 - 5:00,0.0005548999027777,0.012,1.7
2024-06-26,5:00 - 6:00,0.0004836413444444,0.011,1.71
2024-06-26,6:00 - 7:00,0.0007078079111111,0.006,1.74
2024-06-26,7:00 - 8:00,0.0007337787111111,0.005,1.81
2024-06-26,8:00 - 9:00,0.0011119700277777,0.01,1.79
2024-06-26,9:00 - 10:00,0.0007663589666666,0.018,1.75
2024-06-26,10:00 - 11:00,0.0007176113888888,0.02,1.75
2024-06-26,11:00 - 12:00,0.0003518619194444,0.023,1.71
2024-06-26,12:00 - 13:00,0.0002381550388888,0.024,1.69
2024-06-26,13:00 - 14:00,0.000212961775,0.023,1.68
2024-06-26,15:00 - 16:00,0.0003530251133333,0.025,1.72
2024-06-27,14:00 - 15:00,0.0001665629083333,0.028,1.74
2024-06-27,16:00 - 17:00,3.46084666666e-05,0.023,1.69
2024-06-27,17:00 - 18:00,-7.06716282828e-05,0.023,1.66
2024-06-27,18:00 - 19:00,-6.39966805555e-05,0.02,1.7
2024-06-27,19:00 - 20:00,0.0004105955825,0.017,1.78
2024-06-27,20:00 - 21:00,0.00081774095,0.015,1.78
2024-06-27,21:00 - 22:00,0.0009675614813888,0.014,1.82
2024-06-27,22:00 - 23:00,0.0006265936736111,0.017,1.68
2024-06-27,23:00 - 0:00,0.0002043249482323,0.023,1.64
2024-06-27,0:00 - 1:00,9.3957169191e-06,0.023,1.63
2024-06-27,1:00 - 2:00,2.55555458333e-05,0.025,1.6
2024-06-27,2:00 - 3:00,0.0001960748682196,0.02,1.63
2024-06-27,3:00 - 4:00,0.0001806754972222,0.013,1.63
2024-06-27,4:00 - 5:00,0.0001311412797979,0.01,1.64
2024-06-27,5:00 - 6:00,0.0001940027555555,0.013,1.65
2024-06-27,6:00 - 7:00,0.0002822893280303,0.013,1.64
2024-06-27,7:00 - 8:00,0.0009920126166666,0.011,1.86
2024-06-27,8:00 - 9:00,0.0013826343833333,0.009,1.85
2024-06-27,9:00 - 10:00,0.0015456929166666,0.009,1.81
2024-06-27,10:00 - 11:00,0.0007045200194444,0.016,1.74
2024-06-27,11:00 - 12:00,0.0003673678111111,0.021,1.77
2024-06-27,12:00 - 13:00,0.0003867238027777,0.028,1.73
2024-06-27,13:00 - 14:00,0.000273109675,0.029,1.73
2024-06-27,15:00 - 16:00,3.02686998611e-05,0.027,1.72
2024-06-28,14:00 - 15:00,3.27812075e-05,0.023,1.7
2024-06-28,16:00 - 17:00,0.0002319346565656,0.024,1.69
2024-06-28,17:00 - 18:00,3.67444416666e-05,0.023,1.72
2024-06-28,18:00 - 19:00,0.0002598719277777,0.019,1.73
2024-06-28,19:00 - 20:00,0.0001480882760479,0.014,1.71
2024-06-28,20:00 - 21:00,0.0003580377111111,0.013,1.72
2024-06-28,21:00 - 22:00,0.0005596871083333,0.015,1.69
2024-06-28,22:00 - 23:00,0.0003513986111111,0.012,1.67
2024-06-28,23:00 - 0:00,0.0005719288644444,0.014,1.67
2024-06-28,0:00 - 1:00,0.00063061735,0.012,1.73
2024-06-28,1:00 - 2:00,0.0008203637425,0.016,1.65
2024-06-28,2:00 - 3:00,0.0006726603555555,0.012,1.66
2024-06-28,3:00 - 4:00,0.0005820189416666,0.013,1.63
2024-06-28,4:00 - 5:00,0.0002597935805555,0.011,1.64
2024-06-28,5:00 - 6:00,0.0005079246305555,0.007,1.65
2024-06-28,6:00 - 7:00,0.0002177195835101,0.009,1.64
2024-06-28,7:00 - 8:00,0.0004671705666666,0.01,1.68
2024-06-28,8:00 - 9:00,0.0003059350027777,0.013,1.67
2024-06-28,9:00 - 10:00,0.0001423750472222,0.016,1.65
2024-06-28,10:00 - 11:00,0.0001826434316666,0.018,1.66
2024-06-28,11:00 - 12:00,1.94347316666e-05,0.02,1.68
2024-06-28,12:00 - 13:00,8.30499035353e-05,0.018,1.76
2024-06-28,13:00 - 14:00,4.30280590909e-05,0.02,1.74
2024-06-28,15:00 - 16:00,9.74897944444e-05,0.023,1.71
2024-06-29,14:00 - 15:00,-0.0001509095977777,0.033,1.59
2024-06-29,16:00 - 17:00,-6.84036708333e-05,0.039,1.6
2024-06-29,17:00 - 18:00,-7.14667694444e-05,0.023,1.63
2024-06-29,18:00 - 19:00,-0.0001416453355555,0.018,1.63
2024-06-29,19:00 - 20:00,0.0003381674388888,0.017,1.76
2024-06-29,20:00 - 21:00,0.0007272351944444,0.018,1.74
2024-06-29,21:00 - 22:00,0.0004497625472222,0.017,1.6
2024-06-29,22:00 - 23:00,-1.7958475e-05,0.017,1.59
2024-06-29,23:00 - 0:00,0.0007008326388888,0.004,1.74
2024-06-29,0:00 - 1:00,0.0005149159361111,0.003,1.68
2024-06-29,1:00 - 2:00,0.0004223514583333,0.005,1.67
2024-06-29,2:00 - 3:00,0.0004586366119444,0.005,1.71
2024-06-29,3:00 - 4:00,0.0005426693777777,0.005,1.73
2024-06-29,4:00 - 5:00,0.0004351597416666,0.008,1.74
2024-06-29,5:00 - 6:00,0.0006906089388888,0.007,1.72
2024-06-29,6:00 - 7:00,0.0007001941552777,0.009,1.7
2024-06-29,7:00 - 8:00,0.0004832115638888,0.009,1.72
2024-06-29,8:00 - 9:00,0.0004162717349999,0.01,1.71
2024-06-29,9:00 - 10:00,0.0004925217944444,0.012,1.76
2024-06-29,10:00 - 11:00,0.0001313374594444,0.02,1.64
2024-06-29,11:00 - 12:00,0.0001215192916666,0.026,1.64
2024-06-29,12:00 - 13:00,4.65661782828e-05,0.029,1.62
2024-06-29,13:00 - 14:00,-9.54666111111e-05,0.032,1.62
2024-06-29,15:00 - 16:00,-0.0002736848361111,0.035,1.57
2024-06-30,14:00 - 15:00,-0.0003720474088888,0.018,1.64
2024-06-30,16:00 - 17:00,-0.0004087581905555,0.015,1.65
2024-06-30,17:00 - 18:00,-0.0002801357111111,0.014,1.63
2024-06-30,18:00 - 19:00,-0.0003796895983333,0.014,1.62
2024-06-30,19:00 - 20:00,-0.000507563825,0.012,1.63
2024-06-30,20:00 - 21:00,-0.0004083767122222,0.011,1.63
2024-06-30,21:00 - 22:00,-0.0003387979488888,0.014,1.62
2024-06-30,22:00 - 23:00,-0.0002269025870833,0.008,1.66
2024-06-30,23:00 - 0:00,7.97669679292e-05,0.016,1.62
2024-06-30,0:00 - 1:00,-0.0002199467676388,0.014,1.59
2024-06-30,1:00 - 2:00,-1.29338361111e-05,0.014,1.58
2024-06-30,2:00 - 3:00,-4.18535151515e-05,0.015,1.58
2024-06-30,3:00 - 4:00,7.9059194444e-06,0.015,1.58
2024-06-30,4:00 - 5:00,-0.0001886272833333,0.015,1.58
2024-06-30,5:00 - 6:00,-0.0001914677694444,0.016,1.56
2024-06-30,6:00 - 7:00,-0.0001391413984848,0.015,1.57
2024-06-30,7:00 - 8:00,-0.0002602177002777,0.015,1.56
2024-06-30,8:00 - 9:00,-0.0003052234670833,0.016,1.58
2024-06-30,9:00 - 10:00,-0.0002942508077777,0.016,1.59
2024-06-30,10:00 - 11:00,-0.0003195259763888,0.016,1.6
2024-06-30,11:00 - 12:00,-0.0004258694416666,0.015,1.61
2024-06-30,12:00 - 13:00,-0.0003772695305555,0.016,1.63
2024-06-30,13:00 - 14:00,-0.0002541058741161,0.015,1.65
2024-06-30,15:00 - 16:00,-0.0003989019981944,0.016,1.65
2024-07-01,14:00 - 15:00,-3.3048525e-05,0.019,1.76
2024-07-01,16:00 - 17:00,0.0002178536,0.016,1.82
2024-07-01,17:00 - 18:00,0.0001158355308333,0.017,1.83
2024-07-01,18:00 - 19:00,0.0002130227127222,0.017,1.84
2024-07-01,19:00 - 20:00,0.0005676464222222,0.013,1.94
2024-07-01,20:00 - 21:00,0.0007525277661111,0.009,1.83
2024-07-01,21:00 - 22:00,0.0005235804972222,0.013,1.74
2024-07-01,22:00 - 23:00,0.0003586199268055,0.018,1.69
2024-07-01,23:00 - 0:00,-0.0001986450416666,0.008,1.67
2024-07-01,0:00 - 1:00,-0.0001078392361111,0.011,1.63
2024-07-01,1:00 - 2:00,-0.0001813084388888,0.01,1.65
2024-07-01,2:00 - 3:00,0.0001009961638888,0.006,1.68
2024-07-01,3:00 - 4:00,0.0002185748972222,0.007,1.68
2024-07-01,4:00 - 5:00,0.0001158388890277,0.009,1.68
2024-07-01,5:00 - 6:00,0.0001888480972222,0.01,1.69
2024-07-01,6:00 - 7:00,3.93644888888e-05,0.011,1.72
2024-07-01,7:00 - 8:00,8.54890972222e-05,0.011,1.75
2024-07-01,8:00 - 9:00,6.667655e-05,0.012,1.77
2024-07-01,9:00 - 10:00,0.0002040100938888,0.013,1.77
2024-07-01,10:00 - 11:00,0.0002721973805555,0.013,1.79
2024-07-01,11:00 - 12:00,7.15993666666e-05,0.016,1.75
2024-07-01,12:00 - 13:00,0.0001134085777777,0.015,1.81
2024-07-01,13:00 - 14:00,-1.34890888888e-05,0.017,1.78
2024-07-01,15:00 - 16:00,-5.39435333333e-05,0.016,1.76
2024-07-02,14:00 - 15:00,3.39887472222e-05,0.027,1.71
2024-07-02,16:00 - 17:00,-1.68297244444e-05,0.022,1.72
2024-07-02,17:00 - 18:00,0.0003552655027777,0.022,1.73
2024-07-02,18:00 - 19:00,0.0001368255916666,0.016,1.72
2024-07-02,19:00 - 20:00,0.0008321925861111,0.017,1.8
2024-07-02,20:00 - 21:00,0.0003943742027777,0.023,1.63
2024-07-02,21:00 - 22:00,0.0001936296058333,0.022,1.64
2024-07-02,22:00 - 23:00,0.0004578998166666,0.017,1.73
2024-07-02,23:00 - 0:00,0.0001538486490277,0.018,1.63
2024-07-02,0:00 - 1:00,0.0002001443011111,0.014,1.71
2024-07-02,1:00 - 2:00,0.0001939305277777,0.013,1.64
2024-07-02,2:00 - 3:00,0.0001575393472222,0.012,1.64
2024-07-02,3:00 - 4:00,0.0002407224,0.01,1.64
2024-07-02,4:00 - 5:00,0.000342216,0.009,1.64
2024-07-02,5:00 - 6:00,8.45912208333e-05,0.009,1.61
2024-07-02,6:00 - 7:00,0.0001969138001944,0.007,1.62
2024-07-02,7:00 - 8:00,0.0001443493861111,0.008,1.68
2024-07-02,8:00 - 9:00,0.0004259255944444,0.01,1.77
2024-07-02,9:00 - 10:00,0.0003656851833333,0.013,1.68
2024-07-02,10:00 - 11:00,3.58644777777e-05,0.017,1.64
2024-07-02,11:00 - 12:00,-0.0001038122222222,0.019,1.66
2024-07-02,12:00 - 13:00,-2.82732972222e-05,0.023,1.69
2024-07-02,13:00 - 14:00,-0.0001781940583333,0.025,1.72
2024-07-02,15:00 - 16:00,0.0002263709101388,0.028,1.68
2024-07-03,14:00 - 15:00,-0.0002238036833333,0.043,1.82
2024-07-03,16:00 - 17:00,-0.0001747684083333,0.034,1.78
2024-07-03,17:00 - 18:00,-0.0001059225366161,0.032,1.77
2024-07-03,18:00 - 19:00,6.20172777777e-05,0.022,1.86
2024-07-03,19:00 - 20:00,0.0004035212055555,0.019,1.79
2024-07-03,20:00 - 21:00,0.0005715990094444,0.015,1.84
2024-07-03,21:00 - 22:00,0.0007131923166666,0.008,1.88
2024-07-03,22:00 - 23:00,0.0010450050972222,0.007,1.85
2024-07-03,23:00 - 0:00,0.0002873492216666,0.018,1.66
2024-07-03,0:00 - 1:00,0.0001739668908333,0.017,1.65
2024-07-03,1:00 - 2:00,0.000134813215,0.015,1.66
2024-07-03,2:00 - 3:00,0.0006852518305555,0.012,1.69
2024-07-03,3:00 - 4:00,0.0004233403638888,0.011,1.65
2024-07-03,4:00 - 5:00,0.000443940515,0.011,1.63
2024-07-03,5:00 - 6:00,0.0002393102416666,0.007,1.66
2024-07-03,6:00 - 7:00,0.0002195792406944,0.008,1.69
2024-07-03,7:00 - 8:00,0.0001161049722222,0.014,1.68
2024-07-03,8:00 - 9:00,0.0001318396083333,0.017,1.67
2024-07-03,9:00 - 10:00,5.91945777777e-05,0.019,1.65
2024-07-03,10:00 - 11:00,-0.0001651275972222,0.022,1.65
2024-07-03,11:00 - 12:00,-0.0001746402444444,0.023,1.62
2024-07-03,12:00 - 13:00,-0.0002158098888888,0.026,1.65
2024-07-03,13:00 - 14:00,-0.0001399375777777,0.033,1.71
2024-07-03,15:00 - 16:00,-0.0002219067252525,0.038,1.79
2024-07-04,14:00 - 15:00,-1.91835888888e-05,0.045,1.75
2024-07-04,16:00 - 17:00,1.03479424999e-05,0.041,1.73
2024-07-04,17:00 - 18:00,-8.87948968055e-05,0.031,1.71
2024-07-04,18:00 - 19:00,-3.59399352777e-05,0.029,1.67
2024-07-04,19:00 - 20:00,-3.15123797222e-05,0.027,1.75
2024-07-04,20:00 - 21:00,0.0002413199275,0.025,1.76
2024-07-04,21:00 - 22:00,0.0003051865972222,0.019,1.74
2024-07-04,22:00 - 23:00,0.0002104104630555,0.021,1.71
2024-07-04,23:00 - 0:00,0.0009497886388888,0.005,1.84
2024-07-04,0:00 - 1:00,0.0007850267777777,0.006,1.8
2024-07-04,1:00 - 2:00,0.0007465307055555,0.009,1.75
2024-07-04,2:00 - 3:00,0.0006874848431111,0.008,1.76
2024-07-04,3:00 - 4:00,0.0006856991194444,0.006,1.74
2024-07-04,4:00 - 5:00,0.00075801795,0.004,1.8
2024-07-04,5:00 - 6:00,0.0008401417249999,0.006,1.78
2024-07-04,6:00 - 7:00,0.000616638675,0.006,1.75
2024-07-04,7:00 - 8:00,0.0007153481330555,0.012,1.74
2024-07-04,8:00 - 9:00,0.0005266850877777,0.013,1.83
2024-07-04,9:00 - 10:00,0.0003493143097222,0.016,1.76
2024-07-04,10:00 - 11:00,8.19421888888e-05,0.023,1.67
2024-07-04,11:00 - 12:00,1.36290080555e-05,0.025,1.66
2024-07-04,12:00 - 13:00,-3.92305872222e-05,0.031,1.67
2024-07-04,13:00 - 14:00,-5.24094083333e-05,0.035,1.69
2024-07-04,15:00 - 16:00,-2.78414027777e-05,0.049,1.75
2024-07-05,14:00 - 15:00,-0.000130431525,0.042,1.61
2024-07-05,16:00 - 17:00,-0.0002673526416666,0.04,1.64
2024-07-05,17:00 - 18:00,-0.0002227611083333,0.027,1.63
2024-07-05,18:00 - 19:00,-0.0003469687349999,0.028,1.7
2024-07-05,19:00 - 20:00,-0.0002709778083333,0.024,1.7
2024-07-05,20:00 - 21:00,,,
2024-07-05,21:00 - 22:00,,,
2024-07-05,22:00 - 23:00,,,
2024-07-05,23:00 - 0:00,0.0002460557,0.019,1.68
2024-07-05,0:00 - 1:00,5.18484972222e-05,0.016,1.67
2024-07-05,1:00 - 2:00,0.0001453597944444,0.015,1.71
2024-07-05,2:00 - 3:00,-5.27986127777e-05,0.014,1.68
2024-07-05,3:00 - 4:00,-0.0001717612694444,0.014,1.66
2024-07-05,4:00 - 5:00,-0.0001824050722222,0.015,1.65
2024-07-05,5:00 - 6:00,-0.0001014114058333,0.014,1.65
2024-07-05,6:00 - 7:00,5.93152277777e-05,0.014,1.66
2024-07-05,7:00 - 8:00,-0.0001203893611111,0.017,1.69
2024-07-05,8:00 - 9:00,4.54061394444e-05,0.02,1.67
2024-07-05,9:00 - 10:00,0.0001159023675,0.015,1.76
2024-07-05,10:00 - 11:00,-4.7289e-06,0.021,1.64
2024-07-05,11:00 - 12:00,-1.86108111111e-05,0.028,1.64
2024-07-05,12:00 - 13:00,-0.0002197938166666,0.033,1.63
2024-07-05,13:00 - 14:00,-0.0001586143777777,0.038,1.62
2024-07-05,15:00 - 16:00,-0.0001628991016666,0.046,1.64
2024-07-08,14:00 - 15:00,-0.0001531687111111,0.051,1.66
2024-07-08,16:00 - 17:00,-2.94148166666e-05,0.058,1.7
2024-07-08,17:00 - 18:00,-8.23191361111e-05,0.048,1.8
2024-07-08,18:00 - 19:00,6.1416883333e-06,0.032,1.78
2024-07-08,19:00 - 20:00,0.0004062965805555,0.024,1.78
2024-07-08,20:00 - 21:00,0.0009260650805555,0.019,1.84
2024-07-08,21:00 - 22:00,,,
2024-07-08,22:00 - 23:00,,,
2024-07-08,23:00 - 0:00,,,
2024-07-08,0:00 - 1:00,,,
2024-07-08,1:00 - 2:00,,,
2024-07-08,2:00 - 3:00,,,
2024-07-08,3:00 - 4:00,,,
2024-07-08,4:00 - 5:00,,,
2024-07-08,5:00 - 6:00,,,
2024-07-08,6:00 - 7:00,,,
2024-07-08,7:00 - 8:00,,,
2024-07-08,8:00 - 9:00,,,
2024-07-08,9:00 - 10:00,9.17708993589e-05,0.022,1.82
2024-07-08,10:00 - 11:00,-3.56145833333e-05,0.028,1.74
2024-07-08,11:00 - 12:00,2.75252777777842e-07,0.033,1.71
2024-07-08,12:00 - 13:00,-0.0002243748611111,0.04,1.66
2024-07-08,13:00 - 14:00,-0.0001555205583333,0.045,1.66
2024-07-08,15:00 - 16:00,5.60248777777e-05,0.054,1.67
2024-07-09,14:00 - 15:00,0.0002052730722222,0.029,1.71
2024-07-09,16:00 - 17:00,3.28618888888874e-07,0.019,1.75
2024-07-09,17:00 - 18:00,1.47673888888e-05,0.017,1.71
2024-07-09,18:00 - 19:00,0.0001660546916666,0.018,1.75
2024-07-09,19:00 - 20:00,-1.92938027777e-05,0.019,1.68
2024-07-09,20:00 - 21:00,1.24745124722e-05,0.019,1.7
2024-07-09,21:00 - 22:00,-8.39441541666e-05,0.018,1.69
2024-07-09,22:00 - 23:00,-6.90682169444e-05,0.017,1.7
2024-07-09,23:00 - 0:00,,,
2024-07-09,0:00 - 1:00,,,
2024-07-09,1:00 - 2:00,,,
2024-07-09,2:00 - 3:00,,,
2024-07-09,3:00 - 4:00,,,
2024-07-09,4:00 - 5:00,,,
2024-07-09,5:00 - 6:00,,,
2024-07-09,6:00 - 7:00,,,
2024-07-09,7:00 - 8:00,,,
2024-07-09,8:00 - 9:00,,,
2024-07-09,9:00 - 10:00,,,
2024-07-09,10:00 - 11:00,,,
2024-07-09,11:00 - 12:00,,,
2024-07-09,12:00 - 13:00,,,
2024-07-09,13:00 - 14:00,0.0004082661319444,0.03,1.66
2024-07-09,15:00 - 16:00,5.31254916666e-05,0.024,1.72
2024-07-10,14:00 - 15:00,-9.65113527777e-05,0.022,1.79
2024-07-10,16:00 - 17:00,-0.0001016501222222,0.022,1.81
2024-07-10,17:00 - 18:00,9.36361492777e-05,0.013,1.83
2024-07-10,18:00 - 19:00,0.0003276194916666,0.01,1.85
2024-07-10,19:00 - 20:00,0.0003377475916666,0.009,1.8
2024-07-10,20:00 - 21:00,0.000418180475,0.007,1.94
2024-07-10,21:00 - 22:00,0.0007217550222222,0.008,1.87
2024-07-10,22:00 - 23:00,0.0006084574083333,0.011,1.75
2024-07-10,23:00 - 0:00,-2.02755944444e-05,0.015,1.7
2024-07-10,0:00 - 1:00,-5.34838082222e-05,0.015,1.67
2024-07-10,1:00 - 2:00,-0.0001802991838611,0.017,1.65
2024-07-10,2:00 - 3:00,-0.0001164452336111,0.014,1.63
2024-07-10,3:00 - 4:00,-0.0002507573641666,0.013,1.63
2024-07-10,4:00 - 5:00,-9.4700825e-05,0.011,1.63
2024-07-10,5:00 - 6:00,-8.20238305555e-05,0.008,1.68
2024-07-10,6:00 - 7:00,0.00031531255,0.002,1.71
2024-07-10,7:00 - 8:00,0.0003822738869444,0.003,1.72
2024-07-10,8:00 - 9:00,0.0003541727461111,0.004,1.79
2024-07-10,9:00 - 10:00,0.0002843796888888,0.006,1.82
2024-07-10,10:00 - 11:00,0.0001262169730555,0.011,1.72
2024-07-10,11:00 - 12:00,4.45899013888e-05,0.013,1.75
2024-07-10,12:00 - 13:00,7.61930208333e-05,0.011,1.81
2024-07-10,13:00 - 14:00,0.0001095091222222,0.016,1.79
2024-07-10,15:00 - 16:00,-6.73357149999e-05,0.026,1.78
2024-07-11,14:00 - 15:00,0.0001138099333333,0.017,1.86
2024-07-11,16:00 - 17:00,-3.9127083333e-06,0.034,1.75
2024-07-11,17:00 - 18:00,1.9518666666e-06,0.034,1.77
2024-07-11,18:00 - 19:00,-8.38510861111e-05,0.026,1.79
2024-07-11,19:00 - 20:00,-6.73606708333e-05,0.021,1.8
2024-07-11,20:00 - 21:00,-8.37614647222e-05,0.021,1.83
2024-07-11,21:00 - 22:00,0.0001696087175,0.02,1.79
2024-07-11,22:00 - 23:00,0.0001969611413888,0.017,1.87
2024-07-11,23:00 - 0:00,0.0004204878055555,0.01,1.74
2024-07-11,0:00 - 1:00,0.0003616674055555,0.009,1.71
2024-07-11,1:00 - 2:00,0.0001156410738888,0.011,1.68
2024-07-11,2:00 - 3:00,7.72991222222e-05,0.008,1.69
2024-07-11,3:00 - 4:00,0.0001276359440476,0.01,1.67
2024-07-11,4:00 - 5:00,-8.41339916666e-05,0.011,1.67
2024-07-11,5:00 - 6:00,6.87441888888e-05,0.009,1.68
2024-07-11,6:00 - 7:00,0.0002553030630833,0.008,1.71
2024-07-11,7:00 - 8:00,0.0003269309611111,0.007,1.86
2024-07-11,8:00 - 9:00,0.0008593809944444,0.006,1.93
2024-07-11,9:00 - 10:00,0.0007062393055555,0.007,1.87
2024-07-11,10:00 - 11:00,0.0005879827277777,0.011,1.9
2024-07-11,11:00 - 12:00,0.0005143239388888,0.014,1.88
2024-07-11,12:00 - 13:00,0.0002869450805555,0.021,1.84
2024-07-11,13:00 - 14:00,0.0001404283944444,0.021,1.81
2024-07-11,15:00 - 16:00,0.0001031697577777,0.025,1.75
2024-07-12,14:00 - 15:00,-3.66836938888e-05,0.037,1.82
2024-07-12,16:00 - 17:00,-1.471082175e-05,0.028,1.74
2024-07-12,17:00 - 18:00,-1.23461116666e-05,0.023,1.72
2024-07-12,18:00 - 19:00,-2.24608936111e-05,0.017,1.74
2024-07-12,19:00 - 20:00,0.0001838404469444,0.016,1.75
2024-07-12,20:00 - 21:00,0.0001861192936111,0.015,1.75
2024-07-12,21:00 - 22:00,0.0004679562138888,0.014,1.8
2024-07-12,22:00 - 23:00,0.0004708736277777,0.012,1.8
2024-07-12,23:00 - 0:00,0.0003730584138888,0.016,1.88
2024-07-12,0:00 - 1:00,0.0008632380861111,0.006,1.93
2024-07-12,1:00 - 2:00,0.0006358130277777,0.012,1.8
2024-07-12,2:00 - 3:00,0.0003150998916666,0.015,1.75
2024-07-12,3:00 - 4:00,0.0003635599055555,0.013,1.74
2024-07-12,4:00 - 5:00,0.0002454731852777,0.011,1.74
2024-07-12,5:00 - 6:00,0.0007318965277777,0.007,1.77
2024-07-12,6:00 - 7:00,0.0008516087972222,0.009,1.76
2024-07-12,7:00 - 8:00,0.0006873954998333,0.014,1.8
2024-07-12,8:00 - 9:00,0.0004849326508333,0.018,1.81
2024-07-12,9:00 - 10:00,0.0003151767636111,0.024,1.76
2024-07-12,10:00 - 11:00,0.0001112404108333,0.027,1.75
2024-07-12,11:00 - 12:00,-3.1539805555e-06,0.029,1.74
2024-07-12,12:00 - 13:00,-1.56024041666e-05,0.034,1.75
2024-07-12,13:00 - 14:00,-7.02808138888e-05,0.038,1.8
2024-07-12,15:00 - 16:00,5.35860166666e-05,0.036,1.79
2024-07-13,14:00 - 15:00,-8.86377630555e-05,0.033,1.79
2024-07-13,16:00 - 17:00,-1.3176352777e-06,0.02,1.75
2024-07-13,17:00 - 18:00,-0.0001302533333333,0.021,1.77
2024-07-13,18:00 - 19:00,0.0002848042,0.017,1.77
2024-07-13,19:00 - 20:00,0.0002382071795833,0.012,1.82
2024-07-13,20:00 - 21:00,0.0007220009866666,0.004,1.88
2024-07-13,21:00 - 22:00,0.0008347045555555,0.004,1.88
