Fecha,Hora,SO2,O3,CO,PM10,PM25
2025-02-21,8:00 - 9:00,0.000228012,0.012,1.32,6.0,
2025-02-21,9:00 - 10:00,0.000307716,0.019,1.28,-13.0,-4.0
2025-02-21,10:00 - 11:00,0.000413849,0.025,1.26,7.0,0.0
2025-02-21,11:00 - 12:00,0.000484543,0.028,1.2,3.0,
2025-02-21,12:00 - 13:00,0.000385972,0.034,1.13,19.0,28.0
2025-02-21,13:00 - 14:00,0.000354249,0.041,1.09,31.0,32.0
2025-02-21,14:00 - 15:00,0.000364918,0.038,1.03,36.0,44.0
2025-02-21,15:00 - 16:00,0.000347541,0.034,0.99,27.0,33.0
2025-02-21,16:00 - 17:00,0.00043718,0.029,0.98,26.0,27.0
2025-02-21,17:00 - 18:00,0.00036909,0.03,1.02,31.0,21.0
2025-02-21,18:00 - 19:00,0.000352669,0.025,1.02,29.0,
2025-02-21,19:00 - 20:00,0.000374707,0.021,1.05,23.0,7.0
2025-02-21,20:00 - 21:00,0.000333917,0.02,1.08,8.0,
2025-02-21,21:00 - 22:00,0.000266671,0.02,1.09,9.0,
2025-02-21,22:00 - 23:00,0.000228915,0.018,1.1,12.0,
2025-02-22,23:00 - 0:00,0.000177212,0.019,1.13,10.0,
2025-02-22,0:00 - 1:00,0.000235758,0.021,1.14,19.0,
2025-02-22,1:00 - 2:00,0.000295274,0.019,1.13,9.0,
2025-02-22,2:00 - 3:00,0.000308383,0.014,1.12,12.0,2.0
2025-02-22,3:00 - 4:00,0.000234962,0.011,1.12,8.0,
2025-02-22,4:00 - 5:00,0.00028148,0.011,1.13,16.0,5.0
2025-02-22,5:00 - 6:00,0.000241365,0.01,1.13,13.0,1.0
2025-02-22,6:00 - 7:00,0.000373618,0.011,1.15,13.0,3.0
2025-02-22,7:00 - 8:00,0.000392185,0.011,1.14,16.0,7.0
2025-02-22,8:00 - 9:00,0.000299871,0.012,1.18,18.0,-2.0
2025-02-22,9:00 - 10:00,0.000318798,0.013,1.21,-51.0,
2025-02-22,10:00 - 11:00,0.000415292,0.021,1.21,1.0,
2025-02-22,11:00 - 12:00,0.00041447,0.029,1.17,14.0,19.0
2025-02-22,12:00 - 13:00,0.000372208,0.033,1.13,14.0,24.0
2025-02-22,13:00 - 14:00,0.00046655,0.035,1.08,26.0,
2025-02-22,14:00 - 15:00,0.000432901,0.037,1.04,11.0,28.0
2025-02-22,15:00 - 16:00,0.000388865,0.04,0.99,20.0,36.0
2025-02-22,16:00 - 17:00,0.00049833,0.04,0.83,30.0,49.0
2025-02-22,17:00 - 18:00,0.00025754,0.039,0.91,36.0,33.0
2025-02-22,18:00 - 19:00,0.000158072,0.029,1.05,29.0,
2025-02-22,19:00 - 20:00,0.000434349,0.021,1.09,24.0,
2025-02-22,20:00 - 21:00,0.000239311,0.019,1.12,15.0,
2025-02-22,21:00 - 22:00,0.000280054,0.021,1.16,14.0,
2025-02-22,22:00 - 23:00,0.000248198,0.026,1.12,1.0,
2025-02-23,23:00 - 0:00,0.000258838,0.022,1.11,10.0,
2025-02-23,0:00 - 1:00,0.000307178,0.021,1.12,7.0,
2025-02-23,1:00 - 2:00,0.000258845,0.017,1.12,12.0,-1.0
2025-02-23,2:00 - 3:00,0.000294534,0.009,1.13,9.0,-2.0
2025-02-23,3:00 - 4:00,0.000318119,0.012,1.14,16.0,-3.0
2025-02-23,4:00 - 5:00,0.000195348,0.014,1.16,11.0,
2025-02-23,5:00 - 6:00,0.00027366,0.008,1.16,15.0,
2025-02-23,6:00 - 7:00,0.000316306,0.005,1.16,13.0,
2025-02-23,7:00 - 8:00,0.000330325,0.01,1.18,25.0,8.0
2025-02-23,8:00 - 9:00,0.000376737,0.01,1.19,51.0,12.0
2025-02-23,9:00 - 10:00,0.000459436,0.015,1.23,-60.0,-4.0
2025-02-23,10:00 - 11:00,0.000323609,0.027,1.23,11.0,14.0
2025-02-23,11:00 - 12:00,0.000340638,0.035,1.18,16.0,23.0
2025-02-23,12:00 - 13:00,0.000310636,0.044,1.14,29.0,35.0
2025-02-23,13:00 - 14:00,0.000360099,0.048,1.11,31.0,50.0
2025-02-23,14:00 - 15:00,0.000383079,0.049,1.07,28.0,
2025-02-23,15:00 - 16:00,0.000366586,0.051,1.04,22.0,25.0
2025-02-23,16:00 - 17:00,0.000366328,0.048,0.89,25.0,45.0
2025-02-23,17:00 - 18:00,0.000350843,0.047,0.83,25.0,
2025-02-23,18:00 - 19:00,0.000260042,0.051,0.97,44.0,46.0
2025-02-23,19:00 - 20:00,0.000328428,0.037,1.11,39.0,29.0
2025-02-23,20:00 - 21:00,0.000314596,0.033,1.18,29.0,17.0
2025-02-23,21:00 - 22:00,0.000303014,0.031,1.2,24.0,
2025-02-23,22:00 - 23:00,0.000247462,0.028,1.18,8.0,
2025-02-24,23:00 - 0:00,0.000204525,0.027,1.17,17.0,
2025-02-24,0:00 - 1:00,0.000233978,0.023,1.16,18.0,
2025-02-24,1:00 - 2:00,0.000285618,0.02,1.19,20.0,13.0
2025-02-24,2:00 - 3:00,0.000241686,0.012,1.2,24.0,3.0
2025-02-24,3:00 - 4:00,0.000168158,0.015,1.2,23.0,8.0
2025-02-24,4:00 - 5:00,0.000240041,0.015,1.19,23.0,
2025-02-24,5:00 - 6:00,0.000248056,0.015,1.17,11.0,
2025-02-24,6:00 - 7:00,0.000260733,0.006,1.18,22.0,11.0
2025-02-24,7:00 - 8:00,0.000299555,0.011,1.19,10.0,8.0
2025-02-24,8:00 - 9:00,0.000392468,0.008,1.25,3.0,1.0
2025-02-24,9:00 - 10:00,0.000339422,0.017,1.31,-12.0,15.0
2025-02-24,10:00 - 11:00,0.000410413,0.026,1.28,27.0,22.0
2025-02-24,11:00 - 12:00,0.000452772,0.033,1.18,27.0,
2025-02-24,12:00 - 13:00,0.000562247,0.036,1.08,28.0,32.0
2025-02-24,13:00 - 14:00,0.00044187,0.039,1.02,30.0,37.0
2025-02-24,14:00 - 15:00,0.000447064,0.043,0.93,28.0,44.0
2025-02-24,15:00 - 16:00,0.000397415,0.043,0.75,26.0,37.0
2025-02-24,16:00 - 17:00,0.000426857,0.04,0.5,33.0,38.0
2025-02-24,17:00 - 18:00,0.000305169,0.039,0.43,35.0,
2025-02-24,18:00 - 19:00,0.000419611,0.034,0.79,33.0,21.0
2025-02-24,19:00 - 20:00,0.000329597,0.029,0.96,19.0,7.0
2025-02-24,20:00 - 21:00,0.000235955,0.027,1.02,17.0,-5.0
2025-02-24,21:00 - 22:00,0.000342488,0.029,1.07,10.0,
2025-02-24,22:00 - 23:00,0.000323921,0.026,1.08,17.0,
2025-02-25,23:00 - 0:00,0.000282798,0.026,1.09,11.0,
2025-02-25,0:00 - 1:00,0.000285684,0.025,1.11,20.0,-16.0
2025-02-25,1:00 - 2:00,0.000382983,0.023,1.11,24.0,
2025-02-25,2:00 - 3:00,0.000308777,0.025,1.12,14.0,
2025-02-25,3:00 - 4:00,0.000436634,0.027,1.12,-3.0,-12.0
2025-02-25,4:00 - 5:00,0.00033636,0.027,1.1,-3.0,-7.0
2025-02-25,5:00 - 6:00,0.000368083,0.03,1.09,-20.0,-6.0
2025-02-25,6:00 - 7:00,0.000449051,0.03,1.1,-6.0,5.0
2025-02-25,7:00 - 8:00,0.000394562,0.029,1.1,-25.0,1.0
2025-02-25,8:00 - 9:00,0.000475137,0.018,1.17,-11.0,-2.0
2025-02-25,9:00 - 10:00,0.00046953,0.016,1.4,51.0,16.0
2025-02-25,10:00 - 11:00,0.000533765,0.029,1.42,60.0,16.0
2025-02-25,11:00 - 12:00,0.000530038,0.044,1.31,32.0,
2025-02-25,12:00 - 13:00,0.000519714,0.047,1.23,45.0,26.0
2025-02-25,13:00 - 14:00,0.000447169,0.052,1.12,49.0,44.0
2025-02-25,14:00 - 15:00,0.000573024,0.055,0.95,56.0,53.0
2025-02-25,15:00 - 16:00,0.000584494,0.053,0.49,53.0,
2025-02-25,16:00 - 17:00,0.00049968,0.053,-0.03,37.0,
2025-02-25,17:00 - 18:00,0.000431327,0.055,-0.25,43.0,
2025-02-25,18:00 - 19:00,0.000370643,0.057,0.01,58.0,65.0
2025-02-25,19:00 - 20:00,0.000493682,0.036,0.79,45.0,15.0
2025-02-25,20:00 - 21:00,0.000375554,0.028,1.02,9.0,
2025-02-25,21:00 - 22:00,0.000325548,0.032,1.06,5.0,
2025-02-25,22:00 - 23:00,0.000284926,0.027,1.07,16.0,
2025-02-26,23:00 - 0:00,0.000297438,0.026,1.11,12.0,
2025-02-26,0:00 - 1:00,0.000366187,0.029,1.12,13.0,
2025-02-26,1:00 - 2:00,0.000451793,0.026,1.12,20.0,
2025-02-26,2:00 - 3:00,0.000360297,0.015,1.12,15.0,-1.0
2025-02-26,3:00 - 4:00,0.000382582,0.016,1.13,12.0,3.0
2025-02-26,4:00 - 5:00,0.000423132,0.022,1.14,17.0,4.0
2025-02-26,5:00 - 6:00,0.000347921,0.024,1.14,12.0,4.0
2025-02-26,6:00 - 7:00,0.000456119,0.025,1.14,15.0,14.0
2025-02-26,7:00 - 8:00,0.00042021,0.008,1.28,32.0,19.0
2025-02-26,8:00 - 9:00,0.000348079,0.009,1.31,15.0,18.0
2025-02-26,9:00 - 10:00,0.000513072,0.016,1.34,-2.0,-2.0
2025-02-26,10:00 - 11:00,0.000482892,0.034,1.31,35.0,22.0
2025-02-26,11:00 - 12:00,0.00048944,0.045,1.25,43.0,31.0
2025-02-26,12:00 - 13:00,0.000479149,0.059,1.2,49.0,44.0
2025-02-26,13:00 - 14:00,0.000602005,0.071,1.16,67.0,56.0
2025-02-26,14:00 - 15:00,0.000599917,0.066,1.01,57.0,
2025-02-26,15:00 - 16:00,0.000694692,0.06,0.55,56.0,
2025-02-26,16:00 - 17:00,0.000620989,0.053,0.11,49.0,
2025-02-26,17:00 - 18:00,0.000502823,0.053,-0.05,49.0,55.0
2025-02-26,18:00 - 19:00,0.000412398,0.045,0.27,57.0,44.0
2025-02-26,19:00 - 20:00,0.000463954,0.04,0.93,42.0,24.0
2025-02-26,20:00 - 21:00,0.000477666,0.032,1.15,47.0,
2025-02-26,21:00 - 22:00,0.000338886,0.028,1.22,56.0,
2025-02-26,22:00 - 23:00,0.000421349,0.025,1.34,62.0,27.0
2025-02-27,23:00 - 0:00,0.000373155,0.024,1.39,62.0,
2025-02-27,0:00 - 1:00,0.000469022,0.027,1.38,46.0,14.0
2025-02-27,1:00 - 2:00,0.000323192,0.027,1.35,44.0,13.0
2025-02-27,2:00 - 3:00,0.000387372,0.026,1.3,29.0,14.0
2025-02-27,3:00 - 4:00,0.000399055,0.026,1.28,28.0,12.0
2025-02-27,4:00 - 5:00,0.000307185,0.027,1.26,37.0,
2025-02-27,5:00 - 6:00,0.000428567,0.022,1.24,27.0,18.0
2025-02-27,6:00 - 7:00,0.000284409,0.015,1.25,40.0,
2025-02-27,7:00 - 8:00,0.000489119,0.019,1.25,34.0,15.0
2025-02-27,8:00 - 9:00,0.000386284,0.017,1.3,23.0,18.0
2025-02-27,9:00 - 10:00,0.000471819,0.026,1.29,-6.0,15.0
2025-02-27,10:00 - 11:00,0.000478122,0.042,1.3,45.0,41.0
2025-02-27,11:00 - 12:00,0.000435931,0.06,1.29,48.0,41.0
2025-02-27,12:00 - 13:00,0.000549593,0.065,1.26,58.0,63.0
2025-02-27,13:00 - 14:00,0.000432263,0.067,1.13,47.0,56.0
2025-02-27,14:00 - 15:00,0.000419615,0.069,0.79,51.0,
2025-02-27,15:00 - 16:00,0.000467374,0.07,0.22,56.0,71.0
2025-02-27,16:00 - 17:00,0.000513322,0.064,0.09,58.0,68.0
2025-02-27,17:00 - 18:00,0.000472914,0.059,0.37,43.0,39.0
2025-02-27,18:00 - 19:00,0.000296332,0.049,0.66,54.0,38.0
2025-02-27,19:00 - 20:00,0.000420177,0.045,1.0,35.0,
2025-02-27,20:00 - 21:00,0.000376247,0.04,1.06,23.0,
2025-02-27,21:00 - 22:00,0.000334671,0.044,1.09,17.0,-2.0
2025-02-27,22:00 - 23:00,0.000227288,0.044,1.11,23.0,-2.0
2025-02-28,23:00 - 0:00,0.0003741,0.037,1.09,25.0,-1.0
2025-02-28,0:00 - 1:00,0.000169328,0.025,1.12,25.0,
2025-02-28,1:00 - 2:00,0.000213799,0.028,1.12,29.0,
2025-02-28,2:00 - 3:00,0.000271421,0.025,1.13,32.0,14.0
2025-02-28,3:00 - 4:00,0.000345446,0.019,1.15,36.0,5.0
2025-02-28,4:00 - 5:00,0.000424457,0.022,1.15,37.0,13.0
2025-02-28,5:00 - 6:00,0.000358055,0.022,1.17,30.0,14.0
2025-02-28,6:00 - 7:00,0.000398577,0.022,1.16,31.0,18.0
2025-02-28,7:00 - 8:00,0.000321366,0.024,1.18,32.0,15.0
2025-02-28,8:00 - 9:00,0.000371539,0.031,1.17,0.0,10.0
2025-02-28,9:00 - 10:00,0.000376153,0.039,1.19,-40.0,-2.0
2025-02-28,10:00 - 11:00,0.00042762,0.045,1.18,17.0,23.0
2025-02-28,11:00 - 12:00,0.000377887,0.052,1.15,30.0,26.0
2025-02-28,12:00 - 13:00,0.000588403,0.057,1.13,44.0,43.0
2025-02-28,13:00 - 14:00,0.000559811,0.062,1.08,49.0,
2025-02-28,14:00 - 15:00,0.000526246,0.07,0.91,67.0,65.0
2025-02-28,15:00 - 16:00,0.000464431,0.068,0.53,66.0,73.0
2025-02-28,16:00 - 17:00,0.000425094,0.064,0.36,57.0,61.0
2025-02-28,17:00 - 18:00,0.000455581,0.057,0.39,73.0,
2025-02-28,18:00 - 19:00,0.000528441,0.049,0.86,52.0,
2025-02-28,19:00 - 20:00,0.000355004,0.04,1.14,61.0,36.0
2025-02-28,20:00 - 21:00,0.000420528,0.033,1.2,51.0,24.0
2025-02-28,21:00 - 22:00,0.000370168,0.036,1.22,55.0,27.0
2025-02-28,22:00 - 23:00,0.00034234,0.029,1.24,43.0,17.0
2025-01-03,23:00 - 0:00,0.000383063,0.026,1.24,27.0,7.0
2025-01-03,0:00 - 1:00,0.000380579,0.027,1.31,26.0,20.0
2025-01-03,1:00 - 2:00,0.000197107,0.026,1.33,27.0,21.0
2025-01-03,2:00 - 3:00,0.000373005,0.024,1.29,25.0,17.0
2025-01-03,3:00 - 4:00,0.000316192,0.025,1.25,22.0,13.0
2025-01-03,4:00 - 5:00,0.000212031,0.022,1.23,17.0,16.0
2025-01-03,5:00 - 6:00,0.000228795,0.02,1.22,19.0,18.0
2025-01-03,6:00 - 7:00,0.000307902,0.022,1.21,6.0,21.0
2025-01-03,7:00 - 8:00,0.000364694,0.019,1.23,8.0,16.0
2025-01-03,8:00 - 9:00,0.000404298,0.007,1.33,-14.0,6.0
2025-01-03,9:00 - 10:00,0.000429662,0.02,1.41,-11.0,-16.0
2025-01-03,10:00 - 11:00,0.000410344,0.038,1.38,26.0,
2025-01-03,11:00 - 12:00,0.000450614,0.053,1.29,10.0,10.0
2025-01-03,12:00 - 13:00,0.000487094,0.059,1.19,23.0,5.0
2025-01-03,13:00 - 14:00,0.000532868,0.061,1.03,34.0,27.0
2025-01-03,14:00 - 15:00,0.000469334,0.064,0.57,40.0,29.0
2025-01-03,15:00 - 16:00,0.000446225,0.058,0.45,46.0,43.0
2025-01-03,16:00 - 17:00,0.000329199,0.045,0.77,57.0,48.0
2025-01-03,17:00 - 18:00,0.000410504,0.039,1.01,57.0,44.0
2025-01-03,18:00 - 19:00,0.000301119,0.036,1.1,35.0,25.0
2025-01-03,19:00 - 20:00,0.000293135,0.034,1.11,17.0,
2025-01-03,20:00 - 21:00,0.000322114,0.031,1.11,14.0,
2025-01-03,21:00 - 22:00,0.000381232,0.028,1.15,11.0,
2025-01-03,22:00 - 23:00,0.000350438,0.03,1.19,9.0,-2.0
2025-02-03,23:00 - 0:00,0.000255827,0.03,1.17,13.0,-7.0
2025-02-03,0:00 - 1:00,0.000383224,0.027,1.15,20.0,
2025-02-03,1:00 - 2:00,0.000269395,0.027,1.15,15.0,6.0
2025-02-03,2:00 - 3:00,0.000240968,0.025,1.14,10.0,
2025-02-03,3:00 - 4:00,0.000367051,0.021,1.15,13.0,5.0
2025-02-03,4:00 - 5:00,0.000204308,0.018,1.15,6.0,5.0
2025-02-03,5:00 - 6:00,0.000262154,0.02,1.14,11.0,12.0
2025-02-03,6:00 - 7:00,0.000220456,0.021,1.14,12.0,7.0
2025-02-03,7:00 - 8:00,0.000298457,0.02,1.13,14.0,5.0
2025-02-03,8:00 - 9:00,0.000299024,0.008,1.16,-12.0,
2025-02-03,9:00 - 10:00,0.000296315,0.015,1.24,-46.0,-11.0
2025-02-03,10:00 - 11:00,0.00035919,0.036,1.21,21.0,28.0
2025-02-03,11:00 - 12:00,0.000381605,0.047,1.16,24.0,
2025-02-03,12:00 - 13:00,0.000337268,0.052,1.11,12.0,22.0
2025-02-03,13:00 - 14:00,0.000526725,0.057,0.96,21.0,34.0
2025-02-03,14:00 - 15:00,0.000493427,0.056,0.61,31.0,44.0
2025-02-03,15:00 - 16:00,0.000567349,0.052,0.26,34.0,52.0
2025-02-03,16:00 - 17:00,0.000534819,0.049,0.63,48.0,49.0
2025-02-03,17:00 - 18:00,0.000461798,0.048,0.85,57.0,25.0
2025-02-03,18:00 - 19:00,0.000373235,0.041,0.95,34.0,16.0
2025-02-03,19:00 - 20:00,0.000405425,0.032,1.07,40.0,
2025-02-03,20:00 - 21:00,0.000349576,0.032,1.11,24.0,4.0
2025-02-03,21:00 - 22:00,0.000331171,0.034,1.12,8.0,
2025-02-03,22:00 - 23:00,0.000257205,0.04,1.12,15.0,0.0
2025-03-03,23:00 - 0:00,0.000218838,0.034,1.11,23.0,
2025-03-03,0:00 - 1:00,0.000223951,0.03,1.13,34.0,25.0
2025-03-03,1:00 - 2:00,0.000306344,0.027,1.14,31.0,15.0
2025-03-03,2:00 - 3:00,0.000204844,0.022,1.14,38.0,17.0
2025-03-03,3:00 - 4:00,0.000397491,0.023,1.13,33.0,18.0
2025-03-03,4:00 - 5:00,0.000252103,0.023,1.11,32.0,13.0
2025-03-03,5:00 - 6:00,0.000337576,0.021,1.1,45.0,25.0
2025-03-03,6:00 - 7:00,0.000388817,0.019,1.1,36.0,20.0
2025-03-03,7:00 - 8:00,0.000397896,0.018,1.14,36.0,17.0
2025-03-03,8:00 - 9:00,0.000289404,0.011,1.2,28.0,20.0
2025-03-03,9:00 - 10:00,0.000337641,0.014,1.26,-29.0,
2025-03-03,10:00 - 11:00,0.000405523,0.031,1.26,38.0,25.0
2025-03-03,11:00 - 12:00,0.000516928,0.045,1.16,30.0,35.0
2025-03-03,12:00 - 13:00,0.000454529,0.053,1.09,60.0,52.0
2025-03-03,13:00 - 14:00,0.000455445,0.06,0.94,54.0,57.0
2025-03-03,14:00 - 15:00,0.000493467,0.061,0.57,60.0,
2025-03-03,15:00 - 16:00,0.000343715,0.055,0.03,57.0,
2025-03-03,16:00 - 17:00,0.000432507,0.051,-0.22,60.0,
2025-03-03,17:00 - 18:00,0.000324002,0.047,-0.13,43.0,37.0
2025-03-03,18:00 - 19:00,0.000396557,0.045,0.33,32.0,
2025-03-03,19:00 - 20:00,0.000300828,0.033,0.95,56.0,30.0
2025-03-03,20:00 - 21:00,0.000314074,0.029,1.04,42.0,11.0
2025-03-03,21:00 - 22:00,0.000348619,0.035,1.05,24.0,3.0
2025-03-03,22:00 - 23:00,0.000287434,0.038,1.02,19.0,-2.0
2025-04-03,23:00 - 0:00,0.000302698,0.033,0.89,29.0,-6.0
2025-04-03,0:00 - 1:00,0.000296733,0.03,0.89,29.0,11.0
2025-04-03,1:00 - 2:00,0.0002105,0.029,0.99,40.0,8.0
2025-04-03,2:00 - 3:00,0.00025417,0.03,0.98,46.0,17.0
2025-04-03,3:00 - 4:00,0.000304913,0.017,0.99,38.0,9.0
2025-04-03,4:00 - 5:00,0.000213443,0.014,1.0,33.0,3.0
2025-04-03,5:00 - 6:00,0.000270653,0.014,0.99,31.0,7.0
2025-04-03,6:00 - 7:00,0.000368755,0.015,1.02,19.0,9.0
2025-04-03,7:00 - 8:00,0.000253481,0.016,1.09,-16.0,2.0
2025-04-03,8:00 - 9:00,0.000320969,0.013,1.21,-3.0,17.0
2025-04-03,9:00 - 10:00,0.000319269,0.028,1.19,26.0,24.0
2025-04-03,10:00 - 11:00,0.000257014,0.04,1.09,43.0,37.0
2025-04-03,11:00 - 12:00,0.000419138,0.051,0.98,64.0,56.0
2025-04-03,12:00 - 13:00,0.000415121,0.058,0.86,69.0,69.0
2025-04-03,13:00 - 14:00,0.0004552,0.055,1.1,70.0,58.0
2025-04-03,14:00 - 15:00,0.000361966,0.048,0.55,78.0,70.0
2025-04-03,15:00 - 16:00,0.000382758,0.048,-0.02,58.0,69.0
2025-04-03,16:00 - 17:00,0.000145576,0.048,-0.33,69.0,63.0
2025-04-03,17:00 - 18:00,-6.04e-06,0.051,-0.41,66.0,68.0
2025-04-03,18:00 - 19:00,0.000150682,0.051,-0.16,49.0,49.0
2025-04-03,19:00 - 20:00,0.000311796,0.039,0.6,54.0,17.0
2025-04-03,20:00 - 21:00,0.000224245,0.035,1.13,61.0,29.0
2025-04-03,21:00 - 22:00,0.000277402,0.027,1.19,34.0,-1.0
2025-04-03,22:00 - 23:00,0.000196831,0.032,1.23,28.0,-3.0
2025-05-03,23:00 - 0:00,0.000208979,0.033,1.23,54.0,44.0
2025-05-03,0:00 - 1:00,0.000270896,0.031,1.25,54.0,30.0
2025-05-03,1:00 - 2:00,0.000181642,0.027,1.24,36.0,37.0
2025-05-03,2:00 - 3:00,0.000164454,0.025,1.22,42.0,27.0
2025-05-03,3:00 - 4:00,0.00018716,0.027,1.23,50.0,27.0
2025-05-03,4:00 - 5:00,0.000194244,0.03,1.21,55.0,32.0
2025-05-03,5:00 - 6:00,0.000239481,0.027,1.19,13.0,30.0
2025-05-03,6:00 - 7:00,0.000272174,0.027,1.18,32.0,34.0
2025-05-03,7:00 - 8:00,0.000383556,0.029,1.21,8.0,26.0
2025-05-03,8:00 - 9:00,0.000246527,0.027,1.22,-3.0,30.0
2025-05-03,9:00 - 10:00,0.000340631,0.032,1.28,22.0,38.0
2025-05-03,10:00 - 11:00,0.000385589,0.045,1.3,40.0,33.0
2025-05-03,11:00 - 12:00,0.000371102,0.053,1.25,42.0,32.0
2025-05-03,12:00 - 13:00,0.000579458,0.056,1.18,46.0,37.0
2025-05-03,13:00 - 14:00,0.000363056,0.059,1.07,63.0,46.0
2025-05-03,14:00 - 15:00,0.000435393,0.073,0.66,56.0,35.0
2025-05-03,15:00 - 16:00,0.000335169,0.068,0.03,44.0,17.0
2025-05-03,16:00 - 17:00,0.000142279,0.06,-0.33,33.0,24.0
2025-05-03,17:00 - 18:00,0.00013583,0.056,-0.39,28.0,22.0
2025-05-03,18:00 - 19:00,0.000229941,0.044,-0.08,49.0,28.0
2025-05-03,19:00 - 20:00,0.000276025,0.034,0.64,71.0,45.0
2025-05-03,20:00 - 21:00,0.000311991,0.031,1.02,61.0,42.0
2025-05-03,21:00 - 22:00,0.000240412,0.031,1.08,36.0,21.0
2025-05-03,22:00 - 23:00,0.000191879,0.031,1.09,31.0,20.0
2025-06-03,23:00 - 0:00,0.000209749,0.032,1.04,8.0,9.0
2025-06-03,0:00 - 1:00,0.000290449,0.028,1.03,12.0,5.0
2025-06-03,1:00 - 2:00,0.000279624,0.006,0.77,11.0,8.0
2025-06-03,2:00 - 3:00,0.000201928,0.003,1.19,19.0,7.0
2025-06-03,3:00 - 4:00,0.000194248,0.008,1.13,6.0,14.0
2025-06-03,4:00 - 5:00,0.000314238,0.014,1.29,28.0,12.0
2025-06-03,5:00 - 6:00,0.000246244,0.013,1.27,28.0,19.0
2025-06-03,6:00 - 7:00,0.000327417,0.01,1.28,31.0,18.0
2025-06-03,7:00 - 8:00,0.000340864,0.008,1.31,40.0,15.0
2025-06-03,8:00 - 9:00,0.000282702,0.012,1.33,4.0,17.0
2025-06-03,9:00 - 10:00,0.000290351,0.023,1.33,-8.0,15.0
2025-06-03,10:00 - 11:00,0.000362497,0.034,1.35,19.0,7.0
2025-06-03,11:00 - 12:00,0.000491476,0.04,1.3,14.0,7.0
2025-06-03,12:00 - 13:00,0.000448329,0.054,1.26,22.0,24.0
2025-06-03,13:00 - 14:00,0.000512515,0.059,1.19,23.0,13.0
2025-06-03,14:00 - 15:00,0.000446289,0.057,0.94,21.0,17.0
2025-06-03,15:00 - 16:00,0.000467306,0.055,0.39,50.0,30.0
2025-06-03,16:00 - 17:00,0.000360768,0.056,-0.06,35.0,22.0
2025-06-03,17:00 - 18:00,0.000403134,0.052,-0.19,64.0,21.0
2025-06-03,18:00 - 19:00,0.000342467,0.045,0.07,21.0,14.0
2025-06-03,19:00 - 20:00,0.000301893,0.035,0.82,47.0,29.0
2025-06-03,20:00 - 21:00,0.000428668,0.028,1.15,-9.0,5.0
2025-06-03,21:00 - 22:00,0.000309956,0.025,1.21,2.0,9.0
2025-06-03,22:00 - 23:00,0.000241296,0.024,1.25,29.0,8.0
2025-07-03,23:00 - 0:00,0.000329411,0.025,1.32,14.0,5.0
2025-07-03,0:00 - 1:00,0.000260247,0.026,1.33,25.0,14.0
2025-07-03,1:00 - 2:00,0.000260395,0.025,1.33,17.0,15.0
2025-07-03,2:00 - 3:00,0.00037107,0.022,1.37,33.0,16.0
2025-07-03,3:00 - 4:00,0.000207517,0.023,1.35,33.0,20.0
2025-07-03,4:00 - 5:00,0.000212973,0.018,1.33,35.0,26.0
2025-07-03,5:00 - 6:00,0.000253358,0.02,1.31,27.0,19.0
2025-07-03,6:00 - 7:00,0.000439892,0.021,1.34,16.0,14.0
2025-07-03,7:00 - 8:00,0.000408026,0.015,1.35,6.0,20.0
2025-07-03,8:00 - 9:00,0.000435792,0.015,1.54,0.0,9.0
2025-07-03,9:00 - 10:00,0.000452455,0.024,1.52,16.0,13.0
2025-07-03,10:00 - 11:00,0.000416993,0.038,1.4,15.0,17.0
2025-07-03,11:00 - 12:00,0.000426662,0.049,1.32,12.0,17.0
2025-07-03,12:00 - 13:00,0.000471737,0.055,1.27,6.0,13.0
2025-07-03,13:00 - 14:00,0.000557718,0.053,1.12,14.0,6.0
2025-07-03,14:00 - 15:00,0.000415145,0.05,0.71,13.0,13.0
2025-07-03,15:00 - 16:00,0.000298714,0.049,0.06,22.0,16.0
2025-07-03,16:00 - 17:00,0.000184093,0.049,-0.31,34.0,25.0
2025-07-03,17:00 - 18:00,6.13358305555e-05,0.051,-0.4,-7.0,-5.0
2025-07-03,18:00 - 19:00,0.000303241,0.045,-0.21,41.0,21.0
2025-07-03,19:00 - 20:00,0.00042287,0.039,0.54,38.0,23.0
2025-07-03,20:00 - 21:00,0.000352378,0.027,1.1,28.0,12.0
2025-07-03,21:00 - 22:00,0.000362768,0.032,1.14,46.0,21.0
2025-07-03,22:00 - 23:00,0.000310542,0.026,1.19,31.0,23.0
2025-08-03,23:00 - 0:00,0.000219035,0.03,1.2,13.0,3.0
2025-08-03,0:00 - 1:00,0.00013047,0.028,1.23,17.0,3.0
2025-08-03,1:00 - 2:00,0.000393135,0.025,1.23,10.0,9.0
2025-08-03,2:00 - 3:00,0.000282406,0.024,1.25,10.0,6.0
2025-08-03,3:00 - 4:00,0.000285851,0.022,1.26,8.0,11.0
2025-08-03,4:00 - 5:00,0.000301563,0.021,1.24,2.0,6.0
2025-08-03,5:00 - 6:00,0.00026689,0.019,1.24,-12.0,4.0
2025-08-03,6:00 - 7:00,0.000317226,0.018,1.3,-26.0,10.0
2025-08-03,7:00 - 8:00,0.000328006,0.019,1.29,-25.0,-10.0
2025-08-03,8:00 - 9:00,0.000354847,0.011,1.37,24.0,-2.0
2025-08-03,9:00 - 10:00,0.000379496,0.026,1.41,36.0,17.0
