Fecha,Hora,SO2,NOx,NO2,O3,CO,PM10,PM2.5
2025-05-15,5:00 - 6:00,0.002894833,0.04,0.021,0.002,0.0,,
2025-05-15,6:00 - 7:00,0.002606814,0.04,0.021,0.003,0.0,,
2025-05-15,7:00 - 8:00,0.002406285,0.04,0.02,0.009,0.0,,
2025-05-15,8:00 - 9:00,0.002808794,0.04,0.024,0.018,0.0,,
2025-05-15,9:00 - 10:00,0.002645433,0.04,0.022,0.041,0.0,,
2025-05-15,10:00 - 11:00,0.002322958,0.04,0.011,0.066,0.0,,
2025-05-15,11:00 - 12:00,0.002042119,0.04,0.005,0.071,0.0,,
2025-05-15,12:00 - 13:00,0.001898589,0.04,0.006,0.077,0.0,,
2025-05-15,13:00 - 14:00,0.001921283,0.04,0.005,0.081,0.0,,
2025-05-16,14:00 - 15:00,0.001391767,0.02,0.005,0.066,0.0,,
2025-05-16,15:00 - 16:00,0.001427722,0.02,0.004,0.069,0.0,,
2025-05-16,16:00 - 17:00,0.001556011,0.02,0.005,0.072,0.0,,
2025-05-16,17:00 - 18:00,0.001528138,0.02,0.005,0.076,0.0,,
2025-05-16,18:00 - 19:00,0.001590679,0.02,0.006,0.073,0.0,,
2025-05-16,19:00 - 20:00,0.001632315,0.02,0.008,0.063,0.0,,
2025-05-16,20:00 - 21:00,0.000975861,0.02,0.014,0.035,0.0,,
2025-05-16,21:00 - 22:00,0.000972097,0.02,0.018,0.029,0.0,,
2025-05-16,22:00 - 23:00,0.00139055,0.02,0.017,0.027,0.0,,
2025-05-16,23:00 - 0:00,0.002343061,0.02,0.018,0.041,0.0,,
2025-05-16,0:00 - 1:00,0.002127508,0.02,0.012,0.045,0.0,,
2025-05-16,1:00 - 2:00,0.001979345,0.02,0.011,0.044,0.0,,
2025-05-16,2:00 - 3:00,0.002181792,0.02,0.013,0.04,0.0,,
2025-05-16,3:00 - 4:00,0.001948031,0.02,0.009,0.046,0.0,,
2025-05-16,4:00 - 5:00,0.001770778,0.02,0.011,0.039,0.0,,
2025-05-16,5:00 - 6:00,0.002978022,0.02,0.025,0.008,0.0,,
2025-05-16,6:00 - 7:00,0.003614881,0.02,0.026,0.001,0.0,,
2025-05-16,7:00 - 8:00,0.003279475,0.02,0.025,0.007,0.0,,
2025-05-16,8:00 - 9:00,0.002984667,0.02,0.026,0.026,0.0,,
2025-05-16,9:00 - 10:00,0.002029772,0.02,0.009,0.046,0.0,,
2025-05-16,10:00 - 11:00,0.001337203,0.02,0.004,0.046,0.0,,
2025-05-16,11:00 - 12:00,0.001395689,0.02,0.005,0.053,0.0,,
2025-05-16,12:00 - 13:00,0.001466792,0.02,0.004,0.058,0.0,,
2025-05-16,13:00 - 14:00,0.001280767,0.02,0.005,0.062,0.0,,
2025-05-17,14:00 - 15:00,0.001426199,0.013,0.005,0.058,0.0,,
2025-05-17,15:00 - 16:00,0.001519829,0.013,0.004,0.061,0.0,,
2025-05-17,16:00 - 17:00,0.001464086,0.013,0.005,0.063,0.0,,
2025-05-17,17:00 - 18:00,0.00163241,0.013,0.005,0.068,0.0,,
2025-05-17,18:00 - 19:00,0.001673513,0.013,0.005,0.072,0.0,,
2025-05-17,19:00 - 20:00,0.002017581,0.013,0.013,0.053,0.0,,
2025-05-17,20:00 - 21:00,0.0036449,0.013,0.026,0.033,0.0,,
2025-05-17,21:00 - 22:00,0.002624256,0.013,0.018,0.032,0.0,,
2025-05-17,22:00 - 23:00,0.001912067,0.013,0.017,0.034,0.0,,
2025-05-17,23:00 - 0:00,0.001472953,0.013,0.01,0.034,0.0,,
2025-05-17,0:00 - 1:00,0.001235188,0.013,0.008,0.036,0.0,,
2025-05-17,1:00 - 2:00,0.001084456,0.013,0.007,0.036,0.0,,
2025-05-17,2:00 - 3:00,0.001212215,0.013,0.006,0.036,0.0,,
2025-05-17,3:00 - 4:00,0.0012099,0.013,0.006,0.035,0.0,,
2025-05-17,4:00 - 5:00,0.001085739,0.013,0.006,0.033,0.0,,
2025-05-17,5:00 - 6:00,0.001074097,0.013,0.009,0.029,0.0,,
2025-05-17,6:00 - 7:00,0.001913758,0.013,0.02,0.008,0.0,,
2025-05-17,7:00 - 8:00,0.002262581,0.013,0.023,0.01,0.0,,
2025-05-17,8:00 - 9:00,0.001622947,0.013,0.016,0.033,0.0,,
2025-05-17,9:00 - 10:00,0.001964958,0.013,0.014,0.05,0.0,,
2025-05-17,10:00 - 11:00,0.002477728,0.013,0.007,0.061,0.0,,
2025-05-17,11:00 - 12:00,0.001824586,0.013,0.005,0.059,0.0,,
2025-05-17,12:00 - 13:00,0.001571156,0.013,0.004,0.059,0.0,,
2025-05-17,13:00 - 14:00,0.001659717,0.013,0.005,0.059,0.0,,
2025-05-18,14:00 - 15:00,0.001547806,0.014,0.003,0.067,0.0,,
2025-05-18,15:00 - 16:00,0.001507539,0.014,0.003,0.066,0.0,,
2025-05-18,16:00 - 17:00,0.001492153,0.014,0.003,0.067,0.0,,
2025-05-18,17:00 - 18:00,0.001748239,0.014,0.004,0.066,0.0,,
2025-05-18,18:00 - 19:00,0.001578044,0.014,0.004,0.063,0.0,,
2025-05-18,19:00 - 20:00,0.001401103,0.014,0.008,0.056,0.0,,
2025-05-18,20:00 - 21:00,0.001449397,0.014,0.009,0.052,0.0,,
2025-05-18,21:00 - 22:00,0.001561873,0.014,0.023,0.034,0.0,,
2025-05-18,22:00 - 23:00,0.001623561,0.014,0.019,0.033,0.0,,
2025-05-18,23:00 - 0:00,0.001609175,0.014,0.011,0.045,0.0,,
2025-05-18,0:00 - 1:00,0.001449883,0.014,0.009,0.046,0.0,,
2025-05-18,1:00 - 2:00,0.001403592,0.014,0.009,0.043,0.0,,
2025-05-18,2:00 - 3:00,0.001149258,0.014,0.009,0.044,0.0,,
2025-05-18,3:00 - 4:00,0.001208083,0.014,0.009,0.041,0.0,,
2025-05-18,4:00 - 5:00,0.000951403,0.014,0.007,0.042,0.0,,
2025-05-18,5:00 - 6:00,0.001251508,0.014,0.012,0.033,0.0,,
2025-05-18,6:00 - 7:00,0.001411789,0.014,0.014,0.032,0.0,,
2025-05-18,7:00 - 8:00,0.001449717,0.014,0.01,0.044,0.0,,
2025-05-18,8:00 - 9:00,0.001757881,0.014,0.005,0.051,0.0,,
2025-05-18,9:00 - 10:00,0.001672444,0.014,0.004,0.053,0.0,,
2025-05-18,10:00 - 11:00,0.00152944,0.014,0.003,0.053,0.0,,
2025-05-18,11:00 - 12:00,0.001314741,0.014,0.003,0.057,0.0,,
2025-05-18,12:00 - 13:00,0.001573069,0.014,0.003,0.063,0.0,,
2025-05-18,13:00 - 14:00,0.001535433,0.014,0.003,0.065,0.0,,
2025-05-19,14:00 - 15:00,0.001474422,0.015,0.004,0.068,0.0,,
2025-05-19,15:00 - 16:00,0.001379281,0.015,0.003,0.071,0.0,,
2025-05-19,16:00 - 17:00,0.001342111,0.015,0.003,0.07,0.0,,
2025-05-19,17:00 - 18:00,0.001431611,0.015,0.005,0.069,0.0,,
2025-05-19,18:00 - 19:00,0.001384668,0.015,0.005,0.065,0.0,,
2025-05-19,19:00 - 20:00,0.001291189,0.015,0.008,0.057,0.0,,
2025-05-19,20:00 - 21:00,0.001299106,0.015,0.008,0.053,0.0,,
2025-05-19,21:00 - 22:00,0.001850228,0.015,0.013,0.045,0.0,,
2025-05-19,22:00 - 23:00,0.002558822,0.015,0.014,0.042,0.0,,
2025-05-19,23:00 - 0:00,0.001542972,0.015,0.012,0.039,0.0,,
2025-05-19,0:00 - 1:00,0.001373097,0.015,0.009,0.04,0.0,,
2025-05-19,1:00 - 2:00,0.001293169,0.015,0.007,0.04,0.0,,
2025-05-19,2:00 - 3:00,0.001359733,0.015,0.008,0.034,0.0,,
2025-05-19,3:00 - 4:00,0.001338692,0.015,0.007,0.033,0.0,,
2025-05-19,4:00 - 5:00,0.001516511,0.015,0.014,0.019,0.0,,
2025-05-19,5:00 - 6:00,0.001642511,0.015,0.019,0.013,0.0,,
2025-05-19,6:00 - 7:00,0.002803378,0.015,0.027,0.003,0.0,,
2025-05-19,7:00 - 8:00,0.002716074,0.015,0.026,0.01,0.0,,
2025-05-19,8:00 - 9:00,0.002441306,0.015,0.022,0.032,0.0,,
2025-05-19,9:00 - 10:00,0.002373564,0.015,0.012,0.057,0.0,,
2025-05-19,10:00 - 11:00,0.002458072,0.015,0.007,0.068,0.0,,
2025-05-19,11:00 - 12:00,0.001495778,0.015,0.004,0.059,0.0,,
2025-05-19,12:00 - 13:00,0.001266542,0.015,0.003,0.06,0.0,,
2025-05-19,13:00 - 14:00,0.001442457,0.015,0.003,0.063,0.0,,
2025-05-20,14:00 - 15:00,,0.016,,0.072,0.0,,
2025-05-20,15:00 - 16:00,,0.016,,0.078,0.0,,
2025-05-20,16:00 - 17:00,,0.016,,0.076,0.0,,
2025-05-20,17:00 - 18:00,,0.016,,0.058,0.0,,
2025-05-20,18:00 - 19:00,0.000799792,0.016,0.024,0.044,0.0,,
2025-05-20,19:00 - 20:00,0.000761281,0.016,0.022,0.041,0.0,,
2025-05-20,20:00 - 21:00,0.000469936,0.016,0.023,0.037,0.0,,
2025-05-20,21:00 - 22:00,0.000881376,0.016,0.023,0.036,0.0,,
2025-05-20,22:00 - 23:00,0.000908089,0.016,0.025,0.031,0.0,,
2025-05-20,23:00 - 0:00,0.002874742,0.016,0.013,0.041,0.0,,
2025-05-20,0:00 - 1:00,0.002224106,0.016,0.012,0.036,0.0,,
2025-05-20,1:00 - 2:00,0.001588847,0.016,0.008,0.039,0.0,,
2025-05-20,2:00 - 3:00,0.001313328,0.016,0.006,0.04,0.0,,
2025-05-20,3:00 - 4:00,0.001037753,0.016,0.006,0.038,0.0,,
2025-05-20,4:00 - 5:00,0.001170144,0.016,0.008,0.033,0.0,,
2025-05-20,5:00 - 6:00,0.001390522,0.016,0.017,0.017,0.0,,
2025-05-20,6:00 - 7:00,0.001954123,0.016,0.026,0.007,0.0,,
2025-05-20,7:00 - 8:00,0.002854992,0.016,0.028,0.011,0.0,,
2025-05-20,8:00 - 9:00,0.002848422,0.016,0.026,0.029,0.0,,
2025-05-20,9:00 - 10:00,0.002776857,0.016,0.014,0.055,0.0,,
2025-05-20,10:00 - 11:00,0.002504021,0.016,0.007,0.07,0.0,,
2025-05-20,11:00 - 12:00,,0.016,,,0.0,,
2025-05-20,12:00 - 13:00,,0.016,,,0.0,,
2025-05-20,13:00 - 14:00,,0.016,,0.068,0.0,,
2025-05-21,14:00 - 15:00,0.000253831,0.021,0.008,0.071,0.0,,
2025-05-21,15:00 - 16:00,-8.87e-05,0.021,0.009,0.068,0.0,,
2025-05-21,16:00 - 17:00,0.000470042,0.021,0.009,0.063,0.0,,
2025-05-21,17:00 - 18:00,0.000274894,0.021,0.01,0.057,0.0,,
2025-05-21,18:00 - 19:00,0.000166734,0.021,0.013,0.049,0.0,,
2025-05-21,19:00 - 20:00,0.000186003,0.021,0.018,0.037,0.0,,
2025-05-21,20:00 - 21:00,0.000300519,0.021,0.017,0.039,0.0,,
2025-05-21,21:00 - 22:00,0.000409402,0.021,0.019,0.034,0.0,,
2025-05-21,22:00 - 23:00,0.00092042,0.021,0.015,0.035,0.0,,
2025-05-21,23:00 - 0:00,0.0017308,0.021,0.02,0.038,0.0,,
2025-05-21,0:00 - 1:00,0.001114753,0.021,0.012,0.047,0.0,,
2025-05-21,1:00 - 2:00,0.000721406,0.021,0.009,0.049,0.0,,
2025-05-21,2:00 - 3:00,0.000370434,0.021,0.007,0.047,0.0,,
2025-05-21,3:00 - 4:00,0.000204892,0.021,0.007,0.039,0.0,,
2025-05-21,4:00 - 5:00,0.000421636,0.021,0.012,0.035,0.0,,
2025-05-21,5:00 - 6:00,0.001010874,0.021,0.028,0.012,0.0,,
2025-05-21,6:00 - 7:00,0.001846161,0.021,0.036,0.005,0.0,,
2025-05-21,7:00 - 8:00,0.001714933,0.021,0.029,0.016,0.0,,
2025-05-21,8:00 - 9:00,0.002132231,0.021,0.027,0.034,0.0,,
2025-05-21,9:00 - 10:00,0.001864572,0.021,0.022,0.057,0.0,,
2025-05-21,10:00 - 11:00,0.001751053,0.021,0.014,0.078,0.0,,
2025-05-21,11:00 - 12:00,0.001834219,0.021,0.014,0.1,0.0,,
2025-05-21,12:00 - 13:00,0.002089836,0.021,0.012,0.107,0.0,,
2025-05-21,13:00 - 14:00,0.001030714,0.021,0.008,0.074,0.0,,
2025-05-22,14:00 - 15:00,0.000591867,0.013,0.01,0.087,0.0,,
2025-05-22,15:00 - 16:00,0.000412564,0.013,0.008,0.077,0.0,,
2025-05-22,16:00 - 17:00,0.000169467,0.013,0.008,0.063,0.0,,
2025-05-22,17:00 - 18:00,0.000213692,0.013,0.011,0.058,0.0,,
2025-05-22,18:00 - 19:00,2.88e-05,0.013,0.014,0.049,0.0,,
2025-05-22,19:00 - 20:00,-0.000128067,0.013,0.016,0.042,0.0,,
2025-05-22,20:00 - 21:00,-0.000214778,0.013,0.014,0.041,0.0,,
2025-05-22,21:00 - 22:00,-0.000155217,0.013,0.022,0.026,0.0,,
2025-05-22,22:00 - 23:00,-0.000735795,0.013,0.017,0.036,0.0,,
2025-05-22,23:00 - 0:00,0.000411369,0.013,0.012,0.036,0.0,,
2025-05-22,0:00 - 1:00,-0.000185292,0.013,0.011,0.035,0.0,,
2025-05-22,1:00 - 2:00,-0.000144347,0.013,0.009,0.036,0.0,,
2025-05-22,2:00 - 3:00,0.000119642,0.013,0.012,0.031,0.0,,
2025-05-22,3:00 - 4:00,-0.000177549,0.013,0.012,0.033,0.0,,
2025-05-22,4:00 - 5:00,-0.000241239,0.013,0.011,0.034,0.0,,
2025-05-22,5:00 - 6:00,-4.17e-05,0.013,0.015,0.027,0.0,,
2025-05-22,6:00 - 7:00,0.000577883,0.013,0.029,0.003,0.0,,
2025-05-22,7:00 - 8:00,0.000719894,0.013,0.027,0.012,0.0,,
2025-05-22,8:00 - 9:00,0.000283772,0.013,0.019,0.027,0.0,,
2025-05-22,9:00 - 10:00,0.00052695,0.013,0.019,0.039,0.0,,
2025-05-22,10:00 - 11:00,0.000681678,0.013,0.016,0.057,0.0,,
2025-05-22,11:00 - 12:00,0.000773283,0.013,0.015,0.081,0.0,,
2025-05-22,12:00 - 13:00,0.0009067,0.013,0.012,0.092,0.0,,
2025-05-22,13:00 - 14:00,0.000617461,0.013,0.01,0.093,0.0,,
2025-05-23,14:00 - 15:00,0.000416798,0.019,0.008,0.077,0.0,,
2025-05-23,15:00 - 16:00,7.63961111111e-05,0.019,0.011,0.068,0.0,,
2025-05-23,16:00 - 17:00,0.000233778,0.019,0.016,0.061,0.0,,
2025-05-23,17:00 - 18:00,-0.000102506,0.019,0.019,0.052,0.0,,
2025-05-23,18:00 - 19:00,-0.000230703,0.019,0.023,0.035,0.0,,
2025-05-23,19:00 - 20:00,-0.000336064,0.019,0.026,0.027,0.0,,
2025-05-23,20:00 - 21:00,-0.0003959,0.019,0.028,0.026,0.0,,
2025-05-23,21:00 - 22:00,-0.000382019,0.019,0.021,0.032,0.0,,
2025-05-23,22:00 - 23:00,-0.000163228,0.019,0.023,0.027,0.0,,
2025-05-23,23:00 - 0:00,-0.000147797,0.019,0.018,0.029,0.0,,
2025-05-23,0:00 - 1:00,-0.000289664,0.019,0.012,0.033,0.0,,
2025-05-23,1:00 - 2:00,-0.000172313,0.019,0.008,0.037,0.0,,
2025-05-23,2:00 - 3:00,-0.000182039,0.019,0.007,0.04,0.0,,
2025-05-23,3:00 - 4:00,-0.000212483,0.019,0.007,0.038,0.0,,
2025-05-23,4:00 - 5:00,-0.000280303,0.019,0.008,0.039,0.0,,
2025-05-23,5:00 - 6:00,-0.00029615,0.019,0.016,0.029,0.0,,
2025-05-23,6:00 - 7:00,0.000100847,0.019,0.023,0.01,0.0,,
2025-05-23,7:00 - 8:00,0.000784856,0.019,0.022,0.012,0.0,,
2025-05-23,8:00 - 9:00,0.000657572,0.019,0.02,0.027,0.0,,
2025-05-23,9:00 - 10:00,0.000537681,0.019,0.016,0.044,0.0,,
2025-05-23,10:00 - 11:00,0.000528206,0.019,0.012,0.062,0.0,,
2025-05-23,11:00 - 12:00,0.000690392,0.019,0.009,0.069,0.0,,
2025-05-23,12:00 - 13:00,0.00095265,0.019,0.011,0.072,0.0,,
2025-05-23,13:00 - 14:00,0.0009322,0.019,0.009,0.086,0.0,,
2025-05-24,14:00 - 15:00,-0.000224539,0.029,0.006,0.056,0.0,,
2025-05-24,15:00 - 16:00,5.05227777777e-05,0.029,0.005,0.061,0.0,,
2025-05-24,16:00 - 17:00,-6.55e-06,0.029,0.005,0.061,0.0,,
2025-05-24,17:00 - 18:00,-7.48e-05,0.029,0.005,0.06,0.0,,
2025-05-24,18:00 - 19:00,1.73333333333e-05,0.029,0.008,0.056,0.0,,
2025-05-24,19:00 - 20:00,-0.000173536,0.029,0.01,0.044,0.0,,
2025-05-24,20:00 - 21:00,-0.000255933,0.029,0.011,0.039,0.0,,
2025-05-24,21:00 - 22:00,-0.000406467,0.029,0.01,0.037,0.0,,
2025-05-24,22:00 - 23:00,-0.000489206,0.029,0.009,0.038,0.0,,
2025-05-24,23:00 - 0:00,-0.0001397,0.029,0.027,0.021,0.0,,
2025-05-24,0:00 - 1:00,-0.000241797,0.029,0.029,0.016,0.0,,
2025-05-24,1:00 - 2:00,-0.000305961,0.029,0.021,0.021,0.0,,
2025-05-24,2:00 - 3:00,-0.000423192,0.029,0.008,0.033,0.0,,
2025-05-24,3:00 - 4:00,-0.000223228,0.029,0.008,0.032,0.0,,
2025-05-24,4:00 - 5:00,-0.000278919,0.029,0.009,0.032,0.0,,
2025-05-24,5:00 - 6:00,-0.000390136,0.029,0.014,0.028,0.0,,
2025-05-24,6:00 - 7:00,-0.000197331,0.029,0.02,0.02,0.0,,
2025-05-24,7:00 - 8:00,-0.000307064,0.029,0.011,0.032,0.0,,
2025-05-24,8:00 - 9:00,0.000156617,0.029,0.009,0.04,0.0,,
2025-05-24,9:00 - 10:00,-0.000155419,0.029,0.007,0.046,0.0,,
2025-05-24,10:00 - 11:00,-0.000123562,0.029,0.006,0.052,0.0,,
2025-05-24,11:00 - 12:00,-0.000136018,0.029,0.006,0.054,0.0,,
2025-05-24,12:00 - 13:00,-9.61e-05,0.029,0.006,0.054,0.0,,
2025-05-24,13:00 - 14:00,-0.000246044,0.029,0.005,0.053,0.0,,
2025-05-25,14:00 - 15:00,-0.000361075,0.008,0.004,0.049,0.0,,
2025-05-25,15:00 - 16:00,-0.000416972,0.008,0.004,0.05,0.0,,
2025-05-25,16:00 - 17:00,-0.0003581,0.008,0.005,0.048,0.0,,
2025-05-25,17:00 - 18:00,-0.000372825,0.008,0.005,0.052,0.0,,
2025-05-25,18:00 - 19:00,-0.00015345,0.008,0.009,0.043,0.0,,
2025-05-25,19:00 - 20:00,-0.000151858,0.008,0.012,0.037,0.0,,
2025-05-25,20:00 - 21:00,-0.000242097,0.008,0.013,0.034,0.0,,
2025-05-25,21:00 - 22:00,-0.000397382,0.008,0.01,0.032,0.0,,
2025-05-25,22:00 - 23:00,-0.000495033,0.008,0.008,0.032,0.0,,
2025-05-25,23:00 - 0:00,-0.000763564,0.008,0.007,0.038,0.0,,
2025-05-25,0:00 - 1:00,-0.000935306,0.008,0.01,0.036,0.0,,
2025-05-25,1:00 - 2:00,-0.000422978,0.008,0.009,0.038,0.0,,
2025-05-25,2:00 - 3:00,-0.000385119,0.008,0.008,0.04,0.0,,
2025-05-25,3:00 - 4:00,-0.000392214,0.008,0.006,0.042,0.0,,
2025-05-25,4:00 - 5:00,-0.000346168,0.008,0.008,0.04,0.0,,
2025-05-25,5:00 - 6:00,-0.000545989,0.008,0.009,0.035,0.0,,
2025-05-25,6:00 - 7:00,-0.000372156,0.008,0.015,0.029,0.0,,
2025-05-25,7:00 - 8:00,-0.000259404,0.008,0.02,0.026,0.0,,
2025-05-25,8:00 - 9:00,-0.000321918,0.008,0.019,0.031,0.0,,
2025-05-25,9:00 - 10:00,-0.000245769,0.008,0.012,0.042,0.0,,
2025-05-25,10:00 - 11:00,-0.000399303,0.008,0.009,0.055,0.0,,
2025-05-25,11:00 - 12:00,-0.000243383,0.008,0.007,0.06,0.0,,
2025-05-25,12:00 - 13:00,-0.000369228,0.008,0.005,0.054,0.0,,
2025-05-25,13:00 - 14:00,-0.000511947,0.008,0.005,0.05,0.0,,
2025-05-26,14:00 - 15:00,-0.000379322,0.009,0.005,0.049,0.0,,
2025-05-26,15:00 - 16:00,-0.000363328,0.009,0.005,0.052,0.0,,
2025-05-26,16:00 - 17:00,-0.000148822,0.009,0.007,0.051,0.0,,
2025-05-26,17:00 - 18:00,,0.009,0.005,0.057,0.0,,
2025-05-26,18:00 - 19:00,,0.009,0.009,0.053,0.0,,
2025-05-26,19:00 - 20:00,0.001803842,0.009,0.022,0.041,0.0,,
2025-05-26,20:00 - 21:00,0.002819241,0.009,0.026,0.033,0.0,,
2025-05-26,21:00 - 22:00,0.000801198,0.009,0.017,0.041,0.0,,
2025-05-26,22:00 - 23:00,0.000539228,0.009,0.015,0.042,0.0,,
2025-05-26,23:00 - 0:00,-0.000620574,0.009,0.007,0.032,0.0,,
2025-05-26,0:00 - 1:00,-0.000599614,0.009,0.005,0.033,0.0,,
2025-05-26,1:00 - 2:00,-0.000516753,0.009,0.005,0.034,0.0,,
2025-05-26,2:00 - 3:00,-0.000418936,0.009,0.004,0.034,0.0,,
2025-05-26,3:00 - 4:00,-0.000401356,0.009,0.005,0.033,0.0,,
2025-05-26,4:00 - 5:00,-0.00045,0.009,0.008,0.028,0.0,,
2025-05-26,5:00 - 6:00,-0.000452664,0.009,0.01,0.026,0.0,,
2025-05-26,6:00 - 7:00,-0.000815522,0.009,0.018,0.02,0.0,,
2025-05-26,7:00 - 8:00,-0.00020957,0.009,0.018,0.023,0.0,,
2025-05-26,8:00 - 9:00,-0.000222189,0.009,0.017,0.031,0.0,,
2025-05-26,9:00 - 10:00,-0.000340908,0.009,0.007,0.043,0.0,,
2025-05-26,10:00 - 11:00,-0.000404164,0.009,0.004,0.042,0.0,,
2025-05-26,11:00 - 12:00,-0.000382653,0.009,0.005,0.042,0.0,,
2025-05-26,12:00 - 13:00,-0.000258575,0.009,0.005,0.044,0.0,,
2025-05-26,13:00 - 14:00,-0.000282872,0.009,0.004,0.047,0.0,,
2025-05-27,14:00 - 15:00,0.000375297,0.013,0.006,0.059,0.0,,
2025-05-27,15:00 - 16:00,0.000455039,0.013,0.007,0.062,0.0,,
2025-05-27,16:00 - 17:00,0.000610566,0.013,0.01,0.056,0.0,,
2025-05-27,17:00 - 18:00,0.000510244,0.013,0.02,0.034,0.0,,
2025-05-27,18:00 - 19:00,0.000216317,0.013,0.025,0.026,0.0,,
2025-05-27,19:00 - 20:00,-3.1e-06,0.013,0.026,0.023,0.0,,
2025-05-27,20:00 - 21:00,4.60277777777e-05,0.013,0.031,0.015,0.0,,
2025-05-27,21:00 - 22:00,-0.00023444,0.013,0.028,0.018,0.0,,
2025-05-27,22:00 - 23:00,5.8916666666e-06,0.013,0.018,0.025,0.0,,
2025-05-27,23:00 - 0:00,0.000671461,0.013,0.011,0.039,0.0,,
2025-05-27,0:00 - 1:00,0.001251949,0.013,0.006,0.041,0.0,,
2025-05-27,1:00 - 2:00,0.000273182,0.013,0.005,0.039,0.0,,
2025-05-27,2:00 - 3:00,-3.55e-05,0.013,0.007,0.036,0.0,,
2025-05-27,3:00 - 4:00,9.09638888888e-05,0.013,0.007,0.035,0.0,,
2025-05-27,4:00 - 5:00,7.51277777777e-05,0.013,0.009,0.031,0.0,,
2025-05-27,5:00 - 6:00,0.000148424,0.013,0.015,0.024,0.0,,
2025-05-27,6:00 - 7:00,0.000485017,0.013,0.018,0.021,0.0,,
2025-05-27,7:00 - 8:00,0.001270264,0.013,0.021,0.023,0.0,,
2025-05-27,8:00 - 9:00,0.0012461,0.013,0.019,0.028,0.0,,
2025-05-27,9:00 - 10:00,0.001093447,0.013,0.014,0.038,0.0,,
2025-05-27,10:00 - 11:00,0.001186097,0.013,0.012,0.053,0.0,,
2025-05-27,11:00 - 12:00,0.000970272,0.013,0.01,0.055,0.0,,
2025-05-27,12:00 - 13:00,0.000571775,0.013,0.008,0.051,0.0,,
2025-05-27,13:00 - 14:00,0.000345292,0.013,0.007,0.057,0.0,,
2025-05-28,14:00 - 15:00,0.000133558,0.014,0.006,0.031,0.0,,
2025-05-28,15:00 - 16:00,-3.74e-05,0.014,0.004,0.033,0.0,,
2025-05-28,16:00 - 17:00,6.02061111111e-05,0.014,0.004,0.036,0.0,,
2025-05-28,17:00 - 18:00,-8.67e-05,0.014,0.006,0.035,0.0,,
2025-05-28,18:00 - 19:00,8.04783333333e-05,0.014,0.009,0.024,0.0,,
2025-05-28,19:00 - 20:00,-0.000130032,0.014,0.01,0.022,0.0,,
2025-05-28,20:00 - 21:00,-7.8e-05,0.014,0.016,0.014,0.0,,
2025-05-28,21:00 - 22:00,0.000141778,0.014,0.016,0.018,0.0,,
2025-05-28,22:00 - 23:00,0.000155247,0.014,0.016,0.017,0.0,,
2025-05-28,23:00 - 0:00,-8.07e-05,0.014,0.013,0.034,0.0,,
2025-05-28,0:00 - 1:00,-5.97e-05,0.014,0.012,0.032,0.0,,
2025-05-28,1:00 - 2:00,-7.36e-05,0.014,0.011,0.03,0.0,,
2025-05-28,2:00 - 3:00,-7.06e-05,0.014,0.011,0.03,0.0,,
2025-05-28,3:00 - 4:00,-0.000337342,0.014,0.012,0.027,0.0,,
2025-05-28,4:00 - 5:00,6.14077777777e-05,0.014,0.013,0.026,0.0,,
2025-05-28,5:00 - 6:00,-3.9e-05,0.014,0.014,0.026,0.0,,
2025-05-28,6:00 - 7:00,0.000201308,0.014,0.023,0.016,0.0,,
2025-05-28,7:00 - 8:00,0.00049895,0.014,0.03,0.012,0.0,,
2025-05-28,8:00 - 9:00,0.000645258,0.014,0.034,0.012,0.0,,
2025-05-28,9:00 - 10:00,0.000557542,0.014,0.031,0.023,0.0,,
2025-05-28,10:00 - 11:00,0.000337381,0.014,0.011,0.041,0.0,,
2025-05-28,11:00 - 12:00,0.000292742,0.014,0.008,0.036,0.0,,
2025-05-28,12:00 - 13:00,6.90361111111e-05,0.014,0.006,0.033,0.0,,
2025-05-28,13:00 - 14:00,8.915e-05,0.014,0.006,0.032,0.0,,
2025-05-29,14:00 - 15:00,0.000260052,0.016,0.007,0.029,0.0,,
2025-05-29,15:00 - 16:00,-0.000251343,0.016,0.007,0.03,0.0,,
2025-05-29,16:00 - 17:00,-2.7e-05,0.016,0.006,0.033,0.0,,
2025-05-29,17:00 - 18:00,5.24611111111e-05,0.016,0.006,0.032,0.0,,
2025-05-29,18:00 - 19:00,7.80577777777e-05,0.016,0.008,0.029,0.0,,
2025-05-29,19:00 - 20:00,-0.000120458,0.016,0.016,0.019,0.0,,
2025-05-29,20:00 - 21:00,5.64138888888e-05,0.016,0.024,0.012,0.0,,
2025-05-29,21:00 - 22:00,6.62027777777e-05,0.016,0.021,0.014,0.0,,
2025-05-29,22:00 - 23:00,8.7888888888e-06,0.016,0.015,0.018,0.0,,
2025-05-29,23:00 - 0:00,2.25388888888e-05,0.016,0.013,0.018,0.0,,
2025-05-29,0:00 - 1:00,3.35e-05,0.016,0.009,0.022,0.0,,
2025-05-29,1:00 - 2:00,5.36655555555e-05,0.016,0.009,0.021,0.0,,
2025-05-29,2:00 - 3:00,-7.1e-05,0.016,0.009,0.022,0.0,,
2025-05-29,3:00 - 4:00,-0.000176561,0.016,0.01,0.021,0.0,,
2025-05-29,4:00 - 5:00,-0.000156497,0.016,0.01,0.021,0.0,,
2025-05-29,5:00 - 6:00,-0.000349475,0.016,0.014,0.017,0.0,,
