Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-02-19,15:00 - 16:00,0.0014003111111111,,,0.016,0.2
2024-02-19,16:00 - 17:00,0.0014283,,,0.018,0.25
2024-02-19,17:00 - 18:00,0.0014559638888888,,,0.019,0.26
2024-02-19,18:00 - 19:00,0.0015166888888888,,,0.032,0.57
2024-02-19,19:00 - 20:00,0.0019531666666666,,,0.05,1.11
2024-02-19,20:00 - 21:00,0.0019064611111111,,,0.041,1.07
2024-02-19,21:00 - 22:00,0.0016429916666666,,,0.035,0.78
2024-02-19,22:00 - 23:00,0.0016549055555555,,,0.029,0.72
2024-02-20,23:00 - 0:00,0.0013445805555555,,,0.021,0.35
2024-02-20,0:00 - 1:00,0.0014482533333333,,,0.02,0.26
2024-02-20,1:00 - 2:00,0.0013695272222222,,,0.016,0.17
2024-02-20,2:00 - 3:00,0.0013516399999999,,,0.016,0.12
2024-02-20,3:00 - 4:00,0.0013548916666666,,,0.016,0.1
2024-02-20,4:00 - 5:00,0.0015261388888888,,,0.017,0.09
2024-02-20,5:00 - 6:00,0.0015245777777777,,,0.02,0.18
2024-02-20,6:00 - 7:00,0.0015900194444444,,,0.024,0.24
2024-02-20,7:00 - 8:00,0.0018604472222222,,,0.026,0.48
2024-02-20,8:00 - 9:00,0.0020190166666666,,,0.026,0.56
2024-02-20,9:00 - 10:00,0.0018231166666666,,,0.025,0.5
2024-02-20,10:00 - 11:00,0.0015521861111111,,,0.021,0.39
2024-02-20,11:00 - 12:00,0.0015872472222222,,,0.02,0.35
2024-02-20,12:00 - 13:00,0.0012805983333333,,,0.014,0.15
2024-02-20,13:00 - 14:00,0.0012894111111111,,,0.013,0.15
2024-02-20,14:00 - 15:00,0.0013806277777777,,,0.016,0.18
2024-02-20,15:00 - 16:00,0.0014136722222222,,,0.014,0.17
2024-02-20,16:00 - 17:00,0.0015126694444444,,,0.013,0.12
2024-02-20,17:00 - 18:00,0.0017047083333333,,,0.01,0.1
2024-02-20,18:00 - 19:00,0.0015851416666666,,,0.022,0.35
2024-02-20,19:00 - 20:00,0.0014345361111111,,,0.021,0.38
2024-02-20,20:00 - 21:00,0.0015303444444444,,,0.029,0.52
2024-02-20,21:00 - 22:00,0.0017166888888888,,,0.034,0.69
2024-02-20,22:00 - 23:00,0.0016152105555555,,,0.031,0.62
2024-02-21,23:00 - 0:00,0.0014890716666666,,,0.029,0.5
2024-02-21,0:00 - 1:00,0.0014594605555555,,,0.022,0.33
2024-02-21,1:00 - 2:00,0.0011516277777777,,,0.023,0.28
2024-02-21,2:00 - 3:00,0.0015261805555555,,,0.017,0.24
2024-02-21,3:00 - 4:00,0.0015231777777777,,,0.015,0.17
2024-02-21,4:00 - 5:00,0.0016282105555555,,,0.017,0.16
2024-02-21,5:00 - 6:00,0.0016964861111111,,,0.02,0.18
2024-02-21,6:00 - 7:00,0.0015563888888888,,,0.025,0.36
2024-02-21,7:00 - 8:00,0.00200665,,,0.023,0.83
2024-02-21,8:00 - 9:00,0.0026198138888888,,,0.027,0.84
2024-02-21,9:00 - 10:00,0.0023006283333333,,,0.026,0.73
2024-02-21,10:00 - 11:00,0.0020518416666666,,,0.023,0.51
2024-02-21,11:00 - 12:00,0.0019931027777777,,,0.021,0.44
2024-02-21,12:00 - 13:00,0.0016078166666666,,,0.017,0.26
2024-02-21,13:00 - 14:00,0.0016471333333333,,,0.016,0.25
2024-02-21,14:00 - 15:00,0.0017750544444444,,,0.015,0.2
2024-02-21,15:00 - 16:00,0.0015282555555555,,,0.014,0.13
2024-02-21,16:00 - 17:00,0.0014528683333333,,,0.013,0.11
2024-02-21,17:00 - 18:00,0.0015743044444444,,,0.009,0.07
2024-02-21,18:00 - 19:00,0.0016520533333333,,,0.012,0.19
2024-02-21,19:00 - 20:00,0.0018258355555555,,,0.027,0.53
2024-02-21,20:00 - 21:00,0.0017619388888888,,,0.03,0.56
2024-02-21,21:00 - 22:00,0.0019020522222222,,,0.03,0.57
2024-02-21,22:00 - 23:00,0.0019901194444444,,,0.034,0.76
2024-02-22,23:00 - 0:00,0.0028445944444444,,,0.035,1.14
2024-02-22,0:00 - 1:00,0.0024918388888888,,,0.032,0.91
2024-02-22,1:00 - 2:00,0.0021975638888888,,,0.027,0.7
2024-02-22,2:00 - 3:00,0.0026196194444444,,,0.026,0.74
2024-02-22,3:00 - 4:00,0.0029216194444444,,,0.025,0.72
2024-02-22,4:00 - 5:00,0.0029206027777777,,,0.024,0.74
2024-02-22,5:00 - 6:00,0.0028215,,,0.022,0.62
2024-02-22,6:00 - 7:00,0.0027193055555555,,,0.021,0.7
2024-02-22,7:00 - 8:00,0.0026597222222222,,,0.022,0.84
2024-02-22,8:00 - 9:00,0.0029260194444444,,,0.026,0.86
2024-02-22,9:00 - 10:00,0.0025994155555555,,,0.024,0.71
2024-02-22,10:00 - 11:00,0.0022877583333333,,,0.024,0.6
2024-02-22,11:00 - 12:00,0.0027209916666666,,,0.016,0.26
2024-02-22,12:00 - 13:00,0.0034419388888888,,,0.008,0.15
2024-02-22,13:00 - 14:00,0.0032562277777777,,,0.008,0.15
2024-02-22,14:00 - 15:00,0.0028903016666666,,,0.011,0.16
2024-02-22,15:00 - 16:00,0.0025527083333333,,,0.01,0.15
2024-02-22,16:00 - 17:00,0.002533925,,,0.009,0.14
2024-02-22,17:00 - 18:00,0.0026470931034482,,,0.014,0.24
2024-02-22,18:00 - 19:00,0.0029852611111111,,,0.036,0.59
2024-02-22,19:00 - 20:00,0.0035963116666666,,,0.052,1.19
2024-02-22,20:00 - 21:00,0.004031115,,,0.064,2.08
2024-02-22,21:00 - 22:00,0.0045754027777777,,,0.059,2.25
2024-02-22,22:00 - 23:00,0.0039478055555555,,,0.052,1.72
2024-02-23,23:00 - 0:00,0.0034758055555555,,,0.049,1.49
2024-02-23,0:00 - 1:00,0.0039563305555555,,,0.048,1.31
2024-02-23,1:00 - 2:00,0.0031528166666666,,,0.039,0.91
2024-02-23,2:00 - 3:00,0.003037475,,,0.035,0.7
2024-02-23,3:00 - 4:00,0.0028884722222222,,,0.027,0.55
2024-02-23,4:00 - 5:00,0.0027725277777777,,,0.025,0.37
2024-02-23,5:00 - 6:00,0.0027128805555555,,,0.028,0.43
2024-02-23,6:00 - 7:00,0.0029593666666666,,,0.029,0.57
2024-02-23,7:00 - 8:00,0.0031592972222222,,,0.027,0.78
2024-02-23,8:00 - 9:00,0.0034516177777777,,,0.027,0.85
2024-02-23,9:00 - 10:00,0.0034205,,,0.03,0.93
2024-02-23,10:00 - 11:00,0.0030909761111111,,,0.035,0.8
2024-02-23,11:00 - 12:00,,,,0.026,0.5
2024-02-23,12:00 - 13:00,,,,0.016,0.22
2024-02-23,13:00 - 14:00,,,,,
2024-02-23,14:00 - 15:00,,,,,0.36
2024-02-23,15:00 - 16:00,,,,,0.45
2024-02-23,16:00 - 17:00,,,,0.01,0.52
2024-02-23,17:00 - 18:00,0.0017997138888888,,,0.015,0.51
2024-02-23,18:00 - 19:00,0.0016579166666666,,,0.013,0.56
2024-02-23,19:00 - 20:00,0.0020879111111111,,,0.045,1.21
2024-02-23,20:00 - 21:00,0.0017129166666666,,,0.039,1.03
2024-02-23,21:00 - 22:00,0.0015940833333333,,,0.035,0.98
2024-02-23,22:00 - 23:00,0.0017199416666666,,,0.037,1.03
2024-02-24,23:00 - 0:00,0.0013763944444444,,,0.024,0.72
2024-02-24,0:00 - 1:00,0.0012654311111111,,,0.023,0.55
2024-02-24,1:00 - 2:00,0.0011483749999999,,,0.019,0.54
2024-02-24,2:00 - 3:00,0.0010860222222222,,,0.017,0.52
2024-02-24,3:00 - 4:00,0.0010505072222222,,,0.016,0.48
2024-02-24,4:00 - 5:00,0.0009475551724137,,,0.015,0.49
2024-02-24,5:00 - 6:00,0.0008830372222222,,,0.018,0.51
2024-02-24,6:00 - 7:00,0.0010507955555555,,,0.02,0.54
2024-02-24,7:00 - 8:00,0.0012941177777777,,,0.023,0.69
2024-02-24,8:00 - 9:00,,,,0.021,0.81
2024-02-24,9:00 - 10:00,,,,0.025,0.87
2024-02-24,10:00 - 11:00,,,,0.032,0.96
2024-02-24,11:00 - 12:00,,,,0.023,0.63
2024-02-24,12:00 - 13:00,,,,0.015,0.45
2024-02-24,13:00 - 14:00,,,,0.013,0.42
2024-02-24,14:00 - 15:00,,,,0.013,0.41
2024-02-24,15:00 - 16:00,,,,0.012,0.41
2024-02-24,16:00 - 17:00,,,,0.012,0.42
2024-02-24,17:00 - 18:00,,,,0.01,0.43
2024-02-24,18:00 - 19:00,,,,0.012,0.48
2024-02-24,19:00 - 20:00,,,,0.023,0.7
2024-02-24,20:00 - 21:00,,,,0.029,0.81
2024-02-24,21:00 - 22:00,,,,0.03,0.82
2024-02-24,22:00 - 23:00,,,,0.034,0.78
2024-02-25,23:00 - 0:00,,,,0.035,0.77
2024-02-25,0:00 - 1:00,,,,0.035,0.84
2024-02-25,1:00 - 2:00,,,,0.034,1.01
2024-02-25,2:00 - 3:00,,,,0.03,0.88
2024-02-25,3:00 - 4:00,,,,0.028,0.87
2024-02-25,4:00 - 5:00,,,,0.024,0.77
2024-02-25,5:00 - 6:00,,,,0.022,0.65
2024-02-25,6:00 - 7:00,,,,0.028,0.74
2024-02-25,7:00 - 8:00,,,,0.025,0.78
2024-02-25,8:00 - 9:00,,,,0.022,0.78
2024-02-25,9:00 - 10:00,,,,0.021,0.74
2024-02-25,10:00 - 11:00,,,,0.018,0.65
2024-02-25,11:00 - 12:00,,,,0.019,0.6
2024-02-25,12:00 - 13:00,,,,0.014,0.49
2024-02-25,13:00 - 14:00,,,,0.013,0.41
2024-02-25,14:00 - 15:00,,,,0.012,0.38
2024-02-25,15:00 - 16:00,,,,0.011,0.38
2024-02-25,16:00 - 17:00,,,,0.008,0.34
2024-02-25,17:00 - 18:00,,,,0.007,0.35
2024-02-25,18:00 - 19:00,,,,0.011,0.42
2024-02-25,19:00 - 20:00,,,,0.025,0.71
2024-02-25,20:00 - 21:00,,,,0.02,0.63
2024-02-25,21:00 - 22:00,,,,0.018,0.59
2024-02-25,22:00 - 23:00,,,,0.019,0.59
2024-02-26,23:00 - 0:00,,,,0.024,0.8
2024-02-26,0:00 - 1:00,,,,0.016,0.51
2024-02-26,1:00 - 2:00,,,,0.014,0.44
2024-02-26,2:00 - 3:00,,,,0.016,0.45
2024-02-26,3:00 - 4:00,,,,0.02,0.47
2024-02-26,4:00 - 5:00,,,,0.016,0.41
2024-02-26,5:00 - 6:00,,,,0.02,0.42
2024-02-26,6:00 - 7:00,,,,0.02,0.54
2024-02-26,7:00 - 8:00,,,,0.02,0.94
2024-02-26,8:00 - 9:00,,,,0.025,1.15
2024-02-26,9:00 - 10:00,,,,0.023,0.92
2024-02-26,10:00 - 11:00,,,,0.017,0.68
2024-02-26,11:00 - 12:00,,,,0.017,0.56
2024-02-26,12:00 - 13:00,,,,0.015,0.53
2024-02-26,13:00 - 14:00,,,,0.011,0.36
2024-02-26,14:00 - 15:00,,,,0.009,0.33
2024-02-26,15:00 - 16:00,0.0009242138888888,,,0.009,0.29
2024-02-26,16:00 - 17:00,0.0009610083333333,,,0.011,0.31
2024-02-26,17:00 - 18:00,0.0009638811111111,,,0.016,0.43
2024-02-26,18:00 - 19:00,0.0008709533333333,,,0.02,0.51
2024-02-26,19:00 - 20:00,0.0010381127777777,,,0.021,0.56
2024-02-26,20:00 - 21:00,0.0013852083333333,,,0.028,0.71
2024-02-26,21:00 - 22:00,0.0013467138888888,,,0.029,0.72
2024-02-26,22:00 - 23:00,0.0011992583333333,,,0.025,0.68
2024-02-27,23:00 - 0:00,0.0009950166666666,,,0.024,0.67
2024-02-27,0:00 - 1:00,0.0010390388888888,,,0.023,0.59
2024-02-27,1:00 - 2:00,0.0014581333333333,,,0.029,0.71
2024-02-27,2:00 - 3:00,0.0021502472222222,,,0.026,0.79
2024-02-27,3:00 - 4:00,0.0027432438888888,,,0.025,0.73
2024-02-27,4:00 - 5:00,0.0019071861111111,,,0.023,0.67
2024-02-27,5:00 - 6:00,0.00165895,,,0.021,0.58
2024-02-27,6:00 - 7:00,0.0022377972222222,,,0.02,0.79
2024-02-27,7:00 - 8:00,0.0031665338888888,,,0.021,1.17
2024-02-27,8:00 - 9:00,0.0028769111111111,,,0.024,1.11
2024-02-27,9:00 - 10:00,0.0020694572222222,,,0.024,0.92
2024-02-27,10:00 - 11:00,0.0017425666666666,,,0.022,0.77
2024-02-27,11:00 - 12:00,0.0011009,,,0.016,0.51
2024-02-27,12:00 - 13:00,0.0012825694444444,,,0.014,0.45
2024-02-27,13:00 - 14:00,0.0011850694444444,,,0.013,0.41
2024-02-27,14:00 - 15:00,0.0012726094444444,,,0.014,0.4
2024-02-27,15:00 - 16:00,0.0010975472222222,,,0.013,0.39
2024-02-27,16:00 - 17:00,0.0010665888888888,,,0.009,0.34
2024-02-27,17:00 - 18:00,0.0011018033333333,,,0.009,0.35
2024-02-27,18:00 - 19:00,0.0010254672222222,,,0.011,0.4
2024-02-27,19:00 - 20:00,0.0012673755555555,,,0.027,0.74
2024-02-27,20:00 - 21:00,0.001476495,,,0.043,1.1
2024-02-27,21:00 - 22:00,0.0018289888888888,,,0.045,1.3
2024-02-27,22:00 - 23:00,0.0018948777777777,,,0.039,1.17
2024-02-28,23:00 - 0:00,0.0015973388888888,,,0.037,0.99
2024-02-28,0:00 - 1:00,0.0018926499999999,,,0.034,1.01
2024-02-28,1:00 - 2:00,0.0020742472222222,,,0.037,0.94
2024-02-28,2:00 - 3:00,0.0022689805555555,,,0.037,0.92
2024-02-28,3:00 - 4:00,0.0019226444444444,,,0.031,0.87
2024-02-28,4:00 - 5:00,0.0024879083333333,,,0.026,0.72
2024-02-28,5:00 - 6:00,0.00194645,,,0.027,0.74
2024-02-28,6:00 - 7:00,0.0016944638888888,,,0.027,0.72
2024-02-28,7:00 - 8:00,0.0021577022222222,,,0.028,0.95
2024-02-28,8:00 - 9:00,0.0023244255555555,,,0.03,1.08
2024-02-28,9:00 - 10:00,0.0022811861111111,,,0.038,1.18
2024-02-28,10:00 - 11:00,0.0016499138888888,,,0.031,0.97
2024-02-28,11:00 - 12:00,0.001756275,,,0.027,0.74
2024-02-28,12:00 - 13:00,0.0016764861111111,,,0.023,0.63
2024-02-28,13:00 - 14:00,0.00149415,,,0.018,0.53
2024-02-28,14:00 - 15:00,0.0014240811111111,,,0.015,0.45
2024-02-28,15:00 - 16:00,0.001241655,,,0.014,0.41
2024-02-28,16:00 - 17:00,0.0011184166666666,,,0.013,0.38
2024-02-28,17:00 - 18:00,0.0010275111111111,,,0.01,0.37
2024-02-28,18:00 - 19:00,0.0012389111111111,,,0.018,0.54
2024-02-28,19:00 - 20:00,0.0013520166666666,,,0.027,0.68
2024-02-28,20:00 - 21:00,0.0013714472222222,,,0.027,0.65
2024-02-28,21:00 - 22:00,0.0012337361111111,,,0.028,0.68
2024-02-28,22:00 - 23:00,0.0012346166666666,,,0.024,0.61
2024-02-29,23:00 - 0:00,0.0014794722222222,,,0.023,0.54
2024-02-29,0:00 - 1:00,0.0012767472222222,,,0.019,0.48
2024-02-29,1:00 - 2:00,0.001284925,,,0.017,0.49
2024-02-29,2:00 - 3:00,0.0014237444444444,,,0.017,0.49
2024-02-29,3:00 - 4:00,0.0011428577777777,,,0.015,0.41
2024-02-29,4:00 - 5:00,0.0013307833333333,,,0.017,0.42
2024-02-29,5:00 - 6:00,0.0011474383333333,,,0.016,0.4
2024-02-29,6:00 - 7:00,0.0010847388888888,,,0.023,0.52
2024-02-29,7:00 - 8:00,0.0017501566666666,,,0.031,0.88
2024-02-29,8:00 - 9:00,0.0023786094444444,,,0.029,0.88
2024-02-29,9:00 - 10:00,0.0022925972222222,,,0.028,0.94
2024-02-29,10:00 - 11:00,0.0020270333333333,,,0.02,0.67
2024-02-29,11:00 - 12:00,0.0014094333333333,,,0.012,0.47
2024-02-29,12:00 - 13:00,0.0015106122222222,,,0.009,0.4
2024-02-29,13:00 - 14:00,0.0014448383333333,,,0.007,0.39
2024-02-29,14:00 - 15:00,0.0009718861111111,,,0.007,0.3
2024-02-29,15:00 - 16:00,0.0009189416666666,,,0.008,0.3
2024-02-29,16:00 - 17:00,0.0009126088888888,,,0.008,0.28
2024-02-29,17:00 - 18:00,0.0008205777777777,,,0.009,0.32
2024-02-29,18:00 - 19:00,0.0010285416666666,,,0.022,0.64
2024-02-29,19:00 - 20:00,0.0013415916666666,,,0.04,1.08
2024-02-29,20:00 - 21:00,0.0014758722222222,,,0.036,0.99
2024-02-29,21:00 - 22:00,0.0018151722222222,,,0.037,1.1
2024-02-29,22:00 - 23:00,0.0013130855555555,,,0.034,0.86
2024-03-01,23:00 - 0:00,0.0009948361111111,,,0.016,0.68
2024-03-01,0:00 - 1:00,0.0007593616666666,,,0.013,0.62
2024-03-01,1:00 - 2:00,0.0001527861111111,,,0.01,0.55
2024-03-01,2:00 - 3:00,0.0007791444444444,,,0.008,0.53
2024-03-01,3:00 - 4:00,0.0008798055555555,,,0.009,0.49
2024-03-01,4:00 - 5:00,0.0007835916666666,,,0.012,0.46
2024-03-01,5:00 - 6:00,0.0009631972222222,,,0.019,0.57
2024-03-01,6:00 - 7:00,0.0010981333333333,,,0.021,0.73
2024-03-01,7:00 - 8:00,0.0029256277777777,,,0.026,1.43
2024-03-01,8:00 - 9:00,0.0030665972222222,,,0.029,1.31
2024-03-01,9:00 - 10:00,0.0023940888888888,,,0.027,1.07
2024-03-01,10:00 - 11:00,0.0016129722222222,,,0.02,0.77
2024-03-01,11:00 - 12:00,0.0013997333333333,,,0.017,0.61
2024-03-01,12:00 - 13:00,0.0011573333333333,,,0.01,0.41
2024-03-01,13:00 - 14:00,0.0012122055555555,,,0.01,0.4
2024-03-01,14:00 - 15:00,0.0012798361111111,,,0.011,0.4
2024-03-01,15:00 - 16:00,0.0013247305555555,,,0.013,0.44
2024-03-01,16:00 - 17:00,0.0011777722222222,,,0.016,0.43
2024-03-01,17:00 - 18:00,0.0010115055555555,,,0.01,0.38
2024-03-01,18:00 - 19:00,0.0009877083333333,,,0.013,0.47
2024-03-01,19:00 - 20:00,0.0011152055555555,,,0.025,0.73
2024-03-01,20:00 - 21:00,0.0014451333333333,,,0.025,0.8
2024-03-01,21:00 - 22:00,0.0014802466666666,,,0.026,0.82
2024-03-01,22:00 - 23:00,0.0012120599999999,,,0.02,0.67
2024-03-02,23:00 - 0:00,0.0012600638888888,,,0.018,0.56
2024-03-02,0:00 - 1:00,0.0010691944444444,,,0.016,0.48
2024-03-02,1:00 - 2:00,0.0009966138888888,,,0.014,0.49
2024-03-02,2:00 - 3:00,0.0011831416666666,,,0.012,0.5
2024-03-02,3:00 - 4:00,0.0012729638888888,,,0.012,0.54
2024-03-02,4:00 - 5:00,0.0011053861111111,,,0.013,0.56
2024-03-02,5:00 - 6:00,0.0010863444444444,,,0.018,0.57
2024-03-02,6:00 - 7:00,0.00145095,,,0.027,0.82
2024-03-02,7:00 - 8:00,0.0020060083333333,,,0.024,1.1
2024-03-02,8:00 - 9:00,0.0030266,,,0.029,1.23
2024-03-02,9:00 - 10:00,0.002563825,,,0.025,1.02
2024-03-02,10:00 - 11:00,0.0020704394444444,,,0.023,0.86
2024-03-02,11:00 - 12:00,0.0016595166666666,,,0.016,0.53
2024-03-02,12:00 - 13:00,0.0013340188888888,,,0.013,0.44
2024-03-02,13:00 - 14:00,0.0010714611111111,,,0.01,0.4
2024-03-02,14:00 - 15:00,0.0010668472222222,,,0.011,0.42
2024-03-02,15:00 - 16:00,0.0010338666666666,,,0.011,0.43
2024-03-02,16:00 - 17:00,0.0010668527777777,,,0.008,0.4
2024-03-02,17:00 - 18:00,0.0009964311111111,,,0.008,0.4
2024-03-02,18:00 - 19:00,0.0011728099999999,,,0.016,0.57
2024-03-02,19:00 - 20:00,0.0011499855555555,,,0.021,0.72
2024-03-02,20:00 - 21:00,0.0012076527777777,,,0.018,0.6
2024-03-02,21:00 - 22:00,0.0011768833333333,,,0.02,0.6
2024-03-02,22:00 - 23:00,0.0012191322222222,,,0.018,0.57
2024-03-03,23:00 - 0:00,0.00102628,,,0.014,0.48
2024-03-03,0:00 - 1:00,0.0007740861111111,,,0.013,0.45
2024-03-03,1:00 - 2:00,0.0011501805555555,,,0.011,0.46
2024-03-03,2:00 - 3:00,0.0010419833333333,,,0.01,0.44
2024-03-03,3:00 - 4:00,0.0010406333333333,,,0.009,0.43
2024-03-03,4:00 - 5:00,0.0010783833333333,,,0.01,0.43
2024-03-03,5:00 - 6:00,0.0009635555555555,,,0.011,0.41
2024-03-03,6:00 - 7:00,0.0011761166666666,,,0.017,0.55
2024-03-03,7:00 - 8:00,0.0014613472222222,,,0.021,0.78
2024-03-03,8:00 - 9:00,0.0016762077777777,,,0.017,0.73
2024-03-03,9:00 - 10:00,0.0014853383333333,,,0.013,0.62
2024-03-03,10:00 - 11:00,0.0012427855555555,,,0.011,0.5
2024-03-03,11:00 - 12:00,0.00101084,,,0.009,0.4
2024-03-03,12:00 - 13:00,0.0008015822222222,,,0.008,0.37
2024-03-03,13:00 - 14:00,0.0010082111111111,,,0.006,0.35
2024-03-03,14:00 - 15:00,0.0011072544444444,,,0.006,0.34
2024-03-03,15:00 - 16:00,0.0011933183333333,,,0.009,0.4
2024-03-03,16:00 - 17:00,0.0013089661111111,,,0.01,0.44
2024-03-03,17:00 - 18:00,0.0011264222222222,,,0.012,0.48
2024-03-03,18:00 - 19:00,0.0010969594444444,,,0.015,0.54
2024-03-03,19:00 - 20:00,0.0012732683333333,,,0.02,0.63
2024-03-03,20:00 - 21:00,0.0013664533333333,,,0.022,0.75
2024-03-03,21:00 - 22:00,0.0015978555555555,,,0.026,0.92
2024-03-03,22:00 - 23:00,0.0013543527777777,,,0.022,0.82
2024-03-04,23:00 - 0:00,0.0011067305555555,,,0.014,0.57
2024-03-04,0:00 - 1:00,0.0009759944444444,,,0.014,0.55
2024-03-04,1:00 - 2:00,0.0010854638888888,,,0.013,0.53
2024-03-04,2:00 - 3:00,0.0010404388888888,,,0.01,0.48
2024-03-04,3:00 - 4:00,0.0010032333333333,,,0.009,0.44
2024-03-04,4:00 - 5:00,0.0010501666666666,,,0.016,0.53
2024-03-04,5:00 - 6:00,0.0011807222222222,,,0.021,0.65
2024-03-04,6:00 - 7:00,0.0015928944444444,,,0.023,1.02
2024-03-04,7:00 - 8:00,0.0025221083333333,,,0.026,1.4
2024-03-04,8:00 - 9:00,0.0036323394444444,,,0.031,1.5
2024-03-04,9:00 - 10:00,0.0023757061111111,,,0.023,1.06
2024-03-04,10:00 - 11:00,0.0016130222222222,,,0.016,0.7
2024-03-04,11:00 - 12:00,0.0010732283333333,,,0.013,0.48
2024-03-04,12:00 - 13:00,0.0009605305555555,,,0.01,0.38
2024-03-04,13:00 - 14:00,0.0010057988888888,,,0.009,0.4
2024-03-04,14:00 - 15:00,0.0010526468926553,,,0.011,0.41
2024-03-04,15:00 - 16:00,0.0009057244444444,,,0.012,0.41
2024-03-04,16:00 - 17:00,0.00076063,,,0.012,0.42
2024-03-04,17:00 - 18:00,0.0009667055555555,,,0.014,0.48
2024-03-04,18:00 - 19:00,0.0009789905555555,,,0.017,0.55
2024-03-04,19:00 - 20:00,0.0011805861111111,,,0.019,0.64
2024-03-04,20:00 - 21:00,0.0015759055555555,,,0.019,0.64
2024-03-04,21:00 - 22:00,0.0012215666666666,,,0.017,0.57
2024-03-04,22:00 - 23:00,0.0010052661111111,,,0.015,0.54
2024-03-05,23:00 - 0:00,0.001042425,,,0.014,0.54
2024-03-05,0:00 - 1:00,0.0010590222222222,,,0.013,0.47
2024-03-05,1:00 - 2:00,0.00107399,,,0.011,0.43
2024-03-05,2:00 - 3:00,0.0011626305555555,,,0.015,0.46
2024-03-05,3:00 - 4:00,0.0014167833333333,,,0.018,0.52
2024-03-05,4:00 - 5:00,0.0016804761111111,,,0.02,0.66
2024-03-05,5:00 - 6:00,0.0016365838888888,,,0.022,0.73
2024-03-05,6:00 - 7:00,0.0020051566666666,,,0.023,0.93
2024-03-05,7:00 - 8:00,0.0024221361111111,,,0.022,1.06
2024-03-05,8:00 - 9:00,0.0029310061111111,,,0.027,1.19
2024-03-05,9:00 - 10:00,0.002990725,,,0.034,1.28
2024-03-05,10:00 - 11:00,0.0020340583333333,,,0.025,0.89
2024-03-05,11:00 - 12:00,0.0013893333333333,,,0.014,0.51
2024-03-05,12:00 - 13:00,0.0011313305555555,,,0.011,0.39
2024-03-05,13:00 - 14:00,0.0011689105555555,,,0.009,0.34
2024-03-05,14:00 - 15:00,0.0012374416666666,,,0.009,0.35
2024-03-05,15:00 - 16:00,0.0012391222222222,,,0.009,0.36
2024-03-05,16:00 - 17:00,0.0013572583333333,,,0.012,0.4
2024-03-05,17:00 - 18:00,0.0013007888888888,,,0.014,0.45
2024-03-05,18:00 - 19:00,0.0010755111111111,,,0.019,0.58
2024-03-05,19:00 - 20:00,0.0012843777777777,,,0.027,0.77
2024-03-05,20:00 - 21:00,0.0015911777777777,,,0.034,1.1
2024-03-05,21:00 - 22:00,0.0022177527777777,,,0.037,1.49
2024-03-05,22:00 - 23:00,0.0026440277777777,,,0.036,1.62
2024-03-06,23:00 - 0:00,0.0019630861111111,,,0.032,1.28
2024-03-06,0:00 - 1:00,0.0018240083333333,,,0.029,1.14
2024-03-06,1:00 - 2:00,0.0020246111111111,,,0.019,0.82
2024-03-06,2:00 - 3:00,0.0015423833333333,,,0.019,0.68
2024-03-06,3:00 - 4:00,0.0018666277777777,,,0.027,0.95
2024-03-06,4:00 - 5:00,0.0021283888888888,,,0.026,0.82
2024-03-06,5:00 - 6:00,0.0017819716666666,,,0.024,0.75
2024-03-06,6:00 - 7:00,0.0019613888888888,,,0.024,0.91
2024-03-06,7:00 - 8:00,0.00247472,,,0.026,1.13
2024-03-06,8:00 - 9:00,0.0030435555555555,,,0.03,1.33
2024-03-06,9:00 - 10:00,0.0023688722222222,,,0.029,1.08
2024-03-06,10:00 - 11:00,0.0019166277777777,,,0.027,0.93
2024-03-06,11:00 - 12:00,0.0015128888888888,,,0.015,0.56
2024-03-06,12:00 - 13:00,0.00148755,,,0.017,0.48
2024-03-06,13:00 - 14:00,0.0011780027777777,,,0.01,0.35
2024-03-06,14:00 - 15:00,0.0010796444444444,,,0.01,0.33
2024-03-06,15:00 - 16:00,0.0010972027777777,,,0.011,0.37
2024-03-06,16:00 - 17:00,0.0012845555555555,,,0.016,0.43
2024-03-06,17:00 - 18:00,0.0010292333333333,,,0.018,0.48
2024-03-06,18:00 - 19:00,0.0012553888888888,,,0.024,0.63
2024-03-06,19:00 - 20:00,0.0011893055555555,,,0.027,0.75
2024-03-06,20:00 - 21:00,0.00177485,,,0.028,0.79
2024-03-06,21:00 - 22:00,0.0017543444444444,,,0.031,0.89
2024-03-06,22:00 - 23:00,0.0013980805555555,,,0.023,0.75
2024-03-07,23:00 - 0:00,0.0011089372222222,,,0.021,0.59
2024-03-07,0:00 - 1:00,0.0011187888888888,,,0.015,0.49
2024-03-07,1:00 - 2:00,0.0011158511111111,,,0.011,0.46
2024-03-07,2:00 - 3:00,0.0011162194444444,,,0.008,0.42
2024-03-07,3:00 - 4:00,0.0010884805555555,,,0.007,0.38
2024-03-07,4:00 - 5:00,0.0013011583333333,,,0.015,0.45
2024-03-07,5:00 - 6:00,0.0016480805555555,,,0.02,0.69
2024-03-07,6:00 - 7:00,0.0018930388888888,,,0.023,0.93
2024-03-07,7:00 - 8:00,0.0027423194444444,,,0.024,1.58
2024-03-07,8:00 - 9:00,0.0035358388888888,,,0.036,1.73
2024-03-07,9:00 - 10:00,0.0049491775362318,,,0.065,1.02
2024-03-07,10:00 - 11:00,,,,,
2024-03-07,11:00 - 12:00,,,,,
