Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-08-22,10:00 - 11:00,0.0006096959553695,,0.036,0.006,0.5
2024-08-22,11:00 - 12:00,0.0003890764951321,,0.047,0.003,0.36
2024-08-22,12:00 - 13:00,0.0005760097629009,,0.049,,0.28
2024-08-22,13:00 - 14:00,0.0006231768802228,,0.046,,0.22
2024-08-22,14:00 - 15:00,0.0005979443671766,,0.049,,0.21
2024-08-22,15:00 - 16:00,0.0011653491620111,,0.036,0.012,0.42
2024-08-22,18:00 - 19:00,0.0007235899581589,,0.024,0.009,0.46
2024-08-22,19:00 - 20:00,0.0004230431154381,,0.016,0.009,0.55
2024-08-22,20:00 - 21:00,0.0003323952513966,,0.011,0.008,0.58
2024-08-22,21:00 - 22:00,0.0003196434540389,,0.006,0.008,0.6
2024-08-22,22:00 - 23:00,0.0002602841225626,,0.01,0.004,0.58
2024-08-22,16:00 - 17:00,0.0005584263888888,,0.032,0.009,0.49
2024-08-22,17:00 - 18:00,0.0002778734375,,0.032,0.008,0.41
2024-08-23,23:00 - 0:00,0.0002093272980501,,0.015,0.001,0.46
2024-08-23,0:00 - 1:00,0.0001565845070422,,0.015,,0.37
2024-08-23,1:00 - 2:00,0.0001637701674277,,0.016,,0.32
2024-08-23,2:00 - 3:00,0.0001371142857142,,0.012,,0.29
2024-08-23,3:00 - 4:00,0.0002188569131832,,0.012,,0.28
2024-08-23,4:00 - 5:00,0.0002166690442225,,0.008,0.001,0.28
2024-08-23,5:00 - 6:00,0.000215902587519,,0.008,0.001,0.26
2024-08-23,6:00 - 7:00,0.0002208817802503,,0.006,0.002,0.29
2024-08-23,7:00 - 8:00,0.0007826824512534,,0.004,0.004,0.49
2024-08-23,8:00 - 9:00,0.0013184840055632,,0.013,0.006,0.61
2024-08-23,9:00 - 10:00,0.0005284033379694,,0.025,0.005,0.49
2024-08-23,10:00 - 11:00,0.0004854511173184,,0.036,0.007,0.45
2024-08-23,11:00 - 12:00,0.000642909470752,,0.05,0.007,0.46
2024-08-23,12:00 - 13:00,0.0006947930555555,,0.052,0.004,0.41
2024-08-23,13:00 - 14:00,0.0004371444921316,,0.046,,0.32
2024-08-23,14:00 - 15:00,0.0002009878260869,,0.041,,0.24
2024-08-23,15:00 - 16:00,0.0004924805013927,,0.037,,0.25
2024-08-23,18:00 - 19:00,0.0004851908077994,,0.018,0.011,0.45
2024-08-23,19:00 - 20:00,0.0005922948539638,,0.006,0.022,0.68
2024-08-23,20:00 - 21:00,0.0005207988826815,,0.004,0.021,0.83
2024-08-23,21:00 - 22:00,0.0003083969359331,,0.021,0.008,0.71
2024-08-23,22:00 - 23:00,0.000201860529986,,0.017,0.006,0.52
2024-08-23,16:00 - 17:00,0.0003777148817802,,0.033,,0.3
2024-08-23,17:00 - 18:00,0.0003453,,0.029,0.004,0.39
2024-08-24,23:00 - 0:00,0.0002402078103207,,0.016,0.002,0.42
2024-08-24,0:00 - 1:00,0.0002680250696378,,0.019,,0.36
2024-08-24,1:00 - 2:00,0.0002390983146067,,0.021,,0.3
2024-08-24,2:00 - 3:00,0.00022569637883,,0.017,,0.26
2024-08-24,3:00 - 4:00,0.0003521652661064,,,0.004,0.33
2024-08-24,4:00 - 5:00,0.0002097913793103,,0.003,0.005,0.42
2024-08-24,5:00 - 6:00,0.0001468885542168,,,0.006,0.4
2024-08-24,6:00 - 7:00,0.0002339232914923,,,0.007,0.45
2024-08-24,7:00 - 8:00,0.0015227322175732,,0.003,0.008,0.64
2024-08-24,8:00 - 9:00,0.0021059972067039,,0.007,0.013,0.93
2024-08-24,9:00 - 10:00,0.0016547852161785,,0.021,0.02,1.0
2024-08-24,10:00 - 11:00,0.0010559623955431,,0.042,0.019,0.79
2024-08-24,11:00 - 12:00,0.0006036949860724,,0.057,0.01,0.59
2024-08-24,12:00 - 13:00,0.0006582412831241,,0.056,0.002,0.35
2024-08-24,13:00 - 14:00,0.0003391206171108,,0.059,,0.24
2024-08-24,14:00 - 15:00,0.000353066759388,,0.054,,0.18
2024-08-24,15:00 - 16:00,0.0002113512269938,,0.041,,0.15
2024-08-24,18:00 - 19:00,0.0006359819193324,,0.025,0.003,0.33
2024-08-24,19:00 - 20:00,0.0005281086350974,,0.019,0.008,0.45
2024-08-24,20:00 - 21:00,0.0003337899860917,,0.018,0.007,0.45
2024-08-24,21:00 - 22:00,0.0004884317548746,,0.02,0.007,0.45
2024-08-24,22:00 - 23:00,0.0002414979137691,,0.02,0.002,0.4
2024-08-24,16:00 - 17:00,0.0003173254189944,,0.037,,0.17
2024-08-24,17:00 - 18:00,0.0004238259052924,,0.033,,0.2
2024-08-25,23:00 - 0:00,0.0001713108728943,,0.014,0.002,0.4
2024-08-25,0:00 - 1:00,0.0003257784711388,,0.007,0.006,0.43
2024-08-25,1:00 - 2:00,0.0002017154811715,,0.004,0.008,0.45
2024-08-25,2:00 - 3:00,0.0002164233983286,,0.006,0.006,0.45
2024-08-25,3:00 - 4:00,0.0002017598187311,,0.009,0.002,0.4
2024-08-25,4:00 - 5:00,0.0001805397489539,,,0.005,0.41
2024-08-25,5:00 - 6:00,0.000171037366548,,,0.005,0.45
2024-08-25,6:00 - 7:00,0.00025839456869,,0.004,0.005,0.46
2024-08-25,7:00 - 8:00,0.0010302845188284,,0.005,0.005,0.65
2024-08-25,8:00 - 9:00,0.0014697426981919,,0.014,0.005,0.6
2024-08-25,9:00 - 10:00,0.0009928748261474,,0.028,0.004,0.49
2024-08-25,10:00 - 11:00,0.0005654027777777,,0.045,,0.34
2024-08-25,11:00 - 12:00,0.0003819317548746,,0.059,,0.26
2024-08-25,12:00 - 13:00,0.000508260808926,,0.063,,0.26
2024-08-25,13:00 - 14:00,0.0006394303621169,,0.049,,0.21
2024-08-25,14:00 - 15:00,0.0005132037037037,,0.048,,0.23
2024-08-25,15:00 - 16:00,,,0.042,,0.15
2024-08-25,18:00 - 19:00,0.0002325326278659,,0.019,0.004,0.43
2024-08-25,19:00 - 20:00,0.0001474647887323,,0.017,0.006,0.5
2024-08-25,20:00 - 21:00,0.0001379290882778,,0.015,0.006,0.57
2024-08-25,21:00 - 22:00,,,0.003,0.012,0.67
2024-08-25,22:00 - 23:00,0.0001165817610062,,0.007,0.007,0.69
2024-08-25,16:00 - 17:00,0.0006500334728033,,0.038,,0.21
2024-08-25,17:00 - 18:00,0.0004858857938718,,0.031,,0.31
2024-08-26,23:00 - 0:00,,,0.004,0.005,0.6
2024-08-26,0:00 - 1:00,,,0.007,,0.5
2024-08-26,1:00 - 2:00,0.0001823714285714,,0.01,,0.4
2024-08-26,2:00 - 3:00,0.0001351003039513,,0.009,,0.34
2024-08-26,3:00 - 4:00,0.0002718780036968,,,,0.34
2024-08-26,4:00 - 5:00,0.0003666587743732,,,0.003,0.43
2024-08-26,5:00 - 6:00,0.0003834401114206,,,0.005,0.53
2024-08-26,6:00 - 7:00,0.0004316333333333,,,0.008,0.6
2024-08-26,7:00 - 8:00,0.0005751752433936,,0.004,0.005,0.7
2024-08-26,8:00 - 9:00,0.0009415888888888,,0.007,0.008,0.9
2024-08-26,9:00 - 10:00,0.0005780626740947,,0.021,0.006,0.84
2024-08-26,10:00 - 11:00,0.0003427116991643,,0.034,0.004,0.52
2024-08-26,11:00 - 12:00,0.0003547224546722,,0.044,0.007,0.41
2024-08-26,12:00 - 13:00,0.0004790754189944,,0.056,0.004,0.36
2024-08-26,13:00 - 14:00,0.0006251682892906,,0.053,0.003,0.33
2024-08-26,14:00 - 15:00,0.0008527029288702,,0.049,,0.31
2024-08-26,15:00 - 16:00,0.0003815815899581,,0.049,,0.3
2024-08-26,18:00 - 19:00,0.0006529624478442,,0.012,0.017,0.63
2024-08-26,19:00 - 20:00,0.0003987986111111,,0.008,0.019,0.78
2024-08-26,20:00 - 21:00,0.000230324822695,,0.019,0.013,0.72
2024-08-26,21:00 - 22:00,0.00029019054242,,0.008,0.017,0.67
2024-08-26,22:00 - 23:00,0.0002254906743185,,0.005,0.011,0.64
2024-08-26,16:00 - 17:00,0.00016206302521,,0.045,,0.22
2024-08-26,17:00 - 18:00,0.0009253421418636,,0.029,0.008,0.36
2024-08-27,23:00 - 0:00,0.0002553591433278,,0.003,0.004,0.53
2024-08-27,0:00 - 1:00,,,0.006,0.002,0.43
2024-08-27,1:00 - 2:00,0.0001918217270194,,0.008,,0.37
2024-08-27,2:00 - 3:00,0.0001302986425339,,0.008,,0.32
2024-08-27,3:00 - 4:00,0.0001627158931082,,0.003,0.002,0.34
2024-08-27,4:00 - 5:00,0.0004149485396383,,,0.003,0.42
2024-08-27,5:00 - 6:00,0.0001993764204545,,0.004,0.003,0.4
2024-08-27,6:00 - 7:00,0.0008852708333333,,,0.004,0.51
2024-08-27,7:00 - 8:00,0.0010736977715877,,,0.004,0.84
2024-08-27,8:00 - 9:00,0.0010060055710306,,0.009,0.008,0.8
2024-08-27,9:00 - 10:00,0.0006258541666666,,0.02,0.012,0.75
2024-08-27,10:00 - 11:00,0.0006818470097357,,0.033,0.014,0.68
2024-08-27,11:00 - 12:00,0.000612835654596,,0.047,0.009,0.55
2024-08-27,12:00 - 13:00,0.0004889360222531,,0.044,0.001,0.36
2024-08-27,13:00 - 14:00,0.0003576518105849,,0.04,,0.29
2024-08-27,14:00 - 15:00,0.0005174665738161,,0.02,0.008,0.41
2024-08-27,15:00 - 16:00,0.0007405507649513,,0.013,0.015,0.75
2024-08-27,18:00 - 19:00,0.0006678871866295,,0.007,0.019,0.93
2024-08-27,19:00 - 20:00,0.0006962956764295,,,0.019,1.08
2024-08-27,20:00 - 21:00,0.0006432200557103,,,0.018,1.07
2024-08-27,21:00 - 22:00,0.0002714986072423,,,0.013,0.95
2024-08-27,22:00 - 23:00,0.0004269483960948,,,0.012,0.86
2024-08-27,16:00 - 17:00,0.0004873069444444,,0.014,0.014,0.86
2024-08-27,17:00 - 18:00,0.0006220611961057,,0.008,0.019,0.9
2024-08-28,23:00 - 0:00,0.0003251550960118,,,0.008,0.91
2024-08-28,0:00 - 1:00,0.0001611544117647,,0.015,,0.55
2024-08-28,1:00 - 2:00,0.0002340946142649,,0.015,,0.49
2024-08-28,2:00 - 3:00,0.0002124364548494,,0.02,,0.36
2024-08-28,3:00 - 4:00,0.0002352139673105,,,0.005,0.4
2024-08-28,4:00 - 5:00,0.0002649413407821,,0.004,0.004,0.45
2024-08-28,5:00 - 6:00,0.0001920144694533,,0.004,0.005,0.45
2024-08-28,6:00 - 7:00,0.0005307436661698,,,0.007,0.52
2024-08-28,7:00 - 8:00,0.0012315640668523,,0.002,0.006,0.86
2024-08-28,8:00 - 9:00,0.0012683062937062,,0.009,0.01,1.01
2024-08-28,9:00 - 10:00,0.0005790111420612,,0.022,0.004,0.69
2024-08-28,10:00 - 11:00,0.0005369527777777,,0.033,0.002,0.45
2024-08-28,11:00 - 12:00,0.0004174561891516,,0.042,,0.32
2024-08-28,12:00 - 13:00,0.0002406017830609,,0.045,,0.26
2024-08-28,13:00 - 14:00,0.0001687348608837,,0.039,,0.24
2024-08-28,14:00 - 15:00,0.0001384769736842,,0.041,,0.19
2024-08-28,15:00 - 16:00,0.0002921863699582,,0.042,,0.2
2024-08-28,18:00 - 19:00,0.0003378180555555,,0.026,0.002,0.4
2024-08-28,19:00 - 20:00,0.000329090655509,,0.023,0.004,0.46
2024-08-28,20:00 - 21:00,0.0001710529986053,,0.023,0.002,0.44
2024-08-28,21:00 - 22:00,0.0002003969359331,,0.025,0.002,0.42
2024-08-28,22:00 - 23:00,0.0001930170212765,,0.026,0.004,0.43
2024-08-28,16:00 - 17:00,0.0003523575418994,,0.036,,0.23
2024-08-28,17:00 - 18:00,0.0006204622905027,,0.032,0.002,0.36
2024-08-29,23:00 - 0:00,0.0001547830319888,,0.022,0.006,0.46
2024-08-29,0:00 - 1:00,,,0.021,0.003,0.41
2024-08-29,1:00 - 2:00,0.000186874613003,,0.02,0.001,0.38
2024-08-29,2:00 - 3:00,0.0002197129186602,,0.022,,0.36
2024-08-29,3:00 - 4:00,,,0.025,,0.29
2024-08-29,4:00 - 5:00,0.0001234956521739,,0.023,,0.27
2024-08-29,5:00 - 6:00,0.0001539072,,0.02,,0.25
2024-08-29,6:00 - 7:00,0.0003351678082191,,0.007,0.005,0.33
2024-08-29,7:00 - 8:00,0.0004208394698085,,0.008,0.007,0.52
2024-08-29,8:00 - 9:00,0.0002153462686567,,0.017,0.007,0.57
2024-08-29,9:00 - 10:00,0.0003372545201668,,0.028,0.007,0.55
2024-08-29,10:00 - 11:00,0.0003545333333333,,0.042,0.005,0.47
2024-08-29,11:00 - 12:00,0.0001382504347826,,0.053,0.004,0.39
2024-08-29,12:00 - 13:00,0.0001763400335008,,0.06,0.003,0.35
2024-08-29,13:00 - 14:00,0.0001776924242424,,0.055,,0.3
2024-08-29,14:00 - 15:00,,,0.043,,0.22
2024-08-29,15:00 - 16:00,,,0.041,,0.19
2024-08-29,18:00 - 19:00,0.0004118077994428,,0.023,0.007,0.5
2024-08-29,19:00 - 20:00,0.0003588652777777,,0.011,0.013,0.69
2024-08-29,20:00 - 21:00,0.0001732545180722,,0.018,0.009,0.74
2024-08-29,21:00 - 22:00,,,0.021,0.002,0.57
2024-08-29,22:00 - 23:00,0.0001300255536626,,0.026,,0.44
2024-08-29,16:00 - 17:00,0.0006676778242677,,0.038,0.002,0.3
2024-08-29,17:00 - 18:00,0.0004697760778859,,0.037,0.005,0.4
2024-08-30,23:00 - 0:00,,,0.028,,0.37
2024-08-30,0:00 - 1:00,,,0.023,,0.36
2024-08-30,1:00 - 2:00,,,0.019,0.003,0.39
2024-08-30,2:00 - 3:00,,,0.021,,0.37
2024-08-30,3:00 - 4:00,,,0.022,,0.36
2024-08-30,4:00 - 5:00,,,0.02,,0.32
2024-08-30,5:00 - 6:00,0.0001405427574171,,0.021,,0.33
2024-08-30,6:00 - 7:00,0.0002902982998454,,0.005,0.009,0.43
2024-08-30,7:00 - 8:00,0.0004240403337969,,0.006,0.008,0.66
2024-08-30,8:00 - 9:00,0.0004702845188284,,0.013,0.008,0.84
2024-08-30,9:00 - 10:00,0.0004415348189415,,0.024,0.007,0.74
2024-08-30,10:00 - 11:00,0.0003098495821727,,0.041,0.006,0.6
2024-08-30,11:00 - 12:00,0.0001810843949044,,0.057,0.006,0.46
2024-08-30,12:00 - 13:00,0.0001592198697068,,0.055,0.003,0.4
2024-08-30,13:00 - 14:00,,,0.045,,0.33
2024-08-30,14:00 - 15:00,,,0.04,,0.29
2024-08-30,15:00 - 16:00,0.0002766231155778,,0.04,,0.24
2024-08-30,18:00 - 19:00,0.0004353008356545,,0.027,0.006,0.41
2024-08-30,19:00 - 20:00,0.0004326615598885,,0.008,0.018,0.75
2024-08-30,20:00 - 21:00,0.000223841322314,,0.005,0.019,0.92
2024-08-30,21:00 - 22:00,0.0002988161559888,,0.003,0.02,0.99
2024-08-30,22:00 - 23:00,0.0001719340813464,,0.009,0.014,0.89
2024-08-30,16:00 - 17:00,0.0001860263157894,,0.036,,0.24
2024-08-30,17:00 - 18:00,0.0003400513888888,,0.032,,0.28
2024-08-31,23:00 - 0:00,9.94624277456e-05,,0.015,0.007,0.69
2024-08-31,0:00 - 1:00,0.0001343740458015,,0.021,0.003,0.51
2024-08-31,1:00 - 2:00,,,0.022,,0.4
2024-08-31,2:00 - 3:00,,,0.022,,0.33
2024-08-31,3:00 - 4:00,,,0.03,,0.3
2024-08-31,4:00 - 5:00,,,0.028,,0.28
2024-08-31,5:00 - 6:00,0.0001203544303797,,0.022,,0.3
2024-08-31,6:00 - 7:00,,,0.013,,0.35
2024-08-31,7:00 - 8:00,,,0.018,0.002,0.49
2024-08-31,8:00 - 9:00,0.0001938688271604,,0.025,0.004,0.52
2024-08-31,9:00 - 10:00,0.0001097102672292,,0.032,0.003,0.47
2024-08-31,10:00 - 11:00,7.2947368421e-05,,0.042,0.003,0.43
2024-08-31,11:00 - 12:00,,,0.055,0.002,0.42
2024-08-31,12:00 - 13:00,0.0001074058721934,,0.052,,0.32
2024-08-31,13:00 - 14:00,0.0002730305466237,,0.041,,0.33
2024-08-31,14:00 - 15:00,0.0003160972222222,,0.036,,0.38
2024-08-31,15:00 - 16:00,0.0001873825816485,,0.038,,0.37
2024-08-31,18:00 - 19:00,,,,,
2024-08-31,19:00 - 20:00,0.0001970732436472,,0.025,0.007,0.55
2024-08-31,20:00 - 21:00,0.0001991806656101,,0.012,0.013,0.7
2024-08-31,21:00 - 22:00,0.0001107825370675,,0.01,0.009,0.68
2024-08-31,22:00 - 23:00,,,0.007,0.008,0.63
2024-08-31,16:00 - 17:00,,,0.037,,0.31
2024-08-31,17:00 - 18:00,0.0003944188481675,,0.031,,0.35
2024-09-01,23:00 - 0:00,,,0.003,0.009,0.63
2024-09-01,0:00 - 1:00,,,0.009,0.004,0.62
2024-09-01,1:00 - 2:00,,,0.01,0.002,0.55
2024-09-01,2:00 - 3:00,,,0.013,,0.47
2024-09-01,3:00 - 4:00,,,0.017,,0.4
2024-09-01,4:00 - 5:00,,,0.014,,0.35
2024-09-01,5:00 - 6:00,,,0.004,,0.38
2024-09-01,6:00 - 7:00,,,0.002,0.001,0.46
2024-09-01,7:00 - 8:00,0.0005356991643454,,0.002,0.004,0.67
2024-09-01,8:00 - 9:00,0.0002733637747336,,0.014,0.003,0.66
2024-09-01,9:00 - 10:00,0.000275983286908,,0.024,0.002,0.53
2024-09-01,10:00 - 11:00,0.0002286815020862,,0.039,0.003,0.47
2024-09-01,11:00 - 12:00,0.0001359055649241,,0.058,0.003,0.43
2024-09-01,12:00 - 13:00,,,0.078,0.002,0.4
2024-09-01,13:00 - 14:00,0.00028634241908,,0.076,,0.34
2024-09-01,14:00 - 15:00,0.0002170783744557,,0.05,,0.26
2024-09-01,15:00 - 16:00,,,0.042,,0.23
2024-09-01,18:00 - 19:00,0.000477719054242,,0.017,0.012,0.53
2024-09-01,19:00 - 20:00,0.0001330979020979,,0.008,0.015,0.72
2024-09-01,20:00 - 21:00,0.000141653092006,,0.014,0.011,0.78
2024-09-01,21:00 - 22:00,0.0001885942947702,,0.006,0.014,0.8
2024-09-01,22:00 - 23:00,6.66367647058e-05,,0.009,0.009,0.74
2024-09-01,16:00 - 17:00,,,0.037,,0.19
2024-09-01,17:00 - 18:00,0.00070763091922,,0.035,0.004,0.36
2024-09-02,23:00 - 0:00,,,0.004,0.008,0.64
2024-09-02,0:00 - 1:00,,,0.004,0.006,0.62
2024-09-02,1:00 - 2:00,9.5314917127e-05,,0.008,,0.54
2024-09-02,2:00 - 3:00,,,0.011,,0.43
2024-09-02,3:00 - 4:00,0.0001511055456171,,0.016,,0.35
2024-09-02,4:00 - 5:00,0.000137403348554,,0.009,,0.31
2024-09-02,5:00 - 6:00,0.0001906115326251,,0.006,,0.33
2024-09-02,6:00 - 7:00,0.0002857726638772,,0.002,0.004,0.44
2024-09-02,7:00 - 8:00,0.0002966222222222,,0.003,0.004,0.57
2024-09-02,8:00 - 9:00,0.0004818454038997,,0.011,0.002,0.66
2024-09-02,9:00 - 10:00,0.0003218011126564,,0.022,0.002,0.55
2024-09-02,10:00 - 11:00,0.0001824594594594,,0.031,0.003,0.45
2024-09-02,11:00 - 12:00,0.0002875495118549,,0.046,0.002,0.4
2024-09-02,12:00 - 13:00,,,0.056,,0.33
2024-09-02,13:00 - 14:00,0.0003890058910162,,0.052,,0.31
2024-09-02,14:00 - 15:00,0.000245909774436,,0.046,,0.26
2024-09-02,15:00 - 16:00,0.0002846016713091,,0.039,,0.24
2024-09-02,18:00 - 19:00,0.0003055543175487,,0.022,0.004,0.46
2024-09-02,19:00 - 20:00,0.0002263166666666,,0.019,0.004,0.47
2024-09-02,20:00 - 21:00,0.0001596448467966,,0.012,0.008,0.54
2024-09-02,21:00 - 22:00,0.0002323189415041,,0.006,0.012,0.73
2024-09-02,22:00 - 23:00,9.24623044096e-05,,0.014,0.007,0.66
2024-09-02,16:00 - 17:00,0.0004726838440111,,0.03,,0.28
2024-09-02,17:00 - 18:00,0.0005620556328233,,0.023,,0.38
2024-09-03,23:00 - 0:00,0.0002589665738161,,,0.007,0.62
2024-09-03,0:00 - 1:00,0.0001445610098176,,0.012,,0.51
2024-09-03,1:00 - 2:00,0.0001484336283185,,0.015,,0.4
2024-09-03,2:00 - 3:00,0.000172824347826,,0.017,,0.37
2024-09-03,3:00 - 4:00,0.0001911238447319,,0.01,,0.36
2024-09-03,4:00 - 5:00,0.0001939540889526,,0.001,0.003,0.43
2024-09-03,5:00 - 6:00,0.0002645513888888,,,0.003,0.48
2024-09-03,6:00 - 7:00,0.0010077402777777,,,0.004,0.68
2024-09-03,7:00 - 8:00,0.0013202298050139,,0.003,0.006,0.93
2024-09-03,8:00 - 9:00,0.0009439972222222,,0.009,0.009,0.97
2024-09-03,9:00 - 10:00,0.0006344413407821,,0.019,0.013,0.86
2024-09-03,10:00 - 11:00,0.0004565307262569,,0.038,0.016,0.78
2024-09-03,11:00 - 12:00,0.0003088303198887,,0.059,0.013,0.6
2024-09-03,12:00 - 13:00,0.0003035464566929,,0.073,0.009,0.54
2024-09-03,13:00 - 14:00,0.0002054881450488,,0.064,0.002,0.39
2024-09-03,14:00 - 15:00,0.0002980721649484,,0.046,,0.29
2024-09-03,15:00 - 16:00,0.0002918984375,,0.044,,0.29
2024-09-03,18:00 - 19:00,0.0008939318497913,,,0.023,1.14
2024-09-03,19:00 - 20:00,0.0010473458333333,,,0.021,1.68
2024-09-03,20:00 - 21:00,0.0004545034867503,,,0.02,1.5
2024-09-03,21:00 - 22:00,0.0003288870292887,,0.007,0.016,1.13
2024-09-03,22:00 - 23:00,0.0001859149232914,,0.012,0.009,0.81
2024-09-03,16:00 - 17:00,0.0006212819314641,,0.04,,0.38
2024-09-03,17:00 - 18:00,0.000516995821727,,0.016,0.013,0.57
2024-09-04,23:00 - 0:00,0.0001812670375521,,0.009,0.007,0.69
2024-09-04,0:00 - 1:00,0.0001079782608695,,0.018,,0.49
2024-09-04,1:00 - 2:00,8.04258289703e-05,,0.018,,0.38
2024-09-04,2:00 - 3:00,0.0001187572519083,,0.017,,0.33
2024-09-04,3:00 - 4:00,0.0001336792717086,,0.014,,0.32
2024-09-04,4:00 - 5:00,0.0002006215780998,,0.013,,0.34
2024-09-04,5:00 - 6:00,,,0.011,0.001,0.33
2024-09-04,6:00 - 7:00,0.0002498643578643,,0.007,0.003,0.37
2024-09-04,7:00 - 8:00,0.0005943788300835,,0.005,0.007,0.62
2024-09-04,8:00 - 9:00,0.0006163026499302,,0.013,0.008,0.82
2024-09-04,9:00 - 10:00,0.0003646959553695,,0.024,0.01,0.75
2024-09-04,10:00 - 11:00,0.0002914456824512,,0.037,0.01,0.61
2024-09-04,11:00 - 12:00,0.0001658861209964,,0.057,0.009,0.53
2024-09-04,12:00 - 13:00,,,0.07,0.007,0.48
2024-09-04,13:00 - 14:00,,,0.067,0.002,0.4
2024-09-04,14:00 - 15:00,0.0002083842010771,,0.053,,0.3
2024-09-04,15:00 - 16:00,0.0005119075630252,,0.046,0.008,0.45
2024-09-04,18:00 - 19:00,0.000671630404463,,0.026,0.017,0.61
2024-09-04,19:00 - 20:00,0.0002815006954102,,0.019,0.016,0.87
2024-09-04,20:00 - 21:00,0.0002185410292072,,0.005,0.018,0.89
2024-09-04,21:00 - 22:00,0.0003379568845618,,,0.011,0.84
2024-09-04,22:00 - 23:00,0.0003801041666666,,,0.008,0.83
2024-09-04,16:00 - 17:00,,,0.056,0.003,0.38
2024-09-04,17:00 - 18:00,0.0006016331168831,,0.034,0.004,0.39
2024-09-05,23:00 - 0:00,0.0002518676880222,,0.002,0.006,0.67
2024-09-05,0:00 - 1:00,0.0002741841004184,,0.005,0.003,0.55
2024-09-05,1:00 - 2:00,0.0001480873146622,,0.007,,0.48
2024-09-05,2:00 - 3:00,0.0002336580547112,,0.006,,0.46
2024-09-05,3:00 - 4:00,0.0001516017543859,,0.012,,0.39
2024-09-05,4:00 - 5:00,,,0.008,,0.34
2024-09-05,5:00 - 6:00,0.000192795221843,,0.005,,0.35
2024-09-05,6:00 - 7:00,0.0005700779944289,,,0.002,0.47
2024-09-05,7:00 - 8:00,0.0007114937413073,,0.002,0.005,0.72
2024-09-05,8:00 - 9:00,0.0009027765363128,,0.006,0.005,0.84
2024-09-05,9:00 - 10:00,0.0009739554937413,,0.012,0.008,0.81
2024-09-05,10:00 - 11:00,0.0009726125,,0.023,0.015,0.8
2024-09-05,11:00 - 12:00,0.0008304450625869,,0.035,0.012,0.72
2024-09-05,12:00 - 13:00,0.0005083004172461,,0.049,0.007,0.56
2024-09-05,13:00 - 14:00,0.0004561070931849,,0.067,0.004,0.47
2024-09-05,14:00 - 15:00,0.0006750278164116,,0.077,0.003,0.44
2024-09-05,15:00 - 16:00,,,0.074,0.004,0.44
2024-09-05,18:00 - 19:00,0.0003579051603905,,0.018,0.013,0.55
2024-09-05,19:00 - 20:00,0.000344570432357,,0.023,0.01,0.69
2024-09-05,20:00 - 21:00,0.0004385930555555,,0.007,0.014,0.77
2024-09-05,21:00 - 22:00,0.0002434958333333,,,0.012,0.84
2024-09-05,22:00 - 23:00,0.0002310972222222,,0.002,0.007,0.82
2024-09-05,16:00 - 17:00,0.0007086968011126,,0.039,0.005,0.46
2024-09-05,17:00 - 18:00,0.0005685377094972,,0.032,0.004,0.46
2024-09-06,23:00 - 0:00,0.0001309043624161,,0.003,0.003,0.68
2024-09-06,0:00 - 1:00,0.0002439596638655,,0.003,0.002,0.58
2024-09-06,1:00 - 2:00,,,0.006,0.002,0.53
2024-09-06,2:00 - 3:00,0.0002016555090655,,0.004,0.003,0.54
2024-09-06,3:00 - 4:00,,,0.006,,0.5
2024-09-06,4:00 - 5:00,0.0002807339743589,,0.002,,0.45
2024-09-06,5:00 - 6:00,0.0002024351464435,,,,0.49
2024-09-06,6:00 - 7:00,0.0005592489568845,,,,0.64
2024-09-06,7:00 - 8:00,0.0007598551532033,,0.002,,0.9
2024-09-06,8:00 - 9:00,0.0007324770514603,,0.008,0.004,0.94
2024-09-06,9:00 - 10:00,0.0007053486111111,,0.019,0.007,0.78
2024-09-06,10:00 - 11:00,0.0005094172461752,,0.03,0.005,0.63
2024-09-06,11:00 - 12:00,0.0004301084840055,,0.044,0.003,0.49
2024-09-06,12:00 - 13:00,0.0005419231843575,,0.054,0.001,0.38
2024-09-06,13:00 - 14:00,0.0004291472222222,,0.068,0.002,0.36
2024-09-06,14:00 - 15:00,0.0008479206128133,,0.068,0.001,0.41
2024-09-06,15:00 - 16:00,,,0.077,0.004,0.39
2024-09-06,18:00 - 19:00,0.0005614652777777,,0.014,0.012,0.72
2024-09-06,19:00 - 20:00,0.0003658172942817,,0.006,0.016,0.83
2024-09-06,20:00 - 21:00,0.0003505034867503,,,0.018,1.08
2024-09-06,21:00 - 22:00,0.0002221841004184,,0.01,0.008,0.91
2024-09-06,22:00 - 23:00,0.0002096909090909,,0.015,0.003,0.6
2024-09-06,16:00 - 17:00,0.0004641714285714,,0.049,0.009,0.48
2024-09-06,17:00 - 18:00,0.0010194673157162,,0.035,0.008,0.56
2024-09-07,23:00 - 0:00,0.0001851115760111,,0.015,0.003,0.46
2024-09-07,0:00 - 1:00,0.0002085777777777,,0.017,,0.43
2024-09-07,1:00 - 2:00,0.0002197849293563,,0.019,,0.38
2024-09-07,2:00 - 3:00,,,0.02,,0.34
2024-09-07,3:00 - 4:00,0.0001579021207177,,0.021,,0.31
2024-09-07,4:00 - 5:00,0.0001578236953455,,0.018,,0.3
2024-09-07,5:00 - 6:00,0.0002269763888888,,0.022,,0.32
2024-09-07,6:00 - 7:00,0.0001616183844011,,0.019,0.003,0.37
2024-09-07,7:00 - 8:00,0.000385394345238,,0.014,0.007,0.48
