Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2025-08-19,5:00 - 6:00,0.000895992,0.02,0.014,0.002,0.42,,
2025-08-19,6:00 - 7:00,0.000818186,0.02,0.014,0.003,0.51,,
2025-08-19,7:00 - 8:00,0.00141074,0.02,0.014,0.007,0.61,,
2025-08-19,8:00 - 9:00,0.001713518,0.02,0.019,0.01,0.91,,
2025-08-19,9:00 - 10:00,0.001826276,0.02,0.013,0.025,0.64,,
2025-08-19,10:00 - 11:00,0.001547593,0.02,0.015,0.039,0.63,,
2025-08-19,11:00 - 12:00,0.001224777,0.02,0.012,0.054,0.54,,
2025-08-19,12:00 - 13:00,0.001223297,0.02,0.009,0.07,0.5,,
2025-08-19,13:00 - 14:00,0.001046452,0.02,0.012,0.079,0.54,,
2025-08-19,14:00 - 15:00,0.001194395,0.02,0.009,0.075,0.46,,
2025-08-19,15:00 - 16:00,0.001164622,0.02,0.007,0.064,0.41,,
2025-08-19,16:00 - 17:00,0.001016887,0.02,0.006,0.06,0.39,,
2025-08-19,17:00 - 18:00,0.000933916,0.02,0.01,0.048,0.44,,
2025-08-19,18:00 - 19:00,0.000640638,0.02,0.013,0.035,0.52,,
2025-08-19,19:00 - 20:00,0.000638997,0.02,0.014,0.03,0.51,,
2025-08-19,20:00 - 21:00,0.000749441,0.02,0.016,0.024,0.66,,
2025-08-19,21:00 - 22:00,0.000971932,0.02,0.019,0.016,0.66,,
2025-08-19,22:00 - 23:00,0.000961477,0.02,0.016,0.013,0.55,,
2025-08-20,23:00 - 0:00,0.001000959,0.017,0.014,0.01,0.52,,
2025-08-20,0:00 - 1:00,0.000864939,0.017,0.012,0.014,0.4,,
2025-08-20,1:00 - 2:00,0.000722248,0.017,0.011,0.013,0.36,,
2025-08-20,2:00 - 3:00,0.000630192,0.017,0.01,0.013,0.33,,
2025-08-20,3:00 - 4:00,0.000558231,0.017,0.01,0.012,0.31,,
2025-08-20,4:00 - 5:00,0.000600903,0.017,0.012,0.009,0.31,,
2025-08-20,5:00 - 6:00,0.000604522,0.017,0.016,0.003,0.38,,
2025-08-20,6:00 - 7:00,0.000980949,0.017,0.017,0.006,0.55,,
2025-08-20,7:00 - 8:00,0.001263473,0.017,0.015,0.008,0.6,,
2025-08-20,8:00 - 9:00,0.002029959,0.017,0.015,0.015,0.74,,
2025-08-20,9:00 - 10:00,0.001835496,0.017,0.019,0.025,0.78,,
2025-08-20,10:00 - 11:00,0.001781832,0.017,0.019,0.036,0.76,,
2025-08-20,11:00 - 12:00,0.001609717,0.017,0.013,0.054,0.58,,
2025-08-20,12:00 - 13:00,0.00127073,0.017,0.013,0.068,0.58,,
2025-08-20,13:00 - 14:00,0.001122043,0.017,0.011,0.079,0.57,,
2025-08-20,14:00 - 15:00,0.000837215,0.017,0.009,0.074,0.51,,
2025-08-20,15:00 - 16:00,0.000803925,0.017,0.008,0.064,0.5,,
2025-08-20,16:00 - 17:00,0.000757041,0.017,0.007,0.058,0.45,,
2025-08-20,17:00 - 18:00,0.000629984,0.017,0.016,0.037,0.57,,
2025-08-20,18:00 - 19:00,0.000893956,0.017,0.022,0.024,0.75,,
2025-08-20,19:00 - 20:00,0.000783679,0.017,0.014,0.035,0.61,,
2025-08-20,20:00 - 21:00,0.000816701,0.017,0.023,0.021,0.66,,
2025-08-20,21:00 - 22:00,0.001161827,0.017,0.032,0.007,1.1,,
2025-08-20,22:00 - 23:00,0.001200113,0.017,0.023,0.015,0.81,,
2025-08-21,23:00 - 0:00,0.001061633,0.015,0.013,0.027,0.56,,
2025-08-21,0:00 - 1:00,0.000895455,0.015,0.011,0.027,0.47,,
2025-08-21,1:00 - 2:00,0.000808239,0.015,0.014,0.02,0.5,,
2025-08-21,2:00 - 3:00,0.000688148,0.015,0.009,0.021,0.42,,
2025-08-21,3:00 - 4:00,0.00056234,0.015,0.005,0.022,0.3,,
2025-08-21,4:00 - 5:00,0.000520556,0.015,0.004,0.022,0.27,,
2025-08-21,5:00 - 6:00,0.000431235,0.015,0.006,0.02,0.29,,
2025-08-21,6:00 - 7:00,0.000429332,0.015,0.01,0.016,0.39,,
2025-08-21,7:00 - 8:00,0.000614055,0.015,0.024,0.003,0.63,,
2025-08-21,8:00 - 9:00,0.000930789,0.015,0.021,0.008,0.93,,
2025-08-21,9:00 - 10:00,0.000986717,0.015,0.015,0.018,0.65,,
2025-08-21,10:00 - 11:00,0.001232202,0.015,0.017,0.023,0.73,,
2025-08-21,11:00 - 12:00,0.000897771,0.015,0.01,0.044,0.54,,
2025-08-21,12:00 - 13:00,0.000836189,0.015,0.011,0.058,0.57,,
2025-08-21,13:00 - 14:00,0.000684716,0.015,0.007,0.05,0.43,,
2025-08-21,14:00 - 15:00,0.000650717,0.015,0.006,0.038,0.43,,
2025-08-21,15:00 - 16:00,0.000637823,0.015,0.005,0.038,0.4,,
2025-08-21,16:00 - 17:00,0.000601336,0.015,0.006,0.039,0.41,,
2025-08-21,17:00 - 18:00,0.000633951,0.015,0.011,0.033,0.5,,
2025-08-21,18:00 - 19:00,0.000773738,0.015,0.022,0.013,0.78,,
2025-08-21,19:00 - 20:00,0.000993355,0.015,0.024,0.012,0.84,,
2025-08-21,20:00 - 21:00,0.00106159,0.015,0.025,0.009,0.8,,
2025-08-21,21:00 - 22:00,0.001239798,0.015,0.026,0.007,0.8,,
2025-08-21,22:00 - 23:00,0.001324601,0.015,0.027,0.005,0.77,,
2025-08-22,23:00 - 0:00,0.001177008,0.025,0.022,0.011,0.63,,
2025-08-22,0:00 - 1:00,0.001038895,0.025,0.02,0.008,0.61,,
2025-08-22,1:00 - 2:00,0.000968039,0.025,0.009,0.017,0.46,,
2025-08-22,2:00 - 3:00,0.000760448,0.025,0.006,0.018,0.31,,
2025-08-22,3:00 - 4:00,0.00070357,0.025,0.012,0.008,0.38,,
2025-08-22,4:00 - 5:00,0.000641324,0.025,0.014,0.007,0.34,,
2025-08-22,5:00 - 6:00,0.000675132,0.025,0.015,0.006,0.43,,
2025-08-22,6:00 - 7:00,0.00136579,0.025,0.017,0.001,1.16,,
2025-08-22,7:00 - 8:00,0.001632834,0.025,0.019,0.004,1.11,,
2025-08-22,8:00 - 9:00,0.001979953,0.025,0.017,0.012,0.89,,
2025-08-22,9:00 - 10:00,0.001627628,0.025,0.012,0.026,0.65,,
2025-08-22,10:00 - 11:00,0.001232678,0.025,0.011,0.038,0.49,,
2025-08-22,11:00 - 12:00,0.001593477,0.025,0.015,0.049,0.72,,
2025-08-22,12:00 - 13:00,0.001231991,0.025,0.01,0.069,0.57,,
2025-08-22,13:00 - 14:00,0.000796579,0.025,0.008,0.078,0.52,,
2025-08-22,14:00 - 15:00,0.000829152,0.025,0.006,0.063,0.53,,
2025-08-22,15:00 - 16:00,0.000836173,0.025,0.008,0.054,0.63,,
2025-08-22,16:00 - 17:00,0.000650285,0.025,0.013,0.034,0.54,,
2025-08-22,17:00 - 18:00,0.00088926,0.025,0.03,0.011,0.94,,
2025-08-22,18:00 - 19:00,0.001241008,0.025,0.033,0.006,1.2,,
2025-08-22,19:00 - 20:00,0.00169703,0.025,0.032,0.005,1.05,,
2025-08-22,20:00 - 21:00,0.001490232,0.025,0.023,0.01,0.82,,
2025-08-22,21:00 - 22:00,0.001377569,0.025,0.024,0.007,0.75,,
2025-08-22,22:00 - 23:00,0.001189488,0.025,0.015,0.014,0.68,,
2025-08-23,23:00 - 0:00,0.001025697,0.014,0.012,0.016,0.55,,
2025-08-23,0:00 - 1:00,0.000835071,0.014,0.007,0.022,0.42,,
2025-08-23,1:00 - 2:00,0.000725879,0.014,0.006,0.023,0.37,,
2025-08-23,2:00 - 3:00,0.00067237,0.014,0.007,0.02,0.44,,
2025-08-23,3:00 - 4:00,0.00058713,0.014,0.003,0.031,0.28,,
2025-08-23,4:00 - 5:00,0.00042975,0.014,0.004,0.029,0.27,,
2025-08-23,5:00 - 6:00,0.00048912,0.014,0.007,0.026,0.32,,
2025-08-23,6:00 - 7:00,0.000493336,0.014,0.018,0.012,0.52,,
2025-08-23,7:00 - 8:00,0.000623584,0.014,0.021,0.012,0.71,,
2025-08-23,8:00 - 9:00,0.000685,0.014,0.009,0.027,0.5,,
2025-08-23,9:00 - 10:00,0.000651654,0.014,0.007,0.033,0.41,,
2025-08-23,10:00 - 11:00,0.000700148,0.014,0.008,0.033,0.45,,
2025-08-23,11:00 - 12:00,0.000607232,0.014,0.008,0.044,0.47,,
2025-08-23,12:00 - 13:00,0.000525049,0.014,0.008,0.055,0.48,,
2025-08-23,13:00 - 14:00,0.000517555,0.014,0.006,0.059,0.46,,
2025-08-23,14:00 - 15:00,0.00046775,0.014,0.006,0.054,0.44,,
2025-08-23,15:00 - 16:00,0.000444243,0.014,0.004,0.041,0.39,,
2025-08-23,16:00 - 17:00,0.000413563,0.014,0.004,0.037,0.38,,
2025-08-23,17:00 - 18:00,0.00045575,0.014,0.005,0.037,0.39,,
2025-08-23,18:00 - 19:00,0.000390812,0.014,0.008,0.027,0.42,,
2025-08-23,19:00 - 20:00,0.000550282,0.014,0.014,0.016,0.6,,
2025-08-23,20:00 - 21:00,0.000779692,0.014,0.015,0.015,0.64,,
2025-08-23,21:00 - 22:00,0.000984497,0.014,0.02,0.011,0.79,,
2025-08-23,22:00 - 23:00,0.000948644,0.014,0.012,0.024,0.53,,
2025-08-24,23:00 - 0:00,0.000744717,0.009,0.007,0.028,0.4,,
2025-08-24,0:00 - 1:00,0.000668905,0.009,0.007,0.027,0.41,,
2025-08-24,1:00 - 2:00,0.000719955,0.009,0.012,0.019,0.45,,
2025-08-24,2:00 - 3:00,0.000721563,0.009,0.009,0.021,0.44,,
2025-08-24,3:00 - 4:00,0.000573955,0.009,0.009,0.022,0.43,,
2025-08-24,4:00 - 5:00,0.000516054,0.009,0.004,0.028,0.31,,
2025-08-24,5:00 - 6:00,0.000471382,0.009,0.005,0.025,0.3,,
2025-08-24,6:00 - 7:00,0.000491862,0.009,0.013,0.012,0.5,,
2025-08-24,7:00 - 8:00,0.000640273,0.009,0.014,0.014,0.6,,
2025-08-24,8:00 - 9:00,0.000773642,0.009,0.012,0.025,0.51,,
2025-08-24,9:00 - 10:00,0.000789729,0.009,0.011,0.034,0.56,,
2025-08-24,10:00 - 11:00,0.000645191,0.009,0.007,0.045,0.4,,
2025-08-24,11:00 - 12:00,0.000957166,0.009,0.005,0.051,0.4,,
2025-08-24,12:00 - 13:00,0.001010286,0.009,0.004,0.052,0.37,,
2025-08-24,13:00 - 14:00,0.000771374,0.009,0.005,0.051,0.37,,
2025-08-24,14:00 - 15:00,0.000525311,0.009,0.005,0.046,0.39,,
2025-08-24,15:00 - 16:00,0.000474308,0.009,0.004,0.038,0.38,,
2025-08-24,16:00 - 17:00,0.000460498,0.009,0.004,0.041,0.37,,
2025-08-24,17:00 - 18:00,0.000433039,0.009,0.004,0.041,0.36,,
2025-08-24,18:00 - 19:00,0.00042901,0.009,0.007,0.035,0.37,,
2025-08-24,19:00 - 20:00,0.000456963,0.009,0.008,0.026,0.44,,
2025-08-24,20:00 - 21:00,0.000484829,0.009,0.012,0.018,0.51,,
2025-08-24,21:00 - 22:00,0.000570718,0.009,0.016,0.018,0.62,,
2025-08-24,22:00 - 23:00,0.000727418,0.009,0.015,0.018,0.61,,
2025-08-25,23:00 - 0:00,0.000743845,0.016,0.013,0.016,0.56,,
2025-08-25,0:00 - 1:00,0.000665794,0.016,0.01,0.018,0.47,,
2025-08-25,1:00 - 2:00,0.001146846,0.016,0.022,0.001,0.63,,
2025-08-25,2:00 - 3:00,0.000813369,0.016,0.015,0.007,0.46,,
2025-08-25,3:00 - 4:00,0.000741589,0.016,0.012,0.009,0.46,,
2025-08-25,4:00 - 5:00,0.000723884,0.016,0.011,0.011,0.4,,
2025-08-25,5:00 - 6:00,0.000698498,0.016,0.015,0.005,0.44,,
2025-08-25,6:00 - 7:00,0.000845088,0.016,0.017,0.004,0.66,,
2025-08-25,7:00 - 8:00,0.001076219,0.016,0.02,0.006,0.83,,
2025-08-25,8:00 - 9:00,0.001341299,0.016,0.018,0.014,0.89,,
2025-08-25,9:00 - 10:00,0.001156761,0.016,0.017,0.021,0.63,,
2025-08-25,10:00 - 11:00,0.001186703,0.016,0.016,0.033,0.67,,
2025-08-25,11:00 - 12:00,0.001008351,0.016,0.015,0.049,0.64,,
2025-08-25,12:00 - 13:00,0.000867032,0.016,0.011,0.071,0.62,,
2025-08-25,13:00 - 14:00,0.000974441,0.016,0.008,0.075,0.54,,
2025-08-25,14:00 - 15:00,0.00089688,0.016,0.005,0.049,0.44,,
2025-08-25,15:00 - 16:00,0.00065125,0.016,0.005,0.04,0.41,,
2025-08-25,16:00 - 17:00,0.00064829,0.016,0.012,0.033,0.52,,
2025-08-25,17:00 - 18:00,0.000928065,0.016,0.026,0.018,0.82,,
2025-08-25,18:00 - 19:00,0.001285077,0.016,0.037,0.006,1.14,,
2025-08-25,19:00 - 20:00,0.001616146,0.016,0.034,0.005,1.23,,
2025-08-25,20:00 - 21:00,0.001437411,0.016,0.021,0.014,0.76,,
2025-08-25,21:00 - 22:00,0.001207663,0.016,0.018,0.015,0.67,,
2025-08-25,22:00 - 23:00,0.000959341,0.016,0.013,0.019,0.49,,
2025-08-26,23:00 - 0:00,0.000913494,0.013,0.011,0.018,0.52,,
2025-08-26,0:00 - 1:00,0.000916353,0.013,0.011,0.02,0.46,,
2025-08-26,1:00 - 2:00,0.000734175,0.013,0.008,0.023,0.33,,
2025-08-26,2:00 - 3:00,0.000872306,0.013,0.014,0.006,0.52,,
2025-08-26,3:00 - 4:00,0.000979326,0.013,0.011,0.014,0.38,,
2025-08-26,4:00 - 5:00,0.000700767,0.013,0.009,0.016,0.36,,
2025-08-26,5:00 - 6:00,0.000666176,0.013,0.019,0.008,0.39,,
2025-08-26,6:00 - 7:00,0.000892699,0.013,0.019,0.002,0.66,,
2025-08-26,7:00 - 8:00,0.001449841,0.013,0.017,0.005,0.86,,
2025-08-26,8:00 - 9:00,0.002646424,0.013,0.017,0.013,0.85,,
2025-08-26,9:00 - 10:00,0.001833383,0.013,0.015,0.025,0.67,,
2025-08-26,10:00 - 11:00,0.001336355,0.013,0.011,0.04,0.52,,
2025-08-26,11:00 - 12:00,0.001012275,0.013,0.012,0.044,0.52,,
2025-08-26,12:00 - 13:00,0.00082731,0.013,0.011,0.053,0.51,,
2025-08-26,13:00 - 14:00,0.001057913,0.013,0.008,0.068,0.52,,
2025-08-26,14:00 - 15:00,0.000974555,0.013,0.007,0.062,0.45,,
2025-08-26,15:00 - 16:00,0.000859756,0.013,0.006,0.052,0.44,,
2025-08-26,16:00 - 17:00,0.000748603,0.013,0.005,0.044,0.37,,
2025-08-26,17:00 - 18:00,0.000681019,0.013,0.012,0.033,0.44,,
2025-08-26,18:00 - 19:00,0.000783339,0.013,0.023,0.02,0.75,,
2025-08-26,19:00 - 20:00,0.001114186,0.013,0.027,0.008,0.94,,
2025-08-26,20:00 - 21:00,0.001145379,0.013,0.015,0.019,0.67,,
2025-08-26,21:00 - 22:00,0.00105885,0.013,0.011,0.019,0.55,,
2025-08-26,22:00 - 23:00,0.000908486,0.013,0.008,0.021,0.43,,
2025-08-27,23:00 - 0:00,0.000738785,0.014,0.012,0.014,0.44,,
2025-08-27,0:00 - 1:00,0.000885752,0.014,0.016,0.005,0.56,,
2025-08-27,1:00 - 2:00,0.000742101,0.014,0.008,0.016,0.37,,
2025-08-27,2:00 - 3:00,0.000606622,0.014,0.009,0.014,0.33,,
2025-08-27,3:00 - 4:00,0.000548202,0.014,0.007,0.017,0.32,,
2025-08-27,4:00 - 5:00,0.00049424,0.014,0.007,0.016,0.31,,
2025-08-27,5:00 - 6:00,0.000497044,0.014,0.009,0.013,0.33,,
2025-08-27,6:00 - 7:00,0.000543249,0.014,0.016,0.013,0.48,,
2025-08-27,7:00 - 8:00,0.000816155,0.014,0.021,0.006,0.83,,
2025-08-27,8:00 - 9:00,0.001071463,0.014,0.012,0.014,0.62,,
2025-08-27,9:00 - 10:00,0.00113576,0.014,0.013,0.018,0.66,,
2025-08-27,10:00 - 11:00,0.001115731,0.014,0.014,0.027,0.66,,
2025-08-27,11:00 - 12:00,0.000875121,0.014,0.009,0.035,0.51,,
2025-08-27,12:00 - 13:00,0.0008532,0.014,0.007,0.038,0.42,,
2025-08-27,13:00 - 14:00,0.000772697,0.014,0.01,0.031,0.48,,
2025-08-27,14:00 - 15:00,0.000746805,0.014,0.01,0.032,0.5,,
2025-08-27,15:00 - 16:00,0.000715746,0.014,0.011,0.033,0.51,,
2025-08-27,16:00 - 17:00,0.000769301,0.014,0.011,0.032,0.56,,
2025-08-27,17:00 - 18:00,0.00085475,0.014,0.015,0.023,0.61,,
2025-08-27,18:00 - 19:00,0.000954999,0.014,0.017,0.016,0.62,,
2025-08-27,19:00 - 20:00,0.000982193,0.014,0.02,0.01,0.68,,
2025-08-27,20:00 - 21:00,0.001091611,0.014,0.023,0.005,0.76,,
2025-08-27,21:00 - 22:00,0.001161813,0.014,0.023,0.004,0.74,,
2025-08-27,22:00 - 23:00,0.001111509,0.014,0.024,0.002,0.72,,
2025-08-28,23:00 - 0:00,0.001081947,0.025,0.019,0.008,0.55,,
2025-08-28,0:00 - 1:00,0.0008189,0.025,0.012,0.016,0.37,,
2025-08-28,1:00 - 2:00,0.00065727,0.025,0.007,0.02,0.29,,
2025-08-28,2:00 - 3:00,0.000553195,0.025,0.009,0.017,0.31,,
2025-08-28,3:00 - 4:00,0.000545969,0.025,0.007,0.017,0.3,,
2025-08-28,4:00 - 5:00,0.00047717,0.025,0.011,0.012,0.33,,
2025-08-28,5:00 - 6:00,0.000611513,0.025,0.016,0.002,0.45,,
2025-08-28,6:00 - 7:00,0.00090901,0.025,0.015,0.002,0.71,,
2025-08-28,7:00 - 8:00,0.001299506,0.025,0.016,0.006,0.8,,
2025-08-28,8:00 - 9:00,0.001482803,0.025,0.013,0.015,0.71,,
2025-08-28,9:00 - 10:00,0.001353679,0.025,0.012,0.023,0.57,,
2025-08-28,10:00 - 11:00,0.001319572,0.025,0.013,0.03,0.64,,
2025-08-28,11:00 - 12:00,0.000933928,0.025,0.009,0.04,0.48,,
2025-08-28,12:00 - 13:00,0.000851787,0.025,0.008,0.053,0.46,,
2025-08-28,13:00 - 14:00,0.000892561,0.025,0.009,0.067,0.51,,
2025-08-28,14:00 - 15:00,0.000782891,0.025,0.008,0.054,0.48,,
2025-08-28,15:00 - 16:00,0.000651455,0.025,0.008,0.036,0.44,,
2025-08-28,16:00 - 17:00,0.000643941,0.025,0.012,0.034,0.52,,
2025-08-28,17:00 - 18:00,0.000688069,0.025,0.016,0.029,0.57,,
2025-08-28,18:00 - 19:00,0.000879797,0.025,0.017,0.028,0.67,,
2025-08-28,19:00 - 20:00,0.000825536,0.025,0.012,0.031,0.57,,
2025-08-28,20:00 - 21:00,0.000800494,0.025,0.019,0.019,0.59,,
2025-08-28,21:00 - 22:00,0.000927365,0.025,0.024,0.009,0.76,,
2025-08-28,22:00 - 23:00,0.000938402,0.025,0.02,0.012,0.69,,
2025-08-29,23:00 - 0:00,0.000867425,0.018,0.015,0.016,0.56,,
2025-08-29,0:00 - 1:00,0.00088404,0.018,0.015,0.014,0.5,,
2025-08-29,1:00 - 2:00,0.00083244,0.018,0.014,0.012,0.51,,
2025-08-29,2:00 - 3:00,0.000890545,0.018,0.018,0.003,0.54,,
2025-08-29,3:00 - 4:00,0.000997684,0.018,0.017,0.001,0.58,,
2025-08-29,4:00 - 5:00,0.001019148,0.018,0.015,0.001,0.58,,
2025-08-29,5:00 - 6:00,0.000920542,0.018,0.013,0.002,0.49,,
2025-08-29,6:00 - 7:00,0.001035749,0.018,0.014,0.003,0.63,,
2025-08-29,7:00 - 8:00,0.001152437,0.018,0.014,0.011,0.62,,
2025-08-29,8:00 - 9:00,0.001835302,0.018,0.027,0.009,1.07,,
2025-08-29,9:00 - 10:00,0.001766871,0.018,0.024,0.026,1.0,,
2025-08-29,10:00 - 11:00,0.001521722,0.018,0.015,0.043,0.65,,
2025-08-29,11:00 - 12:00,0.000951627,0.018,0.007,0.052,0.49,,
2025-08-29,12:00 - 13:00,0.001246396,0.018,0.006,0.056,0.42,,
2025-08-29,13:00 - 14:00,0.000796296,0.018,0.008,0.055,0.45,,
2025-08-29,14:00 - 15:00,0.000658283,0.018,0.006,0.056,0.43,,
2025-08-29,15:00 - 16:00,0.000628732,0.018,0.008,0.051,0.44,,
2025-08-29,16:00 - 17:00,0.000712466,0.018,0.009,0.043,0.48,,
2025-08-29,17:00 - 18:00,0.000641749,0.018,0.008,0.041,0.46,,
2025-08-29,18:00 - 19:00,,0.018,,,,,
2025-08-29,19:00 - 20:00,,0.018,,,,,
2025-08-29,20:00 - 21:00,0.000710944,0.018,0.013,0.028,0.58,,
2025-08-29,21:00 - 22:00,0.000809874,0.018,0.02,0.019,0.69,,
2025-08-29,22:00 - 23:00,0.000850907,0.018,0.018,0.018,0.65,,
2025-08-30,23:00 - 0:00,0.001007596,0.026,0.024,0.007,0.61,,
2025-08-30,0:00 - 1:00,0.001040238,0.026,0.021,0.01,0.61,,
2025-08-30,1:00 - 2:00,0.000889051,0.026,0.012,0.016,0.48,,
2025-08-30,2:00 - 3:00,0.000779046,0.026,0.012,0.013,0.44,,
2025-08-30,3:00 - 4:00,0.000685981,0.026,0.009,0.015,0.4,,
2025-08-30,4:00 - 5:00,0.000658949,0.026,0.013,0.008,0.42,,
2025-08-30,5:00 - 6:00,0.000677845,0.026,0.017,0.003,0.53,,
2025-08-30,6:00 - 7:00,0.000817331,0.026,0.018,0.002,0.62,,
2025-08-30,7:00 - 8:00,0.001241735,0.026,0.018,0.008,0.79,,
2025-08-30,8:00 - 9:00,0.00165963,0.026,0.016,0.017,0.8,,
2025-08-30,9:00 - 10:00,0.001539044,0.026,0.017,0.029,0.74,,
2025-08-30,10:00 - 11:00,0.00149918,0.026,0.019,0.041,0.77,,
2025-08-30,11:00 - 12:00,0.001291949,0.026,0.013,0.059,0.68,,
2025-08-30,12:00 - 13:00,0.000993382,0.026,0.01,0.067,0.57,,
2025-08-30,13:00 - 14:00,0.000976289,0.026,0.009,0.067,0.56,,
2025-08-30,14:00 - 15:00,0.000860426,0.026,0.007,0.055,0.48,,
2025-08-30,15:00 - 16:00,0.000674181,0.026,0.012,0.045,0.54,,
2025-08-30,16:00 - 17:00,0.000717276,0.026,0.016,0.043,0.67,,
2025-08-30,17:00 - 18:00,0.000872735,0.026,0.013,0.042,0.63,,
2025-08-30,18:00 - 19:00,0.001033305,0.026,0.015,0.035,0.75,,
2025-08-30,19:00 - 20:00,0.001124743,0.026,0.015,0.024,0.7,,
2025-08-30,20:00 - 21:00,0.001081713,0.026,0.022,0.013,0.86,,
2025-08-30,21:00 - 22:00,0.001010944,0.026,0.016,0.016,0.67,,
2025-08-30,22:00 - 23:00,0.001146047,0.026,0.02,0.008,0.88,,
2025-08-31,23:00 - 0:00,0.001346775,0.029,0.022,0.003,1.06,,
2025-08-31,0:00 - 1:00,0.001452258,0.029,0.017,0.005,0.81,,
2025-08-31,1:00 - 2:00,0.001140968,0.029,0.013,0.008,0.62,,
2025-08-31,2:00 - 3:00,0.001106326,0.029,0.012,0.007,0.93,,
2025-08-31,3:00 - 4:00,0.001115693,0.029,0.014,0.002,0.72,,
2025-08-31,4:00 - 5:00,0.001224853,0.029,0.013,0.001,0.7,,
2025-08-31,5:00 - 6:00,0.001327782,0.029,0.014,0.001,0.65,,
2025-08-31,6:00 - 7:00,0.001156404,0.029,0.016,0.004,0.59,,
2025-08-31,7:00 - 8:00,0.000919987,0.029,0.016,0.007,0.64,,
2025-08-31,8:00 - 9:00,0.001059004,0.029,0.013,0.011,0.71,,
2025-08-31,9:00 - 10:00,0.001265367,0.029,0.013,0.021,0.61,,
2025-08-31,10:00 - 11:00,0.00122151,0.029,0.01,0.036,0.57,,
2025-08-31,11:00 - 12:00,0.000993396,0.029,0.006,0.049,0.46,,
2025-08-31,12:00 - 13:00,0.00093766,0.029,0.006,0.058,0.46,,
2025-08-31,13:00 - 14:00,0.000849047,0.029,0.008,0.071,0.53,,
2025-08-31,14:00 - 15:00,0.000619197,0.029,0.006,0.063,0.48,,
2025-08-31,15:00 - 16:00,0.00070574,0.029,0.01,0.058,0.59,,
2025-08-31,16:00 - 17:00,0.000775801,0.029,0.02,0.046,0.7,,
2025-08-31,17:00 - 18:00,0.000710189,0.029,0.01,0.027,0.54,,
2025-08-31,18:00 - 19:00,0.000625303,0.029,0.014,0.02,0.56,,
2025-08-31,19:00 - 20:00,0.000713199,0.029,0.015,0.016,0.67,,
2025-08-31,20:00 - 21:00,0.000777752,0.029,0.02,0.01,0.7,,
2025-08-31,21:00 - 22:00,0.000889046,0.029,0.018,0.011,0.71,,
2025-08-31,22:00 - 23:00,0.000844544,0.029,0.014,0.015,0.57,,
2025-01-09,23:00 - 0:00,0.000844703,0.022,0.017,0.008,0.58,,
2025-01-09,0:00 - 1:00,0.000809627,0.022,0.016,0.011,0.5,,
2025-01-09,1:00 - 2:00,0.000669459,0.022,0.012,0.015,0.45,,
2025-01-09,2:00 - 3:00,0.000515291,0.022,0.005,0.023,0.32,,
2025-01-09,3:00 - 4:00,0.000551417,0.022,0.005,0.022,0.32,,
2025-01-09,4:00 - 5:00,0.000505327,0.022,0.007,0.015,0.34,,
2025-01-09,5:00 - 6:00,0.000476886,0.022,0.01,0.011,0.4,,
2025-01-09,6:00 - 7:00,0.000631484,0.022,0.018,0.003,0.59,,
2025-01-09,7:00 - 8:00,0.001021474,0.022,0.021,0.004,1.03,,
2025-01-09,8:00 - 9:00,0.001281913,0.022,0.019,0.007,0.9,,
2025-01-09,9:00 - 10:00,0.001214839,0.022,0.016,0.017,0.69,,
2025-01-09,10:00 - 11:00,0.001170654,0.022,0.015,0.027,0.8,,
2025-01-09,11:00 - 12:00,0.000953768,0.022,0.007,0.036,0.52,,
2025-01-09,12:00 - 13:00,0.001000807,0.022,0.005,0.034,0.42,,
2025-01-09,13:00 - 14:00,0.000642583,0.022,0.004,0.034,0.41,,
2025-01-09,14:00 - 15:00,0.000576973,0.022,0.004,0.034,0.39,,
2025-01-09,15:00 - 16:00,0.00053135,0.022,0.004,0.034,0.4,,
2025-01-09,16:00 - 17:00,0.000440525,0.022,0.004,0.033,0.39,,
2025-01-09,17:00 - 18:00,0.000477219,0.022,0.005,0.029,0.38,,
2025-01-09,18:00 - 19:00,0.000466796,0.022,0.006,0.026,0.41,,
2025-01-09,19:00 - 20:00,0.000478662,0.022,0.007,0.024,0.42,,
2025-01-09,20:00 - 21:00,0.000490364,0.022,0.009,0.023,0.45,,
2025-01-09,21:00 - 22:00,0.000481633,0.022,0.008,0.024,0.45,,
2025-01-09,22:00 - 23:00,0.000465346,0.022,0.01,0.021,0.47,,
2025-02-09,23:00 - 0:00,0.000463084,0.01,0.008,0.022,0.45,,
2025-02-09,0:00 - 1:00,0.000626588,0.01,0.014,0.01,0.51,,
2025-02-09,1:00 - 2:00,0.000617305,0.01,0.007,0.021,0.4,,
2025-02-09,2:00 - 3:00,0.000459423,0.01,0.005,0.024,0.34,,
2025-02-09,3:00 - 4:00,0.000454042,0.01,0.004,0.024,0.33,,
2025-02-09,4:00 - 5:00,0.000390383,0.01,0.005,0.025,0.33,,
2025-02-09,5:00 - 6:00,0.000382818,0.01,0.007,0.029,0.34,,
2025-02-09,6:00 - 7:00,0.00045943,0.01,0.017,0.015,0.46,,
2025-02-09,7:00 - 8:00,0.000673331,0.01,0.024,0.008,0.65,,
2025-02-09,8:00 - 9:00,0.0009614,0.01,0.024,0.01,0.91,,
2025-02-09,9:00 - 10:00,0.001109417,0.01,0.016,0.019,0.76,,
