Fecha,Hora,SO2,NOx,O3,NO2,CO
29/12/2024,5:00 - 6:00,0.000804732,0.074,0.015,0.021,1.66
29/12/2024,6:00 - 7:00,0.000750276,0.074,0.01,0.022,1.63
29/12/2024,7:00 - 8:00,0.000978056,0.074,0.007,0.024,1.7
29/12/2024,8:00 - 9:00,0.001456206,0.074,0.019,0.029,1.76
29/12/2024,9:00 - 10:00,0.001565191,0.074,0.027,0.031,1.75
29/12/2024,10:00 - 11:00,0.001417865,0.074,0.046,0.032,1.84
29/12/2024,11:00 - 12:00,0.001051291,0.074,0.06,0.023,1.68
29/12/2024,12:00 - 13:00,0.000889595,0.074,0.063,0.02,1.56
29/12/2024,13:00 - 14:00,0.000893933,0.074,0.073,0.019,1.55
29/12/2024,14:00 - 15:00,0.000854838,0.074,0.085,0.019,1.54
29/12/2024,15:00 - 16:00,0.001036795,0.074,0.085,0.018,1.55
29/12/2024,16:00 - 17:00,0.00117037,0.074,0.078,0.017,1.51
29/12/2024,17:00 - 18:00,0.001226874,0.074,0.079,0.016,1.52
29/12/2024,18:00 - 19:00,0.001194267,0.074,0.058,0.02,1.56
29/12/2024,19:00 - 20:00,0.001087961,0.074,0.041,0.027,1.67
29/12/2024,20:00 - 21:00,0.001129857,0.074,0.029,0.027,1.69
29/12/2024,21:00 - 22:00,0.001144932,0.074,0.014,0.032,1.78
29/12/2024,22:00 - 23:00,0.001185406,0.074,0.021,0.029,1.78
30/12/2024,23:00 - 0:00,0.00096868,0.025,0.022,0.021,1.6
30/12/2024,0:00 - 1:00,0.000974081,0.025,0.01,0.021,1.6
30/12/2024,1:00 - 2:00,0.000872567,0.025,0.011,0.021,1.69
30/12/2024,2:00 - 3:00,0.000832536,0.025,0.009,0.019,1.69
30/12/2024,3:00 - 4:00,0.000871334,0.025,0.006,0.019,1.68
30/12/2024,4:00 - 5:00,0.000810627,0.025,0.01,0.019,1.65
30/12/2024,5:00 - 6:00,0.000698738,0.025,0.008,0.019,1.61
30/12/2024,6:00 - 7:00,0.000638701,0.025,0.003,0.02,1.59
30/12/2024,7:00 - 8:00,0.000932517,0.025,0.004,0.025,1.67
30/12/2024,8:00 - 9:00,0.001706217,0.025,0.005,0.029,1.97
30/12/2024,9:00 - 10:00,0.001817612,0.025,0.012,0.035,2.25
30/12/2024,10:00 - 11:00,0.001496611,0.025,0.033,0.036,2.24
30/12/2024,11:00 - 12:00,0.00119724,0.025,0.062,0.033,2.03
30/12/2024,12:00 - 13:00,0.001308243,0.025,0.072,0.028,1.85
30/12/2024,13:00 - 14:00,0.00134755,0.025,0.082,0.023,1.73
30/12/2024,14:00 - 15:00,0.001070101,0.025,0.083,0.02,1.65
30/12/2024,15:00 - 16:00,0.0009151,0.025,0.077,0.017,1.57
30/12/2024,16:00 - 17:00,0.001004212,0.025,0.077,0.016,1.53
30/12/2024,17:00 - 18:00,0.001054798,0.025,0.071,0.016,1.52
30/12/2024,18:00 - 19:00,0.001102163,0.025,0.06,0.018,1.54
30/12/2024,19:00 - 20:00,0.001179113,0.025,0.038,0.021,1.62
30/12/2024,20:00 - 21:00,0.001539858,0.025,0.007,0.036,1.94
30/12/2024,21:00 - 22:00,0.002301788,0.025,0.002,0.047,2.52
30/12/2024,22:00 - 23:00,0.002405531,0.025,0.001,0.051,3
31/12/2024,23:00 - 0:00,0.002232865,0.09,0.001,0.045,3.05
31/12/2024,0:00 - 1:00,0.002061436,0.09,0.002,0.04,2.86
31/12/2024,1:00 - 2:00,0.001642749,0.09,0.003,0.037,2.62
31/12/2024,2:00 - 3:00,0.001542778,0.09,0.012,0.034,2.32
31/12/2024,3:00 - 4:00,0.001282499,0.09,0.013,0.029,2.01
31/12/2024,4:00 - 5:00,0.001061159,0.09,0.018,0.026,1.72
31/12/2024,5:00 - 6:00,0.000828141,0.09,0.016,0.023,1.63
31/12/2024,6:00 - 7:00,0.000857338,0.09,0.014,0.026,1.64
31/12/2024,7:00 - 8:00,0.000822379,0.09,0.015,0.031,1.7
31/12/2024,8:00 - 9:00,0.001414568,0.09,0.017,0.037,1.78
31/12/2024,9:00 - 10:00,0.001624519,0.09,0.025,0.043,1.98
31/12/2024,10:00 - 11:00,0.001444668,0.09,0.043,0.044,2.02
31/12/2024,11:00 - 12:00,0.001042456,0.09,0.063,0.032,1.91
31/12/2024,12:00 - 13:00,0.000753458,0.09,0.062,0.026,1.71
31/12/2024,13:00 - 14:00,0.000682279,0.09,0.077,0.021,1.64
31/12/2024,14:00 - 15:00,0.000659549,0.09,0.081,0.019,1.55
31/12/2024,15:00 - 16:00,0.000726269,0.09,0.092,0.022,1.6
31/12/2024,16:00 - 17:00,0.000987314,0.09,0.091,0.019,1.58
31/12/2024,17:00 - 18:00,0.001108415,0.09,0.08,0.017,1.58
31/12/2024,18:00 - 19:00,0.001146071,0.09,0.065,0.018,1.59
31/12/2024,19:00 - 20:00,0.00128311,0.09,0.03,0.034,1.9
31/12/2024,20:00 - 21:00,0.001075333,0.09,0.023,0.033,2
31/12/2024,21:00 - 22:00,0.001335951,0.09,0.03,0.028,1.9
31/12/2024,22:00 - 23:00,0.00129298,0.09,0.034,0.021,1.68
01/01/2025,23:00 - 0:00,0.0017662,0.024,0.021,0.028,1.69
01/01/2025,0:00 - 1:00,0.00341925,0.024,0.025,0.021,1.93
01/01/2025,1:00 - 2:00,0.005539257,0.024,0.029,0.016,2.07
01/01/2025,2:00 - 3:00,0.004969613,0.024,0.031,0.011,2.26
01/01/2025,3:00 - 4:00,0.003437883,0.024,0.03,0.016,2.42
01/01/2025,4:00 - 5:00,0.002794868,0.024,0.023,0.016,2.26
01/01/2025,5:00 - 6:00,0.002172205,0.024,0.021,0.011,2.28
01/01/2025,6:00 - 7:00,0.001939092,0.024,0.018,0.017,2.25
01/01/2025,7:00 - 8:00,0.001856074,0.024,0.016,0.021,2.03
01/01/2025,8:00 - 9:00,0.001588948,0.024,0.015,0.019,1.85
01/01/2025,9:00 - 10:00,0.00138954,0.024,0.017,0.032,1.79
01/01/2025,10:00 - 11:00,0.001119048,0.024,0.016,0.051,1.75
01/01/2025,11:00 - 12:00,0.000930558,0.024,0.015,0.054,1.74
01/01/2025,12:00 - 13:00,0.000775416,0.024,0.015,0.056,1.66
01/01/2025,13:00 - 14:00,0.000700936,0.024,0.014,0.063,1.58
01/01/2025,14:00 - 15:00,0.000762503,0.024,0.014,0.073,1.54
01/01/2025,15:00 - 16:00,0.000815083,0.024,0.013,0.077,1.51
01/01/2025,16:00 - 17:00,0.000832794,0.024,0.013,0.074,1.52
01/01/2025,17:00 - 18:00,0.000815672,0.024,0.013,0.063,1.48
01/01/2025,18:00 - 19:00,0.00073625,0.024,0.015,0.042,1.49
01/01/2025,19:00 - 20:00,0.000905667,0.024,0.02,0.039,1.56
01/01/2025,20:00 - 21:00,0.00084386,0.024,0.021,0.032,1.58
01/01/2025,21:00 - 22:00,0.000825731,0.024,0.026,0.015,1.68
01/01/2025,22:00 - 23:00,0.000879352,0.024,0.025,0.019,1.77
02/01/2025,23:00 - 0:00,0.000862409,0.027,0.023,0.015,1.79
02/01/2025,0:00 - 1:00,0.000716018,0.027,0.02,0.019,1.72
02/01/2025,1:00 - 2:00,0.000781091,0.027,0.018,0.012,1.68
02/01/2025,2:00 - 3:00,0.000774945,0.027,0.02,0.01,1.65
02/01/2025,3:00 - 4:00,0.000727788,0.027,0.02,0.016,1.55
02/01/2025,4:00 - 5:00,0.000626816,0.027,0.017,0.015,1.47
02/01/2025,5:00 - 6:00,0.000523181,0.027,0.017,0.016,1.42
02/01/2025,6:00 - 7:00,0.000444733,0.027,0.022,0.012,1.47
02/01/2025,7:00 - 8:00,0.000526918,0.027,0.025,0.011,1.56
02/01/2025,8:00 - 9:00,0.000834017,0.027,0.029,0.009,1.77
02/01/2025,9:00 - 10:00,0.000987112,0.027,0.029,0.012,1.9
02/01/2025,10:00 - 11:00,0.000826336,0.027,0.029,0.03,1.88
02/01/2025,11:00 - 12:00,0.000675943,0.027,0.029,0.038,1.82
02/01/2025,12:00 - 13:00,0.000601692,0.027,0.029,0.051,1.84
02/01/2025,13:00 - 14:00,0.000537207,0.027,0.025,0.064,1.76
02/01/2025,14:00 - 15:00,0.000583478,0.027,0.021,0.065,1.67
02/01/2025,15:00 - 16:00,0.000578783,0.027,0.017,0.067,1.6
02/01/2025,16:00 - 17:00,0.000574933,0.027,0.017,0.068,1.55
02/01/2025,17:00 - 18:00,0.00073706,0.027,0.018,0.041,1.54
02/01/2025,18:00 - 19:00,0.000800377,0.027,0.023,0.022,1.59
02/01/2025,19:00 - 20:00,0.00084471,0.027,0.025,0.017,1.67
02/01/2025,20:00 - 21:00,0.000749119,0.027,0.027,0.017,1.7
02/01/2025,21:00 - 22:00,0.000746063,0.027,0.025,0.012,1.68
02/01/2025,22:00 - 23:00,0.000637805,0.027,0.022,0.022,1.66
03/01/2025,23:00 - 0:00,0.000559692,0.023,0.019,0.021,1.6
03/01/2025,0:00 - 1:00,0.000528385,0.023,0.017,0.013,1.57
03/01/2025,1:00 - 2:00,0.000659742,0.023,0.018,0.007,1.57
03/01/2025,2:00 - 3:00,0.000609665,0.023,0.019,0.007,1.57
03/01/2025,3:00 - 4:00,0.000578553,0.023,0.016,0.014,1.49
03/01/2025,4:00 - 5:00,0.000396273,0.023,0.015,0.01,1.41
03/01/2025,5:00 - 6:00,0.000446119,0.023,0.016,0.006,1.43
03/01/2025,6:00 - 7:00,0.000384731,0.023,0.016,0.002,1.48
03/01/2025,7:00 - 8:00,0.000581922,0.023,0.018,0.003,1.57
03/01/2025,8:00 - 9:00,0.001875527,0.023,0.02,0.004,1.77
03/01/2025,9:00 - 10:00,0.001529849,0.023,0.024,0.015,1.91
03/01/2025,10:00 - 11:00,0.001142257,0.023,0.026,0.023,1.81
03/01/2025,11:00 - 12:00,0.001036524,0.023,0.03,0.028,1.79
03/01/2025,12:00 - 13:00,0.000735875,0.023,0.028,0.044,1.74
03/01/2025,13:00 - 14:00,0.000865278,0.023,0.025,0.05,1.69
03/01/2025,14:00 - 15:00,0.001022342,0.023,0.02,0.057,1.64
03/01/2025,15:00 - 16:00,0.000633797,0.023,0.015,0.047,1.55
03/01/2025,16:00 - 17:00,0.000498705,0.023,0.014,0.038,1.46
03/01/2025,17:00 - 18:00,0.000623984,0.023,0.015,0.028,1.45
03/01/2025,18:00 - 19:00,0.000708101,0.023,0.02,0.016,1.56
03/01/2025,19:00 - 20:00,0.000804083,0.023,0.025,0.009,1.69
03/01/2025,20:00 - 21:00,0.000884615,0.023,0.028,0.01,1.76
03/01/2025,21:00 - 22:00,0.000816305,0.023,0.022,0.015,1.65
03/01/2025,22:00 - 23:00,0.000637962,0.023,0.018,0.014,1.57
04/01/2025,23:00 - 0:00,0.000486868,0.022,0.017,0.013,1.56
04/01/2025,0:00 - 1:00,0.000416448,0.022,0.017,0.008,1.56
04/01/2025,1:00 - 2:00,0.000622313,0.022,0.02,0.002,1.58
04/01/2025,2:00 - 3:00,0.000657351,0.022,0.017,0.008,1.58
04/01/2025,3:00 - 4:00,0.000366987,0.022,0.014,0.014,1.49
04/01/2025,4:00 - 5:00,0.000400202,0.022,0.012,0.014,1.37
04/01/2025,5:00 - 6:00,0.000400079,0.022,0.019,0.005,1.41
04/01/2025,6:00 - 7:00,0.000807511,0.022,0.024,0.001,1.63
04/01/2025,7:00 - 8:00,0.000934007,0.022,0.022,0.001,1.81
04/01/2025,8:00 - 9:00,0.002027824,0.022,0.035,0.004,2.07
04/01/2025,9:00 - 10:00,0.001994645,0.022,0.027,0.012,2.24
04/01/2025,10:00 - 11:00,0.001484742,0.022,0.035,0.019,2.21
04/01/2025,11:00 - 12:00,0.001224263,0.022,0.04,0.031,2.17
04/01/2025,12:00 - 13:00,0.000986002,0.022,0.026,0.045,2
04/01/2025,13:00 - 14:00,0.000663299,0.022,0.018,0.044,1.72
04/01/2025,14:00 - 15:00,0.000306999,0.022,0.014,0.043,1.57
04/01/2025,15:00 - 16:00,0.000370742,0.022,0.012,0.043,1.49
04/01/2025,16:00 - 17:00,,0.022,0.012,0.041,1.46
04/01/2025,17:00 - 18:00,0.000291379,0.022,0.013,0.034,1.45
04/01/2025,18:00 - 19:00,0.000432265,0.022,0.019,0.022,1.5
04/01/2025,19:00 - 20:00,0.000635516,0.022,0.023,0.019,1.64
04/01/2025,20:00 - 21:00,0.000728292,0.022,0.024,0.017,1.67
04/01/2025,21:00 - 22:00,0.000791002,0.022,0.026,0.013,1.72
04/01/2025,22:00 - 23:00,0.000808168,0.022,0.022,0.015,1.64
05/01/2025,23:00 - 0:00,0.000679294,0.026,0.021,0.015,1.58
05/01/2025,0:00 - 1:00,0.000680229,0.026,0.026,0.008,1.6
05/01/2025,1:00 - 2:00,0.00081859,0.026,0.027,0.005,1.7
05/01/2025,2:00 - 3:00,0.000739277,0.026,0.026,0.005,1.7
05/01/2025,3:00 - 4:00,0.000603651,0.026,0.024,0.005,1.71
05/01/2025,4:00 - 5:00,0.000713669,0.026,0.026,0.002,1.67
05/01/2025,5:00 - 6:00,0.000688132,0.026,0.025,0.002,1.64
05/01/2025,6:00 - 7:00,0.000810562,0.026,0.024,0.001,1.66
05/01/2025,7:00 - 8:00,0.000881489,0.026,0.022,0.003,1.72
05/01/2025,8:00 - 9:00,0.001525065,0.026,0.024,0.006,1.79
05/01/2025,9:00 - 10:00,0.001881502,0.026,0.027,0.012,1.91
05/01/2025,10:00 - 11:00,0.001443831,0.026,0.024,0.02,1.88
05/01/2025,11:00 - 12:00,0.001243499,0.026,0.024,0.029,1.81
05/01/2025,12:00 - 13:00,0.001046305,0.026,0.023,0.037,1.76
05/01/2025,13:00 - 14:00,0.000850043,0.026,0.016,0.046,1.72
05/01/2025,14:00 - 15:00,0.00074732,0.026,0.011,0.05,1.61
05/01/2025,15:00 - 16:00,0.000723335,0.026,0.01,0.051,1.54
05/01/2025,16:00 - 17:00,0.000655337,0.026,0.01,0.049,1.51
05/01/2025,17:00 - 18:00,0.000639999,0.026,0.01,0.041,1.5
05/01/2025,18:00 - 19:00,0.000626475,0.026,0.017,0.029,1.51
05/01/2025,19:00 - 20:00,0.000677691,0.026,0.03,0.017,1.63
05/01/2025,20:00 - 21:00,0.001057429,0.026,0.048,0.002,1.82
05/01/2025,21:00 - 22:00,0.001864153,0.026,0.051,0.001,2.23
05/01/2025,22:00 - 23:00,0.001822973,0.026,0.039,0.003,2.59
06/01/2025,23:00 - 0:00,0.001805443,0.08,0.039,0.002,2.42
06/01/2025,0:00 - 1:00,0.001569567,0.08,0.037,0.001,2.46
06/01/2025,1:00 - 2:00,0.001396009,0.08,0.033,0.002,2.28
06/01/2025,2:00 - 3:00,0.001216525,0.08,0.029,0.002,2.12
06/01/2025,3:00 - 4:00,0.001036129,0.08,0.025,0.005,1.97
06/01/2025,4:00 - 5:00,0.000745324,0.08,0.024,0.005,1.8
06/01/2025,5:00 - 6:00,0.000659609,0.08,0.025,0.005,1.69
06/01/2025,6:00 - 7:00,0.000792604,0.08,0.029,0.001,1.66
06/01/2025,7:00 - 8:00,0.001002947,0.08,0.03,0.002,1.84
06/01/2025,8:00 - 9:00,0.001904678,0.08,0.031,0.006,2.1
06/01/2025,9:00 - 10:00,0.001971521,0.08,0.026,0.018,2.07
06/01/2025,10:00 - 11:00,0.001510461,0.08,0.028,0.025,1.88
06/01/2025,11:00 - 12:00,0.001302671,0.08,0.02,0.044,1.87
06/01/2025,12:00 - 13:00,0.001143082,0.08,0.018,0.047,1.8
06/01/2025,13:00 - 14:00,0.000521563,0.08,0.014,0.038,1.69
06/01/2025,14:00 - 15:00,0.000567714,0.08,0.018,0.036,1.64
06/01/2025,15:00 - 16:00,0.000665653,0.08,0.017,0.04,1.64
06/01/2025,16:00 - 17:00,0.000572359,0.08,0.014,0.04,1.6
06/01/2025,17:00 - 18:00,0.000655408,0.08,0.019,0.037,1.6
06/01/2025,18:00 - 19:00,0.000800875,0.08,0.025,0.026,1.69
06/01/2025,19:00 - 20:00,0.000833904,0.08,0.028,0.019,1.76
06/01/2025,20:00 - 21:00,0.000807712,0.08,0.023,0.025,1.8
06/01/2025,21:00 - 22:00,0.000628279,0.08,0.019,0.03,1.69
06/01/2025,22:00 - 23:00,0.000632572,0.08,0.024,0.023,1.64
07/01/2025,23:00 - 0:00,0.000653993,0.032,0.027,0.013,1.65
07/01/2025,0:00 - 1:00,0.00059324,0.032,0.022,0.009,1.65
07/01/2025,1:00 - 2:00,0.000498357,0.032,0.013,0.03,1.59
07/01/2025,2:00 - 3:00,0.000376,0.032,0.014,0.027,1.48
07/01/2025,3:00 - 4:00,0.000303657,0.032,0.013,0.025,1.45
07/01/2025,4:00 - 5:00,0.000406376,0.032,0.02,0.007,1.5
07/01/2025,5:00 - 6:00,0.00050792,0.032,0.023,0.002,1.52
07/01/2025,6:00 - 7:00,0.000991995,0.032,0.025,0.001,1.69
07/01/2025,7:00 - 8:00,0.001111619,0.032,0.035,0.003,2.01
07/01/2025,8:00 - 9:00,0.001472911,0.032,0.034,0.006,2.1
07/01/2025,9:00 - 10:00,0.001962226,0.032,0.037,0.004,2.49
07/01/2025,10:00 - 11:00,0.001831072,0.032,0.029,0.017,2.42
07/01/2025,11:00 - 12:00,0.001115684,0.032,0.018,0.03,2.18
07/01/2025,12:00 - 13:00,0.000764933,0.032,0.01,0.044,1.92
07/01/2025,13:00 - 14:00,0.000727131,0.032,0.01,0.042,1.63
07/01/2025,14:00 - 15:00,0.000442253,0.032,0.008,0.041,1.54
07/01/2025,15:00 - 16:00,0.00040246,0.032,0.007,0.037,1.53
07/01/2025,16:00 - 17:00,0.000302375,0.032,0.008,0.034,1.52
07/01/2025,17:00 - 18:00,0.000383154,0.032,0.011,0.032,1.49
07/01/2025,18:00 - 19:00,0.000490967,0.032,0.024,0.021,1.53
07/01/2025,19:00 - 20:00,0.000740441,0.032,0.037,0.01,1.7
07/01/2025,20:00 - 21:00,0.000713317,0.032,0.023,0.019,1.8
07/01/2025,21:00 - 22:00,0.000578515,0.032,0.021,0.016,1.68
07/01/2025,22:00 - 23:00,0.000520163,0.032,0.019,0.014,1.63
08/01/2025,23:00 - 0:00,0.000426602,0.019,0.014,0.019,1.53
08/01/2025,0:00 - 1:00,0.000296083,0.019,0.012,0.02,1.49
08/01/2025,1:00 - 2:00,0.000262692,0.019,0.011,0.022,1.44
08/01/2025,2:00 - 3:00,,0.019,0.013,0.02,1.42
08/01/2025,3:00 - 4:00,0.000289915,0.019,0.017,0.014,1.41
08/01/2025,4:00 - 5:00,0.000332097,0.019,0.022,0.005,1.53
08/01/2025,5:00 - 6:00,0.000372992,0.019,0.021,0.008,1.52
08/01/2025,6:00 - 7:00,0.000618976,0.019,0.032,0.002,1.63
08/01/2025,7:00 - 8:00,0.001468056,0.019,0.029,0.001,2
08/01/2025,8:00 - 9:00,0.002186258,0.019,0.028,0.003,2.38
08/01/2025,9:00 - 10:00,0.002123721,0.019,0.029,0.011,2.55
08/01/2025,10:00 - 11:00,0.001338462,0.019,0.018,0.024,2.07
08/01/2025,11:00 - 12:00,0.000769862,0.019,0.013,0.032,1.84
08/01/2025,12:00 - 13:00,0.000480151,0.019,0.009,0.036,1.68
08/01/2025,13:00 - 14:00,0.000402942,0.019,0.009,0.035,1.61
08/01/2025,14:00 - 15:00,0.000316411,0.019,0.006,0.034,1.55
08/01/2025,15:00 - 16:00,,0.019,0.006,0.032,1.52
08/01/2025,16:00 - 17:00,0.000310464,0.019,0.007,0.031,1.5
08/01/2025,17:00 - 18:00,0.000371182,0.019,0.015,0.023,1.52
08/01/2025,18:00 - 19:00,0.000477904,0.019,0.018,0.02,1.61
08/01/2025,19:00 - 20:00,0.000623459,0.019,0.023,0.014,1.69
08/01/2025,20:00 - 21:00,0.00061173,0.019,0.024,0.01,1.78
08/01/2025,21:00 - 22:00,0.000598505,0.019,0.018,0.014,1.72
08/01/2025,22:00 - 23:00,0.000448523,0.019,0.015,0.017,1.59
09/01/2025,23:00 - 0:00,0.000399748,0.02,0.015,0.017,1.53
09/01/2025,0:00 - 1:00,0.000289664,0.02,0.013,0.019,1.48
09/01/2025,1:00 - 2:00,0.000321616,0.02,0.014,0.016,1.46
09/01/2025,2:00 - 3:00,,0.02,0.012,0.02,1.43
09/01/2025,3:00 - 4:00,,0.02,0.01,0.021,1.4
09/01/2025,4:00 - 5:00,,0.02,0.017,0.011,1.41
09/01/2025,5:00 - 6:00,0.000505956,0.02,0.021,0.001,1.51
09/01/2025,6:00 - 7:00,0.001114786,0.02,0.021,0.001,1.62
09/01/2025,7:00 - 8:00,0.001527678,0.02,0.021,0.001,1.95
09/01/2025,8:00 - 9:00,0.002255568,0.02,0.029,0.002,2.23
09/01/2025,9:00 - 10:00,0.001887304,0.02,0.028,0.012,2.47
09/01/2025,10:00 - 11:00,0.000887337,0.02,0.012,0.026,2.22
09/01/2025,11:00 - 12:00,0.000830137,0.02,0.009,0.034,1.85
09/01/2025,12:00 - 13:00,0.000704471,0.02,0.006,0.034,1.67
09/01/2025,13:00 - 14:00,0.000473566,0.02,0.005,0.033,1.51
09/01/2025,14:00 - 15:00,0.000521501,0.02,0.006,0.035,1.47
09/01/2025,15:00 - 16:00,0.000402682,0.02,0.006,0.037,1.46
09/01/2025,16:00 - 17:00,0.000396453,0.02,0.007,0.037,1.46
09/01/2025,17:00 - 18:00,0.00043395,0.02,0.008,0.035,1.47
09/01/2025,18:00 - 19:00,0.000466706,0.02,0.014,0.029,1.49
09/01/2025,19:00 - 20:00,0.000593828,0.02,0.017,0.028,1.54
09/01/2025,20:00 - 21:00,0.000607258,0.02,0.019,0.027,1.56
09/01/2025,21:00 - 22:00,0.000650572,0.02,0.024,0.021,1.62
09/01/2025,22:00 - 23:00,0.000473536,0.02,0.011,0.026,1.66
10/01/2025,23:00 - 0:00,0.000356749,0.014,0.009,0.024,1.56
10/01/2025,0:00 - 1:00,0.000322215,0.014,0.008,0.025,1.52
10/01/2025,1:00 - 2:00,0.000362289,0.014,0.007,0.025,1.48
10/01/2025,2:00 - 3:00,0.000346046,0.014,0.006,0.025,1.42
10/01/2025,3:00 - 4:00,0.000317367,0.014,0.006,0.025,1.39
10/01/2025,4:00 - 5:00,,0.014,0.006,0.025,1.38
10/01/2025,5:00 - 6:00,,0.014,0.01,0.02,1.4
10/01/2025,6:00 - 7:00,,0.014,0.021,0.011,1.47
10/01/2025,7:00 - 8:00,0.000563304,0.014,0.032,0.003,1.7
10/01/2025,8:00 - 9:00,0.001138544,0.014,0.024,0.011,1.97
10/01/2025,9:00 - 10:00,0.00094956,0.014,0.014,0.023,1.95
10/01/2025,10:00 - 11:00,0.000549538,0.014,0.006,0.03,1.7
10/01/2025,11:00 - 12:00,0.000412305,0.014,0.005,0.028,1.46
10/01/2025,12:00 - 13:00,0.000334023,0.014,0.005,0.029,1.43
10/01/2025,13:00 - 14:00,0.00031059,0.014,0.007,0.029,1.47
10/01/2025,14:00 - 15:00,0.00033441,0.014,0.007,0.029,1.5
10/01/2025,15:00 - 16:00,0.000390996,0.014,0.009,0.027,1.49
10/01/2025,16:00 - 17:00,0.000423435,0.014,0.01,0.025,1.54
10/01/2025,17:00 - 18:00,0.000329917,0.014,0.012,0.022,1.56
10/01/2025,18:00 - 19:00,0.00035996,0.014,0.014,0.019,1.58
10/01/2025,19:00 - 20:00,0.000336379,0.014,0.011,0.02,1.58
10/01/2025,20:00 - 21:00,0.000341098,0.014,0.013,0.018,1.58
10/01/2025,21:00 - 22:00,,0.014,0.012,0.018,1.58
10/01/2025,22:00 - 23:00,0.000297933,0.014,0.013,0.015,1.59
11/01/2025,23:00 - 0:00,,0.014,0.011,0.017,1.6
11/01/2025,0:00 - 1:00,0.000286577,0.014,0.009,0.017,1.6
11/01/2025,1:00 - 2:00,,0.014,0.006,0.02,1.57
11/01/2025,2:00 - 3:00,,0.014,0.005,0.019,1.52
11/01/2025,3:00 - 4:00,,0.014,0.005,0.018,1.5
11/01/2025,4:00 - 5:00,,0.014,0.005,0.02,1.45
11/01/2025,5:00 - 6:00,,0.014,0.008,0.018,1.45
11/01/2025,6:00 - 7:00,,0.014,0.013,0.016,1.47
11/01/2025,7:00 - 8:00,,0.014,0.015,0.013,1.53
11/01/2025,8:00 - 9:00,,0.014,0.015,0.015,1.55
11/01/2025,9:00 - 10:00,,0.014,0.018,0.012,1.59
11/01/2025,10:00 - 11:00,0.000322586,0.014,0.017,0.012,1.65
11/01/2025,11:00 - 12:00,0.000343478,0.014,0.017,0.011,1.7
11/01/2025,12:00 - 13:00,0.000348612,0.014,0.016,0.012,1.72
11/01/2025,13:00 - 14:00,0.000370529,0.014,0.011,0.017,1.73
11/01/2025,14:00 - 15:00,0.000294632,0.014,0.009,0.021,1.7
11/01/2025,15:00 - 16:00,0.000336807,0.014,0.008,0.022,1.62
11/01/2025,16:00 - 17:00,,0.014,0.008,0.023,1.59
11/01/2025,17:00 - 18:00,,0.014,0.013,0.017,1.59
11/01/2025,18:00 - 19:00,,0.014,0.019,0.012,1.67
11/01/2025,19:00 - 20:00,0.000319931,0.014,0.015,0.013,1.7
11/01/2025,20:00 - 21:00,0.000303305,0.014,0.013,0.014,1.69
11/01/2025,21:00 - 22:00,0.000307122,0.014,0.012,0.015,1.66
11/01/2025,22:00 - 23:00,,0.014,0.01,0.016,1.66
12/01/2025,23:00 - 0:00,,0.012,0.009,0.016,1.62
12/01/2025,0:00 - 1:00,,0.012,0.007,0.017,1.58
12/01/2025,1:00 - 2:00,,0.012,0.006,0.018,1.54
12/01/2025,2:00 - 3:00,,0.012,0.005,0.018,1.51
12/01/2025,3:00 - 4:00,,0.012,0.004,0.02,1.49
12/01/2025,4:00 - 5:00,,0.012,0.004,0.021,1.46
12/01/2025,5:00 - 6:00,,0.012,0.011,0.014,1.48
12/01/2025,6:00 - 7:00,,0.012,0.013,0.012,1.51
12/01/2025,7:00 - 8:00,,0.012,0.014,0.015,1.54
12/01/2025,8:00 - 9:00,,0.012,0.018,0.013,1.59
12/01/2025,9:00 - 10:00,0.000400559,0.012,0.02,0.013,1.67
12/01/2025,10:00 - 11:00,0.000431779,0.012,0.012,0.021,1.77
12/01/2025,11:00 - 12:00,,0.012,0.006,0.025,1.64
12/01/2025,12:00 - 13:00,,0.012,0.009,0.025,1.55
12/01/2025,13:00 - 14:00,,0.012,0.008,0.027,1.55
12/01/2025,14:00 - 15:00,,0.012,0.009,0.025,1.54
12/01/2025,15:00 - 16:00,,0.012,0.007,0.028,1.54
12/01/2025,16:00 - 17:00,,0.012,0.006,0.029,1.5
12/01/2025,17:00 - 18:00,,0.012,0.01,0.024,1.51
12/01/2025,18:00 - 19:00,,0.012,0.018,0.015,1.53
12/01/2025,19:00 - 20:00,,0.012,0.024,0.008,1.63
12/01/2025,20:00 - 21:00,0.000592895,0.012,0.028,0.003,1.73
12/01/2025,21:00 - 22:00,0.001031025,0.012,0.03,0.001,2.1
12/01/2025,22:00 - 23:00,0.001873774,0.012,0.024,0.001,2.54
13/01/2025,23:00 - 0:00,0.002510125,0.111,0.025,0.001,2.96
13/01/2025,0:00 - 1:00,0.001862129,0.111,0.021,0.003,2.68
13/01/2025,1:00 - 2:00,0.001281156,0.111,0.019,0.002,2.17
13/01/2025,2:00 - 3:00,0.001161918,0.111,0.017,0.001,2
13/01/2025,3:00 - 4:00,0.000752954,0.111,0.016,0.002,1.91
13/01/2025,4:00 - 5:00,0.000737762,0.111,0.018,0.002,1.77
13/01/2025,5:00 - 6:00,0.000645977,0.111,0.016,0.001,1.69
13/01/2025,6:00 - 7:00,0.000744644,0.111,0.016,0.001,1.76
13/01/2025,7:00 - 8:00,0.001116405,0.111,0.018,0.001,1.98
13/01/2025,8:00 - 9:00,0.001644591,0.111,0.018,0.004,2.15
