Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-10-26,3:00 - 4:00,0.0007657194999999,0.024,0.014,0.013,0.55
2024-10-26,4:00 - 5:00,0.0005368547096342,0.024,0.016,0.011,0.49
2024-10-26,5:00 - 6:00,0.0003934575090643,0.024,0.011,0.014,0.54
2024-10-26,6:00 - 7:00,0.0005290844557017,0.024,0.003,0.021,0.82
2024-10-26,7:00 - 8:00,0.0012884436666666,0.024,0.004,0.024,1.05
2024-10-26,8:00 - 9:00,0.00109433525,0.024,0.014,0.018,0.82
2024-10-26,9:00 - 10:00,0.00155913925,0.024,0.018,0.023,0.91
2024-10-26,10:00 - 11:00,0.00130589725,0.024,0.035,0.014,0.71
2024-10-26,11:00 - 12:00,0.0014265576578947,0.024,0.043,0.017,0.75
2024-10-26,12:00 - 13:00,0.0012245764166666,0.024,0.043,0.018,0.76
2024-10-26,13:00 - 14:00,0.0011038513333333,0.024,0.046,0.02,0.74
2024-10-26,14:00 - 15:00,0.0010087831491228,0.024,0.046,0.019,0.83
2024-10-26,15:00 - 16:00,0.0007236683333333,0.024,0.037,0.016,0.7
2024-10-26,16:00 - 17:00,0.00072274105,0.024,0.033,0.017,0.75
2024-10-26,17:00 - 18:00,0.0006286073833333,0.024,0.027,0.017,0.76
2024-10-26,18:00 - 19:00,0.0006536631565789,0.024,0.016,0.02,0.81
2024-10-26,19:00 - 20:00,0.000624499225,0.024,0.013,0.016,0.72
2024-10-26,20:00 - 21:00,0.0006000555166666,0.024,0.011,0.016,0.68
2024-10-26,21:00 - 22:00,0.00054943863,0.024,0.009,0.02,0.77
2024-10-26,22:00 - 23:00,0.0008992752499999,0.024,0.012,0.019,1.75
2024-10-26,23:00 - 0:00,0.0008589218333333,0.024,0.01,0.02,0.87
2024-10-27,0:00 - 1:00,0.0007671411166666,0.02,0.016,0.013,0.63
2024-10-27,1:00 - 2:00,0.0006652843333333,0.02,0.015,0.013,0.6
2024-10-27,2:00 - 3:00,0.0005445455022686,0.02,0.019,0.012,0.7
2024-10-27,3:00 - 4:00,0.0004411866041666,0.02,0.015,0.012,0.59
2024-10-27,4:00 - 5:00,0.0004608283230869,0.02,0.01,0.015,0.56
2024-10-27,5:00 - 6:00,0.0003678073112163,0.02,0.015,0.012,0.52
2024-10-27,6:00 - 7:00,0.0003578353271882,0.02,0.012,0.014,0.56
2024-10-27,7:00 - 8:00,0.0004825506604166,0.02,0.013,0.014,0.62
2024-10-27,8:00 - 9:00,0.0006247762166666,0.02,0.026,0.007,0.51
2024-10-27,9:00 - 10:00,0.0010290633333333,0.02,0.03,0.006,0.55
2024-10-27,10:00 - 11:00,0.0010044205350877,0.02,0.033,0.007,0.57
2024-10-27,11:00 - 12:00,0.0007717038333333,0.02,0.038,0.006,0.55
2024-10-27,12:00 - 13:00,0.0007498583898305,0.02,0.042,0.006,0.56
2024-10-27,13:00 - 14:00,0.0009957571842105,0.02,0.039,0.008,0.58
2024-10-27,14:00 - 15:00,0.0011271340833333,0.02,0.034,0.011,0.7
2024-10-27,15:00 - 16:00,0.00338877725,0.02,0.027,0.016,0.75
2024-10-27,16:00 - 17:00,0.0034353445833333,0.02,0.027,0.013,0.67
2024-10-27,17:00 - 18:00,0.0006139332587719,0.02,0.018,0.019,0.76
2024-10-27,18:00 - 19:00,0.0004452266948275,0.02,0.013,0.021,0.81
2024-10-27,19:00 - 20:00,0.0005878803098039,0.02,0.006,0.027,1.13
2024-10-27,20:00 - 21:00,0.0008583123333333,0.02,0.004,0.029,1.23
2024-10-27,21:00 - 22:00,0.00101091025,0.02,0.005,0.025,0.97
2024-10-27,22:00 - 23:00,0.0007909551770833,0.02,0.006,0.019,0.79
2024-10-27,23:00 - 0:00,0.00121054425,0.02,0.015,0.014,0.93
2024-10-28,0:00 - 1:00,0.0007186214166666,0.038,0.003,0.022,0.69
2024-10-28,1:00 - 2:00,0.000590154312733,0.038,0.005,0.02,0.62
2024-10-28,2:00 - 3:00,0.0005657286530701,0.038,0.004,0.016,0.64
2024-10-28,3:00 - 4:00,0.0005455350583333,0.038,0.005,0.014,0.6
2024-10-28,4:00 - 5:00,0.0004968551092337,0.038,0.008,0.013,0.51
2024-10-28,5:00 - 6:00,0.0005170168423611,0.038,0.004,0.016,0.7
2024-10-28,6:00 - 7:00,0.0008186884166666,0.038,0.002,0.02,1.11
2024-10-28,7:00 - 8:00,0.0015657226666666,0.038,0.003,0.024,1.49
2024-10-28,8:00 - 9:00,0.0027924875,0.038,0.009,0.023,1.17
2024-10-28,9:00 - 10:00,0.0028190558333333,0.038,0.015,0.025,1.16
2024-10-28,10:00 - 11:00,0.00202803,0.038,0.031,0.017,0.85
2024-10-28,11:00 - 12:00,0.002439055,0.038,0.041,0.017,0.8
2024-10-28,12:00 - 13:00,0.0023839149122807,0.038,0.056,0.013,0.71
2024-10-28,13:00 - 14:00,0.0021834833333333,0.038,0.059,0.011,0.68
2024-10-28,14:00 - 15:00,0.0013866344166666,0.038,0.043,0.008,0.58
2024-10-28,15:00 - 16:00,0.0006525086916666,0.038,0.04,0.006,0.54
2024-10-28,16:00 - 17:00,0.000439054261294,0.038,0.035,0.008,0.57
2024-10-28,17:00 - 18:00,0.0004733445121514,0.038,0.03,0.011,0.63
2024-10-28,18:00 - 19:00,0.0005394035497076,0.038,0.023,0.018,0.75
2024-10-28,19:00 - 20:00,0.0004657117363465,0.038,0.019,0.02,0.75
2024-10-28,20:00 - 21:00,0.000624136545614,0.038,0.006,0.031,0.85
2024-10-28,21:00 - 22:00,0.0006990660833333,0.038,0.013,0.022,0.81
2024-10-28,22:00 - 23:00,0.00079255675,0.038,0.009,0.025,0.84
2024-10-28,23:00 - 0:00,0.0009498500833333,0.038,0.001,0.021,0.92
2024-10-29,0:00 - 1:00,0.00088382275,0.049,0.003,0.025,0.82
2024-10-29,1:00 - 2:00,0.0006837685951754,0.049,0.009,0.018,0.58
2024-10-29,2:00 - 3:00,0.0007085127083333,0.049,0.002,0.022,0.79
2024-10-29,3:00 - 4:00,0.0006893112607843,0.049,0.001,0.021,0.75
2024-10-29,4:00 - 5:00,0.0007766244166666,0.049,0.001,0.019,0.77
2024-10-29,5:00 - 6:00,0.0008595258333333,0.049,0.001,0.016,0.85
2024-10-29,6:00 - 7:00,0.0012006215,0.049,0.002,0.02,1.34
2024-10-29,7:00 - 8:00,0.0019779541666666,0.049,0.002,0.023,2.27
2024-10-29,8:00 - 9:00,0.0026486491666666,0.049,0.004,0.027,1.58
2024-10-29,9:00 - 10:00,0.0022261855701754,0.049,0.011,0.031,1.2
2024-10-29,10:00 - 11:00,0.0018520808333333,0.049,0.025,0.029,0.91
2024-10-29,11:00 - 12:00,0.0014922743333333,0.049,0.039,0.025,0.9
2024-10-29,12:00 - 13:00,0.0009126126666666,0.049,0.049,0.014,0.73
2024-10-29,13:00 - 14:00,0.0010547144166666,0.049,0.045,0.009,0.6
2024-10-29,14:00 - 15:00,0.0006177229485343,0.049,0.043,0.006,0.56
2024-10-29,15:00 - 16:00,0.0003983177889388,0.049,0.037,0.006,0.54
2024-10-29,16:00 - 17:00,0.0003643095984384,0.049,0.028,0.008,0.59
2024-10-29,17:00 - 18:00,0.0005568337980718,0.049,0.02,0.016,0.75
2024-10-29,18:00 - 19:00,0.0006532069999999,0.049,0.015,0.021,0.91
2024-10-29,19:00 - 20:00,0.000747686,0.049,0.009,0.029,1.08
2024-10-29,20:00 - 21:00,0.001220965,0.049,0.008,0.028,1.07
2024-10-29,21:00 - 22:00,0.0010821725833333,0.049,0.007,0.028,0.97
2024-10-29,22:00 - 23:00,0.0009509194166666,0.049,0.009,0.023,0.85
2024-10-29,23:00 - 0:00,0.0010220140833333,0.049,0.001,0.03,1.02
2024-10-30,0:00 - 1:00,0.0008077997850877,0.037,0.002,0.026,0.96
2024-10-30,1:00 - 2:00,0.000958314114035,0.037,,0.024,0.98
2024-10-30,2:00 - 3:00,0.0009773280833333,0.037,0.001,0.021,0.84
2024-10-30,3:00 - 4:00,0.0009338770833333,0.037,0.002,0.02,0.72
2024-10-30,4:00 - 5:00,0.0009025999166666,0.037,0.001,0.018,0.78
2024-10-30,5:00 - 6:00,0.0009359529166666,0.037,0.001,0.016,0.86
2024-10-30,6:00 - 7:00,0.001314493,0.037,0.002,0.016,1.39
2024-10-30,7:00 - 8:00,0.0018144233333333,0.037,0.002,0.019,1.6
2024-10-30,8:00 - 9:00,0.0023319141666666,0.037,0.006,0.023,1.39
2024-10-30,9:00 - 10:00,0.0024693019736842,0.037,0.015,0.026,1.29
2024-10-30,10:00 - 11:00,0.001713595864035,0.037,0.031,0.02,0.92
2024-10-30,11:00 - 12:00,0.0014844376447368,0.037,0.046,0.018,0.85
2024-10-30,12:00 - 13:00,0.0013208145,0.037,0.055,0.01,0.67
2024-10-30,13:00 - 14:00,0.0011050482763157,0.037,0.063,0.014,0.73
2024-10-30,14:00 - 15:00,0.0010995095263157,0.037,0.07,0.01,0.7
2024-10-30,15:00 - 16:00,0.000988136614035,0.037,0.069,0.009,0.69
2024-10-30,16:00 - 17:00,0.0015037213333333,0.037,0.051,0.021,0.86
2024-10-30,17:00 - 18:00,0.0012144147631578,0.037,0.033,0.023,0.97
2024-10-30,18:00 - 19:00,0.001333017364035,0.037,0.02,0.031,1.26
2024-10-30,19:00 - 20:00,0.0015019392061403,0.037,0.021,0.027,0.99
2024-10-30,20:00 - 21:00,0.0015674544692982,0.037,0.016,0.026,1.09
2024-10-30,21:00 - 22:00,0.0020277425,0.037,0.006,0.035,1.13
2024-10-30,22:00 - 23:00,0.0021413513157894,0.037,0.005,0.034,1.11
2024-10-30,23:00 - 0:00,0.0007522709166666,0.037,0.003,0.029,0.86
2024-10-31,0:00 - 1:00,0.0021212566666666,0.045,0.004,0.031,1.09
2024-10-31,1:00 - 2:00,0.00192298,0.045,0.014,0.019,0.76
2024-10-31,2:00 - 3:00,0.0013342253333333,0.045,0.01,0.02,0.71
2024-10-31,3:00 - 4:00,0.0011216928333333,0.045,0.005,0.024,0.75
2024-10-31,4:00 - 5:00,0.0009016434166666,0.045,0.002,0.025,0.89
2024-10-31,5:00 - 6:00,0.0009526791666666,0.045,0.003,0.029,0.88
2024-10-31,6:00 - 7:00,0.0012376216666666,0.045,0.001,0.029,1.24
2024-10-31,7:00 - 8:00,0.0024540449999999,0.045,0.002,0.026,1.82
2024-10-31,8:00 - 9:00,0.0031371008333333,0.045,0.006,0.029,1.44
2024-10-31,9:00 - 10:00,0.0029121991666666,0.045,0.019,0.024,1.06
2024-10-31,10:00 - 11:00,0.0022907708333333,0.045,0.03,0.022,0.91
2024-10-31,11:00 - 12:00,0.0022607716666666,0.045,0.045,0.017,0.79
2024-10-31,12:00 - 13:00,0.0019260816666666,0.045,0.067,0.02,0.87
2024-10-31,13:00 - 14:00,0.0016888298289473,0.045,0.066,0.02,0.9
2024-10-31,14:00 - 15:00,0.00140829525,0.045,0.06,0.011,0.69
2024-10-31,15:00 - 16:00,0.002045134,0.045,0.053,0.012,0.7
2024-10-31,16:00 - 17:00,0.0013656024429824,0.045,0.026,0.017,0.83
2024-10-31,17:00 - 18:00,0.0006430966791666,0.045,0.013,0.026,0.95
2024-10-31,18:00 - 19:00,0.0009176783026315,0.045,0.003,0.037,1.43
2024-10-31,19:00 - 20:00,0.0013353485833333,0.045,0.002,0.037,1.55
2024-10-31,20:00 - 21:00,0.0015115572192982,0.045,0.001,0.033,1.42
2024-10-31,21:00 - 22:00,0.0014617659298245,0.045,0.002,0.027,1.16
2024-10-31,22:00 - 23:00,0.0012113446754385,0.045,0.001,0.023,1.12
2024-10-31,23:00 - 0:00,0.00234884,0.045,0.004,0.032,1.13
2024-11-01,0:00 - 1:00,0.0010960104605263,0.033,0.001,0.02,1.21
2024-11-01,1:00 - 2:00,0.0011927122324561,0.033,0.001,0.023,1.17
2024-11-01,2:00 - 3:00,0.0010513474649122,0.033,0.001,0.022,0.95
2024-11-01,3:00 - 4:00,0.0010054708333333,0.033,0.001,0.022,1.04
2024-11-01,4:00 - 5:00,0.0010767311096491,0.033,0.001,0.019,1.01
2024-11-01,5:00 - 6:00,0.0011864114561403,0.033,0.001,0.017,0.99
2024-11-01,6:00 - 7:00,0.0014987919999999,0.033,0.001,0.018,1.67
2024-11-01,7:00 - 8:00,0.0020577641666666,0.033,0.002,0.025,2.22
2024-11-01,8:00 - 9:00,0.0020577720614035,0.033,0.007,0.028,1.32
2024-11-01,9:00 - 10:00,0.0020366626754386,0.033,0.014,0.034,1.38
2024-11-01,10:00 - 11:00,0.00161079725,0.033,0.03,0.028,1.14
2024-11-01,11:00 - 12:00,0.0013437790833333,0.033,0.046,0.012,0.72
2024-11-01,12:00 - 13:00,0.0017811405263157,0.033,0.044,0.01,0.67
2024-11-01,13:00 - 14:00,0.001159944864035,0.033,0.047,0.009,0.66
2024-11-01,14:00 - 15:00,0.0009812150394736,0.033,0.047,0.008,0.64
2024-11-01,15:00 - 16:00,0.0009223319166666,0.033,0.038,0.011,0.67
2024-11-01,16:00 - 17:00,0.0005977677844827,0.033,0.034,0.007,0.59
2024-11-01,17:00 - 18:00,0.0005053949633728,0.033,0.027,0.012,0.67
2024-11-01,18:00 - 19:00,0.00051568725,0.033,0.018,0.016,0.82
2024-11-01,19:00 - 20:00,0.0006467988519179,0.033,0.014,0.022,0.92
2024-11-01,20:00 - 21:00,0.0005682874451754,0.033,0.017,0.015,0.77
2024-11-01,21:00 - 22:00,0.000649097495614,0.033,0.016,0.014,0.79
2024-11-01,22:00 - 23:00,0.0007365328596491,0.033,0.011,0.024,0.87
2024-11-01,23:00 - 0:00,0.0011277434166666,0.033,0.001,0.021,0.99
2024-11-02,0:00 - 1:00,0.0006718329333333,0.023,0.011,0.015,0.75
2024-11-02,1:00 - 2:00,0.0006863932583333,0.023,0.006,0.019,0.85
2024-11-02,2:00 - 3:00,0.0007449897446078,0.023,0.004,0.019,0.96
2024-11-02,3:00 - 4:00,0.0008055110482456,0.023,0.003,0.018,0.8
2024-11-02,4:00 - 5:00,0.0006034404612229,0.023,0.005,0.014,0.66
2024-11-02,5:00 - 6:00,0.0005718667921052,0.023,0.002,0.015,0.77
2024-11-02,6:00 - 7:00,0.0008135112973684,0.023,0.001,0.015,1.26
2024-11-02,7:00 - 8:00,0.0011078530657894,0.023,0.005,0.015,0.95
2024-11-02,8:00 - 9:00,0.0012925778333333,0.023,0.011,0.014,0.85
2024-11-02,9:00 - 10:00,0.0012297606666666,0.023,0.018,0.019,0.98
2024-11-02,10:00 - 11:00,0.0010013955,0.023,0.032,0.015,0.86
2024-11-02,11:00 - 12:00,0.0011299744035087,0.023,0.048,0.012,0.74
2024-11-02,12:00 - 13:00,0.0011315960350877,0.023,0.049,0.007,0.61
2024-11-02,13:00 - 14:00,0.0007821943070175,0.023,0.052,0.007,0.63
2024-11-02,14:00 - 15:00,0.0005028621943273,0.023,0.04,0.006,0.6
2024-11-02,15:00 - 16:00,0.0003880616038533,0.023,0.037,0.005,0.58
2024-11-02,16:00 - 17:00,0.0004083031011643,0.023,0.032,0.009,0.64
2024-11-02,17:00 - 18:00,0.0003759247882974,0.023,0.031,0.007,0.59
2024-11-02,18:00 - 19:00,0.0003826072242212,0.023,0.022,0.012,0.68
2024-11-02,19:00 - 20:00,0.0003915510075889,0.023,0.019,0.014,0.74
2024-11-02,20:00 - 21:00,0.0004730337527971,0.023,0.018,0.014,0.77
2024-11-02,21:00 - 22:00,0.0005530914742789,0.023,0.015,0.017,0.83
2024-11-02,22:00 - 23:00,0.0005843433159184,0.023,0.01,0.021,0.84
2024-11-02,23:00 - 0:00,0.0007584137017543,0.023,0.013,0.018,0.81
2024-11-03,0:00 - 1:00,0.0005763448990196,0.028,0.003,0.024,1.06
2024-11-03,1:00 - 2:00,0.0007772614166666,0.028,0.001,0.025,1.07
2024-11-03,2:00 - 3:00,0.0007701533157894,0.028,0.003,0.021,1.03
2024-11-03,3:00 - 4:00,0.0006484957833333,0.028,0.005,0.019,0.79
2024-11-03,4:00 - 5:00,0.000587246425,0.028,0.005,0.017,0.78
2024-11-03,5:00 - 6:00,0.0007244403836429,0.028,0.001,0.017,0.98
2024-11-03,6:00 - 7:00,0.0008698977368421,0.028,0.001,0.013,0.95
2024-11-03,7:00 - 8:00,0.0010330729166666,0.028,0.002,0.012,1.01
2024-11-03,8:00 - 9:00,0.00133905225,0.028,0.008,0.017,1.07
2024-11-03,9:00 - 10:00,0.0014415923333333,0.028,0.022,0.018,0.92
2024-11-03,10:00 - 11:00,0.0012683810833333,0.028,0.038,0.017,0.89
2024-11-03,11:00 - 12:00,0.0014682101666666,0.028,0.057,0.012,0.78
2024-11-03,12:00 - 13:00,0.0022885366666666,0.028,0.057,0.008,0.68
2024-11-03,13:00 - 14:00,0.002294255,0.028,0.046,0.005,0.62
2024-11-03,14:00 - 15:00,0.002597565,0.028,0.044,0.005,0.61
2024-11-03,15:00 - 16:00,0.0025949408333333,0.028,0.043,0.005,0.61
2024-11-03,16:00 - 17:00,0.0025906483333333,0.028,0.041,0.005,0.62
2024-11-03,17:00 - 18:00,0.0018106435833333,0.028,0.04,0.006,0.63
2024-11-03,18:00 - 19:00,0.0007939509166666,0.028,0.035,0.009,0.68
2024-11-03,19:00 - 20:00,0.0006442361083333,0.028,0.03,0.012,0.72
2024-11-03,20:00 - 21:00,0.0005733508225324,0.028,0.026,0.015,0.79
2024-11-03,21:00 - 22:00,0.00059778935,0.028,0.024,0.015,0.78
2024-11-03,22:00 - 23:00,0.0005985718142156,0.028,0.011,0.029,1.06
2024-11-03,23:00 - 0:00,0.0004839236648148,0.028,0.007,0.021,0.85
2024-11-04,0:00 - 1:00,0.0010351115,0.029,0.002,0.033,1.35
2024-11-04,1:00 - 2:00,0.0013277084999999,0.029,0.001,0.028,1.37
2024-11-04,2:00 - 3:00,0.001391337,0.029,0.001,0.025,1.32
2024-11-04,3:00 - 4:00,0.0013804490833333,0.029,0.001,0.026,1.11
2024-11-04,4:00 - 5:00,0.0013333613333333,0.029,0.001,0.022,0.99
2024-11-04,5:00 - 6:00,0.0013391794166666,0.029,0.001,0.021,1.11
2024-11-04,6:00 - 7:00,0.0015602726666666,0.029,0.001,0.02,1.23
2024-11-04,7:00 - 8:00,0.0019391033333333,0.029,0.002,0.024,1.56
2024-11-04,8:00 - 9:00,0.0025229408333333,0.029,0.004,0.028,1.54
2024-11-04,9:00 - 10:00,0.0021995541666666,0.029,0.018,0.033,1.29
2024-11-04,10:00 - 11:00,0.0016895777631579,0.029,0.037,0.015,0.8
2024-11-04,11:00 - 12:00,0.0016129675,0.029,0.047,0.009,0.71
2024-11-04,12:00 - 13:00,0.0017751667105263,0.029,0.046,0.006,0.64
2024-11-04,13:00 - 14:00,0.0015011118333333,0.029,0.048,0.006,0.64
2024-11-04,14:00 - 15:00,0.0008273221885964,0.029,0.043,0.006,0.65
2024-11-04,15:00 - 16:00,0.0009276071333333,0.029,0.04,0.007,1.04
2024-11-04,16:00 - 17:00,0.0008158654166666,0.029,0.039,0.007,0.68
2024-11-04,17:00 - 18:00,0.0006999183157894,0.029,0.037,0.009,0.67
2024-11-04,18:00 - 19:00,0.00070141525,0.029,0.03,0.014,0.75
2024-11-04,19:00 - 20:00,0.000586170464766,0.029,0.026,0.015,0.79
2024-11-04,20:00 - 21:00,0.0005988181293859,0.029,0.017,0.023,0.95
2024-11-04,21:00 - 22:00,0.0006333089342105,0.029,0.013,0.027,1.02
2024-11-04,22:00 - 23:00,0.0006188362894736,0.029,0.011,0.026,0.96
2024-11-04,23:00 - 0:00,0.00062132875,0.029,0.007,0.025,1.08
2024-11-05,0:00 - 1:00,0.0007289441018518,0.028,0.016,0.016,0.77
2024-11-05,1:00 - 2:00,0.0008483560745614,0.028,0.002,0.028,1.04
2024-11-05,2:00 - 3:00,0.0010240718245614,0.028,0.001,0.028,1.09
2024-11-05,3:00 - 4:00,0.0009535416666666,0.028,0.001,0.025,0.89
2024-11-05,4:00 - 5:00,0.000875575,0.028,0.001,0.022,0.9
2024-11-05,5:00 - 6:00,0.0008915838333333,0.028,0.001,0.019,0.89
2024-11-05,6:00 - 7:00,0.0011242051315789,0.028,0.001,0.019,1.06
2024-11-05,7:00 - 8:00,0.0017726594210526,0.028,0.002,0.024,1.57
2024-11-05,8:00 - 9:00,0.0023402275438596,0.028,0.005,0.028,1.47
2024-11-05,9:00 - 10:00,0.0018477191842105,0.028,0.015,0.025,1.18
2024-11-05,10:00 - 11:00,0.0014951420833333,0.028,0.033,0.022,1.01
2024-11-05,11:00 - 12:00,0.0016418971008771,0.028,0.055,0.02,0.9
2024-11-05,12:00 - 13:00,0.0015299214166666,0.028,0.075,0.018,0.9
2024-11-05,13:00 - 14:00,0.0015523485833333,0.028,0.092,0.017,0.93
2024-11-05,14:00 - 15:00,0.0010867931666666,0.028,0.06,0.009,0.76
2024-11-05,15:00 - 16:00,0.0010899830350877,0.028,0.042,0.008,0.73
2024-11-05,16:00 - 17:00,0.0008459939385964,0.028,0.043,0.008,0.74
2024-11-05,17:00 - 18:00,0.0007448948991228,0.028,0.041,0.011,0.71
2024-11-05,18:00 - 19:00,0.0022548612666666,0.028,0.025,0.027,1.0
2024-11-05,19:00 - 20:00,0.002073115,0.028,0.02,0.032,1.08
2024-11-05,20:00 - 21:00,0.0017151720833333,0.028,0.022,0.027,0.99
2024-11-05,21:00 - 22:00,0.0010633673157894,0.028,0.022,0.023,0.94
2024-11-05,22:00 - 23:00,0.0012522356315789,0.028,0.019,0.025,0.89
2024-11-05,23:00 - 0:00,0.000718357864035,0.028,0.012,0.023,0.91
2024-11-06,0:00 - 1:00,0.0015002001271929,0.033,0.007,0.032,1.06
2024-11-06,1:00 - 2:00,0.0030897304385964,0.033,0.005,0.028,0.95
2024-11-06,2:00 - 3:00,0.0026162426754386,0.033,0.004,0.027,0.9
2024-11-06,3:00 - 4:00,0.0022634318859649,0.033,0.002,0.025,0.88
2024-11-06,4:00 - 5:00,0.0020572858333333,0.033,0.003,0.022,0.78
2024-11-06,5:00 - 6:00,0.0015092117543859,0.033,0.003,0.021,0.77
2024-11-06,6:00 - 7:00,0.0014046604122807,0.033,0.003,0.024,0.93
2024-11-06,7:00 - 8:00,0.0024549624444444,0.033,0.003,0.025,1.41
2024-11-06,8:00 - 9:00,0.0034845050438596,0.033,0.006,0.028,1.6
2024-11-06,9:00 - 10:00,0.0032258425,0.033,0.018,0.034,1.34
2024-11-06,10:00 - 11:00,0.0026885166666666,0.033,0.029,0.037,1.36
2024-11-06,11:00 - 12:00,0.0014753265833333,0.033,0.048,0.016,0.87
2024-11-06,12:00 - 13:00,0.0010553580043859,0.033,0.049,0.008,0.69
2024-11-06,13:00 - 14:00,0.0009393678070175,0.033,0.049,0.008,0.73
2024-11-06,14:00 - 15:00,0.0013243567061403,0.033,0.05,0.009,0.71
2024-11-06,15:00 - 16:00,0.0025576496491228,0.033,0.045,0.008,0.68
2024-11-06,16:00 - 17:00,0.0018942145745614,0.033,0.043,0.008,0.69
2024-11-06,17:00 - 18:00,0.0010094209537037,0.033,0.041,0.01,0.72
2024-11-06,18:00 - 19:00,0.000835522618421,0.033,0.033,0.013,0.78
2024-11-06,19:00 - 20:00,0.0012354369166666,0.033,0.026,0.018,0.84
2024-11-06,20:00 - 21:00,0.0013420264605263,0.033,0.016,0.027,1.08
2024-11-06,21:00 - 22:00,0.0014920416666666,0.033,0.002,0.043,1.62
2024-11-06,22:00 - 23:00,0.0015540484736842,0.033,0.002,0.039,1.29
2024-11-06,23:00 - 0:00,0.0011600683026315,0.033,0.014,0.027,1.03
2024-11-07,0:00 - 1:00,0.002036624868421,0.064,0.001,0.039,1.54
2024-11-07,1:00 - 2:00,0.0019978849561403,0.064,0.001,0.037,1.21
2024-11-07,2:00 - 3:00,0.0024672592982456,0.064,0.002,0.032,1.01
2024-11-07,3:00 - 4:00,0.0017441983333333,0.064,0.002,0.025,0.93
2024-11-07,4:00 - 5:00,0.0015993724692982,0.064,0.002,0.022,0.84
2024-11-07,5:00 - 6:00,0.0014592133991228,0.064,0.002,0.02,0.87
2024-11-07,6:00 - 7:00,0.0014884161666666,0.064,0.002,0.02,1.03
2024-11-07,7:00 - 8:00,0.0027300668859649,0.064,0.003,0.024,1.34
2024-11-07,8:00 - 9:00,0.0034945378070175,0.064,0.009,0.028,1.28
2024-11-07,9:00 - 10:00,0.0027504633333333,0.064,0.019,0.036,1.32
2024-11-07,10:00 - 11:00,0.0027511366666666,0.064,0.042,0.025,1.06
2024-11-07,11:00 - 12:00,0.0022295333333333,0.064,0.063,0.021,0.94
2024-11-07,12:00 - 13:00,0.0017825756578947,0.064,0.079,0.013,0.82
2024-11-07,13:00 - 14:00,0.0015023112368421,0.064,0.074,0.016,0.92
2024-11-07,14:00 - 15:00,0.0015137323333333,0.064,0.065,0.01,0.8
2024-11-07,15:00 - 16:00,0.00153704525,0.064,0.062,0.01,0.8
2024-11-07,16:00 - 17:00,0.0014609209166666,0.064,0.056,0.012,0.83
2024-11-07,17:00 - 18:00,0.001408281241228,0.064,0.048,0.016,0.86
2024-11-07,18:00 - 19:00,0.0008183275833333,0.064,0.017,0.036,1.23
2024-11-07,19:00 - 20:00,0.0010489365170565,0.064,0.011,0.038,1.39
2024-11-07,20:00 - 21:00,0.0013055704649122,0.064,0.008,0.039,1.34
2024-11-07,21:00 - 22:00,0.0012430792280701,0.064,0.006,0.038,1.47
2024-11-07,22:00 - 23:00,0.0013125499429824,0.064,0.006,0.034,1.1
2024-11-07,23:00 - 0:00,0.0015722404166666,0.064,0.002,0.038,1.61
2024-11-08,0:00 - 1:00,0.0011288309999999,0.028,0.004,0.026,0.94
2024-11-08,1:00 - 2:00,0.00141249575,0.028,0.009,0.023,0.76
2024-11-08,2:00 - 3:00,0.0009414425,0.028,0.012,0.019,0.66
2024-11-08,3:00 - 4:00,0.0009368665745614,0.028,0.011,0.019,0.62
2024-11-08,4:00 - 5:00,0.0008896514868421,0.028,0.011,0.018,0.6
2024-11-08,5:00 - 6:00,0.0008935838114035,0.028,0.008,0.02,0.64
2024-11-08,6:00 - 7:00,0.0010497064166666,0.028,0.002,0.027,0.96
2024-11-08,7:00 - 8:00,0.0023361278947368,0.028,0.004,0.03,1.24
2024-11-08,8:00 - 9:00,0.0019804417631578,0.028,0.007,0.029,1.41
2024-11-08,9:00 - 10:00,0.001744584122807,0.028,0.018,0.026,1.1
2024-11-08,10:00 - 11:00,0.0013413085,0.028,0.031,0.024,0.93
2024-11-08,11:00 - 12:00,0.0008778996666666,0.028,0.038,0.021,0.83
2024-11-08,12:00 - 13:00,0.0006653429042827,0.028,0.04,0.016,0.86
2024-11-08,13:00 - 14:00,0.0009579458234649,0.028,0.061,0.015,0.88
2024-11-08,14:00 - 15:00,0.00102904325,0.028,0.069,0.01,0.77
2024-11-08,15:00 - 16:00,0.0009969042938596,0.028,0.065,0.011,0.8
2024-11-08,16:00 - 17:00,0.000862657,0.028,0.064,0.012,0.81
2024-11-08,17:00 - 18:00,0.0010082570438596,0.028,0.058,0.016,0.87
2024-11-08,18:00 - 19:00,0.000797522868421,0.028,0.051,0.021,1.0
2024-11-08,19:00 - 20:00,0.0009208847061403,0.028,0.024,0.034,1.3
2024-11-08,20:00 - 21:00,0.0009427740833333,0.028,0.011,0.047,1.55
2024-11-08,21:00 - 22:00,0.0013959585,0.028,0.003,0.045,1.48
2024-11-08,22:00 - 23:00,0.0012854294078947,0.028,0.005,0.033,1.08
2024-11-08,23:00 - 0:00,0.0013192333991228,0.028,0.011,0.023,0.86
2024-11-09,0:00 - 1:00,0.00124725175,0.044,0.002,0.035,1.17
2024-11-09,1:00 - 2:00,0.0014146774166666,0.044,0.001,0.034,1.28
