Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-12-01,14:00 - 15:00,0.0024123972222222,,0.048,0.005,0.2
2024-12-01,15:00 - 16:00,0.0022451252777777,,0.048,0.005,0.22
2024-12-01,16:00 - 17:00,0.001951290626605,,0.046,0.006,0.27
2024-12-01,10:00 - 11:00,0.0021232833333333,,0.037,0.009,0.33
2024-12-02,17:00 - 18:00,0.0023219991666666,,0.031,0.013,0.54
2024-12-02,18:00 - 19:00,0.0029858138888888,,0.024,0.017,0.79
2024-12-02,19:00 - 20:00,0.0018646452777777,,0.027,0.008,0.33
2024-12-02,20:00 - 21:00,0.0018072872222222,,0.025,0.009,0.27
2024-12-02,21:00 - 22:00,0.0016950169444444,,0.021,0.011,0.35
2024-12-02,22:00 - 23:00,0.0016759791666666,,0.016,0.013,0.39
2024-12-02,23:00 - 0:00,,,,,
2024-12-02,0:00 - 1:00,,,,,
2024-12-02,1:00 - 2:00,,,,,
2024-12-02,2:00 - 3:00,,,,,
2024-12-02,3:00 - 4:00,,,,,
2024-12-02,4:00 - 5:00,,,,,
2024-12-02,5:00 - 6:00,,,,,
2024-12-02,6:00 - 7:00,,,,,
2024-12-02,7:00 - 8:00,,,,,
2024-12-02,8:00 - 9:00,,,,,
2024-12-02,9:00 - 10:00,,,,,
2024-12-02,11:00 - 12:00,0.0029100689655172,,0.039,0.008,0.27
2024-12-02,12:00 - 13:00,0.0029062138888888,,0.045,0.006,0.22
2024-12-02,13:00 - 14:00,0.0031878805555555,,0.051,0.007,0.25
2024-12-02,14:00 - 15:00,0.0028466027777777,,0.053,0.006,0.21
2024-12-02,15:00 - 16:00,0.0022084277777777,,0.044,0.006,0.22
2024-12-02,16:00 - 17:00,0.0020793169444444,,0.04,0.007,0.27
2024-12-02,10:00 - 11:00,0.0027672444444444,,0.033,0.007,0.37
2024-12-03,17:00 - 18:00,0.0017124891666666,,0.031,0.009,0.56
2024-12-03,18:00 - 19:00,0.0017622963888888,,0.022,0.015,0.74
2024-12-03,19:00 - 20:00,0.0015124825,,0.027,0.009,0.49
2024-12-03,20:00 - 21:00,0.0015275447222222,,0.019,0.011,0.52
2024-12-03,21:00 - 22:00,0.0015690630555555,,0.017,0.011,0.48
2024-12-03,22:00 - 23:00,0.0012778947222222,,0.021,0.007,0.38
2024-12-03,23:00 - 0:00,0.0017924638888888,,0.017,0.008,0.3
2024-12-03,0:00 - 1:00,0.0017464780555555,,0.019,0.006,0.26
2024-12-03,1:00 - 2:00,0.0019002972222222,,0.023,0.006,0.2
2024-12-03,2:00 - 3:00,0.0017990580555555,,0.023,0.005,0.17
2024-12-03,3:00 - 4:00,0.0016866669444444,,0.024,0.004,0.17
2024-12-03,4:00 - 5:00,0.0016224319444444,,0.024,0.005,0.17
2024-12-03,5:00 - 6:00,0.001524545,,0.021,0.007,0.17
2024-12-03,6:00 - 7:00,0.0016309744444444,,0.017,0.006,0.21
2024-12-03,7:00 - 8:00,0.0018521738888888,,0.013,0.008,0.51
2024-12-03,8:00 - 9:00,0.0020862275,,0.016,0.009,0.61
2024-12-03,9:00 - 10:00,0.00217155,,0.025,0.008,0.4
2024-12-03,11:00 - 12:00,0.0029209868173258,,0.036,0.008,0.42
2024-12-03,12:00 - 13:00,0.0034016423719958,,0.043,0.01,0.42
2024-12-03,13:00 - 14:00,0.0031761305555555,,0.044,0.006,0.36
2024-12-03,14:00 - 15:00,0.0027434666666666,,0.046,0.006,0.34
2024-12-03,15:00 - 16:00,0.0021374277777777,,0.046,0.006,0.4
2024-12-03,16:00 - 17:00,0.0017885997222222,,0.036,0.009,0.47
2024-12-03,10:00 - 11:00,0.0022624166666666,,0.031,0.007,0.37
2024-12-04,17:00 - 18:00,0.0015692255555555,,0.028,0.008,0.61
2024-12-04,18:00 - 19:00,0.0015844180555555,,0.023,0.009,0.72
2024-12-04,19:00 - 20:00,0.0015348716666666,,0.018,0.011,0.73
2024-12-04,20:00 - 21:00,0.0013649213888888,,0.028,0.006,0.41
2024-12-04,21:00 - 22:00,0.0015143597222222,,0.025,0.008,0.43
2024-12-04,22:00 - 23:00,0.0015423241666666,,0.017,0.01,0.52
2024-12-04,23:00 - 0:00,0.0013923558333333,,0.018,0.007,0.41
2024-12-04,0:00 - 1:00,0.0014508136111111,,0.017,0.005,0.42
2024-12-04,1:00 - 2:00,0.0014253236111111,,0.02,0.005,0.34
2024-12-04,2:00 - 3:00,0.0013097922777777,,0.018,0.006,0.35
2024-12-04,3:00 - 4:00,0.0014570172222222,,0.015,0.007,0.41
2024-12-04,4:00 - 5:00,0.0015027572222222,,0.014,0.012,0.56
2024-12-04,5:00 - 6:00,0.0014157283333333,,0.01,0.015,0.49
2024-12-04,6:00 - 7:00,0.0013569361111111,,0.007,0.017,0.46
2024-12-04,7:00 - 8:00,0.0015070021111111,,0.012,0.013,0.6
2024-12-04,8:00 - 9:00,0.0018890691666666,,0.016,0.013,0.93
2024-12-04,9:00 - 10:00,0.0019968516666666,,0.023,0.012,0.61
2024-12-04,11:00 - 12:00,0.002563925,,0.037,0.006,0.41
2024-12-04,12:00 - 13:00,0.0027305472222222,,0.041,0.006,0.38
2024-12-04,13:00 - 14:00,0.0019747925,,0.043,0.006,0.45
2024-12-04,14:00 - 15:00,0.0016603105555555,,0.042,0.005,0.4
2024-12-04,15:00 - 16:00,0.0016146330555555,,0.04,0.005,0.38
2024-12-04,16:00 - 17:00,0.0014734378611111,,0.037,0.005,0.4
2024-12-04,10:00 - 11:00,0.0022677352777777,,0.031,0.008,0.44
2024-12-05,17:00 - 18:00,0.0022622777777777,,0.046,0.007,0.6
2024-12-05,18:00 - 19:00,0.0020889899999999,,0.036,0.007,0.84
2024-12-05,19:00 - 20:00,0.0018432894444444,,0.042,0.005,0.54
2024-12-05,20:00 - 21:00,0.0017391897222222,,0.028,0.008,0.51
2024-12-05,21:00 - 22:00,0.0017366186111111,,0.022,0.008,0.54
2024-12-05,22:00 - 23:00,0.0017164713888888,,0.014,0.011,0.68
2024-12-05,23:00 - 0:00,0.0016335161111111,,0.018,0.006,0.47
2024-12-05,0:00 - 1:00,0.0015558391666666,,0.013,0.007,0.51
2024-12-05,1:00 - 2:00,0.0015078402777777,,0.012,0.006,0.45
2024-12-05,2:00 - 3:00,0.0015862391666666,,0.014,0.007,0.4
2024-12-05,3:00 - 4:00,0.0016837622222222,,0.011,0.007,0.47
2024-12-05,4:00 - 5:00,0.0016964682222222,,0.007,0.009,0.74
2024-12-05,5:00 - 6:00,0.0017773208333333,,0.009,0.009,0.49
2024-12-05,6:00 - 7:00,0.0015968683333333,,0.009,0.01,0.51
2024-12-05,7:00 - 8:00,0.0017118127777777,,0.011,0.014,0.56
2024-12-05,8:00 - 9:00,0.0024841930555555,,0.017,0.014,0.74
2024-12-05,9:00 - 10:00,0.0024485295055821,,0.026,0.01,0.78
2024-12-05,11:00 - 12:00,0.0022814713888888,,0.05,0.007,0.56
2024-12-05,12:00 - 13:00,0.0027687611111111,,0.06,0.003,0.54
2024-12-05,13:00 - 14:00,0.0030494111111111,,0.06,0.005,0.51
2024-12-05,14:00 - 15:00,0.0024015444444444,,0.057,0.003,0.46
2024-12-05,15:00 - 16:00,0.0023531388888888,,0.055,0.005,0.42
2024-12-05,16:00 - 17:00,0.0023373359343434,,0.052,0.003,0.43
2024-12-05,10:00 - 11:00,0.002314975,,0.038,0.006,0.67
2024-12-06,17:00 - 18:00,0.0019026091666666,,0.031,0.009,0.72
2024-12-06,18:00 - 19:00,0.0015124047222222,,0.034,0.006,0.7
2024-12-06,19:00 - 20:00,0.0015544275,,0.035,0.003,0.54
2024-12-06,20:00 - 21:00,0.0015109163888888,,0.032,0.006,0.46
2024-12-06,21:00 - 22:00,0.0015523619444444,,0.02,0.006,0.58
2024-12-06,22:00 - 23:00,0.0015733955555555,,0.023,0.007,0.55
2024-12-06,23:00 - 0:00,0.0016088852777777,,0.011,0.015,0.69
2024-12-06,0:00 - 1:00,0.0016655661111111,,0.008,0.019,0.7
2024-12-06,1:00 - 2:00,0.0015401977777777,,0.015,0.012,0.53
2024-12-06,2:00 - 3:00,0.0014902230555555,,0.016,0.01,0.51
2024-12-06,3:00 - 4:00,0.0014323169444444,,0.012,0.013,0.53
2024-12-06,4:00 - 5:00,0.0014222333333333,,0.02,0.008,0.38
2024-12-06,5:00 - 6:00,0.0013935630555555,,0.02,0.009,0.39
2024-12-06,6:00 - 7:00,0.0013971680555555,,0.021,0.008,0.4
2024-12-06,7:00 - 8:00,0.0014675661111111,,0.017,0.01,0.48
2024-12-06,8:00 - 9:00,0.0017169030555555,,0.021,0.01,0.52
2024-12-06,9:00 - 10:00,0.0019205594444444,,0.024,0.013,0.62
2024-12-06,11:00 - 12:00,0.0021332513888888,,0.038,0.008,0.49
2024-12-06,12:00 - 13:00,0.0022863197222222,,0.041,0.005,0.42
2024-12-06,13:00 - 14:00,0.0023322416666666,,0.047,0.006,0.47
2024-12-06,14:00 - 15:00,0.0019425877777777,,0.045,0.006,0.44
2024-12-06,15:00 - 16:00,0.0015137274999999,,0.041,0.006,0.48
2024-12-06,16:00 - 17:00,0.0017050772222222,,0.039,0.006,0.51
2024-12-06,10:00 - 11:00,0.0019336386111111,,0.033,0.011,0.57
2024-12-07,17:00 - 18:00,0.0015659697222222,,0.031,0.007,0.7
2024-12-07,18:00 - 19:00,0.0016650986111111,,0.022,0.01,0.88
2024-12-07,19:00 - 20:00,0.0016360688888888,,0.027,0.007,0.77
2024-12-07,20:00 - 21:00,0.0015995366666666,,0.036,0.005,0.57
2024-12-07,21:00 - 22:00,0.0017631130555555,,0.034,0.006,0.63
2024-12-07,22:00 - 23:00,0.0016322038888888,,0.032,0.005,0.59
2024-12-07,23:00 - 0:00,0.0015441738888888,,0.024,0.009,0.57
2024-12-07,0:00 - 1:00,0.0014728522222222,,0.021,0.01,0.57
2024-12-07,1:00 - 2:00,0.0015056213888888,,0.021,0.01,0.57
2024-12-07,2:00 - 3:00,0.0014883638888888,,0.019,0.01,0.59
2024-12-07,3:00 - 4:00,0.0014268713888888,,0.012,0.015,0.72
2024-12-07,4:00 - 5:00,0.0015093608333333,,0.01,0.015,0.67
2024-12-07,5:00 - 6:00,0.0015506572222222,,0.008,0.016,0.68
2024-12-07,6:00 - 7:00,0.0015984608333333,,0.011,0.01,0.62
2024-12-07,7:00 - 8:00,0.0015104313888888,,0.017,0.004,0.55
2024-12-07,8:00 - 9:00,0.0018184533333333,,0.018,0.004,0.73
2024-12-07,9:00 - 10:00,0.0022470013888888,,0.022,0.013,1.01
2024-12-07,11:00 - 12:00,0.0023589083333333,,0.044,0.006,0.52
2024-12-07,12:00 - 13:00,0.0023674138888888,,0.049,0.001,0.52
2024-12-07,13:00 - 14:00,0.0017282844444444,,0.048,0.003,0.48
2024-12-07,14:00 - 15:00,0.0016118055555555,,0.044,0.002,0.47
2024-12-07,15:00 - 16:00,0.0016709222222222,,0.043,0.006,0.51
2024-12-07,16:00 - 17:00,0.0015117102777777,,0.037,0.004,0.56
2024-12-07,10:00 - 11:00,0.0021109255555555,,0.037,0.005,0.68
2024-12-08,17:00 - 18:00,0.0024779069444444,,0.056,0.007,0.82
2024-12-08,18:00 - 19:00,0.0022488458333333,,0.037,0.011,1.0
2024-12-08,19:00 - 20:00,0.0021608211111111,,0.036,0.009,0.88
2024-12-08,20:00 - 21:00,0.0021036722222222,,0.039,0.008,0.8
2024-12-08,21:00 - 22:00,0.0020526322222222,,0.047,0.006,0.64
2024-12-08,22:00 - 23:00,0.0022486513888888,,0.042,0.006,0.65
2024-12-08,23:00 - 0:00,0.0016003538888888,,0.03,0.005,0.54
2024-12-08,0:00 - 1:00,0.0016495769444444,,0.025,0.006,0.55
2024-12-08,1:00 - 2:00,0.0016107277777777,,0.024,0.007,0.59
2024-12-08,2:00 - 3:00,0.0018112227777777,,0.021,0.007,0.64
2024-12-08,3:00 - 4:00,,,,,
2024-12-08,4:00 - 5:00,0.0015808980225988,,0.035,0.005,0.4
2024-12-08,5:00 - 6:00,0.0015437525,,0.029,0.004,0.4
2024-12-08,6:00 - 7:00,0.0015767522222222,,0.033,0.005,0.36
2024-12-08,7:00 - 8:00,0.0015771436111111,,0.032,0.004,0.4
2024-12-08,8:00 - 9:00,0.0018270025,,0.024,0.007,0.66
2024-12-08,9:00 - 10:00,0.0020983777777777,,0.033,0.006,0.61
2024-12-08,11:00 - 12:00,0.0020543605555555,,0.042,0.006,0.55
2024-12-08,12:00 - 13:00,0.0022631777777777,,0.052,0.005,0.57
2024-12-08,13:00 - 14:00,0.0028184486111111,,0.057,0.006,0.61
2024-12-08,14:00 - 15:00,0.0026789138888888,,0.051,0.004,0.6
2024-12-08,15:00 - 16:00,0.0025579972222222,,0.053,0.005,0.64
2024-12-08,16:00 - 17:00,0.0026258124999999,,0.06,0.004,0.69
2024-12-08,10:00 - 11:00,0.0022221736111111,,0.037,0.006,0.61
2024-12-09,17:00 - 18:00,0.0026973055555555,,0.03,0.014,1.02
2024-12-09,18:00 - 19:00,0.0027911138888888,,0.026,0.021,1.29
2024-12-09,19:00 - 20:00,0.0025037763888888,,0.033,0.011,0.99
2024-12-09,20:00 - 21:00,0.0025472819444444,,0.041,0.007,0.84
2024-12-09,21:00 - 22:00,0.0023675491666666,,0.032,0.007,0.82
2024-12-09,22:00 - 23:00,0.0021565083333333,,0.024,0.006,0.74
2024-12-09,23:00 - 0:00,0.0022079883333333,,0.032,0.008,0.75
2024-12-09,0:00 - 1:00,0.0023140441666666,,0.027,0.008,0.77
2024-12-09,1:00 - 2:00,0.0020295780555555,,0.026,0.008,0.71
2024-12-09,2:00 - 3:00,0.0021009475,,0.028,0.007,0.67
2024-12-09,3:00 - 4:00,0.0017902861111111,,0.031,0.006,0.58
2024-12-09,4:00 - 5:00,0.0016790686111111,,0.03,0.005,0.55
2024-12-09,5:00 - 6:00,0.0017246011111111,,0.024,0.005,0.56
2024-12-09,6:00 - 7:00,0.0016356727777777,,0.02,0.006,0.6
2024-12-09,7:00 - 8:00,0.0019016916666666,,0.025,0.007,0.62
2024-12-09,8:00 - 9:00,0.0019435469444444,,0.023,0.009,0.85
2024-12-09,9:00 - 10:00,0.0025381824712643,,0.028,0.011,1.03
2024-12-09,11:00 - 12:00,0.0031779805555555,,0.059,0.007,0.86
2024-12-09,12:00 - 13:00,0.0026978527777777,,0.066,0.005,0.78
2024-12-09,13:00 - 14:00,0.0029053736111111,,0.071,0.004,0.79
2024-12-09,14:00 - 15:00,0.0030111888888888,,0.075,0.007,0.78
2024-12-09,15:00 - 16:00,0.0027857263888888,,,0.009,0.83
2024-12-09,16:00 - 17:00,0.0027033111111111,,0.027,0.01,0.82
2024-12-09,10:00 - 11:00,0.0031719444444444,,0.046,0.007,0.9
2024-12-10,17:00 - 18:00,0.0024559152777777,,0.04,0.012,1.07
2024-12-10,18:00 - 19:00,0.0028164811111111,,0.03,0.021,1.41
2024-12-10,19:00 - 20:00,0.0023907152777777,,0.036,0.012,0.99
2024-12-10,20:00 - 21:00,0.0020951002777777,,0.041,0.007,0.84
2024-12-10,21:00 - 22:00,0.00213485,,0.029,0.006,0.98
2024-12-10,22:00 - 23:00,0.0020458630555555,,0.025,0.005,0.74
2024-12-10,23:00 - 0:00,0.0018289938888888,,0.029,0.004,0.68
2024-12-10,0:00 - 1:00,0.0015991693055555,,0.027,0.004,0.69
2024-12-10,1:00 - 2:00,0.0014692790277777,,0.027,0.003,0.67
2024-12-10,2:00 - 3:00,0.0015070002777777,,0.027,0.005,0.65
2024-12-10,3:00 - 4:00,0.0017746088888888,,0.028,0.003,0.61
2024-12-10,4:00 - 5:00,0.0016991527777777,,0.026,0.004,0.64
2024-12-10,5:00 - 6:00,0.0017014636111111,,0.026,0.004,0.59
2024-12-10,6:00 - 7:00,0.0017019622222222,,0.027,0.005,0.65
2024-12-10,7:00 - 8:00,0.0018281805555555,,0.023,0.003,0.72
2024-12-10,8:00 - 9:00,0.0021545875,,0.018,0.005,0.76
2024-12-10,9:00 - 10:00,0.0025607375,,0.022,0.009,0.83
2024-12-10,11:00 - 12:00,0.0028154277777777,,0.046,0.008,0.86
2024-12-10,12:00 - 13:00,0.0027155361111111,,0.05,0.007,0.84
2024-12-10,13:00 - 14:00,0.0027244041666666,,0.048,0.008,0.83
2024-12-10,14:00 - 15:00,0.0028103305555555,,0.049,0.007,0.84
2024-12-10,15:00 - 16:00,0.0025629222222222,,0.05,0.007,0.83
2024-12-10,16:00 - 17:00,0.0024326972222222,,0.047,0.007,0.85
2024-12-10,10:00 - 11:00,0.0026923805555555,,0.037,0.008,0.85
2024-12-11,17:00 - 18:00,0.0014605772222222,,0.021,0.008,0.93
2024-12-11,18:00 - 19:00,0.0013033729166666,,0.021,0.009,0.93
2024-12-11,19:00 - 20:00,0.0013451048611111,,0.021,0.007,0.85
2024-12-11,20:00 - 21:00,0.0012799474166666,,0.019,0.006,0.83
2024-12-11,21:00 - 22:00,0.0013744526666666,,0.017,0.008,0.83
2024-12-11,22:00 - 23:00,0.0012958772222222,,0.014,0.01,0.8
2024-12-11,23:00 - 0:00,0.0018876969444444,,0.026,0.003,0.69
2024-12-11,0:00 - 1:00,0.0018704613888888,,0.027,0.003,0.64
2024-12-11,1:00 - 2:00,0.0017360530555555,,0.03,0.004,0.63
2024-12-11,2:00 - 3:00,0.001446888080808,,0.03,0.003,0.63
2024-12-11,3:00 - 4:00,0.0014712297222222,,0.029,0.004,0.64
2024-12-11,4:00 - 5:00,0.0014132577777777,,0.028,0.004,0.66
2024-12-11,5:00 - 6:00,0.0014151847222222,,0.027,0.004,0.67
2024-12-11,6:00 - 7:00,0.0013699343686868,,0.018,0.008,0.71
2024-12-11,7:00 - 8:00,0.0012857367424242,,0.013,0.009,0.73
2024-12-11,8:00 - 9:00,0.0014186372222222,,0.017,0.006,0.73
2024-12-11,9:00 - 10:00,0.0014738491666666,,0.02,0.006,0.7
2024-12-11,11:00 - 12:00,0.0017495022222222,,0.028,0.008,0.81
2024-12-11,12:00 - 13:00,0.0020543111111111,,0.029,0.007,0.78
2024-12-11,13:00 - 14:00,0.0017556022222222,,0.031,0.006,0.77
2024-12-11,14:00 - 15:00,0.001588195,,0.031,0.006,0.8
2024-12-11,15:00 - 16:00,0.0014526686111111,,0.027,0.006,0.82
2024-12-11,16:00 - 17:00,0.0014196066666666,,0.024,0.006,0.87
2024-12-11,10:00 - 11:00,0.0016238402777777,,0.024,0.006,0.76
2024-12-12,17:00 - 18:00,0.0016893663888888,,0.024,0.009,1.06
2024-12-12,18:00 - 19:00,0.0015368613888888,,0.02,0.013,1.28
2024-12-12,19:00 - 20:00,0.0018778088888888,,0.023,0.009,1.02
2024-12-12,20:00 - 21:00,0.0014747852777777,,0.024,0.007,0.93
2024-12-12,21:00 - 22:00,0.0014702494444444,,0.017,0.009,0.96
2024-12-12,22:00 - 23:00,0.0016855302777777,,0.015,0.011,0.99
2024-12-12,23:00 - 0:00,0.0012230183333333,,0.012,0.011,0.83
2024-12-12,0:00 - 1:00,0.0012919641666666,,0.013,0.011,0.8
2024-12-12,1:00 - 2:00,0.0011903680833333,,0.012,0.009,0.75
2024-12-12,2:00 - 3:00,0.0012387033333333,,0.009,0.011,0.8
2024-12-12,3:00 - 4:00,0.0012178202777777,,0.006,0.014,0.86
2024-12-12,4:00 - 5:00,0.0011225072777777,,0.006,0.014,0.85
2024-12-12,5:00 - 6:00,0.0013236728333333,,0.002,0.015,0.96
2024-12-12,6:00 - 7:00,0.0013393808333333,,0.002,0.007,0.9
2024-12-12,7:00 - 8:00,0.0014552463888888,,0.003,0.006,0.91
2024-12-12,8:00 - 9:00,0.0017596331565656,,0.007,0.009,0.9
2024-12-12,9:00 - 10:00,0.0020237713148433,,0.013,0.011,0.96
2024-12-12,11:00 - 12:00,0.0020525602777777,,0.024,0.011,0.96
2024-12-12,12:00 - 13:00,0.0024161222222222,,0.029,0.009,0.93
2024-12-12,13:00 - 14:00,0.0025603222222222,,0.03,0.007,0.87
2024-12-12,14:00 - 15:00,0.0019040058333333,,0.029,0.006,0.9
2024-12-12,15:00 - 16:00,0.0015343932777777,,0.026,0.006,0.87
2024-12-12,16:00 - 17:00,0.00142838,,0.026,0.006,0.88
2024-12-12,10:00 - 11:00,0.0020078305555555,,0.02,0.011,0.97
2024-12-13,17:00 - 18:00,0.0024030749999999,,0.04,0.016,1.25
2024-12-13,18:00 - 19:00,0.0024196805555555,,0.03,0.018,1.37
2024-12-13,19:00 - 20:00,0.0022865305555555,,0.045,0.011,1.17
2024-12-13,20:00 - 21:00,0.0017890688888888,,0.028,0.009,1.05
2024-12-13,21:00 - 22:00,0.0016111027777777,,0.022,0.011,1.0
2024-12-13,22:00 - 23:00,0.0017986372222222,,0.024,0.008,0.93
2024-12-13,23:00 - 0:00,0.0016057858333333,,0.018,0.011,0.97
2024-12-13,0:00 - 1:00,0.0014421174999999,,0.019,0.009,0.92
2024-12-13,1:00 - 2:00,0.0016317652777777,,0.023,0.007,0.89
2024-12-13,2:00 - 3:00,0.0013418478333333,,0.022,0.007,0.87
2024-12-13,3:00 - 4:00,0.0014603794444444,,0.022,0.007,0.82
2024-12-13,4:00 - 5:00,0.0013771172222222,,0.019,0.009,0.84
2024-12-13,5:00 - 6:00,0.0012986294444444,,0.016,0.012,0.9
2024-12-13,6:00 - 7:00,0.0013412138888888,,0.013,0.013,0.9
2024-12-13,7:00 - 8:00,0.0013476980555555,,0.013,0.016,0.95
2024-12-13,8:00 - 9:00,0.0017735216666666,,0.012,0.018,1.09
2024-12-13,9:00 - 10:00,0.0022368555555555,,0.021,0.019,1.24
2024-12-13,11:00 - 12:00,0.0023182938888888,,0.038,0.009,1.0
2024-12-13,12:00 - 13:00,0.0022254683333333,,0.042,0.008,0.9
2024-12-13,13:00 - 14:00,0.0028816,,0.049,0.009,1.02
2024-12-13,14:00 - 15:00,0.0026356305555555,,0.047,0.008,0.99
2024-12-13,15:00 - 16:00,0.002601225,,0.047,0.008,1.0
2024-12-13,16:00 - 17:00,0.0025451888888888,,0.048,0.009,1.04
2024-12-13,10:00 - 11:00,0.0025725027777777,,0.032,0.019,1.25
2024-12-14,17:00 - 18:00,0.0017690636111111,,0.024,0.013,1.14
2024-12-14,18:00 - 19:00,0.0018973602777777,,0.018,0.016,1.22
2024-12-14,19:00 - 20:00,0.0017785411111111,,0.023,0.008,0.98
2024-12-14,20:00 - 21:00,0.0015473625,,0.021,0.008,0.89
2024-12-14,21:00 - 22:00,0.0015370333333333,,0.019,0.009,0.93
2024-12-14,22:00 - 23:00,0.0014628838888888,,0.018,0.01,0.94
2024-12-14,23:00 - 0:00,0.0014715258333333,,0.022,0.007,1.02
2024-12-14,0:00 - 1:00,0.0015448127777777,,0.022,0.006,0.86
2024-12-14,1:00 - 2:00,0.0014079663888888,,0.023,0.004,0.86
2024-12-14,2:00 - 3:00,0.0018856894444444,,0.009,0.007,1.02
2024-12-14,3:00 - 4:00,0.0017357005555555,,0.01,0.008,0.84
2024-12-14,4:00 - 5:00,0.0016191538888888,,0.016,0.001,0.75
2024-12-14,5:00 - 6:00,0.0016305551666666,,0.015,0.006,0.74
2024-12-14,6:00 - 7:00,0.0018981908333333,,0.011,0.004,0.94
2024-12-14,7:00 - 8:00,0.0023192,,0.012,0.006,0.88
2024-12-14,8:00 - 9:00,0.0021636944444444,,0.015,0.005,0.83
2024-12-14,9:00 - 10:00,0.0022827361111111,,0.021,0.006,0.9
2024-12-14,11:00 - 12:00,0.0025088944444444,,0.036,0.004,0.87
2024-12-14,12:00 - 13:00,0.0027607694444444,,0.042,0.004,0.88
2024-12-14,13:00 - 14:00,0.0028441555555555,,0.041,0.005,0.87
2024-12-14,14:00 - 15:00,0.0022654972222222,,0.036,0.006,0.83
2024-12-14,15:00 - 16:00,0.0019419091666666,,0.032,0.005,0.83
2024-12-14,16:00 - 17:00,0.0018555477777777,,0.028,0.006,0.92
2024-12-14,10:00 - 11:00,0.0024898694444444,,0.032,0.006,0.96
2024-12-15,17:00 - 18:00,0.0017799811111111,,0.029,0.007,1.03
2024-12-15,18:00 - 19:00,0.0017782480555555,,0.017,0.013,1.31
2024-12-15,19:00 - 20:00,0.0016551927777777,,0.017,0.008,1.07
2024-12-15,20:00 - 21:00,0.0014388752777777,,0.022,0.006,0.88
2024-12-15,21:00 - 22:00,0.0015363511111111,,0.021,0.006,0.87
2024-12-15,22:00 - 23:00,0.0015940983333333,,0.018,0.009,0.93
2024-12-15,23:00 - 0:00,0.001385585,,0.016,0.013,1.0
2024-12-15,0:00 - 1:00,0.0014219302777777,,0.006,0.022,1.26
2024-12-15,1:00 - 2:00,0.0015780738888888,,0.005,0.023,1.24
2024-12-15,2:00 - 3:00,0.0015146888888888,,0.006,0.019,1.1
2024-12-15,3:00 - 4:00,0.00141074125,,0.009,0.015,0.97
2024-12-15,4:00 - 5:00,0.00171017,,0.009,0.014,1.0
2024-12-15,5:00 - 6:00,0.0017684905555555,,0.008,0.006,0.96
2024-12-15,6:00 - 7:00,0.0018950758333333,,0.007,0.006,0.93
2024-12-15,7:00 - 8:00,0.0019474288888888,,0.006,0.009,1.0
2024-12-15,8:00 - 9:00,0.0020968833333333,,0.01,0.007,1.02
2024-12-15,9:00 - 10:00,0.0020158058333333,,0.018,0.008,0.94
2024-12-15,11:00 - 12:00,0.0025817694444444,,0.029,0.006,1.0
2024-12-15,12:00 - 13:00,0.0024605416666666,,0.033,0.004,0.87
2024-12-15,13:00 - 14:00,0.0023371625,,0.035,0.004,0.88
2024-12-15,14:00 - 15:00,0.0020565116666666,,0.033,0.005,0.87
2024-12-15,15:00 - 16:00,0.0017832313888888,,0.032,0.005,0.87
2024-12-15,16:00 - 17:00,0.0017670858333333,,0.032,0.005,0.89
2024-12-15,10:00 - 11:00,0.0023395666666666,,0.023,0.007,0.94
2024-12-16,17:00 - 18:00,0.0018045847222222,,0.03,0.005,1.13
2024-12-16,18:00 - 19:00,0.00174982,,0.019,0.008,1.41
2024-12-16,19:00 - 20:00,0.0018381211111111,,0.022,0.006,1.11
2024-12-16,20:00 - 21:00,,,,,
2024-12-16,21:00 - 22:00,,,,,
2024-12-16,22:00 - 23:00,,,,,
2024-12-16,23:00 - 0:00,0.0015910038888888,,0.016,0.009,0.95
2024-12-16,0:00 - 1:00,0.0013751575,,0.013,0.013,1.06
2024-12-16,1:00 - 2:00,0.0015570230555555,,0.007,0.01,1.17
2024-12-16,2:00 - 3:00,0.0016995052777777,,0.006,0.005,1.1
2024-12-16,3:00 - 4:00,0.0017367527777777,,0.007,0.005,1.08
2024-12-16,4:00 - 5:00,0.0015641133333333,,0.007,0.006,0.94
2024-12-16,5:00 - 6:00,0.0016011658333333,,0.01,0.006,0.92
2024-12-16,6:00 - 7:00,0.0017024472222222,,0.01,0.006,0.91
2024-12-16,7:00 - 8:00,0.0016414219444444,,0.008,0.005,0.97
2024-12-16,8:00 - 9:00,0.0021291391666666,,0.008,0.006,0.98
2024-12-16,9:00 - 10:00,0.0019876322222222,,0.012,0.005,1.03
2024-12-16,11:00 - 12:00,0.0021313638888888,,0.025,0.003,1.04
2024-12-16,12:00 - 13:00,0.0028168972222222,,0.03,0.006,0.95
2024-12-16,13:00 - 14:00,0.0024694228056426,,0.031,0.004,0.97
2024-12-16,14:00 - 15:00,0.0020992855555555,,0.032,0.006,0.99
2024-12-16,15:00 - 16:00,0.001919925,,0.034,0.006,0.97
2024-12-16,16:00 - 17:00,0.0019522625,,0.035,0.008,0.96
2024-12-16,10:00 - 11:00,0.0021619416666666,,0.017,0.006,1.12
2024-12-17,17:00 - 18:00,0.0015423013888888,,0.027,0.006,1.12
2024-12-17,18:00 - 19:00,0.001550545050505,,0.021,0.007,1.28
