Fecha,Hora,SO2,NOx,O3,NO2,CO,PM10,PM25
2025-02-22,22:00 - 23:00,0.001768441,0.007,0.006,0.019,2.17,13.0,24.0
2025-02-23,23:00 - 0:00,0.001875478,0.015,0.006,0.02,2.15,11.0,-1.0
2025-02-23,0:00 - 1:00,0.001641939,0.015,0.002,0.019,2.11,11.0,15.0
2025-02-23,1:00 - 2:00,0.001698605,0.015,0.004,0.02,2.12,10.0,17.0
2025-02-23,2:00 - 3:00,0.001580404,0.015,0.003,0.017,2.17,5.0,9.0
2025-02-23,3:00 - 4:00,0.001506889,0.015,0.004,0.01,2.21,19.0,19.0
2025-02-23,4:00 - 5:00,0.001746361,0.015,0.004,0.009,2.19,17.0,19.0
2025-02-23,5:00 - 6:00,0.001858386,0.015,0.004,0.011,2.16,14.0,20.0
2025-02-23,6:00 - 7:00,0.00175044,0.015,0.005,0.01,2.16,22.0,14.0
2025-02-23,7:00 - 8:00,0.001943736,0.015,0.003,0.01,2.19,20.0,14.0
2025-02-23,8:00 - 9:00,0.002201372,0.015,0.003,0.011,2.23,3.0,-3.0
2025-02-23,9:00 - 10:00,0.002312117,0.015,0.002,0.015,2.27,17.0,9.0
2025-02-23,10:00 - 11:00,0.002469186,0.015,0.001,0.025,2.23,4.0,8.0
2025-02-23,11:00 - 12:00,0.002622836,0.015,0.005,0.036,2.19,4.0,8.0
2025-02-23,12:00 - 13:00,0.002854661,0.015,0.001,0.039,2.16,4.0,11.0
2025-02-23,13:00 - 14:00,0.002709624,0.015,0.002,0.043,2.14,-19.0,0.0
2025-02-23,14:00 - 15:00,0.002405883,0.015,0.005,0.04,2.13,-18.0,-1.0
2025-02-23,15:00 - 16:00,0.002469851,0.015,0.003,0.04,2.16,15.0,16.0
2025-02-23,16:00 - 17:00,0.002283307,0.015,0.006,0.04,2.23,59.0,47.0
2025-02-23,17:00 - 18:00,0.002301378,0.015,0.005,0.04,2.26,44.0,17.0
2025-02-23,18:00 - 19:00,0.002387175,0.015,0.003,0.038,2.35,69.0,29.0
2025-02-23,19:00 - 20:00,0.002406521,0.015,0.003,0.032,2.65,80.0,28.0
2025-02-23,20:00 - 21:00,0.002232979,0.015,0.003,0.028,2.56,56.0,23.0
2025-02-23,21:00 - 22:00,0.002077859,0.015,0.005,0.025,2.4,34.0,23.0
2025-02-23,22:00 - 23:00,0.002285085,0.015,0.006,0.022,2.37,36.0,24.0
2025-02-24,23:00 - 0:00,0.002086496,0.141,0.003,0.018,2.36,32.0,20.0
2025-02-24,0:00 - 1:00,0.001861746,0.141,0.007,0.018,2.34,34.0,34.0
2025-02-24,1:00 - 2:00,0.002077703,0.141,0.002,0.023,2.19,27.0,24.0
2025-02-24,2:00 - 3:00,0.00223499,0.141,0.002,0.022,2.13,17.0,16.0
2025-02-24,3:00 - 4:00,0.002209586,0.141,0.004,0.02,2.12,17.0,21.0
2025-02-24,4:00 - 5:00,0.002346653,0.141,0.004,0.017,2.13,24.0,17.0
2025-02-24,5:00 - 6:00,0.002256658,0.141,0.003,0.018,2.11,22.0,18.0
2025-02-24,6:00 - 7:00,0.002405663,0.141,0.008,0.017,2.11,22.0,17.0
2025-02-24,7:00 - 8:00,0.002115843,0.141,0.003,0.019,2.18,30.0,16.0
2025-02-24,8:00 - 9:00,0.00253579,0.141,0.002,0.015,2.3,12.0,3.0
2025-02-24,9:00 - 10:00,0.002838445,0.141,0.004,0.018,2.26,20.0,9.0
2025-02-24,10:00 - 11:00,0.002835722,0.141,0.007,0.029,2.22,34.0,10.0
2025-02-24,11:00 - 12:00,0.002929969,0.141,0.012,0.035,2.12,0.0,8.0
2025-02-24,12:00 - 13:00,0.003257876,0.141,0.005,0.042,2.13,-6.0,11.0
2025-02-24,13:00 - 14:00,0.002911971,0.141,0.007,0.045,2.16,-3.0,8.0
2025-02-24,14:00 - 15:00,0.003136708,0.141,0.006,0.049,2.13,9.0,8.0
2025-02-24,15:00 - 16:00,0.002970247,0.141,0.011,0.05,2.13,39.0,21.0
2025-02-24,16:00 - 17:00,0.002922803,0.141,0.004,0.049,2.13,38.0,17.0
2025-02-24,17:00 - 18:00,0.002970168,0.141,0.004,0.044,2.32,72.0,43.0
2025-02-24,18:00 - 19:00,0.002623168,0.141,0.009,0.037,2.4,73.0,40.0
2025-02-24,19:00 - 20:00,0.002388008,0.141,0.007,0.033,2.21,65.0,29.0
2025-02-24,20:00 - 21:00,0.002199472,0.141,0.002,0.024,2.19,67.0,19.0
2025-02-24,21:00 - 22:00,0.002141067,0.141,0.008,0.02,2.26,66.0,22.0
2025-02-24,22:00 - 23:00,0.002126325,0.141,0.007,0.017,2.22,32.0,11.0
2025-02-25,23:00 - 0:00,0.001870422,0.103,0.007,0.019,2.12,28.0,16.0
2025-02-25,0:00 - 1:00,0.002104426,0.103,0.002,0.025,2.02,16.0,0.0
2025-02-25,1:00 - 2:00,0.00210139,0.103,0.009,0.027,2.01,24.0,12.0
2025-02-25,2:00 - 3:00,0.001931725,0.103,0.008,0.026,1.98,39.0,11.0
2025-02-25,3:00 - 4:00,0.001922681,0.103,-0.001,0.028,1.94,12.0,12.0
2025-02-25,4:00 - 5:00,0.001944776,0.103,0.003,0.032,1.9,13.0,2.0
2025-02-25,5:00 - 6:00,0.001904897,0.103,0.002,0.032,1.9,8.0,4.0
2025-02-25,6:00 - 7:00,0.001830778,0.103,0.002,0.032,1.88,13.0,7.0
2025-02-25,7:00 - 8:00,0.002000771,0.103,0.0,0.032,1.9,22.0,5.0
2025-02-25,8:00 - 9:00,0.00209038,0.103,0.006,0.031,1.91,10.0,-10.0
2025-02-25,9:00 - 10:00,0.002800597,0.103,0.002,0.031,2.03,31.0,19.0
2025-02-25,10:00 - 11:00,0.002727475,0.103,0.005,0.036,2.02,24.0,11.0
2025-02-25,11:00 - 12:00,0.003004983,0.103,0.003,0.044,2.04,8.0,11.0
2025-02-25,12:00 - 13:00,0.002911539,0.103,0.004,0.05,2.05,-6.0,6.0
2025-02-25,13:00 - 14:00,0.002932008,0.103,0.003,0.053,2.03,-6.0,0.0
2025-02-25,14:00 - 15:00,0.002893792,0.103,0.005,0.055,2.01,-6.0,-3.0
2025-02-25,15:00 - 16:00,0.003029842,0.103,0.005,0.054,2.04,20.0,12.0
2025-02-25,16:00 - 17:00,0.003385517,0.103,0.005,0.055,2.14,43.0,30.0
2025-02-25,17:00 - 18:00,0.003465003,0.103,0.005,0.056,2.22,82.0,48.0
2025-02-25,18:00 - 19:00,0.003226503,0.103,0.011,0.043,2.54,71.0,51.0
2025-02-25,19:00 - 20:00,0.003162267,0.103,0.01,0.035,2.63,80.0,40.0
2025-02-25,20:00 - 21:00,0.003013136,0.103,0.007,0.042,2.19,79.0,26.0
2025-02-25,21:00 - 22:00,0.002646853,0.103,0.006,0.034,2.13,66.0,23.0
2025-02-25,22:00 - 23:00,0.002676231,0.103,0.006,0.033,2.11,46.0,24.0
2025-02-26,23:00 - 0:00,0.002572333,0.007,0.006,0.032,2.16,26.0,18.0
2025-02-26,0:00 - 1:00,0.002836464,0.007,0.009,0.025,2.26,38.0,16.0
2025-02-26,1:00 - 2:00,0.002761444,0.007,0.011,0.018,2.3,48.0,40.0
2025-02-26,2:00 - 3:00,0.002560747,0.007,0.008,0.024,2.17,42.0,30.0
2025-02-26,3:00 - 4:00,0.00266665,0.007,0.007,0.025,2.09,29.0,21.0
2025-02-26,4:00 - 5:00,0.002781694,0.007,0.008,0.025,2.05,21.0,12.0
2025-02-26,5:00 - 6:00,0.002740122,0.007,0.009,0.024,2.09,28.0,22.0
2025-02-26,6:00 - 7:00,0.00262775,0.007,0.008,0.025,2.08,34.0,22.0
2025-02-26,7:00 - 8:00,0.002533833,0.007,0.007,0.026,2.09,38.0,18.0
2025-02-26,8:00 - 9:00,0.002645842,0.007,0.008,0.027,2.18,20.0,5.0
2025-02-26,9:00 - 10:00,0.002912161,0.007,0.009,0.033,2.16,37.0,13.0
2025-02-26,10:00 - 11:00,0.002662367,0.007,0.006,0.033,2.11,31.0,25.0
2025-02-26,11:00 - 12:00,0.002896444,0.007,0.004,0.037,2.1,8.0,18.0
2025-02-26,12:00 - 13:00,0.00306813,0.007,0.004,0.042,2.17,-1.0,14.0
2025-02-26,13:00 - 14:00,0.003023183,0.007,0.004,0.043,2.22,14.0,20.0
2025-02-26,14:00 - 15:00,0.002812975,0.007,0.005,0.04,2.22,20.0,19.0
2025-02-26,15:00 - 16:00,0.00309053,0.007,0.004,0.046,2.18,9.0,5.0
2025-02-26,16:00 - 17:00,0.002934456,0.007,0.005,0.048,2.18,33.0,16.0
2025-02-26,17:00 - 18:00,0.002925218,0.007,0.004,0.05,2.2,63.0,36.0
2025-02-26,18:00 - 19:00,0.002889353,0.007,0.006,0.046,2.46,66.0,34.0
2025-02-26,19:00 - 20:00,0.003093068,0.007,0.008,0.036,2.75,78.0,31.0
2025-02-26,20:00 - 21:00,0.002765899,0.007,0.007,0.036,2.54,80.0,36.0
2025-02-26,21:00 - 22:00,0.002653186,0.007,0.005,0.034,2.54,57.0,23.0
2025-02-26,22:00 - 23:00,0.002642919,0.007,0.005,0.031,2.46,41.0,26.0
2025-02-27,23:00 - 0:00,0.002468806,0.011,0.005,0.033,2.3,35.0,23.0
2025-02-27,0:00 - 1:00,0.002344292,0.011,0.003,0.031,2.25,36.0,38.0
2025-02-27,1:00 - 2:00,0.002280415,0.011,0.005,0.029,2.25,32.0,26.0
2025-02-27,2:00 - 3:00,0.002127734,0.011,0.006,0.025,2.25,32.0,25.0
2025-02-27,3:00 - 4:00,0.002261335,0.011,0.005,0.033,2.21,31.0,22.0
2025-02-27,4:00 - 5:00,0.002227126,0.011,0.003,0.035,2.22,29.0,25.0
2025-02-27,5:00 - 6:00,0.002761815,0.011,0.006,0.031,2.24,31.0,28.0
2025-02-27,6:00 - 7:00,0.002454026,0.011,0.005,0.028,2.24,43.0,30.0
2025-02-27,7:00 - 8:00,0.002518811,0.011,0.004,0.028,2.26,40.0,25.0
2025-02-27,8:00 - 9:00,0.002638673,0.011,0.005,0.027,2.33,27.0,11.0
2025-02-27,9:00 - 10:00,0.002792604,0.011,0.003,0.026,2.27,43.0,20.0
2025-02-27,10:00 - 11:00,0.002728235,0.011,0.004,0.031,2.2,32.0,18.0
2025-02-27,11:00 - 12:00,0.002700243,0.011,0.004,0.037,2.18,8.0,16.0
2025-02-27,12:00 - 13:00,0.002689015,0.011,0.004,0.038,2.18,-4.0,15.0
2025-02-27,13:00 - 14:00,0.002796229,0.011,0.005,0.04,2.21,-4.0,12.0
2025-02-27,14:00 - 15:00,0.002817387,0.011,0.002,0.042,2.22,5.0,7.0
2025-02-27,15:00 - 16:00,0.002900403,0.011,0.004,0.044,2.22,13.0,7.0
2025-02-27,16:00 - 17:00,0.002891206,0.011,0.005,0.047,2.24,41.0,22.0
2025-02-27,17:00 - 18:00,0.002880115,0.011,0.006,0.047,2.3,59.0,36.0
2025-02-27,18:00 - 19:00,0.002791532,0.011,0.003,0.042,2.48,62.0,44.0
2025-02-27,19:00 - 20:00,0.002782586,0.011,0.003,0.036,2.42,88.0,40.0
2025-02-27,20:00 - 21:00,0.002817731,0.011,0.005,0.035,2.33,77.0,30.0
2025-02-27,21:00 - 22:00,0.002660385,0.011,0.006,0.034,2.26,74.0,26.0
2025-02-27,22:00 - 23:00,0.002573493,0.011,0.008,0.029,2.31,65.0,36.0
2025-02-28,23:00 - 0:00,0.002331254,0.014,0.004,0.031,2.21,55.0,27.0
2025-02-28,0:00 - 1:00,0.002343989,0.014,0.003,0.031,2.19,41.0,37.0
2025-02-28,1:00 - 2:00,0.002156379,0.014,0.004,0.033,2.15,32.0,32.0
2025-02-28,2:00 - 3:00,0.002016863,0.014,0.004,0.033,2.13,33.0,27.0
2025-02-28,3:00 - 4:00,0.002082631,0.014,0.006,0.029,2.16,34.0,28.0
2025-02-28,4:00 - 5:00,0.002035935,0.014,0.006,0.024,2.15,39.0,28.0
2025-02-28,5:00 - 6:00,0.00189024,0.014,0.006,0.028,2.13,28.0,29.0
2025-02-28,6:00 - 7:00,0.001815057,0.014,0.006,0.025,2.17,30.0,26.0
2025-02-28,7:00 - 8:00,0.001938925,0.014,0.008,0.022,2.24,40.0,30.0
2025-02-28,8:00 - 9:00,0.002238629,0.014,0.008,0.026,2.24,29.0,11.0
2025-02-28,9:00 - 10:00,0.00251815,0.014,0.008,0.032,2.3,30.0,13.0
2025-02-28,10:00 - 11:00,0.002675882,0.014,0.002,0.036,2.31,29.0,25.0
2025-02-28,11:00 - 12:00,0.002794165,0.014,0.005,0.044,2.2,26.0,17.0
2025-02-28,12:00 - 13:00,0.003128122,0.014,0.003,0.053,2.28,23.0,16.0
2025-02-28,13:00 - 14:00,0.003179696,0.014,0.005,0.056,2.24,10.0,32.0
2025-02-28,14:00 - 15:00,0.003065052,0.014,0.004,0.054,2.25,23.0,16.0
2025-02-28,15:00 - 16:00,0.00304122,0.014,0.004,0.052,2.25,29.0,24.0
2025-02-28,16:00 - 17:00,0.003098266,0.014,0.003,0.052,2.27,54.0,38.0
2025-02-28,17:00 - 18:00,0.002935065,0.014,0.005,0.046,2.39,84.0,55.0
2025-02-28,18:00 - 19:00,0.002896136,0.014,0.007,0.038,2.52,84.0,45.0
2025-02-28,19:00 - 20:00,0.003154471,0.014,0.006,0.032,2.77,81.0,44.0
2025-02-28,20:00 - 21:00,0.002998493,0.014,0.002,0.029,2.7,94.0,51.0
2025-02-28,21:00 - 22:00,0.002846628,0.014,0.007,0.025,3.04,80.0,49.0
2025-02-28,22:00 - 23:00,0.002633343,0.014,0.004,0.034,2.38,66.0,39.0
2025-01-03,23:00 - 0:00,0.002282585,0.022,0.005,0.031,2.28,28.0,25.0
2025-01-03,0:00 - 1:00,0.002174826,0.022,0.004,0.025,2.34,32.0,22.0
2025-01-03,1:00 - 2:00,0.002205592,0.022,0.005,0.023,2.25,26.0,21.0
2025-01-03,2:00 - 3:00,0.001905813,0.022,0.007,0.02,2.29,34.0,30.0
2025-01-03,3:00 - 4:00,0.001841002,0.022,0.006,0.015,2.33,34.0,
2025-01-03,4:00 - 5:00,0.001946416,0.022,0.005,0.018,2.22,40.0,28.0
2025-01-03,5:00 - 6:00,0.002063845,0.022,0.005,0.025,2.28,32.0,28.0
2025-01-03,6:00 - 7:00,0.002016508,0.022,0.009,0.02,2.41,41.0,33.0
2025-01-03,7:00 - 8:00,0.001968152,0.022,0.01,0.016,2.52,33.0,27.0
2025-01-03,8:00 - 9:00,0.002426997,0.022,0.01,0.021,2.68,37.0,13.0
2025-01-03,9:00 - 10:00,0.002599974,0.022,0.012,0.023,2.71,35.0,3.0
2025-01-03,10:00 - 11:00,0.002710239,0.022,0.008,0.031,2.33,28.0,3.0
2025-01-03,11:00 - 12:00,0.002793904,0.022,0.007,0.039,2.27,18.0,2.0
2025-01-03,12:00 - 13:00,0.002778235,0.022,0.005,0.041,2.28,13.0,8.0
2025-01-03,13:00 - 14:00,0.002775535,0.022,0.006,0.042,2.26,13.0,11.0
2025-01-03,14:00 - 15:00,0.003064133,0.022,0.006,0.045,2.32,16.0,9.0
2025-01-03,15:00 - 16:00,0.003352325,0.022,0.006,0.043,2.37,21.0,13.0
2025-01-03,16:00 - 17:00,0.003735658,0.022,0.008,0.038,2.4,46.0,26.0
2025-01-03,17:00 - 18:00,0.003423953,0.022,0.008,0.042,2.37,59.0,23.0
2025-01-03,18:00 - 19:00,0.00315419,0.022,0.01,0.038,2.48,66.0,26.0
2025-01-03,19:00 - 20:00,0.002756542,0.022,0.016,0.031,2.57,44.0,12.0
2025-01-03,20:00 - 21:00,0.003597561,0.022,0.008,0.033,2.2,28.0,16.0
2025-01-03,21:00 - 22:00,0.002583401,0.022,0.006,0.031,2.11,35.0,12.0
2025-01-03,22:00 - 23:00,0.002648578,0.022,0.003,0.031,2.08,23.0,14.0
2025-02-03,23:00 - 0:00,0.002690393,0.008,0.006,0.026,2.39,-1.0,7.0
2025-02-03,0:00 - 1:00,0.002062631,0.008,0.006,0.029,2.2,7.0,4.0
2025-02-03,1:00 - 2:00,0.002356515,0.008,0.006,0.026,2.2,9.0,16.0
2025-02-03,2:00 - 3:00,0.002522404,0.008,0.006,0.026,2.13,10.0,10.0
2025-02-03,3:00 - 4:00,0.002669651,0.008,0.009,0.024,2.23,15.0,21.0
2025-02-03,4:00 - 5:00,0.002502365,0.008,0.009,0.022,2.24,14.0,13.0
2025-02-03,5:00 - 6:00,0.002538624,0.008,0.006,0.025,2.17,13.0,15.0
2025-02-03,6:00 - 7:00,0.00274484,0.008,0.01,0.02,2.2,15.0,12.0
2025-02-03,7:00 - 8:00,0.002948033,0.008,0.01,0.018,2.25,20.0,13.0
2025-02-03,8:00 - 9:00,0.002765318,0.008,0.007,0.018,2.31,6.0,6.0
2025-02-03,9:00 - 10:00,0.003166885,0.008,0.004,0.024,2.28,5.0,7.0
2025-02-03,10:00 - 11:00,0.003336931,0.008,0.004,0.035,2.26,5.0,3.0
2025-02-03,11:00 - 12:00,0.003234568,0.008,0.002,0.04,2.25,5.0,5.0
2025-02-03,12:00 - 13:00,0.003158688,0.008,0.005,0.043,2.19,-3.0,0.0
2025-02-03,13:00 - 14:00,0.003017219,0.008,0.008,0.042,2.19,-20.0,1.0
2025-02-03,14:00 - 15:00,0.003185928,0.008,0.003,0.041,2.21,-14.0,-4.0
2025-02-03,15:00 - 16:00,0.003309729,0.008,0.005,0.041,2.18,4.0,7.0
2025-02-03,16:00 - 17:00,0.0030388,0.008,0.004,0.042,2.18,28.0,23.0
2025-02-03,17:00 - 18:00,0.002877974,0.008,0.006,0.042,2.28,50.0,34.0
2025-02-03,18:00 - 19:00,0.002708932,0.008,0.006,0.038,2.43,114.0,65.0
2025-02-03,19:00 - 20:00,0.002791617,0.008,0.016,0.029,2.88,47.0,-7.0
2025-02-03,20:00 - 21:00,0.002849525,0.008,0.01,0.036,2.48,27.0,29.0
2025-02-03,21:00 - 22:00,0.002547936,0.008,0.01,0.033,2.37,9.0,2.0
2025-02-03,22:00 - 23:00,0.002293019,0.008,0.004,0.031,2.14,6.0,14.0
2025-03-03,23:00 - 0:00,0.002387554,0.006,0.005,0.03,2.21,34.0,22.0
2025-03-03,0:00 - 1:00,0.002345772,0.006,0.008,0.027,2.29,33.0,7.0
2025-03-03,1:00 - 2:00,0.002379106,0.006,0.009,0.026,2.32,41.0,26.0
2025-03-03,2:00 - 3:00,0.002576217,0.006,0.012,0.022,2.39,62.0,35.0
2025-03-03,3:00 - 4:00,0.002185119,0.006,0.008,0.024,2.25,39.0,33.0
2025-03-03,4:00 - 5:00,0.002074596,0.006,0.006,0.024,2.19,26.0,19.0
2025-03-03,5:00 - 6:00,0.00215829,0.006,0.004,0.026,2.16,18.0,22.0
2025-03-03,6:00 - 7:00,0.002179885,0.006,0.005,0.027,2.18,29.0,22.0
2025-03-03,7:00 - 8:00,0.002058174,0.006,0.005,0.023,2.26,41.0,25.0
2025-03-03,8:00 - 9:00,0.002261292,0.006,0.009,0.023,2.36,30.0,14.0
2025-03-03,9:00 - 10:00,0.002489049,0.006,0.009,0.028,2.33,45.0,10.0
2025-03-03,10:00 - 11:00,0.003191568,0.006,0.007,0.036,2.28,37.0,28.0
2025-03-03,11:00 - 12:00,0.003129172,0.006,0.006,0.039,2.26,19.0,28.0
2025-03-03,12:00 - 13:00,0.002959583,0.006,0.006,0.041,2.3,9.0,20.0
2025-03-03,13:00 - 14:00,0.003033599,0.006,0.007,0.043,2.33,15.0,
2025-03-03,14:00 - 15:00,0.002919321,0.006,0.006,0.042,2.28,10.0,
2025-03-03,15:00 - 16:00,0.00301854,0.006,0.006,0.042,2.24,22.0,9.0
2025-03-03,16:00 - 17:00,0.003105634,0.006,0.007,0.043,2.26,30.0,20.0
2025-03-03,17:00 - 18:00,0.0029845,0.006,0.007,0.044,2.3,66.0,43.0
2025-03-03,18:00 - 19:00,0.003085006,0.006,0.011,0.039,2.54,67.0,44.0
2025-03-03,19:00 - 20:00,0.003206617,0.006,0.012,0.037,2.59,78.0,43.0
2025-03-03,20:00 - 21:00,0.003486536,0.006,0.015,0.034,2.69,76.0,42.0
2025-03-03,21:00 - 22:00,0.003310494,0.006,0.02,0.025,2.72,78.0,36.0
2025-03-03,22:00 - 23:00,0.003209797,0.006,0.013,0.028,2.5,66.0,33.0
2025-04-03,23:00 - 0:00,0.002794025,0.013,0.008,0.027,2.33,,
2025-04-03,0:00 - 1:00,0.002811036,0.013,0.006,0.027,2.3,,
2025-04-03,1:00 - 2:00,0.002492258,0.013,0.006,0.024,2.27,,
2025-04-03,2:00 - 3:00,0.002170372,0.013,0.005,0.024,2.23,,
2025-04-03,3:00 - 4:00,0.002175922,0.013,0.005,0.026,2.23,,
2025-04-03,4:00 - 5:00,0.002006628,0.013,0.005,0.022,2.29,,
2025-04-03,5:00 - 6:00,0.001879619,0.013,0.006,0.019,2.29,,
2025-04-03,6:00 - 7:00,,0.013,,,,,
2025-04-03,7:00 - 8:00,,0.013,,,,,
2025-04-03,8:00 - 9:00,,0.013,,,,,
2025-04-03,9:00 - 10:00,,0.013,,,,,
2025-04-03,10:00 - 11:00,,0.013,,,,,
2025-04-03,11:00 - 12:00,,0.013,,,,5.0,2.0
2025-04-03,12:00 - 13:00,,0.013,,,,,
2025-04-03,13:00 - 14:00,,0.013,,,,24.0,19.0
2025-04-03,14:00 - 15:00,,0.013,,,,24.0,12.0
2025-04-03,15:00 - 16:00,,0.013,,,,19.0,15.0
2025-04-03,16:00 - 17:00,,0.013,,,,52.0,24.0
2025-04-03,17:00 - 18:00,0.003405111,0.013,0.006,0.043,2.32,66.0,37.0
2025-04-03,18:00 - 19:00,0.003325111,0.013,0.007,0.037,2.51,80.0,49.0
2025-04-03,19:00 - 20:00,0.003425331,0.013,0.008,0.025,2.73,107.0,33.0
2025-04-03,20:00 - 21:00,0.003346681,0.013,0.01,0.019,2.88,78.0,33.0
2025-04-03,21:00 - 22:00,0.003173025,0.013,0.011,0.018,2.61,58.0,17.0
2025-04-03,22:00 - 23:00,0.003276892,0.013,0.005,0.026,2.26,57.0,33.0
2025-05-03,23:00 - 0:00,0.003176803,0.008,0.005,0.029,2.31,94.0,290.0
2025-05-03,0:00 - 1:00,0.003509833,0.008,0.006,0.031,2.23,28.0,149.0
2025-05-03,1:00 - 2:00,0.003551642,0.008,0.006,0.031,2.19,26.0,35.0
2025-05-03,2:00 - 3:00,0.003789447,0.008,0.004,0.027,2.19,34.0,50.0
2025-05-03,3:00 - 4:00,0.003995106,0.008,0.002,0.031,2.15,27.0,41.0
2025-05-03,4:00 - 5:00,0.003509336,0.008,0.004,0.03,2.13,38.0,38.0
2025-05-03,5:00 - 6:00,0.00324985,0.008,0.006,0.024,2.13,39.0,37.0
2025-05-03,6:00 - 7:00,0.003915394,0.008,0.002,0.023,2.16,47.0,47.0
2025-05-03,7:00 - 8:00,0.003563175,0.008,0.006,0.031,2.21,36.0,18.0
2025-05-03,8:00 - 9:00,0.003653979,0.008,0.005,0.032,2.17,23.0,-15.0
2025-05-03,9:00 - 10:00,0.003287494,0.008,0.006,0.036,2.22,25.0,20.0
2025-05-03,10:00 - 11:00,0.003485858,0.008,0.009,0.04,2.35,28.0,25.0
2025-05-03,11:00 - 12:00,0.004236831,0.008,0.007,0.046,2.33,25.0,28.0
2025-05-03,12:00 - 13:00,0.004250822,0.008,0.004,0.049,2.17,23.0,19.0
2025-05-03,13:00 - 14:00,0.003784981,0.008,0.004,0.048,2.14,19.0,6.0
2025-05-03,14:00 - 15:00,0.004596958,0.008,0.003,0.047,2.16,11.0,14.0
2025-05-03,15:00 - 16:00,0.006945894,0.008,0.003,0.045,2.15,26.0,17.0
2025-05-03,16:00 - 17:00,0.009535949,0.008,0.004,0.046,2.2,25.0,13.0
2025-05-03,17:00 - 18:00,0.007079319,0.008,0.003,0.046,2.23,33.0,23.0
2025-05-03,18:00 - 19:00,0.003818917,0.008,0.004,0.041,2.36,49.0,31.0
2025-05-03,19:00 - 20:00,0.002439679,0.008,0.004,0.031,2.3,69.0,47.0
2025-05-03,20:00 - 21:00,0.002240089,0.008,0.003,0.028,2.21,73.0,44.0
2025-05-03,21:00 - 22:00,0.002217933,0.008,0.003,0.026,2.2,77.0,48.0
2025-05-03,22:00 - 23:00,0.002275122,0.008,0.004,0.026,2.19,102.0,75.0
2025-06-03,23:00 - 0:00,0.002193285,0.021,0.004,0.026,2.18,0.0,22.0
2025-06-03,0:00 - 1:00,0.002280653,0.021,0.006,0.026,2.16,0.0,7.0
2025-06-03,1:00 - 2:00,0.002049258,0.021,0.005,0.027,2.12,0.0,-7.0
2025-06-03,2:00 - 3:00,0.002068486,0.021,0.005,0.028,2.1,0.0,2.0
2025-06-03,3:00 - 4:00,0.002145677,0.021,0.004,0.028,2.11,0.0,19.0
2025-06-03,4:00 - 5:00,0.002126481,0.021,0.004,0.029,2.08,0.0,13.0
2025-06-03,5:00 - 6:00,0.002230582,0.021,0.005,0.027,2.1,0.0,0.0
2025-06-03,6:00 - 7:00,0.002380528,0.021,0.01,0.022,2.15,0.0,15.0
2025-06-03,7:00 - 8:00,0.002314839,0.021,0.012,0.017,2.29,0.0,14.0
2025-06-03,8:00 - 9:00,0.002880772,0.021,0.012,0.017,2.38,0.0,13.0
2025-06-03,9:00 - 10:00,0.00303175,0.021,0.009,0.021,2.38,0.0,-20.0
2025-06-03,10:00 - 11:00,0.002596267,0.021,0.004,0.035,2.15,0.0,6.0
2025-06-03,11:00 - 12:00,0.002614547,0.021,0.005,0.039,2.18,0.0,12.0
2025-06-03,12:00 - 13:00,0.002682419,0.021,0.005,0.042,2.2,0.0,12.0
2025-06-03,13:00 - 14:00,0.00286991,0.021,0.005,0.043,2.24,0.0,0.0
2025-06-03,14:00 - 15:00,0.002819307,0.021,0.005,0.041,2.22,0.0,14.0
2025-06-03,15:00 - 16:00,0.003130692,0.021,0.004,0.042,2.21,0.0,5.0
2025-06-03,16:00 - 17:00,0.002975772,0.021,0.004,0.041,2.2,0.0,35.0
2025-06-03,17:00 - 18:00,0.002952873,0.021,0.004,0.043,2.24,0.0,43.0
2025-06-03,18:00 - 19:00,0.002922172,0.021,0.008,0.039,2.44,0.0,8.0
2025-06-03,19:00 - 20:00,0.002937097,0.021,0.01,0.031,2.65,0.0,60.0
2025-06-03,20:00 - 21:00,0.002721001,0.021,0.006,0.032,2.47,0.0,46.0
2025-06-03,21:00 - 22:00,0.00268574,0.021,0.007,0.028,2.71,0.0,-5.0
2025-06-03,22:00 - 23:00,0.002655206,0.021,0.005,0.027,2.57,0.0,22.0
2025-07-03,23:00 - 0:00,0.002564222,0.007,0.006,0.029,2.33,17.0,18.0
2025-07-03,0:00 - 1:00,0.002313213,0.007,0.006,0.024,2.33,34.0,43.0
2025-07-03,1:00 - 2:00,0.002216401,0.007,0.006,0.022,2.23,22.0,18.0
2025-07-03,2:00 - 3:00,0.002225065,0.007,0.005,0.026,2.16,17.0,17.0
2025-07-03,3:00 - 4:00,0.002273547,0.007,0.004,0.025,2.13,14.0,14.0
2025-07-03,4:00 - 5:00,0.002381363,0.007,0.004,0.027,2.11,12.0,9.0
2025-07-03,5:00 - 6:00,0.002579632,0.007,0.004,0.028,2.11,12.0,9.0
2025-07-03,6:00 - 7:00,0.002607239,0.007,0.006,0.026,2.19,5.0,5.0
2025-07-03,7:00 - 8:00,0.002768557,0.007,0.005,0.026,2.21,10.0,-5.0
2025-07-03,8:00 - 9:00,0.003069333,0.007,0.006,0.025,2.28,13.0,-4.0
2025-07-03,9:00 - 10:00,0.002956418,0.007,0.006,0.03,2.24,6.0,-7.0
2025-07-03,10:00 - 11:00,0.003095539,0.007,0.006,0.035,2.27,3.0,11.0
